time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-11-05,15.86,156.48,-28.78,I081,2013,0.8465753424657534,309,11,5
2013-11-06,13.97,157.4,-15.78,I081,2013,0.8493150684931506,310,11,6
2013-11-07,10.39,160.88,-18.84,I081,2013,0.852054794520548,311,11,7
2013-11-08,16.72,158.21,-26.72,I081,2013,0.8547945205479452,312,11,8
2013-11-09,10.57,158.59,-18.55,I081,2013,0.8575342465753425,313,11,9
2013-11-10,10.7,161.51,-17.01,I081,2013,0.8602739726027397,314,11,10
2013-11-11,11.92,155.75,-26.13,I081,2013,0.863013698630137,315,11,11
2013-11-12,13.04,157.69,-23.54,I081,2013,0.8657534246575342,316,11,12
2013-11-13,12.74,156.28,-21.49,I081,2013,0.8684931506849315,317,11,13
2013-11-14,12.39,155.44,-13.99,I081,2013,0.8712328767123287,318,11,14
2013-11-15,9.69,155.35,-18.69,I081,2013,0.873972602739726,319,11,15
2013-11-16,13.18,156.21,-24.18,I081,2013,0.8767123287671232,320,11,16
2013-11-17,14.46,157.72,-5.75,I081,2013,0.8794520547945206,321,11,17
2013-11-18,10.24,158.82,-3.38,I081,2013,0.8821917808219178,322,11,18
2013-11-19,10.8,160.38,-10.34,I081,2013,0.8849315068493151,323,11,19
2013-11-20,12.08,161.61,-9.46,I081,2013,0.8876712328767123,324,11,20
2013-11-21,13.54,156.29,-19.17,I081,2013,0.8904109589041096,325,11,21
2013-11-22,14.79,158.79,-17.61,I081,2013,0.8931506849315068,326,11,22
2013-11-23,12.35,157.87,-17.37,I081,2013,0.8958904109589041,327,11,23
2013-11-24,9.25,158.68,-11.29,I081,2013,0.8986301369863013,328,11,24
2013-11-25,7.21,159.29,3.34,I081,2013,0.9013698630136986,329,11,25
2013-11-26,11.2,154.64,-16.52,I081,2013,0.9041095890410958,330,11,26
2013-11-27,10.62,158.18,-12.31,I081,2013,0.9068493150684932,331,11,27
2013-11-28,7.92,158.32,-5.0,I081,2013,0.9095890410958904,332,11,28
2013-11-29,12.58,159.87,-6.28,I081,2013,0.9123287671232876,333,11,29
2013-11-30,10.18,155.72,-14.48,I081,2013,0.915068493150685,334,11,30
2013-12-01,11.08,158.86,-8.27,I081,2013,0.9178082191780822,335,12,1
2013-12-02,8.77,159.85,-13.6,I081,2013,0.9205479452054794,336,12,2
2013-12-03,15.2,155.78,-13.08,I081,2013,0.9232876712328768,337,12,3
2013-12-04,12.94,155.71,-11.58,I081,2013,0.926027397260274,338,12,4
2013-12-05,10.99,158.3,-8.64,I081,2013,0.9287671232876712,339,12,5
2013-12-06,10.97,157.46,-9.01,I081,2013,0.9315068493150684,340,12,6
2013-12-07,12.69,155.74,-7.87,I081,2013,0.9342465753424658,341,12,7
2013-12-08,12.5,155.82,-5.04,I081,2013,0.936986301369863,342,12,8
2013-12-09,10.25,156.86,-3.94,I081,2013,0.9397260273972604,343,12,9
2013-12-10,6.49,160.09,-0.91,I081,2013,0.9424657534246575,344,12,10
2013-12-11,8.49,157.41,1.97,I081,2013,0.9452054794520548,345,12,11
2013-12-12,9.41,160.56,-4.71,I081,2013,0.947945205479452,346,12,12
2013-12-13,9.93,155.56,0.8,I081,2013,0.9506849315068492,347,12,13
2013-12-14,13.05,155.08,-1.71,I081,2013,0.9534246575342464,348,12,14
2013-12-15,12.79,154.32,-8.39,I081,2013,0.9561643835616438,349,12,15
2013-12-16,11.6,157.35,-5.4,I081,2013,0.958904109589041,350,12,16
2013-12-17,8.94,156.81,-0.01,I081,2013,0.9616438356164384,351,12,17
2013-12-18,12.09,159.19,-8.04,I081,2013,0.9643835616438357,352,12,18
2013-12-19,12.28,155.12,-11.25,I081,2013,0.9671232876712328,353,12,19
2013-12-20,12.25,158.84,-14.09,I081,2013,0.96986301369863,354,12,20
2013-12-21,13.88,155.19,-24.3,I081,2013,0.9726027397260274,355,12,21
2013-12-22,10.25,154.0,-22.29,I081,2013,0.9753424657534246,356,12,22
2013-12-23,13.07,158.72,-19.11,I081,2013,0.978082191780822,357,12,23
2013-12-24,9.62,162.26,-16.55,I081,2013,0.9808219178082191,358,12,24
2013-12-25,10.16,162.43,-8.36,I081,2013,0.9835616438356164,359,12,25
2013-12-26,12.57,161.98,-6.76,I081,2013,0.9863013698630136,360,12,26
2013-12-27,12.27,163.57,-8.2,I081,2013,0.989041095890411,361,12,27
2013-12-28,10.16,159.4,-16.89,I081,2013,0.9917808219178084,362,12,28
2013-12-29,10.55,155.24,-16.93,I081,2013,0.9945205479452056,363,12,29
2013-12-30,9.29,158.35,-3.08,I081,2013,0.9972602739726028,364,12,30
2013-12-31,8.02,160.88,-18.86,I081,2013,1.0,365,12,31
2014-01-01,8.6,159.29,-4.11,I081,2014,0.0027397260273972,1,1,1
2014-01-02,5.58,165.18,-14.53,I081,2014,0.0054794520547945,2,1,2
2014-01-03,10.04,163.25,-10.41,I081,2014,0.0082191780821917,3,1,3
2014-01-04,8.49,160.9,-15.43,I081,2014,0.010958904109589,4,1,4
2014-01-05,3.81,163.78,-6.01,I081,2014,0.0136986301369863,5,1,5
2014-01-06,10.77,159.56,-23.0,I081,2014,0.0164383561643835,6,1,6
2014-01-07,10.24,158.88,-13.62,I081,2014,0.0191780821917808,7,1,7
2014-01-08,7.34,162.49,-0.95,I081,2014,0.021917808219178,8,1,8
2014-01-09,5.52,159.83,-23.88,I081,2014,0.0246575342465753,9,1,9
2014-01-10,14.1,159.31,-12.87,I081,2014,0.0273972602739726,10,1,10
2014-01-11,14.97,162.51,-18.02,I081,2014,0.0301369863013698,11,1,11
2014-01-12,12.86,161.06,-15.02,I081,2014,0.0328767123287671,12,1,12
2014-01-13,13.3,158.91,-15.73,I081,2014,0.0356164383561643,13,1,13
2014-01-14,11.82,161.86,-16.94,I081,2014,0.0383561643835616,14,1,14
2014-01-15,8.51,161.47,-15.07,I081,2014,0.0410958904109589,15,1,15
2014-01-16,13.4,161.1,-15.89,I081,2014,0.0438356164383561,16,1,16
2014-01-17,11.8,158.95,-19.23,I081,2014,0.0465753424657534,17,1,17
2014-01-18,11.81,158.47,-11.8,I081,2014,0.0493150684931506,18,1,18
2014-01-19,13.19,159.56,-6.63,I081,2014,0.0520547945205479,19,1,19
2014-01-20,9.81,162.73,-6.54,I081,2014,0.0547945205479452,20,1,20
2014-01-21,11.48,160.38,-12.17,I081,2014,0.0575342465753424,21,1,21
2014-01-22,9.31,161.54,-16.44,I081,2014,0.0602739726027397,22,1,22
2014-01-23,12.26,160.4,-9.45,I081,2014,0.0630136986301369,23,1,23
2014-01-24,13.01,161.83,-15.55,I081,2014,0.0657534246575342,24,1,24
2014-01-25,10.06,159.61,-10.89,I081,2014,0.0684931506849315,25,1,25
2014-01-26,8.83,164.44,-14.84,I081,2014,0.0712328767123287,26,1,26
2014-01-27,9.03,161.24,-12.17,I081,2014,0.073972602739726,27,1,27
2014-01-28,9.74,163.2,-14.69,I081,2014,0.0767123287671232,28,1,28
2014-01-29,8.42,161.07,-14.49,I081,2014,0.0794520547945205,29,1,29
2014-01-30,6.43,164.02,-9.72,I081,2014,0.0821917808219178,30,1,30
2014-01-31,8.75,164.505,-10.36,I081,2014,0.084931506849315,31,1,31
2014-02-01,11.07,164.99,-11.0,I081,2014,0.0876712328767123,32,2,1
2014-02-02,9.52,163.79,-16.38,I081,2014,0.0904109589041095,33,2,2
2014-02-03,12.23,165.2,-14.67,I081,2014,0.0931506849315068,34,2,3
2014-02-04,12.22,163.56,-14.715,I081,2014,0.0958904109589041,35,2,4
2014-02-05,12.21,161.92,-14.76,I081,2014,0.0986301369863013,36,2,5
2014-02-06,11.84,161.63,-19.6,I081,2014,0.1013698630136986,37,2,6
2014-02-07,12.69,162.37,-16.9,I081,2014,0.1041095890410958,38,2,7
2014-02-08,8.05,162.32,-16.3,I081,2014,0.1068493150684931,39,2,8
2014-02-09,7.76,162.02,-11.93,I081,2014,0.1095890410958904,40,2,9
2014-02-10,10.1,160.6,-14.5,I081,2014,0.1123287671232876,41,2,10
2014-02-11,10.86,161.22,-13.95,I081,2014,0.1150684931506849,42,2,11
2014-02-12,12.69,164.24,-23.58,I081,2014,0.1178082191780822,43,2,12
2014-02-13,7.95,165.31,-26.43,I081,2014,0.1205479452054794,44,2,13
2014-02-14,10.57,156.33,-2.91,I081,2014,0.1232876712328767,45,2,14
2014-02-15,6.76,165.04,-19.81,I081,2014,0.1260273972602739,46,2,15
2014-02-16,9.15,167.72,-22.68,I081,2014,0.1287671232876712,47,2,16
2014-02-17,11.68,159.57,-20.84,I081,2014,0.1315068493150684,48,2,17
2014-02-18,11.39,164.39,-18.09,I081,2014,0.1342465753424657,49,2,18
2014-02-19,8.72,164.12,-27.96,I081,2014,0.136986301369863,50,2,19
2014-02-20,11.55,161.89,-31.63,I081,2014,0.1397260273972602,51,2,20
2014-02-21,10.31,162.34,-21.74,I081,2014,0.1424657534246575,52,2,21
2014-02-22,7.36,163.87,-14.94,I081,2014,0.1452054794520547,53,2,22
2014-02-23,11.99,160.65,-21.86,I081,2014,0.147945205479452,54,2,23
2014-02-24,10.4,164.97,-26.9,I081,2014,0.1506849315068493,55,2,24
2014-02-25,5.1,160.64,-16.84,I081,2014,0.1534246575342465,56,2,25
2014-02-26,2.61,155.94,-14.42,I081,2014,0.1561643835616438,57,2,26
2014-02-27,10.32,157.54,-7.46,I081,2014,0.1589041095890411,58,2,27
2014-02-28,11.17,160.19,-11.71,I081,2014,0.1616438356164383,59,2,28
2014-03-01,8.75,157.94,-11.83,I081,2014,0.1643835616438356,60,3,1
2014-03-02,6.85,161.19,-16.22,I081,2014,0.1671232876712328,61,3,2
2014-03-03,6.81,162.96,-22.79,I081,2014,0.1698630136986301,62,3,3
2014-03-04,5.89,161.95,-12.19,I081,2014,0.1726027397260274,63,3,4
2014-03-05,5.67,161.25,-4.68,I081,2014,0.1753424657534246,64,3,5
2014-03-06,5.92,161.46,-28.05,I081,2014,0.1780821917808219,65,3,6
2014-03-07,12.47,162.15,-22.18,I081,2014,0.1808219178082191,66,3,7
2014-03-08,8.16,162.18,-21.36,I081,2014,0.1835616438356164,67,3,8
2014-03-09,0.71,158.98,-28.43,I081,2014,0.1863013698630137,68,3,9
2014-03-10,12.36,158.48,-26.24,I081,2014,0.1890410958904109,69,3,10
2014-03-11,8.17,159.38,-18.56,I081,2014,0.1917808219178082,70,3,11
2014-03-12,9.78,155.52,-19.02,I081,2014,0.1945205479452054,71,3,12
2014-03-13,6.77,162.04,-22.82,I081,2014,0.1972602739726027,72,3,13
2014-03-14,8.35,160.17,-20.22,I081,2014,0.2,73,3,14
2014-03-15,10.55,159.04,-16.15,I081,2014,0.2027397260273972,74,3,15
2014-03-16,10.79,160.84,-16.69,I081,2014,0.2054794520547945,75,3,16
2014-03-17,12.9,159.73,-14.36,I081,2014,0.2082191780821917,76,3,17
2014-03-18,5.95,156.99,-22.65,I081,2014,0.210958904109589,77,3,18
2014-03-19,12.79,157.57,-12.23,I081,2014,0.2136986301369863,78,3,19
2014-03-20,11.62,159.19,-1.16,I081,2014,0.2164383561643835,79,3,20
2014-03-21,11.05,161.5,-17.16,I081,2014,0.2191780821917808,80,3,21
2014-03-22,9.44,160.13,-12.72,I081,2014,0.2219178082191781,81,3,22
2014-03-23,9.83,160.6,-5.58,I081,2014,0.2246575342465753,82,3,23
2014-03-24,7.9,160.63,-12.62,I081,2014,0.2273972602739726,83,3,24
2014-03-25,9.45,165.09,-4.33,I081,2014,0.2301369863013698,84,3,25
2014-03-26,10.7,162.84,-7.63,I081,2014,0.2328767123287671,85,3,26
2014-03-27,9.36,163.24,-17.16,I081,2014,0.2356164383561644,86,3,27
2014-03-28,6.81,160.6,-9.03,I081,2014,0.2383561643835616,87,3,28
2014-03-29,9.95,161.19,0.17,I081,2014,0.2410958904109589,88,3,29
2014-03-30,8.28,162.17,-8.68,I081,2014,0.2438356164383561,89,3,30
2014-03-31,10.77,158.67,-14.87,I081,2014,0.2465753424657534,90,3,31
2014-04-01,9.98,159.1,-11.48,I081,2014,0.2493150684931507,91,4,1
2014-04-02,7.45,157.51,-26.31,I081,2014,0.2520547945205479,92,4,2
2014-04-03,8.27,161.86,-29.89,I081,2014,0.2547945205479452,93,4,3
2014-04-04,9.13,159.59,-23.79,I081,2014,0.2575342465753424,94,4,4
2014-04-05,7.1,164.81,-21.34,I081,2014,0.2602739726027397,95,4,5
2014-04-06,7.51,161.15,-24.54,I081,2014,0.2630136986301369,96,4,6
2014-04-07,11.14,161.72,-20.12,I081,2014,0.2657534246575342,97,4,7
2014-04-08,11.11,161.5,-26.45,I081,2014,0.2684931506849315,98,4,8
2014-04-09,10.59,163.88,-34.23,I081,2014,0.2712328767123287,99,4,9
2014-04-10,11.95,162.64,-27.786666666666665,I081,2014,0.273972602739726,100,4,10
2014-04-11,8.1,164.23,-23.4,I081,2014,0.2767123287671232,101,4,11
2014-04-12,7.59,161.61,-25.73,I081,2014,0.2794520547945205,102,4,12
2014-04-13,8.41,166.16,-28.93,I081,2014,0.2821917808219178,103,4,13
2014-04-14,10.93,163.37,-25.7,I081,2014,0.284931506849315,104,4,14
2014-04-15,11.25,162.14,-30.37,I081,2014,0.2876712328767123,105,4,15
2014-04-16,9.89,162.68,-25.15,I081,2014,0.2904109589041095,106,4,16
2014-04-17,7.6,162.34,-21.18,I081,2014,0.2931506849315068,107,4,17
2014-04-18,7.09,164.51,-28.47,I081,2014,0.2958904109589041,108,4,18
2014-04-19,6.92,164.53,-28.79,I081,2014,0.2986301369863013,109,4,19
2014-04-20,9.44,162.0,-25.66,I081,2014,0.3013698630136986,110,4,20
2014-04-21,7.91,162.22,-19.86,I081,2014,0.3041095890410959,111,4,21
2014-04-22,6.9,164.58,-23.16,I081,2014,0.3068493150684931,112,4,22
2014-04-23,8.16,163.18,-24.83,I081,2014,0.3095890410958904,113,4,23
2014-04-24,9.41,161.66,-25.36,I081,2014,0.3123287671232876,114,4,24
2014-04-25,9.15,162.1,-27.19,I081,2014,0.3150684931506849,115,4,25
2014-04-26,9.29,163.55,-29.42,I081,2014,0.3178082191780822,116,4,26
2014-04-27,11.52,165.25,-22.66,I081,2014,0.3205479452054794,117,4,27
2014-04-28,8.37,166.19,-26.44,I081,2014,0.3232876712328767,118,4,28
2014-04-29,9.31,161.26,-16.97,I081,2014,0.3260273972602739,119,4,29
2014-04-30,4.52,163.0,-13.36,I081,2014,0.3287671232876712,120,4,30
2014-05-01,8.68,159.55,-22.52,I081,2014,0.3315068493150685,121,5,1
2014-05-02,11.73,160.83,-21.56,I081,2014,0.3342465753424657,122,5,2
2014-05-03,9.24,160.43,-21.6,I081,2014,0.336986301369863,123,5,3
2014-05-04,8.1,163.28,-29.99,I081,2014,0.3397260273972602,124,5,4
2014-05-05,6.68,159.05,-19.4,I081,2014,0.3424657534246575,125,5,5
2014-05-06,10.73,160.38,-24.28,I081,2014,0.3452054794520548,126,5,6
2014-05-07,10.03,163.32,-27.97,I081,2014,0.347945205479452,127,5,7
2014-05-08,5.47,162.95,-25.68,I081,2014,0.3506849315068493,128,5,8
2014-05-09,7.31,163.7,-18.81,I081,2014,0.3534246575342465,129,5,9
2014-05-10,9.17,164.09,-16.23,I081,2014,0.3561643835616438,130,5,10
2014-05-11,9.68,163.13,-16.17,I081,2014,0.3589041095890411,131,5,11
2014-05-12,7.87,160.86,-14.39,I081,2014,0.3616438356164383,132,5,12
2014-05-13,8.74,166.49,-12.29,I081,2014,0.3643835616438356,133,5,13
2014-05-14,12.11,166.33,-16.27,I081,2014,0.3671232876712328,134,5,14
2014-05-15,9.81,162.05,-18.79,I081,2014,0.3698630136986301,135,5,15
2014-05-16,6.83,166.63,-15.74,I081,2014,0.3726027397260274,136,5,16
2014-05-17,10.34,164.49,-20.19,I081,2014,0.3753424657534246,137,5,17
2014-05-18,8.08,164.88,-15.77,I081,2014,0.3780821917808219,138,5,18
2014-05-19,7.83,165.32,-14.34,I081,2014,0.3808219178082191,139,5,19
2014-05-20,8.66,165.02,-15.55,I081,2014,0.3835616438356164,140,5,20
2014-05-21,8.13,166.33,-20.6,I081,2014,0.3863013698630137,141,5,21
2014-05-22,3.37,165.07,-10.1,I081,2014,0.3890410958904109,142,5,22
2014-05-23,7.64,164.28,-12.16,I081,2014,0.3917808219178082,143,5,23
2014-05-24,4.41,164.54,-13.13,I081,2014,0.3945205479452054,144,5,24
2014-05-25,7.0,164.18,-22.72,I081,2014,0.3972602739726027,145,5,25
2014-05-26,2.81,162.84,4.74,I081,2014,0.4,146,5,26
2014-05-27,6.7,164.41,-10.32,I081,2014,0.4027397260273972,147,5,27
2014-05-28,3.41,165.19,-4.37,I081,2014,0.4054794520547945,148,5,28
2014-05-29,2.38,166.11,-18.94,I081,2014,0.4082191780821917,149,5,29
2014-05-30,5.75,165.86,-24.24,I081,2014,0.410958904109589,150,5,30
2014-05-31,6.39,166.31,-13.45,I081,2014,0.4136986301369863,151,5,31
2014-06-01,2.57,162.99,-15.44,I081,2014,0.4164383561643835,152,6,1
2014-06-02,2.34,166.06,-11.9,I081,2014,0.4191780821917808,153,6,2
2014-06-03,4.91,167.95,-5.6,I081,2014,0.421917808219178,154,6,3
2014-06-04,6.3,164.2,5.54,I081,2014,0.4246575342465753,155,6,4
2014-06-05,4.15,161.57,-32.77,I081,2014,0.4273972602739726,156,6,5
2014-06-06,2.22,163.34,-5.91,I081,2014,0.4301369863013699,157,6,6
2014-06-07,6.62,164.84,-16.86,I081,2014,0.4328767123287671,158,6,7
2014-06-08,8.37,162.95,-19.36,I081,2014,0.4356164383561643,159,6,8
2014-06-09,7.73,164.51,-18.69,I081,2014,0.4383561643835616,160,6,9
2014-06-10,4.37,162.25,-14.1,I081,2014,0.4410958904109589,161,6,10
2014-06-11,7.81,161.44,-14.99,I081,2014,0.4438356164383562,162,6,11
2014-06-12,3.0,162.87,-10.15,I081,2014,0.4465753424657534,163,6,12
2014-06-13,3.56,162.41,-19.81,I081,2014,0.4493150684931506,164,6,13
2014-06-14,10.7,162.82,-16.44333333333333,I081,2014,0.4520547945205479,165,6,14
2014-06-15,8.18,160.56,-15.76,I081,2014,0.4547945205479452,166,6,15
2014-06-16,8.89,162.25,-13.76,I081,2014,0.4575342465753425,167,6,16
2014-06-17,4.63,162.91,-16.68,I081,2014,0.4602739726027397,168,6,17
2014-06-18,5.45,164.76,-9.78,I081,2014,0.4630136986301369,169,6,18
2014-06-19,5.92,163.35,-25.68,I081,2014,0.4657534246575342,170,6,19
2014-06-20,4.11,162.14,-18.95,I081,2014,0.4684931506849315,171,6,20
2014-06-21,4.98,166.22,-9.65,I081,2014,0.4712328767123288,172,6,21
2014-06-22,5.84,165.39,-18.81,I081,2014,0.473972602739726,173,6,22
2014-06-23,5.01,166.45,-0.22,I081,2014,0.4767123287671233,174,6,23
2014-06-24,1.99,162.77,-27.5,I081,2014,0.4794520547945205,175,6,24
2014-06-25,9.38,162.31,-15.49,I081,2014,0.4821917808219178,176,6,25
2014-06-26,6.67,166.61,-20.43,I081,2014,0.4849315068493151,177,6,26
2014-06-27,5.16,164.31,-26.64,I081,2014,0.4876712328767123,178,6,27
2014-06-28,2.12,166.43,-17.16,I081,2014,0.4904109589041096,179,6,28
2014-06-29,6.53,166.6,-23.4,I081,2014,0.4931506849315068,180,6,29
2014-06-30,2.29,167.05,-24.01,I081,2014,0.4958904109589041,181,6,30
2014-07-01,9.31,166.25,-14.37,I081,2014,0.4986301369863014,182,7,1
2014-07-02,5.6,166.38,-18.51,I081,2014,0.5013698630136987,183,7,2
2014-07-03,2.75,164.83,-3.14,I081,2014,0.5041095890410959,184,7,3
2014-07-04,3.93,162.48,-24.85,I081,2014,0.5068493150684932,185,7,4
2014-07-05,5.11,164.69,-17.9,I081,2014,0.5095890410958904,186,7,5
2014-07-06,3.57,164.99,-17.23,I081,2014,0.5123287671232877,187,7,6
2014-07-07,2.48,163.99,1.75,I081,2014,0.5150684931506849,188,7,7
2014-07-08,5.7,166.83,-12.33,I081,2014,0.5178082191780822,189,7,8
2014-07-09,3.96,163.95,-22.73,I081,2014,0.5205479452054794,190,7,9
2014-07-10,4.72,163.23,-11.72,I081,2014,0.5232876712328767,191,7,10
2014-07-11,4.21,164.87,-19.0,I081,2014,0.5260273972602739,192,7,11
2014-07-12,7.01,163.93,-10.75,I081,2014,0.5287671232876713,193,7,12
2014-07-13,0.39,164.42,-4.58,I081,2014,0.5315068493150685,194,7,13
2014-07-14,7.27,167.73,-14.91,I081,2014,0.5342465753424658,195,7,14
2014-07-15,4.7,167.65,-8.48,I081,2014,0.536986301369863,196,7,15
2014-07-16,5.8,162.99,-11.57,I081,2014,0.5397260273972603,197,7,16
2014-07-17,5.76,165.84,-30.07,I081,2014,0.5424657534246575,198,7,17
2014-07-18,6.56,168.29,-18.32,I081,2014,0.5452054794520548,199,7,18
2014-07-19,3.69,165.34,-7.13,I081,2014,0.547945205479452,200,7,19
2014-07-20,3.13,164.91,-16.16,I081,2014,0.5506849315068493,201,7,20
2014-07-21,7.46,166.48,-20.25,I081,2014,0.5534246575342465,202,7,21
2014-07-22,7.95,170.94,-17.06,I081,2014,0.5561643835616439,203,7,22
2014-07-23,6.21,166.32,-9.37,I081,2014,0.5589041095890411,204,7,23
2014-07-24,5.78,167.53,-9.9,I081,2014,0.5616438356164384,205,7,24
2014-07-25,4.17,167.49,-24.05,I081,2014,0.5643835616438356,206,7,25
2014-07-26,4.24,167.34,-21.43,I081,2014,0.5671232876712329,207,7,26
2014-07-27,0.76,166.74,-6.59,I081,2014,0.5698630136986301,208,7,27
2014-07-28,3.01,168.31,-26.34,I081,2014,0.5726027397260274,209,7,28
2014-07-29,3.62,171.01,-15.43,I081,2014,0.5753424657534246,210,7,29
2014-07-30,8.46,165.98,-23.17,I081,2014,0.5780821917808219,211,7,30
2014-07-31,-0.29,167.05,-3.08,I081,2014,0.5808219178082191,212,7,31
2014-08-01,7.53,165.84,-17.63,I081,2014,0.5835616438356165,213,8,1
2014-08-02,5.42,166.37,-28.28,I081,2014,0.5863013698630137,214,8,2
2014-08-03,4.37,166.37,-11.25,I081,2014,0.589041095890411,215,8,3
2014-08-04,2.32,165.54,-4.81,I081,2014,0.5917808219178082,216,8,4
2014-08-05,5.73,165.51,-18.37,I081,2014,0.5945205479452055,217,8,5
2014-08-06,1.97,167.21,-12.89,I081,2014,0.5972602739726027,218,8,6
2014-08-07,5.55,171.88,-16.15,I081,2014,0.6,219,8,7
2014-08-08,5.52,169.56,-18.29,I081,2014,0.6027397260273972,220,8,8
2014-08-09,6.65,167.46,-12.6,I081,2014,0.6054794520547945,221,8,9
2014-08-10,0.1,163.44,-7.87,I081,2014,0.6082191780821918,222,8,10
2014-08-11,7.31,166.34,-6.68,I081,2014,0.6109589041095891,223,8,11
2014-08-12,8.11,168.37,2.95,I081,2014,0.6136986301369863,224,8,12
2014-08-13,7.08,169.37,-6.96,I081,2014,0.6164383561643836,225,8,13
2014-08-14,8.21,167.85,3.46,I081,2014,0.6191780821917808,226,8,14
2014-08-15,2.34,170.91,-3.48,I081,2014,0.6219178082191781,227,8,15
2014-08-16,3.27,169.69,-4.99,I081,2014,0.6246575342465753,228,8,16
2014-08-17,6.75,171.84,-10.92,I081,2014,0.6273972602739726,229,8,17
2014-08-18,7.64,167.74,-15.67,I081,2014,0.6301369863013698,230,8,18
2014-08-19,10.65,167.38,-18.11,I081,2014,0.6328767123287671,231,8,19
2014-08-20,5.26,168.25,-4.8,I081,2014,0.6356164383561644,232,8,20
2014-08-21,5.99,169.2,-11.6,I081,2014,0.6383561643835617,233,8,21
2014-08-22,3.43,168.48,10.18,I081,2014,0.6410958904109589,234,8,22
2014-08-23,4.34,170.33,-6.43,I081,2014,0.6438356164383562,235,8,23
2014-08-24,6.36,167.86,-10.61,I081,2014,0.6465753424657534,236,8,24
2014-08-25,9.95,169.65,-16.71,I081,2014,0.6493150684931507,237,8,25
2014-08-26,5.46,172.53,-22.73,I081,2014,0.6520547945205479,238,8,26
2014-08-27,5.63,170.19,-15.85,I081,2014,0.6547945205479452,239,8,27
2014-08-28,8.1,165.01,-12.17,I081,2014,0.6575342465753424,240,8,28
2014-08-29,6.32,163.59,-15.89,I081,2014,0.6602739726027397,241,8,29
2014-08-30,5.2,166.78,-18.23,I081,2014,0.663013698630137,242,8,30
2014-08-31,4.47,167.75,-9.42,I081,2014,0.6657534246575343,243,8,31
2014-09-01,2.43,167.68,-7.0,I081,2014,0.6684931506849315,244,9,1
2014-09-02,6.25,167.87,-15.91,I081,2014,0.6712328767123288,245,9,2
2014-09-03,7.26,166.35,-13.04,I081,2014,0.673972602739726,246,9,3
2014-09-04,6.33,167.89,-14.34,I081,2014,0.6767123287671233,247,9,4
2014-09-05,9.38,166.23,-2.97,I081,2014,0.6794520547945205,248,9,5
2014-09-06,8.88,166.6,-21.25,I081,2014,0.6821917808219178,249,9,6
2014-09-07,3.42,168.09,-2.37,I081,2014,0.684931506849315,250,9,7
2014-09-08,13.53,164.36,1.5,I081,2014,0.6876712328767123,251,9,8
2014-09-09,8.54,167.03,-3.37,I081,2014,0.6904109589041096,252,9,9
2014-09-10,9.67,166.34,-19.7,I081,2014,0.6931506849315069,253,9,10
2014-09-11,4.55,167.82,-19.34,I081,2014,0.6958904109589041,254,9,11
2014-09-12,7.28,169.13,-5.4,I081,2014,0.6986301369863014,255,9,12
2014-09-13,4.95,168.82,-14.05,I081,2014,0.7013698630136986,256,9,13
2014-09-14,9.63,166.64,-11.45,I081,2014,0.7041095890410959,257,9,14
2014-09-15,9.57,166.92,-18.72,I081,2014,0.7068493150684931,258,9,15
2014-09-16,6.92,167.14,-5.63,I081,2014,0.7095890410958904,259,9,16
2014-09-17,6.07,169.84,-1.86,I081,2014,0.7123287671232876,260,9,17
2014-09-18,11.62,166.65,-17.53,I081,2014,0.7150684931506849,261,9,18
2014-09-19,11.23,164.43,-0.46,I081,2014,0.7178082191780822,262,9,19
2014-09-20,9.41,168.53,-13.95,I081,2014,0.7205479452054795,263,9,20
2014-09-21,8.8,168.49,-15.28,I081,2014,0.7232876712328767,264,9,21
2014-09-22,7.04,168.73,-17.55,I081,2014,0.726027397260274,265,9,22
2014-09-23,12.2,167.68,-23.28,I081,2014,0.7287671232876712,266,9,23
2014-09-24,9.24,164.92,-6.73,I081,2014,0.7315068493150685,267,9,24
2014-09-25,8.64,165.38,-19.92,I081,2014,0.7342465753424657,268,9,25
2014-09-26,11.81,169.19,-19.87,I081,2014,0.736986301369863,269,9,26
2014-09-27,8.29,167.88,-4.66,I081,2014,0.7397260273972602,270,9,27
2014-09-28,9.72,164.6,-10.91,I081,2014,0.7424657534246575,271,9,28
2014-09-29,8.33,163.94,-8.09,I081,2014,0.7452054794520548,272,9,29
2014-09-30,9.78,163.81,-11.47,I081,2014,0.7479452054794521,273,9,30
2014-10-01,10.61,161.52,-8.39,I081,2014,0.7506849315068493,274,10,1
2014-10-02,9.28,167.6,5.74,I081,2014,0.7534246575342466,275,10,2
2014-10-03,8.58,163.57,-9.54,I081,2014,0.7561643835616438,276,10,3
2014-10-04,5.76,169.93,-8.18,I081,2014,0.7589041095890411,277,10,4
2014-10-05,10.09,167.12,-8.683333333333334,I081,2014,0.7616438356164383,278,10,5
2014-10-06,5.09,159.64,-10.57,I081,2014,0.7643835616438356,279,10,6
2014-10-07,5.94,163.03,-7.3,I081,2014,0.7671232876712328,280,10,7
2014-10-08,8.83,165.85,-14.57,I081,2014,0.7698630136986301,281,10,8
2014-10-09,3.57,167.99,-1.3,I081,2014,0.7726027397260274,282,10,9
2014-10-10,10.19,163.37,-10.64,I081,2014,0.7753424657534247,283,10,10
2014-10-11,10.1,168.45,-18.16,I081,2014,0.7780821917808219,284,10,11
2014-10-12,6.17,166.34,-13.46,I081,2014,0.7808219178082192,285,10,12
