time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-08-14,24.39,806.15,17.91,I001,2013,0.6191780821917808,226,8,14
2013-08-15,26.15,805.54,6.29,I001,2013,0.6219178082191781,227,8,15
2013-08-16,23.52,805.31,12.58,I001,2013,0.6246575342465753,228,8,16
2013-08-17,23.93,805.54,11.53,I001,2013,0.6273972602739726,229,8,17
2013-08-18,24.99,802.98,15.4,I001,2013,0.6301369863013698,230,8,18
2013-08-19,23.9,807.23,3.62,I001,2013,0.6328767123287671,231,8,19
2013-08-20,26.36,807.41,23.7,I001,2013,0.6356164383561644,232,8,20
2013-08-21,25.99,805.26,9.94,I001,2013,0.6383561643835617,233,8,21
2013-08-22,26.55,803.62,13.8,I001,2013,0.6410958904109589,234,8,22
2013-08-23,26.15,803.5,25.37,I001,2013,0.6438356164383562,235,8,23
2013-08-24,24.49,802.83,10.25,I001,2013,0.6465753424657534,236,8,24
2013-08-25,23.99,807.5,16.19,I001,2013,0.6493150684931507,237,8,25
2013-08-26,24.93,806.49,23.17,I001,2013,0.6520547945205479,238,8,26
2013-08-27,24.55,807.95,8.18,I001,2013,0.6547945205479452,239,8,27
2013-08-28,26.03,806.98,19.86,I001,2013,0.6575342465753424,240,8,28
2013-08-29,26.43,809.25,27.71,I001,2013,0.6602739726027397,241,8,29
2013-08-30,26.43,804.02,9.43,I001,2013,0.663013698630137,242,8,30
2013-08-31,25.57,804.96,13.84,I001,2013,0.6657534246575343,243,8,31
2013-09-01,23.37,803.59,12.19,I001,2013,0.6684931506849315,244,9,1
2013-09-02,28.35,802.55,10.33,I001,2013,0.6712328767123288,245,9,2
2013-09-03,22.5,808.41,14.37,I001,2013,0.673972602739726,246,9,3
2013-09-04,27.52,805.39,2.39,I001,2013,0.6767123287671233,247,9,4
2013-09-05,25.34,813.9,25.96,I001,2013,0.6794520547945205,248,9,5
2013-09-06,23.38,807.39,15.24,I001,2013,0.6821917808219178,249,9,6
2013-09-07,27.17,811.08,15.08,I001,2013,0.684931506849315,250,9,7
2013-09-08,24.26,807.56,22.46,I001,2013,0.6876712328767123,251,9,8
2013-09-09,24.89,807.41,8.14,I001,2013,0.6904109589041096,252,9,9
2013-09-10,26.12,808.01,19.84,I001,2013,0.6931506849315069,253,9,10
2013-09-11,22.15,807.13,17.43,I001,2013,0.6958904109589041,254,9,11
2013-09-12,24.56,808.26,13.7,I001,2013,0.6986301369863014,255,9,12
2013-09-13,24.83,806.99,12.36,I001,2013,0.7013698630136986,256,9,13
2013-09-14,23.53,808.4,27.97,I001,2013,0.7041095890410959,257,9,14
2013-09-15,16.14,813.32,29.48,I001,2013,0.7068493150684931,258,9,15
2013-09-16,26.58,805.22,30.4,I001,2013,0.7095890410958904,259,9,16
2013-09-17,29.56,807.39,9.08,I001,2013,0.7123287671232876,260,9,17
2013-09-18,26.15,810.26,16.45,I001,2013,0.7150684931506849,261,9,18
2013-09-19,26.1,808.84,15.97,I001,2013,0.7178082191780822,262,9,19
2013-09-20,25.75,806.57,9.6,I001,2013,0.7205479452054795,263,9,20
2013-09-21,26.03,809.16,3.76,I001,2013,0.7232876712328767,264,9,21
2013-09-22,25.3,808.66,9.14,I001,2013,0.726027397260274,265,9,22
2013-09-23,24.96,808.2,13.36,I001,2013,0.7287671232876712,266,9,23
2013-09-24,26.36,810.43,16.82,I001,2013,0.7315068493150685,267,9,24
2013-09-25,24.7,806.4,35.62,I001,2013,0.7342465753424657,268,9,25
2013-09-26,26.42,807.61,9.41,I001,2013,0.736986301369863,269,9,26
2013-09-27,24.57,809.51,13.59,I001,2013,0.7397260273972602,270,9,27
2013-09-28,29.41,807.24,14.55,I001,2013,0.7424657534246575,271,9,28
2013-09-29,27.5,808.93,16.6,I001,2013,0.7452054794520548,272,9,29
2013-09-30,26.71,809.4,16.65,I001,2013,0.7479452054794521,273,9,30
2013-10-01,25.65,807.46,20.17,I001,2013,0.7506849315068493,274,10,1
2013-10-02,26.34,807.04,25.32,I001,2013,0.7534246575342466,275,10,2
2013-10-03,25.27,807.87,19.74,I001,2013,0.7561643835616438,276,10,3
2013-10-04,24.15,811.35,17.58,I001,2013,0.7589041095890411,277,10,4
2013-10-05,25.19,808.06,13.75,I001,2013,0.7616438356164383,278,10,5
2013-10-06,26.7,808.65,16.98,I001,2013,0.7643835616438356,279,10,6
2013-10-07,26.35,809.49,15.55,I001,2013,0.7671232876712328,280,10,7
2013-10-08,26.11,809.9,18.53,I001,2013,0.7698630136986301,281,10,8
2013-10-09,26.13,807.91,19.9,I001,2013,0.7726027397260274,282,10,9
2013-10-10,26.46,809.23,18.12,I001,2013,0.7753424657534247,283,10,10
2013-10-11,25.29,813.99,18.73,I001,2013,0.7780821917808219,284,10,11
2013-10-12,26.27,809.6,16.61,I001,2013,0.7808219178082192,285,10,12
2013-10-13,26.85,811.7,8.18,I001,2013,0.7835616438356164,286,10,13
2013-10-14,25.3,808.6,14.35,I001,2013,0.7863013698630137,287,10,14
2013-10-15,22.09,808.59,20.7,I001,2013,0.7890410958904109,288,10,15
2013-10-16,22.88,811.97,17.07,I001,2013,0.7917808219178082,289,10,16
2013-10-17,28.17,807.49,4.74,I001,2013,0.7945205479452054,290,10,17
2013-10-18,26.16,807.38,11.58,I001,2013,0.7972602739726027,291,10,18
2013-10-19,25.28,808.78,24.35,I001,2013,0.8,292,10,19
2013-10-20,26.09,810.66,9.79,I001,2013,0.8027397260273973,293,10,20
2013-10-21,28.12,809.26,15.88,I001,2013,0.8054794520547945,294,10,21
2013-10-22,25.11,810.19,17.38,I001,2013,0.8082191780821918,295,10,22
2013-10-23,24.79,810.85,28.22,I001,2013,0.810958904109589,296,10,23
2013-10-24,25.27,809.39,26.73,I001,2013,0.8136986301369863,297,10,24
2013-10-25,22.86,808.24,30.75,I001,2013,0.8164383561643835,298,10,25
2013-10-26,23.57,806.43,15.12,I001,2013,0.8191780821917808,299,10,26
2013-10-27,26.11,804.51,1.15,I001,2013,0.821917808219178,300,10,27
2013-10-28,28.45,806.99,5.11,I001,2013,0.8246575342465754,301,10,28
2013-10-29,28.7,807.43,14.04,I001,2013,0.8273972602739726,302,10,29
2013-10-30,28.0,809.67,14.31,I001,2013,0.8301369863013699,303,10,30
2013-10-31,26.92,807.26,9.87,I001,2013,0.8328767123287671,304,10,31
2013-11-01,23.78,806.05,14.05,I001,2013,0.8356164383561644,305,11,1
2013-11-02,25.33,808.2,12.67,I001,2013,0.8383561643835616,306,11,2
2013-11-03,26.99,809.07,18.3,I001,2013,0.8410958904109589,307,11,3
2013-11-04,27.79,810.24,2.47,I001,2013,0.8438356164383561,308,11,4
2013-11-05,28.09,810.86,9.5,I001,2013,0.8465753424657534,309,11,5
2013-11-06,26.19,811.16,17.64,I001,2013,0.8493150684931506,310,11,6
2013-11-07,24.55,810.15,10.77,I001,2013,0.852054794520548,311,11,7
2013-11-08,29.89,812.85,8.42,I001,2013,0.8547945205479452,312,11,8
2013-11-09,21.31,812.01,20.42,I001,2013,0.8575342465753425,313,11,9
2013-11-10,22.88,812.94,11.81,I001,2013,0.8602739726027397,314,11,10
2013-11-11,25.86,810.57,7.69,I001,2013,0.863013698630137,315,11,11
2013-11-12,26.79,810.06,10.09,I001,2013,0.8657534246575342,316,11,12
2013-11-13,25.73,810.03,6.54,I001,2013,0.8684931506849315,317,11,13
2013-11-14,27.07,809.92,9.95,I001,2013,0.8712328767123287,318,11,14
2013-11-15,22.51,809.23,11.59,I001,2013,0.873972602739726,319,11,15
2013-11-16,25.96,811.26,8.69,I001,2013,0.8767123287671232,320,11,16
2013-11-17,26.36,813.17,14.32,I001,2013,0.8794520547945206,321,11,17
2013-11-18,22.81,812.68,27.94,I001,2013,0.8821917808219178,322,11,18
2013-11-19,25.62,810.47,15.04,I001,2013,0.8849315068493151,323,11,19
2013-11-20,26.4,815.09,5.91,I001,2013,0.8876712328767123,324,11,20
2013-11-21,26.45,813.12,10.57,I001,2013,0.8904109589041096,325,11,21
2013-11-22,27.35,813.24,16.58,I001,2013,0.8931506849315068,326,11,22
2013-11-23,24.32,812.78,9.58,I001,2013,0.8958904109589041,327,11,23
2013-11-24,21.79,812.02,18.81,I001,2013,0.8986301369863013,328,11,24
2013-11-25,19.76,812.95,26.98,I001,2013,0.9013698630136986,329,11,25
2013-11-26,23.65,808.76,13.35,I001,2013,0.9041095890410958,330,11,26
2013-11-27,24.88,812.63,18.88,I001,2013,0.9068493150684932,331,11,27
2013-11-28,21.3,810.96,23.37,I001,2013,0.9095890410958904,332,11,28
2013-11-29,25.14,811.43,14.79,I001,2013,0.9123287671232876,333,11,29
2013-11-30,21.43,811.29,18.28,I001,2013,0.915068493150685,334,11,30
2013-12-01,20.98,813.04,19.69,I001,2013,0.9178082191780822,335,12,1
2013-12-02,21.49,815.38,14.15,I001,2013,0.9205479452054794,336,12,2
2013-12-03,25.71,811.31,17.89,I001,2013,0.9232876712328768,337,12,3
2013-12-04,22.97,810.66,12.32,I001,2013,0.926027397260274,338,12,4
2013-12-05,22.66,814.99,22.34,I001,2013,0.9287671232876712,339,12,5
2013-12-06,22.83,811.11,19.19,I001,2013,0.9315068493150684,340,12,6
2013-12-07,24.75,810.32,20.21,I001,2013,0.9342465753424658,341,12,7
2013-12-08,25.45,810.98,21.67,I001,2013,0.936986301369863,342,12,8
2013-12-09,23.1,810.58,25.0,I001,2013,0.9397260273972604,343,12,9
2013-12-10,19.33,812.83,27.85,I001,2013,0.9424657534246575,344,12,10
2013-12-11,20.19,813.04,31.35,I001,2013,0.9452054794520548,345,12,11
2013-12-12,21.0,812.02,27.59,I001,2013,0.947945205479452,346,12,12
2013-12-13,23.43,810.09,17.73,I001,2013,0.9506849315068492,347,12,13
2013-12-14,25.5,810.45,20.39,I001,2013,0.9534246575342464,348,12,14
2013-12-15,22.01,809.85,22.13,I001,2013,0.9561643835616438,349,12,15
2013-12-16,23.68,812.92,19.94,I001,2013,0.958904109589041,350,12,16
2013-12-17,19.17,811.56,30.09,I001,2013,0.9616438356164384,351,12,17
2013-12-18,23.19,814.46,19.98,I001,2013,0.9643835616438357,352,12,18
2013-12-19,22.9,813.61,18.46,I001,2013,0.9671232876712328,353,12,19
2013-12-20,22.66,814.03,18.21,I001,2013,0.96986301369863,354,12,20
2013-12-21,23.77,811.43,8.95,I001,2013,0.9726027397260274,355,12,21
2013-12-22,21.65,809.52,9.85,I001,2013,0.9753424657534246,356,12,22
2013-12-23,25.73,812.92,13.32,I001,2013,0.978082191780822,357,12,23
2013-12-24,22.23,816.81,12.69,I001,2013,0.9808219178082191,358,12,24
2013-12-25,23.64,817.38,15.4,I001,2013,0.9835616438356164,359,12,25
2013-12-26,25.83,816.64,20.06,I001,2013,0.9863013698630136,360,12,26
2013-12-27,24.9,816.15,17.95,I001,2013,0.989041095890411,361,12,27
2013-12-28,24.05,813.91,8.77,I001,2013,0.9917808219178084,362,12,28
2013-12-29,22.05,811.42,16.84,I001,2013,0.9945205479452056,363,12,29
2013-12-30,21.7,814.03,16.35,I001,2013,0.9972602739726028,364,12,30
2013-12-31,21.93,814.84,9.99,I001,2013,1.0,365,12,31
2014-01-01,21.73,814.93,14.66,I001,2014,0.0027397260273972,1,1,1
2014-01-02,20.5,819.07,15.08,I001,2014,0.0054794520547945,2,1,2
2014-01-03,21.59,818.39,20.93,I001,2014,0.0082191780821917,3,1,3
2014-01-04,19.45,818.09,12.64,I001,2014,0.010958904109589,4,1,4
2014-01-05,16.37,820.95,19.8,I001,2014,0.0136986301369863,5,1,5
2014-01-06,21.69,815.87,7.07,I001,2014,0.0164383561643835,6,1,6
2014-01-07,21.92,817.63,14.29,I001,2014,0.0191780821917808,7,1,7
2014-01-08,19.86,818.93,26.12,I001,2014,0.021917808219178,8,1,8
2014-01-09,17.75,817.11,13.2,I001,2014,0.0246575342465753,9,1,9
2014-01-10,24.61,816.74,10.58,I001,2014,0.0273972602739726,10,1,10
2014-01-11,26.25,818.13,8.03,I001,2014,0.0301369863013698,11,1,11
2014-01-12,24.32,817.19,16.88,I001,2014,0.0328767123287671,12,1,12
2014-01-13,23.99,814.33,8.15,I001,2014,0.0356164383561643,13,1,13
2014-01-14,25.61,816.52,5.45,I001,2014,0.0383561643835616,14,1,14
2014-01-15,21.45,818.82,7.87,I001,2014,0.0410958904109589,15,1,15
2014-01-16,24.62,818.24,14.51,I001,2014,0.0438356164383561,16,1,16
2014-01-17,23.36,816.52,10.98,I001,2014,0.0465753424657534,17,1,17
2014-01-18,23.93,816.28,14.96,I001,2014,0.0493150684931506,18,1,18
2014-01-19,24.13,815.76,21.12,I001,2014,0.0520547945205479,19,1,19
2014-01-20,18.54,816.24,27.51,I001,2014,0.0547945205479452,20,1,20
2014-01-21,23.41,816.33,8.33,I001,2014,0.0575342465753424,21,1,21
2014-01-22,19.02,822.33,12.83,I001,2014,0.0602739726027397,22,1,22
2014-01-23,23.42,816.73,18.0,I001,2014,0.0630136986301369,23,1,23
2014-01-24,22.66,819.79,15.13,I001,2014,0.0657534246575342,24,1,24
2014-01-25,19.78,816.0,18.0,I001,2014,0.0684931506849315,25,1,25
2014-01-26,17.86,822.25,16.37,I001,2014,0.0712328767123287,26,1,26
2014-01-27,19.8,818.92,16.07,I001,2014,0.073972602739726,27,1,27
2014-01-28,20.09,820.17,16.91,I001,2014,0.0767123287671232,28,1,28
2014-01-29,18.86,820.24,14.1,I001,2014,0.0794520547945205,29,1,29
2014-01-30,20.97,820.53,13.28,I001,2014,0.0821917808219178,30,1,30
2014-01-31,21.87,821.4,9.99,I001,2014,0.084931506849315,31,1,31
2014-02-01,21.93,822.67,14.42,I001,2014,0.0876712328767123,32,2,1
2014-02-02,20.16,822.26,19.57,I001,2014,0.0904109589041095,33,2,2
2014-02-03,23.71,823.72,22.09,I001,2014,0.0931506849315068,34,2,3
2014-02-04,21.94,817.56,18.56,I001,2014,0.0958904109589041,35,2,4
2014-02-05,20.88,819.76,9.11,I001,2014,0.0986301369863013,36,2,5
2014-02-06,22.97,819.13,7.43,I001,2014,0.1013698630136986,37,2,6
2014-02-07,24.53,821.19,14.75,I001,2014,0.1041095890410958,38,2,7
2014-02-08,16.51,823.42,8.41,I001,2014,0.1068493150684931,39,2,8
2014-02-09,20.88,821.13,15.98,I001,2014,0.1095890410958904,40,2,9
2014-02-10,23.36,818.41,14.0,I001,2014,0.1123287671232876,41,2,10
2014-02-11,22.65,819.36,10.19,I001,2014,0.1150684931506849,42,2,11
2014-02-12,22.35,821.83,4.94,I001,2014,0.1178082191780822,43,2,12
2014-02-13,19.08,824.75,7.25,I001,2014,0.1205479452054794,44,2,13
2014-02-14,18.17,816.47,10.38,I001,2014,0.1232876712328767,45,2,14
2014-02-15,15.84,826.06,14.12,I001,2014,0.1260273972602739,46,2,15
2014-02-16,18.67,826.06,9.77,I001,2014,0.1287671232876712,47,2,16
2014-02-17,21.74,819.98,18.86,I001,2014,0.1315068493150684,48,2,17
2014-02-18,20.85,823.84,14.18,I001,2014,0.1342465753424657,49,2,18
2014-02-19,20.45,821.57,8.78,I001,2014,0.136986301369863,50,2,19
2014-02-20,22.64,821.39,1.94,I001,2014,0.1397260273972602,51,2,20
2014-02-21,21.91,819.95,11.11,I001,2014,0.1424657534246575,52,2,21
2014-02-22,18.55,822.28,8.56,I001,2014,0.1452054794520547,53,2,22
2014-02-23,22.3,821.73,5.0,I001,2014,0.147945205479452,54,2,23
2014-02-24,19.5,825.96,8.04,I001,2014,0.1506849315068493,55,2,24
2014-02-25,14.13,820.06,14.28,I001,2014,0.1534246575342465,56,2,25
2014-02-26,13.62,816.4,13.58,I001,2014,0.1561643835616438,57,2,26
2014-02-27,18.49,817.47,23.49,I001,2014,0.1589041095890411,58,2,27
2014-02-28,19.96,819.29,12.7,I001,2014,0.1616438356164383,59,2,28
2014-03-01,17.01,820.16,13.56,I001,2014,0.1643835616438356,60,3,1
2014-03-02,17.32,821.75,10.36,I001,2014,0.1671232876712328,61,3,2
2014-03-03,18.57,823.57,8.04,I001,2014,0.1698630136986301,62,3,3
2014-03-04,15.71,823.36,13.99,I001,2014,0.1726027397260274,63,3,4
2014-03-05,17.36,824.19,9.9,I001,2014,0.1753424657534246,64,3,5
2014-03-06,16.58,822.54,-0.02,I001,2014,0.1780821917808219,65,3,6
2014-03-07,21.7,821.95,9.71,I001,2014,0.1808219178082191,66,3,7
2014-03-08,20.03,823.22,8.99,I001,2014,0.1835616438356164,67,3,8
2014-03-09,11.37,819.52,0.35,I001,2014,0.1863013698630137,68,3,9
2014-03-10,21.22,821.05,10.66,I001,2014,0.1890410958904109,69,3,10
2014-03-11,18.47,820.27,5.27,I001,2014,0.1917808219178082,70,3,11
2014-03-12,20.35,817.39,10.11,I001,2014,0.1945205479452054,71,3,12
2014-03-13,19.94,823.56,19.0,I001,2014,0.1972602739726027,72,3,13
2014-03-14,21.06,821.73,12.85,I001,2014,0.2,73,3,14
2014-03-15,21.32,819.73,9.06,I001,2014,0.2027397260273972,74,3,15
2014-03-16,19.25,821.48,12.41,I001,2014,0.2054794520547945,75,3,16
2014-03-17,22.78,822.83,12.39,I001,2014,0.2082191780821917,76,3,17
2014-03-18,19.07,819.74,22.21,I001,2014,0.210958904109589,77,3,18
2014-03-19,23.69,819.32,21.87,I001,2014,0.2136986301369863,78,3,19
2014-03-20,19.14,821.83,22.3,I001,2014,0.2164383561643835,79,3,20
2014-03-21,19.34,823.67,13.83,I001,2014,0.2191780821917808,80,3,21
2014-03-22,18.62,821.47,13.28,I001,2014,0.2219178082191781,81,3,22
2014-03-23,21.56,824.15,24.75,I001,2014,0.2246575342465753,82,3,23
2014-03-24,17.17,823.8,16.33,I001,2014,0.2273972602739726,83,3,24
2014-03-25,19.31,826.43,22.41,I001,2014,0.2301369863013698,84,3,25
2014-03-26,19.2,823.76,31.14,I001,2014,0.2328767123287671,85,3,26
2014-03-27,17.48,825.87,12.78,I001,2014,0.2356164383561644,86,3,27
2014-03-28,19.25,825.08,26.62,I001,2014,0.2383561643835616,87,3,28
2014-03-29,19.27,825.5,23.69,I001,2014,0.2410958904109589,88,3,29
2014-03-30,19.35,826.2,28.14,I001,2014,0.2438356164383561,89,3,30
2014-03-31,20.09,823.2,16.79,I001,2014,0.2465753424657534,90,3,31
2014-04-01,20.36,824.7,18.69,I001,2014,0.2493150684931507,91,4,1
2014-04-02,19.57,826.11,10.34,I001,2014,0.2520547945205479,92,4,2
2014-04-03,18.64,828.62,8.38,I001,2014,0.2547945205479452,93,4,3
2014-04-04,18.86,824.19,22.45,I001,2014,0.2575342465753424,94,4,4
2014-04-05,21.6,828.79,12.06,I001,2014,0.2602739726027397,95,4,5
2014-04-06,17.38,828.87,18.73,I001,2014,0.2630136986301369,96,4,6
2014-04-07,21.19,827.78,15.04,I001,2014,0.2657534246575342,97,4,7
2014-04-08,22.87,827.04,20.54,I001,2014,0.2684931506849315,98,4,8
2014-04-09,19.87,828.21,13.3,I001,2014,0.2712328767123287,99,4,9
2014-04-10,20.98,829.29,6.51,I001,2014,0.273972602739726,100,4,10
2014-04-11,20.93,827.82,14.51,I001,2014,0.2767123287671232,101,4,11
2014-04-12,19.25,828.67,9.42,I001,2014,0.2794520547945205,102,4,12
2014-04-13,21.79,832.17,14.12,I001,2014,0.2821917808219178,103,4,13
2014-04-14,19.69,829.49,8.41,I001,2014,0.284931506849315,104,4,14
2014-04-15,18.27,827.05,10.69,I001,2014,0.2876712328767123,105,4,15
2014-04-16,21.52,828.31,26.53,I001,2014,0.2904109589041095,106,4,16
2014-04-17,17.33,828.79,20.54,I001,2014,0.2931506849315068,107,4,17
2014-04-18,17.74,830.51,12.16,I001,2014,0.2958904109589041,108,4,18
2014-04-19,18.6,832.37,6.8,I001,2014,0.2986301369863013,109,4,19
2014-04-20,19.44,830.34,10.57,I001,2014,0.3013698630136986,110,4,20
2014-04-21,16.97,829.38,20.11,I001,2014,0.3041095890410959,111,4,21
2014-04-22,17.93,829.89,14.62,I001,2014,0.3068493150684931,112,4,22
2014-04-23,19.72,829.81,11.32,I001,2014,0.3095890410958904,113,4,23
2014-04-24,19.07,829.43,12.48,I001,2014,0.3123287671232876,114,4,24
2014-04-25,18.6,827.63,2.29,I001,2014,0.3150684931506849,115,4,25
2014-04-26,19.2,830.2,17.36,I001,2014,0.3178082191780822,116,4,26
2014-04-27,22.98,830.69,18.08,I001,2014,0.3205479452054794,117,4,27
2014-04-28,19.71,832.06,20.14,I001,2014,0.3232876712328767,118,4,28
2014-04-29,17.5,830.76,20.92,I001,2014,0.3260273972602739,119,4,29
2014-04-30,17.82,832.78,20.71,I001,2014,0.3287671232876712,120,4,30
2014-05-01,19.74,828.46,15.4,I001,2014,0.3315068493150685,121,5,1
2014-05-02,22.77,828.92,16.89,I001,2014,0.3342465753424657,122,5,2
2014-05-03,22.64,830.17,25.78,I001,2014,0.336986301369863,123,5,3
2014-05-04,19.99,830.65,8.88,I001,2014,0.3397260273972602,124,5,4
2014-05-05,16.29,830.75,11.61,I001,2014,0.3424657534246575,125,5,5
2014-05-06,19.59,829.37,11.81,I001,2014,0.3452054794520548,126,5,6
2014-05-07,19.48,831.18,17.0,I001,2014,0.347945205479452,127,5,7
2014-05-08,17.25,832.07,8.13,I001,2014,0.3506849315068493,128,5,8
2014-05-09,19.06,831.73,17.16,I001,2014,0.3534246575342465,129,5,9
2014-05-10,19.83,830.81,13.39,I001,2014,0.3561643835616438,130,5,10
2014-05-11,19.99,831.99,24.81,I001,2014,0.3589041095890411,131,5,11
2014-05-12,17.84,831.22,27.82,I001,2014,0.3616438356164383,132,5,12
2014-05-13,21.55,835.59,24.86,I001,2014,0.3643835616438356,133,5,13
2014-05-14,23.05,833.2,29.14,I001,2014,0.3671232876712328,134,5,14
2014-05-15,19.31,833.99,19.74,I001,2014,0.3698630136986301,135,5,15
2014-05-16,21.59,831.26,10.3,I001,2014,0.3726027397260274,136,5,16
2014-05-17,19.11,831.08,24.05,I001,2014,0.3753424657534246,137,5,17
2014-05-18,20.36,834.23,18.42,I001,2014,0.3780821917808219,138,5,18
2014-05-19,19.75,834.91,19.23,I001,2014,0.3808219178082191,139,5,19
2014-05-20,17.86,835.38,20.24,I001,2014,0.3835616438356164,140,5,20
2014-05-21,17.5,835.68,14.95,I001,2014,0.3863013698630137,141,5,21
2014-05-22,16.43,834.54,14.86,I001,2014,0.3890410958904109,142,5,22
2014-05-23,19.9,832.14,12.12,I001,2014,0.3917808219178082,143,5,23
2014-05-24,15.96,834.83,21.61,I001,2014,0.3945205479452054,144,5,24
2014-05-25,15.08,836.47,19.82,I001,2014,0.3972602739726027,145,5,25
2014-05-26,13.78,835.6,23.24,I001,2014,0.4,146,5,26
2014-05-27,19.13,833.96,23.6,I001,2014,0.4027397260273972,147,5,27
2014-05-28,16.89,835.4,17.93,I001,2014,0.4054794520547945,148,5,28
2014-05-29,12.74,835.04,15.0,I001,2014,0.4082191780821917,149,5,29
2014-05-30,17.11,835.0,8.46,I001,2014,0.410958904109589,150,5,30
2014-05-31,15.72,835.51,12.69,I001,2014,0.4136986301369863,151,5,31
2014-06-01,13.5,835.33,24.69,I001,2014,0.4164383561643835,152,6,1
2014-06-02,13.1,835.11,18.34,I001,2014,0.4191780821917808,153,6,2
2014-06-03,15.5,838.05,16.25,I001,2014,0.421917808219178,154,6,3
2014-06-04,15.89,836.26,23.93,I001,2014,0.4246575342465753,155,6,4
2014-06-05,15.19,834.85,18.11,I001,2014,0.4273972602739726,156,6,5
2014-06-06,15.83,833.67,24.14,I001,2014,0.4301369863013699,157,6,6
2014-06-07,18.36,834.19,18.16,I001,2014,0.4328767123287671,158,6,7
2014-06-08,17.5,834.4,23.23,I001,2014,0.4356164383561643,159,6,8
2014-06-09,18.18,833.67,18.14,I001,2014,0.4383561643835616,160,6,9
2014-06-10,18.05,835.27,18.46,I001,2014,0.4410958904109589,161,6,10
2014-06-11,19.56,833.43,26.26,I001,2014,0.4438356164383562,162,6,11
2014-06-12,15.88,835.23,18.33,I001,2014,0.4465753424657534,163,6,12
2014-06-13,17.32,833.66,4.73,I001,2014,0.4493150684931506,164,6,13
2014-06-14,17.06,836.22,7.07,I001,2014,0.4520547945205479,165,6,14
2014-06-15,17.35,830.07,14.99,I001,2014,0.4547945205479452,166,6,15
2014-06-16,20.27,833.45,24.92,I001,2014,0.4575342465753425,167,6,16
2014-06-17,16.55,836.94,7.44,I001,2014,0.4602739726027397,168,6,17
2014-06-18,16.04,836.65,21.16,I001,2014,0.4630136986301369,169,6,18
2014-06-19,15.49,835.54,20.34,I001,2014,0.4657534246575342,170,6,19
2014-06-20,18.12,835.35,18.45,I001,2014,0.4684931506849315,171,6,20
2014-06-21,17.61,839.53,12.71,I001,2014,0.4712328767123288,172,6,21
2014-06-22,18.59,838.15,15.11,I001,2014,0.473972602739726,173,6,22
2014-06-23,19.5,836.69,-1.56,I001,2014,0.4767123287671233,174,6,23
2014-06-24,15.53,836.17,11.5,I001,2014,0.4794520547945205,175,6,24
2014-06-25,16.91,838.05,5.61,I001,2014,0.4821917808219178,176,6,25
2014-06-26,16.83,837.89,14.08,I001,2014,0.4849315068493151,177,6,26
2014-06-27,15.15,837.26,9.02,I001,2014,0.4876712328767123,178,6,27
2014-06-28,13.08,838.48,13.53,I001,2014,0.4904109589041096,179,6,28
2014-06-29,13.26,838.35,10.98,I001,2014,0.4931506849315068,180,6,29
2014-06-30,9.97,834.94,11.85,I001,2014,0.4958904109589041,181,6,30
2014-07-01,15.88,838.85,5.26,I001,2014,0.4986301369863014,182,7,1
2014-07-02,20.72,840.24,8.64,I001,2014,0.5013698630136987,183,7,2
2014-07-03,16.42,838.17,34.4,I001,2014,0.5041095890410959,184,7,3
2014-07-04,14.5,835.81,22.95,I001,2014,0.5068493150684932,185,7,4
2014-07-05,14.99,838.02,13.52,I001,2014,0.5095890410958904,186,7,5
2014-07-06,12.55,837.28,14.65,I001,2014,0.5123287671232877,187,7,6
2014-07-07,14.84,839.43,17.14,I001,2014,0.5150684931506849,188,7,7
2014-07-08,13.24,837.59,13.61,I001,2014,0.5178082191780822,189,7,8
2014-07-09,13.8,839.25,24.47,I001,2014,0.5205479452054794,190,7,9
2014-07-10,14.92,840.13,28.77,I001,2014,0.5232876712328767,191,7,10
2014-07-11,15.04,841.2,21.48,I001,2014,0.5260273972602739,192,7,11
2014-07-12,15.73,842.03,18.69,I001,2014,0.5287671232876713,193,7,12
2014-07-13,12.33,842.35,21.87,I001,2014,0.5315068493150685,194,7,13
2014-07-14,15.17,841.31,23.36,I001,2014,0.5342465753424658,195,7,14
2014-07-15,14.97,842.28,22.88,I001,2014,0.536986301369863,196,7,15
2014-07-16,15.83,845.32,16.34,I001,2014,0.5397260273972603,197,7,16
2014-07-17,14.14,844.05,21.57,I001,2014,0.5424657534246575,198,7,17
2014-07-18,14.79,839.71,22.02,I001,2014,0.5452054794520548,199,7,18
2014-07-19,17.85,842.14,20.63,I001,2014,0.547945205479452,200,7,19
2014-07-20,16.91,841.17,12.3,I001,2014,0.5506849315068493,201,7,20
2014-07-21,14.46,839.33,21.3,I001,2014,0.5534246575342465,202,7,21
2014-07-22,13.12,843.05,20.26,I001,2014,0.5561643835616439,203,7,22
2014-07-23,15.33,841.38,19.26,I001,2014,0.5589041095890411,204,7,23
2014-07-24,14.91,842.82,32.91,I001,2014,0.5616438356164384,205,7,24
2014-07-25,15.62,842.05,21.52,I001,2014,0.5643835616438356,206,7,25
2014-07-26,14.84,842.25,27.61,I001,2014,0.5671232876712329,207,7,26
2014-07-27,14.88,840.57,10.75,I001,2014,0.5698630136986301,208,7,27
2014-07-28,10.58,843.47,15.42,I001,2014,0.5726027397260274,209,7,28
2014-07-29,14.92,846.96,25.17,I001,2014,0.5753424657534246,210,7,29
