time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-08-08,-29.23,148.96,-10.16,G039,2013,0.6027397260273972,220,8,8
2013-08-09,-34.04,149.99,-3.34,G039,2013,0.6054794520547945,221,8,9
2013-08-10,-31.35,147.4,-5.91,G039,2013,0.6082191780821918,222,8,10
2013-08-11,-34.04,146.02,-2.58,G039,2013,0.6109589041095891,223,8,11
2013-08-12,-30.92,148.69,-2.38,G039,2013,0.6136986301369863,224,8,12
2013-08-13,-31.49,149.8,-13.9,G039,2013,0.6164383561643836,225,8,13
2013-08-14,-31.2,147.17,-15.65,G039,2013,0.6191780821917808,226,8,14
2013-08-15,-31.74,147.46,-9.91,G039,2013,0.6219178082191781,227,8,15
2013-08-16,-34.04,145.29,-18.86,G039,2013,0.6246575342465753,228,8,16
2013-08-17,-31.13,145.05,-2.54,G039,2013,0.6273972602739726,229,8,17
2013-08-18,-33.44,146.38,6.85,G039,2013,0.6301369863013698,230,8,18
2013-08-19,-31.75,145.3,-3.36,G039,2013,0.6328767123287671,231,8,19
2013-08-20,-30.05,147.21,-11.69,G039,2013,0.6356164383561644,232,8,20
2013-08-21,-34.92,144.98,-9.71,G039,2013,0.6383561643835617,233,8,21
2013-08-22,-32.22,147.49,1.53,G039,2013,0.6410958904109589,234,8,22
2013-08-23,-33.5,148.56,-8.38,G039,2013,0.6438356164383562,235,8,23
2013-08-24,-34.65,146.77,1.48,G039,2013,0.6465753424657534,236,8,24
2013-08-25,-29.29,150.11,0.38,G039,2013,0.6493150684931507,237,8,25
2013-08-26,-31.27,147.8,-21.7,G039,2013,0.6520547945205479,238,8,26
2013-08-27,-33.55,149.93,-24.73,G039,2013,0.6547945205479452,239,8,27
2013-08-28,-29.44,148.66,-6.26,G039,2013,0.6575342465753424,240,8,28
2013-08-29,-33.55,144.39,-4.62,G039,2013,0.6602739726027397,241,8,29
2013-08-30,-32.26,146.81,17.68,G039,2013,0.663013698630137,242,8,30
2013-08-31,-31.66,146.16,-8.75,G039,2013,0.6657534246575343,243,8,31
2013-09-01,-32.76,145.93,-4.03,G039,2013,0.6684931506849315,244,9,1
2013-09-02,-27.29,147.18,-0.31,G039,2013,0.6712328767123288,245,9,2
2013-09-03,-30.94,147.5,-12.68,G039,2013,0.673972602739726,246,9,3
2013-09-04,-30.19,147.11,-13.52,G039,2013,0.6767123287671233,247,9,4
2013-09-05,-31.4,148.72,-7.17,G039,2013,0.6794520547945205,248,9,5
2013-09-06,-32.7,149.33,-12.74,G039,2013,0.6821917808219178,249,9,6
2013-09-07,-27.7,150.61,-6.72,G039,2013,0.684931506849315,250,9,7
2013-09-08,-30.83,149.95,-15.71,G039,2013,0.6876712328767123,251,9,8
2013-09-09,-32.72,148.63,-7.54,G039,2013,0.6904109589041096,252,9,9
2013-09-10,-34.27,151.27,-11.95,G039,2013,0.6931506849315069,253,9,10
2013-09-11,-35.71,150.57,-15.89,G039,2013,0.6958904109589041,254,9,11
2013-09-12,-31.56,148.39,-0.84,G039,2013,0.6986301369863014,255,9,12
2013-09-13,-35.42,148.58,-10.38,G039,2013,0.7013698630136986,256,9,13
2013-09-14,-32.75,150.78,-12.09,G039,2013,0.7041095890410959,257,9,14
2013-09-15,-34.6,143.78,4.75,G039,2013,0.7068493150684931,258,9,15
2013-09-16,-31.475,146.12,-2.42,G039,2013,0.7095890410958904,259,9,16
2013-09-17,-28.35,148.46,-9.59,G039,2013,0.7123287671232876,260,9,17
2013-09-18,-30.99,151.24,-9.24,G039,2013,0.7150684931506849,261,9,18
2013-09-19,-30.95,149.0,-8.02,G039,2013,0.7178082191780822,262,9,19
2013-09-20,-32.65,147.91,-12.55,G039,2013,0.7205479452054795,263,9,20
2013-09-21,-32.35,149.37,-16.04,G039,2013,0.7232876712328767,264,9,21
2013-09-22,-30.72,147.07,-11.1,G039,2013,0.726027397260274,265,9,22
2013-09-23,-32.57,148.92,-12.88,G039,2013,0.7287671232876712,266,9,23
2013-09-24,-32.63,151.99,-8.29,G039,2013,0.7315068493150685,267,9,24
2013-09-25,-34.34,148.94,-2.66,G039,2013,0.7342465753424657,268,9,25
2013-09-26,-32.12,150.33,-8.1,G039,2013,0.736986301369863,269,9,26
2013-09-27,-33.2,150.11,-8.21,G039,2013,0.7397260273972602,270,9,27
2013-09-28,-31.57,147.05,-9.13,G039,2013,0.7424657534246575,271,9,28
2013-09-29,-28.86,147.99,-4.23,G039,2013,0.7452054794520548,272,9,29
2013-09-30,-29.21,147.49,-9.26,G039,2013,0.7479452054794521,273,9,30
2013-10-01,-29.98,148.65,-15.29,G039,2013,0.7506849315068493,274,10,1
2013-10-02,-27.49,144.29,-2.68,G039,2013,0.7534246575342466,275,10,2
2013-10-03,-31.71,148.97,-12.8,G039,2013,0.7561643835616438,276,10,3
2013-10-04,-32.68,150.84,-12.65,G039,2013,0.7589041095890411,277,10,4
2013-10-05,-30.54,150.72,-6.33,G039,2013,0.7616438356164383,278,10,5
2013-10-06,-30.93,146.8,-16.89,G039,2013,0.7643835616438356,279,10,6
2013-10-07,-28.77,151.63,-7.73,G039,2013,0.7671232876712328,280,10,7
2013-10-08,-33.68,149.5,-10.96,G039,2013,0.7698630136986301,281,10,8
2013-10-09,-29.95,150.19,-6.01,G039,2013,0.7726027397260274,282,10,9
2013-10-10,-29.68,145.92,-8.75,G039,2013,0.7753424657534247,283,10,10
2013-10-11,-33.54,148.04,-0.68,G039,2013,0.7780821917808219,284,10,11
2013-10-12,-32.69,149.1,-9.47,G039,2013,0.7808219178082192,285,10,12
2013-10-13,-32.5,150.35,-9.66,G039,2013,0.7835616438356164,286,10,13
2013-10-14,-32.97,148.44,-5.88,G039,2013,0.7863013698630137,287,10,14
2013-10-15,-27.96,148.98,-9.95,G039,2013,0.7890410958904109,288,10,15
2013-10-16,-31.11,152.4,-18.13,G039,2013,0.7917808219178082,289,10,16
2013-10-17,-30.56,148.57,-14.48,G039,2013,0.7945205479452054,290,10,17
2013-10-18,-31.05,147.14,-13.49,G039,2013,0.7972602739726027,291,10,18
2013-10-19,-30.92,148.28,-10.64,G039,2013,0.8,292,10,19
2013-10-20,-30.94,151.9,-16.24,G039,2013,0.8027397260273973,293,10,20
2013-10-21,-31.89,151.1,-14.28,G039,2013,0.8054794520547945,294,10,21
2013-10-22,-32.55,152.1,-5.51,G039,2013,0.8082191780821918,295,10,22
2013-10-23,-31.04,148.94,-7.26,G039,2013,0.810958904109589,296,10,23
2013-10-24,-30.88,148.63,-0.93,G039,2013,0.8136986301369863,297,10,24
2013-10-25,-36.2,148.45,3.01,G039,2013,0.8164383561643835,298,10,25
2013-10-26,-33.54,149.18,-15.05,G039,2013,0.8191780821917808,299,10,26
2013-10-27,-34.19,147.16,-23.51,G039,2013,0.821917808219178,300,10,27
2013-10-28,-29.96,147.08,-17.68,G039,2013,0.8246575342465754,301,10,28
2013-10-29,-30.33,148.21,-11.05,G039,2013,0.8273972602739726,302,10,29
2013-10-30,-32.58,150.33,-11.44,G039,2013,0.8301369863013699,303,10,30
2013-10-31,-31.59,147.63,-10.81,G039,2013,0.8328767123287671,304,10,31
2013-11-01,-33.99,146.45,-7.55,G039,2013,0.8356164383561644,305,11,1
2013-11-02,-32.19,150.07,-3.75,G039,2013,0.8383561643835616,306,11,2
2013-11-03,-30.52,150.87,-5.17,G039,2013,0.8410958904109589,307,11,3
2013-11-04,-30.99,151.57,-7.38,G039,2013,0.8438356164383561,308,11,4
2013-11-05,-31.77,152.64,-12.33,G039,2013,0.8465753424657534,309,11,5
2013-11-06,-31.9,154.19,-6.61,G039,2013,0.8493150684931506,310,11,6
2013-11-07,-33.68,151.52,-14.16,G039,2013,0.852054794520548,311,11,7
2013-11-08,-28.91,152.62,-11.31,G039,2013,0.8547945205479452,312,11,8
2013-11-09,-34.78,151.97,2.52,G039,2013,0.8575342465753425,313,11,9
2013-11-10,-32.2,152.79,-4.46,G039,2013,0.8602739726027397,314,11,10
2013-11-11,-32.96,150.87,-10.65,G039,2013,0.863013698630137,315,11,11
2013-11-12,-32.52,151.5,-8.27,G039,2013,0.8657534246575342,316,11,12
2013-11-13,-33.38,152.17,-11.18,G039,2013,0.8684931506849315,317,11,13
2013-11-14,-32.55,150.67,-7.34,G039,2013,0.8712328767123287,318,11,14
2013-11-15,-35.11,150.45,-11.39,G039,2013,0.873972602739726,319,11,15
2013-11-16,-31.52,151.43,-10.21,G039,2013,0.8767123287671232,320,11,16
2013-11-17,-30.34,157.82,-4.41,G039,2013,0.8794520547945206,321,11,17
2013-11-18,-34.95,150.71,-13.51,G039,2013,0.8821917808219178,322,11,18
2013-11-19,-32.88,150.99,-5.56,G039,2013,0.8849315068493151,323,11,19
2013-11-20,-34.38,155.78,-13.17,G039,2013,0.8876712328767123,324,11,20
2013-11-21,-30.83,153.44,-6.97,G039,2013,0.8904109589041096,325,11,21
2013-11-22,-31.78,153.79,-11.21,G039,2013,0.8931506849315068,326,11,22
2013-11-23,-35.1,155.07,-5.82,G039,2013,0.8958904109589041,327,11,23
2013-11-24,-36.02,151.96,4.57,G039,2013,0.8986301369863013,328,11,24
2013-11-25,-36.63,149.09,5.15,G039,2013,0.9013698630136986,329,11,25
2013-11-26,-35.44,149.6,-10.94,G039,2013,0.9041095890410958,330,11,26
2013-11-27,-34.54,150.73,-12.23,G039,2013,0.9068493150684932,331,11,27
2013-11-28,-35.15,154.12,-10.29,G039,2013,0.9095890410958904,332,11,28
2013-11-29,-33.76,152.93,-0.8,G039,2013,0.9123287671232876,333,11,29
2013-11-30,-35.98,151.15,-3.95,G039,2013,0.915068493150685,334,11,30
2013-12-01,-35.64,152.88,-9.29,G039,2013,0.9178082191780822,335,12,1
2013-12-02,-36.47,156.5,-10.34,G039,2013,0.9205479452054794,336,12,2
2013-12-03,-34.37,151.63,-4.77,G039,2013,0.9232876712328768,337,12,3
2013-12-04,-34.94,151.34,-7.63,G039,2013,0.926027397260274,338,12,4
2013-12-05,-32.36,155.45,-0.11,G039,2013,0.9287671232876712,339,12,5
2013-12-06,-35.21,150.27,-4.74,G039,2013,0.9315068493150684,340,12,6
2013-12-07,-33.1,150.89,-5.79,G039,2013,0.9342465753424658,341,12,7
2013-12-08,-33.56,151.4,-2.81,G039,2013,0.936986301369863,342,12,8
2013-12-09,-32.27,152.13,-2.05,G039,2013,0.9397260273972604,343,12,9
2013-12-10,-37.97,153.65,2.47,G039,2013,0.9424657534246575,344,12,10
2013-12-11,-35.77,152.18,-0.53,G039,2013,0.9452054794520548,345,12,11
2013-12-12,-32.47,153.35,1.49,G039,2013,0.947945205479452,346,12,12
2013-12-13,-34.43,150.06,5.65,G039,2013,0.9506849315068492,347,12,13
2013-12-14,-32.37,151.42,-1.94,G039,2013,0.9534246575342464,348,12,14
2013-12-15,-35.31,152.44,-3.7,G039,2013,0.9561643835616438,349,12,15
2013-12-16,-34.25,153.65,5.0,G039,2013,0.958904109589041,350,12,16
2013-12-17,-36.08,150.79,4.59,G039,2013,0.9616438356164384,351,12,17
2013-12-18,-32.6,154.82,-9.95,G039,2013,0.9643835616438357,352,12,18
2013-12-19,-34.32,152.28,-7.61,G039,2013,0.9671232876712328,353,12,19
2013-12-20,-34.62,152.04,-6.3,G039,2013,0.96986301369863,354,12,20
2013-12-21,-34.04,150.03,-11.81,G039,2013,0.9726027397260274,355,12,21
2013-12-22,-35.84,150.19,-15.14,G039,2013,0.9753424657534246,356,12,22
2013-12-23,-30.81,154.48,-17.08,G039,2013,0.978082191780822,357,12,23
2013-12-24,-35.39,157.26,-13.02,G039,2013,0.9808219178082191,358,12,24
2013-12-25,-34.46,157.44,-3.76,G039,2013,0.9835616438356164,359,12,25
2013-12-26,-31.97,157.95,-4.48,G039,2013,0.9863013698630136,360,12,26
2013-12-27,-33.35,158.29,-5.67,G039,2013,0.989041095890411,361,12,27
2013-12-28,-32.92,154.97,-15.16,G039,2013,0.9917808219178084,362,12,28
2013-12-29,-34.99,152.26,-7.13,G039,2013,0.9945205479452056,363,12,29
2013-12-30,-33.89,156.16,-5.18,G039,2013,0.9972602739726028,364,12,30
2013-12-31,-35.37,151.24,-9.28,G039,2013,1.0,365,12,31
2014-01-01,-33.78,158.78,-3.88,G039,2014,0.0027397260273972,1,1,1
2014-01-02,-39.47,159.49,-5.71,G039,2014,0.0054794520547945,2,1,2
2014-01-03,-35.56,158.43,-1.76,G039,2014,0.0082191780821917,3,1,3
2014-01-04,-37.99,156.5,-11.56,G039,2014,0.010958904109589,4,1,4
2014-01-05,-40.52,160.02,-1.57,G039,2014,0.0136986301369863,5,1,5
2014-01-06,-35.89,156.2,-12.47,G039,2014,0.0164383561643835,6,1,6
2014-01-07,-36.54,156.62,-6.72,G039,2014,0.0191780821917808,7,1,7
2014-01-08,-35.94,160.2,-1.04,G039,2014,0.021917808219178,8,1,8
2014-01-09,-39.24,157.5,-16.37,G039,2014,0.0246575342465753,9,1,9
2014-01-10,-32.4,156.6,-6.67,G039,2014,0.0273972602739726,10,1,10
2014-01-11,-31.56,157.69,-14.39,G039,2014,0.0301369863013698,11,1,11
2014-01-12,-32.23,157.06,-5.01,G039,2014,0.0328767123287671,12,1,12
2014-01-13,-33.58,155.06,-12.47,G039,2014,0.0356164383561643,13,1,13
2014-01-14,-32.47,155.92,-19.91,G039,2014,0.0383561643835616,14,1,14
2014-01-15,-35.1,158.13,-15.15,G039,2014,0.0410958904109589,15,1,15
2014-01-16,-33.43,156.06,-3.0,G039,2014,0.0438356164383561,16,1,16
2014-01-17,-34.79,154.59,-8.8,G039,2014,0.0465753424657534,17,1,17
2014-01-18,-33.44,155.81,-7.3,G039,2014,0.0493150684931506,18,1,18
2014-01-19,-33.77,155.83,-5.8,G039,2014,0.0520547945205479,19,1,19
2014-01-20,-32.57,156.33,-13.05,G039,2014,0.0547945205479452,20,1,20
2014-01-21,-34.14,154.66,-15.04,G039,2014,0.0575342465753424,21,1,21
2014-01-22,-36.88,158.43,-10.77,G039,2014,0.0602739726027397,22,1,22
2014-01-23,-34.88,155.57,-8.86,G039,2014,0.0630136986301369,23,1,23
2014-01-24,-33.09,159.91,-5.78,G039,2014,0.0657534246575342,24,1,24
2014-01-25,-35.84,157.06,-1.75,G039,2014,0.0684931506849315,25,1,25
2014-01-26,-36.83,161.3,-10.04,G039,2014,0.0712328767123287,26,1,26
2014-01-27,-38.06,157.59,-1.27,G039,2014,0.073972602739726,27,1,27
2014-01-28,-35.18,159.29,-10.4,G039,2014,0.0767123287671232,28,1,28
2014-01-29,-38.6,157.93,-6.78,G039,2014,0.0794520547945205,29,1,29
2014-01-30,-34.46,158.09,-8.57,G039,2014,0.0821917808219178,30,1,30
2014-01-31,-34.61,159.315,-8.395,G039,2014,0.084931506849315,31,1,31
2014-02-01,-34.76,160.54,-8.22,G039,2014,0.0876712328767123,32,2,1
2014-02-02,-35.72,159.39,-0.65,G039,2014,0.0904109589041095,33,2,2
2014-02-03,-32.06,161.24,-4.8,G039,2014,0.0931506849315068,34,2,3
2014-02-04,-35.41,158.03,-2.83,G039,2014,0.0958904109589041,35,2,4
2014-02-05,-34.7,160.84,-3.92,G039,2014,0.0986301369863013,36,2,5
2014-02-06,-34.08,157.53,-16.73,G039,2014,0.1013698630136986,37,2,6
2014-02-07,-33.16,156.74,-15.74,G039,2014,0.1041095890410958,38,2,7
2014-02-08,-37.87,158.36,-14.57,G039,2014,0.1068493150684931,39,2,8
2014-02-09,-37.25,159.63,-11.4,G039,2014,0.1095890410958904,40,2,9
2014-02-10,-35.65,157.32,-9.25,G039,2014,0.1123287671232876,41,2,10
2014-02-11,-36.36,157.74,-7.22,G039,2014,0.1150684931506849,42,2,11
2014-02-12,-34.74,159.76,-15.02,G039,2014,0.1178082191780822,43,2,12
2014-02-13,-39.92,162.31,-11.59,G039,2014,0.1205479452054794,44,2,13
2014-02-14,-36.02,153.26,-9.07,G039,2014,0.1232876712328767,45,2,14
2014-02-15,-38.5,163.36,-12.1,G039,2014,0.1260273972602739,46,2,15
2014-02-16,-39.13,166.42,-11.24,G039,2014,0.1287671232876712,47,2,16
2014-02-17,-37.09,157.83,-8.64,G039,2014,0.1315068493150684,48,2,17
2014-02-18,-36.25,162.21,-5.66,G039,2014,0.1342465753424657,49,2,18
2014-02-19,-38.2,160.17,-20.31,G039,2014,0.136986301369863,50,2,19
2014-02-20,-36.14,159.83,-22.17,G039,2014,0.1397260273972602,51,2,20
2014-02-21,-37.33,159.2,-14.4,G039,2014,0.1424657534246575,52,2,21
2014-02-22,-39.16,162.23,-12.14,G039,2014,0.1452054794520547,53,2,22
2014-02-23,-35.88,160.01,-10.23,G039,2014,0.147945205479452,54,2,23
2014-02-24,-39.56,163.37,-13.78,G039,2014,0.1506849315068493,55,2,24
2014-02-25,-45.02,158.93,-10.9,G039,2014,0.1534246575342465,56,2,25
2014-02-26,-43.75,153.88,-8.79,G039,2014,0.1561643835616438,57,2,26
2014-02-27,-37.61,155.4,-1.69,G039,2014,0.1589041095890411,58,2,27
2014-02-28,-35.52,157.9,-2.66,G039,2014,0.1616438356164383,59,2,28
2014-03-01,-39.18,156.58,-6.32,G039,2014,0.1643835616438356,60,3,1
2014-03-02,-40.51,160.53,-7.07,G039,2014,0.1671232876712328,61,3,2
2014-03-03,-38.68,160.95,-15.63,G039,2014,0.1698630136986301,62,3,3
2014-03-04,-40.81,161.04,-6.82,G039,2014,0.1726027397260274,63,3,4
2014-03-05,-38.72,162.54,-10.42,G039,2014,0.1753424657534246,64,3,5
2014-03-06,-40.53,161.83,-19.85,G039,2014,0.1780821917808219,65,3,6
2014-03-07,-36.8,162.31,-7.87,G039,2014,0.1808219178082191,66,3,7
2014-03-08,-39.29,162.24,-11.81,G039,2014,0.1835616438356164,67,3,8
2014-03-09,-47.28,158.02,-18.92,G039,2014,0.1863013698630137,68,3,9
2014-03-10,-36.48,158.02,-14.86,G039,2014,0.1890410958904109,69,3,10
2014-03-11,-38.7,158.27,-11.81,G039,2014,0.1917808219178082,70,3,11
2014-03-12,-37.5,155.2,-4.72,G039,2014,0.1945205479452054,71,3,12
2014-03-13,-38.06,159.3,-15.26,G039,2014,0.1972602739726027,72,3,13
2014-03-14,-38.9,159.33,-11.17,G039,2014,0.2,73,3,14
2014-03-15,-36.43,159.7,-13.72,G039,2014,0.2027397260273972,74,3,15
2014-03-16,-38.04,159.95,-9.12,G039,2014,0.2054794520547945,75,3,16
2014-03-17,-35.58,160.02,-11.04,G039,2014,0.2082191780821917,76,3,17
2014-03-18,-39.64,157.97,-6.49,G039,2014,0.210958904109589,77,3,18
2014-03-19,-34.02,157.04,2.07,G039,2014,0.2136986301369863,78,3,19
2014-03-20,-37.55,158.5,-4.85,G039,2014,0.2164383561643835,79,3,20
2014-03-21,-37.31,160.74,-9.64,G039,2014,0.2191780821917808,80,3,21
2014-03-22,-38.83,160.04,-14.07,G039,2014,0.2219178082191781,81,3,22
2014-03-23,-38.69,159.14,0.06,G039,2014,0.2246575342465753,82,3,23
2014-03-24,-41.3,162.65,-2.47,G039,2014,0.2273972602739726,83,3,24
2014-03-25,-39.04,163.66,-0.76,G039,2014,0.2301369863013698,84,3,25
2014-03-26,-37.78,158.94,-10.74,G039,2014,0.2328767123287671,85,3,26
2014-03-27,-39.82,162.0,-8.08,G039,2014,0.2356164383561644,86,3,27
2014-03-28,-40.62,160.76,-0.35,G039,2014,0.2383561643835616,87,3,28
2014-03-29,-36.78,160.26,5.96,G039,2014,0.2410958904109589,88,3,29
2014-03-30,-38.91,160.51,-3.03,G039,2014,0.2438356164383561,89,3,30
2014-03-31,-37.18,159.05,-8.27,G039,2014,0.2465753424657534,90,3,31
2014-04-01,-38.52,159.81,0.1,G039,2014,0.2493150684931507,91,4,1
2014-04-02,-38.91,161.78,-16.35,G039,2014,0.2520547945205479,92,4,2
2014-04-03,-37.09,163.64,-12.54,G039,2014,0.2547945205479452,93,4,3
2014-04-04,-38.87,162.96,-14.52,G039,2014,0.2575342465753424,94,4,4
2014-04-05,-39.08,166.54,-15.86,G039,2014,0.2602739726027397,95,4,5
2014-04-06,-38.04,165.54,-11.51,G039,2014,0.2630136986301369,96,4,6
2014-04-07,-37.12,165.13,-9.81,G039,2014,0.2657534246575342,97,4,7
2014-04-08,-36.56,161.92,-10.37,G039,2014,0.2684931506849315,98,4,8
2014-04-09,-37.13,163.76,-15.27,G039,2014,0.2712328767123287,99,4,9
2014-04-10,-38.09,164.73,-15.17,G039,2014,0.273972602739726,100,4,10
2014-04-11,-37.38,165.21,-1.95,G039,2014,0.2767123287671232,101,4,11
2014-04-12,-38.63,164.15,-9.05,G039,2014,0.2794520547945205,102,4,12
2014-04-13,-36.72,167.76,-6.56,G039,2014,0.2821917808219178,103,4,13
2014-04-14,-37.61,165.22,-10.96,G039,2014,0.284931506849315,104,4,14
2014-04-15,-37.14,163.42,-7.42,G039,2014,0.2876712328767123,105,4,15
2014-04-16,-35.72,164.02,1.47,G039,2014,0.2904109589041095,106,4,16
2014-04-17,-38.05,164.22,-9.28,G039,2014,0.2931506849315068,107,4,17
2014-04-18,-38.58,166.98,-15.48,G039,2014,0.2958904109589041,108,4,18
2014-04-19,-38.24,166.54,-9.75,G039,2014,0.2986301369863013,109,4,19
2014-04-20,-36.13,164.68,-11.1,G039,2014,0.3013698630136986,110,4,20
2014-04-21,-37.49,164.37,-2.78,G039,2014,0.3041095890410959,111,4,21
2014-04-22,-39.61,165.96,-11.79,G039,2014,0.3068493150684931,112,4,22
2014-04-23,-38.05,163.9,-8.25,G039,2014,0.3095890410958904,113,4,23
2014-04-24,-37.98,164.27,-9.99,G039,2014,0.3123287671232876,114,4,24
2014-04-25,-39.7,164.12,-18.59,G039,2014,0.3150684931506849,115,4,25
2014-04-26,-38.17,162.3,-8.85,G039,2014,0.3178082191780822,116,4,26
2014-04-27,-35.28,163.29,-6.16,G039,2014,0.3205479452054794,117,4,27
2014-04-28,-38.52,164.92,-6.75,G039,2014,0.3232876712328767,118,4,28
2014-04-29,-36.46,163.88,-15.74,G039,2014,0.3260273972602739,119,4,29
2014-04-30,-36.82,165.08,-10.75,G039,2014,0.3287671232876712,120,4,30
2014-05-01,-37.01,164.22,-8.69,G039,2014,0.3315068493150685,121,5,1
2014-05-02,-35.97,163.63,-9.9,G039,2014,0.3342465753424657,122,5,2
2014-05-03,-36.33,161.86,-11.08,G039,2014,0.336986301369863,123,5,3
2014-05-04,-36.91,164.24,-14.53,G039,2014,0.3397260273972602,124,5,4
2014-05-05,-37.98,163.75,-14.33,G039,2014,0.3424657534246575,125,5,5
2014-05-06,-36.98,163.29,-15.84,G039,2014,0.3452054794520548,126,5,6
2014-05-07,-37.27,166.36,-16.43,G039,2014,0.347945205479452,127,5,7
2014-05-08,-39.9,167.65,-17.36,G039,2014,0.3506849315068493,128,5,8
2014-05-09,-37.0,164.26,-10.8,G039,2014,0.3534246575342465,129,5,9
2014-05-10,-36.32,164.5,-10.71,G039,2014,0.3561643835616438,130,5,10
2014-05-11,-36.82,164.84,3.06,G039,2014,0.3589041095890411,131,5,11
2014-05-12,-38.04,163.42,6.19,G039,2014,0.3616438356164383,132,5,12
2014-05-13,-37.96,168.0,-12.57,G039,2014,0.3643835616438356,133,5,13
2014-05-14,-35.02,166.77,-6.07,G039,2014,0.3671232876712328,134,5,14
2014-05-15,-34.87,166.22,-6.24,G039,2014,0.3698630136986301,135,5,15
2014-05-16,-36.69,168.46,1.01,G039,2014,0.3726027397260274,136,5,16
2014-05-17,-34.61,166.33,-12.92,G039,2014,0.3753424657534246,137,5,17
2014-05-18,-36.49,166.25,-18.49,G039,2014,0.3780821917808219,138,5,18
2014-05-19,-38.0,167.81,-3.59,G039,2014,0.3808219178082191,139,5,19
2014-05-20,-37.94,168.1,-3.25,G039,2014,0.3835616438356164,140,5,20
2014-05-21,-37.89,167.83,-7.15,G039,2014,0.3863013698630137,141,5,21
2014-05-22,-39.15,167.88,-9.32,G039,2014,0.3890410958904109,142,5,22
2014-05-23,-38.46,165.88,-12.37,G039,2014,0.3917808219178082,143,5,23
2014-05-24,-41.45,166.87,-3.18,G039,2014,0.3945205479452054,144,5,24
2014-05-25,-37.69,166.08,-1.84,G039,2014,0.3972602739726027,145,5,25
2014-05-26,-40.06,165.16,-5.66,G039,2014,0.4,146,5,26
2014-05-27,-37.44,168.17,-8.19,G039,2014,0.4027397260273972,147,5,27
2014-05-28,-39.56,168.39,-3.7,G039,2014,0.4054794520547945,148,5,28
2014-05-29,-40.88,167.81,-19.38,G039,2014,0.4082191780821917,149,5,29
2014-05-30,-38.73,167.82,-14.62,G039,2014,0.410958904109589,150,5,30
2014-05-31,-39.15,167.09,-12.69,G039,2014,0.4136986301369863,151,5,31
2014-06-01,-41.47,166.49,-11.22,G039,2014,0.4164383561643835,152,6,1
2014-06-02,-41.46,166.53,-1.76,G039,2014,0.4191780821917808,153,6,2
2014-06-03,-37.26,169.73,2.32,G039,2014,0.421917808219178,154,6,3
2014-06-04,-36.81,167.75,1.12,G039,2014,0.4246575342465753,155,6,4
2014-06-05,-38.53,167.22,-5.0,G039,2014,0.4273972602739726,156,6,5
2014-06-06,-37.84,167.14,-14.49,G039,2014,0.4301369863013699,157,6,6
2014-06-07,-36.5,166.87,-7.45,G039,2014,0.4328767123287671,158,6,7
2014-06-08,-37.06,165.37,-5.54,G039,2014,0.4356164383561643,159,6,8
2014-06-09,-41.43,167.77,-7.55,G039,2014,0.4383561643835616,160,6,9
2014-06-10,-37.67,166.31,-3.47,G039,2014,0.4410958904109589,161,6,10
2014-06-11,-37.06,165.91,-16.06,G039,2014,0.4438356164383562,162,6,11
2014-06-12,-41.31,167.67,-10.51,G039,2014,0.4465753424657534,163,6,12
2014-06-13,-39.8,170.39,-11.34,G039,2014,0.4493150684931506,164,6,13
2014-06-14,-40.79,167.13,-19.14,G039,2014,0.4520547945205479,165,6,14
2014-06-15,-37.84,161.02,-8.32,G039,2014,0.4547945205479452,166,6,15
2014-06-16,-34.07,166.13,-3.07,G039,2014,0.4575342465753425,167,6,16
2014-06-17,-38.96,165.74,-0.26,G039,2014,0.4602739726027397,168,6,17
2014-06-18,-40.01,167.82,-12.36,G039,2014,0.4630136986301369,169,6,18
2014-06-19,-39.56,167.11,-17.39,G039,2014,0.4657534246575342,170,6,19
2014-06-20,-40.81,168.66,-1.76,G039,2014,0.4684931506849315,171,6,20
2014-06-21,-38.39,169.18,-0.43,G039,2014,0.4712328767123288,172,6,21
2014-06-22,-37.5,167.82,-13.16,G039,2014,0.473972602739726,173,6,22
2014-06-23,-38.39,168.41,-10.74,G039,2014,0.4767123287671233,174,6,23
2014-06-24,-39.96,165.13,-18.75,G039,2014,0.4794520547945205,175,6,24
2014-06-25,-39.9,168.79,-19.6,G039,2014,0.4821917808219178,176,6,25
2014-06-26,-37.64,166.97,-7.11,G039,2014,0.4849315068493151,177,6,26
2014-06-27,-40.56,167.22,-10.8,G039,2014,0.4876712328767123,178,6,27
2014-06-28,-40.09,171.87,-11.94,G039,2014,0.4904109589041096,179,6,28
2014-06-29,-39.77,170.52,-9.82,G039,2014,0.4931506849315068,180,6,29
2014-06-30,-41.59,170.86,-12.03,G039,2014,0.4958904109589041,181,6,30
2014-07-01,-39.17,171.01,-6.98,G039,2014,0.4986301369863014,182,7,1
2014-07-02,-39.35,168.57,6.66,G039,2014,0.5013698630136987,183,7,2
2014-07-03,-40.6,165.37,-2.45,G039,2014,0.5041095890410959,184,7,3
2014-07-04,-40.61,167.93,-8.96,G039,2014,0.5068493150684932,185,7,4
2014-07-05,-39.48,169.25,-8.14,G039,2014,0.5095890410958904,186,7,5
2014-07-06,-40.95,169.39,-8.39,G039,2014,0.5123287671232877,187,7,6
2014-07-07,-40.16,172.69,1.69,G039,2014,0.5150684931506849,188,7,7
