time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-09-25,-7.54,209.36,6.73,G001,2013,0.7342465753424657,268,9,25
2013-09-26,-4.39,207.84,1.05,G001,2013,0.736986301369863,269,9,26
2013-09-27,-8.84,205.28,-7.49,G001,2013,0.7397260273972602,270,9,27
2013-09-28,-5.39,208.05,-4.96,G001,2013,0.7424657534246575,271,9,28
2013-09-29,-5.92,207.33,-2.59,G001,2013,0.7452054794520548,272,9,29
2013-09-30,-4.3,203.95,8.11,G001,2013,0.7479452054794521,273,9,30
2013-10-01,-5.17,205.74,-3.92,G001,2013,0.7506849315068493,274,10,1
2013-10-02,-2.54,202.66,-6.35,G001,2013,0.7534246575342466,275,10,2
2013-10-03,-7.8,206.04,-8.67,G001,2013,0.7561643835616438,276,10,3
2013-10-04,-7.93,206.52,-0.45,G001,2013,0.7589041095890411,277,10,4
2013-10-05,-7.18,207.7,-2.37,G001,2013,0.7616438356164383,278,10,5
2013-10-06,-7.12,204.29,-12.93,G001,2013,0.7643835616438356,279,10,6
2013-10-07,-7.94,205.49,6.28,G001,2013,0.7671232876712328,280,10,7
2013-10-08,-6.24,205.24,27.17,G001,2013,0.7698630136986301,281,10,8
2013-10-09,-4.41,207.39,14.23,G001,2013,0.7726027397260274,282,10,9
2013-10-10,-2.71,208.62,11.36,G001,2013,0.7753424657534247,283,10,10
2013-10-11,-9.63,210.58,2.63,G001,2013,0.7780821917808219,284,10,11
2013-10-12,-7.3,208.55,-14.83,G001,2013,0.7808219178082192,285,10,12
2013-10-13,-7.47,210.37,-14.65,G001,2013,0.7835616438356164,286,10,13
2013-10-14,-8.17,204.22,-11.37,G001,2013,0.7863013698630137,287,10,14
2013-10-15,-5.89,206.81,-7.87,G001,2013,0.7890410958904109,288,10,15
2013-10-16,-7.58,211.49,-14.49,G001,2013,0.7917808219178082,289,10,16
2013-10-17,-7.99,205.82,-14.64,G001,2013,0.7945205479452054,290,10,17
2013-10-18,-7.51,205.91,-11.43,G001,2013,0.7972602739726027,291,10,18
2013-10-19,-6.71,206.94,-11.18,G001,2013,0.8,292,10,19
2013-10-20,-6.42,209.47,-11.33,G001,2013,0.8027397260273973,293,10,20
2013-10-21,-1.51,205.32,-16.55,G001,2013,0.8054794520547945,294,10,21
2013-10-22,-5.79,207.97,-15.0,G001,2013,0.8082191780821918,295,10,22
2013-10-23,-7.99,208.87,-2.77,G001,2013,0.810958904109589,296,10,23
2013-10-24,-6.92,209.17,1.65,G001,2013,0.8136986301369863,297,10,24
2013-10-25,-10.9,208.38,0.48,G001,2013,0.8164383561643835,298,10,25
2013-10-26,-8.26,209.69,-13.31,G001,2013,0.8191780821917808,299,10,26
2013-10-27,-8.49,204.61,-17.68,G001,2013,0.821917808219178,300,10,27
2013-10-28,-6.73,205.26,-13.26,G001,2013,0.8246575342465754,301,10,28
2013-10-29,-5.71,205.07,-11.34,G001,2013,0.8273972602739726,302,10,29
2013-10-30,-9.66,207.87,-17.45,G001,2013,0.8301369863013699,303,10,30
2013-10-31,-6.38,203.26,-16.63,G001,2013,0.8328767123287671,304,10,31
2013-11-01,-10.23,203.9,-14.45,G001,2013,0.8356164383561644,305,11,1
2013-11-02,-9.87,207.68,-9.75,G001,2013,0.8383561643835616,306,11,2
2013-11-03,-5.12,206.98,-12.27,G001,2013,0.8410958904109589,307,11,3
2013-11-04,-6.58,209.08,-11.64,G001,2013,0.8438356164383561,308,11,4
2013-11-05,-9.39,207.54,-18.23,G001,2013,0.8465753424657534,309,11,5
2013-11-06,-9.34,208.33,-13.13,G001,2013,0.8493150684931506,310,11,6
2013-11-07,-9.73,208.34,-19.18,G001,2013,0.852054794520548,311,11,7
2013-11-08,-5.11,207.57,-11.23,G001,2013,0.8547945205479452,312,11,8
2013-11-09,-11.75,208.47,-10.04,G001,2013,0.8575342465753425,313,11,9
2013-11-10,-8.63,210.18,-9.86,G001,2013,0.8602739726027397,314,11,10
2013-11-11,-8.04,208.71,-14.21,G001,2013,0.863013698630137,315,11,11
2013-11-12,-6.48,208.77,-12.98,G001,2013,0.8657534246575342,316,11,12
2013-11-13,-7.96,208.81,-7.04,G001,2013,0.8684931506849315,317,11,13
2013-11-14,-10.34,206.97,-5.28,G001,2013,0.8712328767123287,318,11,14
2013-11-15,-7.71,210.06,-21.59,G001,2013,0.873972602739726,319,11,15
2013-11-16,-8.26,208.99,-19.93,G001,2013,0.8767123287671232,320,11,16
2013-11-17,-6.92,213.03,-17.76,G001,2013,0.8794520547945206,321,11,17
2013-11-18,-10.54,210.93,-8.13,G001,2013,0.8821917808219178,322,11,18
2013-11-19,-7.95,209.2,-2.53,G001,2013,0.8849315068493151,323,11,19
2013-11-20,-7.88,214.06,-18.2,G001,2013,0.8876712328767123,324,11,20
2013-11-21,-6.6,210.66,-16.02,G001,2013,0.8904109589041096,325,11,21
2013-11-22,-5.09,212.84,-8.75,G001,2013,0.8931506849315068,326,11,22
2013-11-23,-10.04,210.9,-12.15,G001,2013,0.8958904109589041,327,11,23
2013-11-24,-9.03,208.73,-4.15,G001,2013,0.8986301369863013,328,11,24
2013-11-25,-7.89,212.86,-7.82,G001,2013,0.9013698630136986,329,11,25
2013-11-26,-10.29,208.53,-12.15,G001,2013,0.9041095890410958,330,11,26
2013-11-27,-10.59,208.94,-7.26,G001,2013,0.9068493150684932,331,11,27
2013-11-28,-11.35,209.36,2.31,G001,2013,0.9095890410958904,332,11,28
2013-11-29,-8.23,208.71,1.23,G001,2013,0.9123287671232876,333,11,29
2013-11-30,-12.94,208.36,-4.78,G001,2013,0.915068493150685,334,11,30
2013-12-01,-11.3,212.9,-8.3,G001,2013,0.9178082191780822,335,12,1
2013-12-02,-12.64,213.77,-13.29,G001,2013,0.9205479452054794,336,12,2
2013-12-03,-10.44,208.54,-0.95,G001,2013,0.9232876712328768,337,12,3
2013-12-04,-8.69,208.63,-7.99,G001,2013,0.926027397260274,338,12,4
2013-12-05,-11.42,211.58,2.21,G001,2013,0.9287671232876712,339,12,5
2013-12-06,-9.69,207.72,-7.21,G001,2013,0.9315068493150684,340,12,6
2013-12-07,-8.27,207.24,-5.44,G001,2013,0.9342465753424658,341,12,7
2013-12-08,-9.04,208.09,2.39,G001,2013,0.936986301369863,342,12,8
2013-12-09,-10.83,208.04,4.66,G001,2013,0.9397260273972604,343,12,9
2013-12-10,-14.42,209.9,2.94,G001,2013,0.9424657534246575,344,12,10
2013-12-11,-12.43,212.22,7.73,G001,2013,0.9452054794520548,345,12,11
2013-12-12,-10.27,214.42,4.97,G001,2013,0.947945205479452,346,12,12
2013-12-13,-11.59,209.85,5.37,G001,2013,0.9506849315068492,347,12,13
2013-12-14,-13.72,211.1,-1.59,G001,2013,0.9534246575342464,348,12,14
2013-12-15,-14.31,212.5,-9.25,G001,2013,0.9561643835616438,349,12,15
2013-12-16,-10.27,212.22,-2.87,G001,2013,0.958904109589041,350,12,16
2013-12-17,-12.46,210.61,2.02,G001,2013,0.9616438356164384,351,12,17
2013-12-18,-7.82,212.53,-6.54,G001,2013,0.9643835616438357,352,12,18
2013-12-19,-8.65,210.28,-2.82,G001,2013,0.9671232876712328,353,12,19
2013-12-20,-9.26,211.29,-0.5,G001,2013,0.96986301369863,354,12,20
2013-12-21,-10.16,209.02,-22.4,G001,2013,0.9726027397260274,355,12,21
2013-12-22,-9.99,208.11,-21.25,G001,2013,0.9753424657534246,356,12,22
2013-12-23,-7.56,211.66,-11.34,G001,2013,0.978082191780822,357,12,23
2013-12-24,-11.12,214.98,-14.18,G001,2013,0.9808219178082191,358,12,24
2013-12-25,-10.06,214.32,-5.54,G001,2013,0.9835616438356164,359,12,25
2013-12-26,-7.48,214.39,-11.26,G001,2013,0.9863013698630136,360,12,26
2013-12-27,-9.56,212.97,-6.77,G001,2013,0.989041095890411,361,12,27
2013-12-28,-11.59,211.0,-17.19,G001,2013,0.9917808219178084,362,12,28
2013-12-29,-11.07,208.33,-3.09,G001,2013,0.9945205479452056,363,12,29
2013-12-30,-10.84,211.11,-6.22,G001,2013,0.9972602739726028,364,12,30
2013-12-31,-11.83,212.74,-13.92,G001,2013,1.0,365,12,31
2014-01-01,-10.91,214.62,-10.04,G001,2014,0.0027397260273972,1,1,1
2014-01-02,-14.21,217.93,-7.96,G001,2014,0.0054794520547945,2,1,2
2014-01-03,-12.97,216.9,-1.54,G001,2014,0.0082191780821917,3,1,3
2014-01-04,-12.3,214.61,-17.1,G001,2014,0.010958904109589,4,1,4
2014-01-05,-16.51,219.09,0.07,G001,2014,0.0136986301369863,5,1,5
2014-01-06,-11.43,214.02,-8.94,G001,2014,0.0164383561643835,6,1,6
2014-01-07,-12.08,214.44,-7.81,G001,2014,0.0191780821917808,7,1,7
2014-01-08,-12.68,215.88,-0.3,G001,2014,0.021917808219178,8,1,8
2014-01-09,-16.95,214.31,-17.24,G001,2014,0.0246575342465753,9,1,9
2014-01-10,-9.91,213.03,-12.7,G001,2014,0.0273972602739726,10,1,10
2014-01-11,-7.37,216.81,-15.24,G001,2014,0.0301369863013698,11,1,11
2014-01-12,-8.82,216.08,-8.25,G001,2014,0.0328767123287671,12,1,12
2014-01-13,-8.75,211.87,-19.31,G001,2014,0.0356164383561643,13,1,13
2014-01-14,-9.83,214.7,-13.99,G001,2014,0.0383561643835616,14,1,14
2014-01-15,-10.87,216.77,-19.56,G001,2014,0.0410958904109589,15,1,15
2014-01-16,-8.38,214.81,-15.06,G001,2014,0.0438356164383561,16,1,16
2014-01-17,-8.77,213.53,-19.42,G001,2014,0.0465753424657534,17,1,17
2014-01-18,-10.64,215.3,-9.48,G001,2014,0.0493150684931506,18,1,18
2014-01-19,-11.22,214.4,-7.27,G001,2014,0.0520547945205479,19,1,19
2014-01-20,-8.96,215.68,-12.84,G001,2014,0.0547945205479452,20,1,20
2014-01-21,-10.5,211.92,-21.57,G001,2014,0.0575342465753424,21,1,21
2014-01-22,-12.23,216.16,-15.35,G001,2014,0.0602739726027397,22,1,22
2014-01-23,-10.98,214.22,-10.94,G001,2014,0.0630136986301369,23,1,23
2014-01-24,-11.28,216.99,-5.41,G001,2014,0.0657534246575342,24,1,24
2014-01-25,-10.16,215.43,-7.38,G001,2014,0.0684931506849315,25,1,25
2014-01-26,-13.82,218.33,-15.25,G001,2014,0.0712328767123287,26,1,26
2014-01-27,-12.67,218.395,-11.575,G001,2014,0.073972602739726,27,1,27
2014-01-28,-11.52,218.46,-7.9,G001,2014,0.0767123287671232,28,1,28
2014-01-29,-15.92,215.56,-17.56,G001,2014,0.0794520547945205,29,1,29
2014-01-30,-8.91,217.12,-14.92,G001,2014,0.0821917808219178,30,1,30
2014-01-31,-10.66,219.37,-15.37,G001,2014,0.084931506849315,31,1,31
2014-02-01,-11.36,216.54,-3.71,G001,2014,0.0876712328767123,32,2,1
2014-02-02,-12.1,217.75,-15.63,G001,2014,0.0904109589041095,33,2,2
2014-02-03,-8.86,218.61,-15.42,G001,2014,0.0931506849315068,34,2,3
2014-02-04,-9.32,215.57,-13.58,G001,2014,0.0958904109589041,35,2,4
2014-02-05,-12.26,218.49,-26.01,G001,2014,0.0986301369863013,36,2,5
2014-02-06,-9.75,215.8,-15.03,G001,2014,0.1013698630136986,37,2,6
2014-02-07,-8.59,216.52,-14.4,G001,2014,0.1041095890410958,38,2,7
2014-02-08,-13.1,215.73,-22.25,G001,2014,0.1068493150684931,39,2,8
2014-02-09,-12.79,217.74,-15.05,G001,2014,0.1095890410958904,40,2,9
2014-02-10,-12.26,216.49,-16.69,G001,2014,0.1123287671232876,41,2,10
2014-02-11,-13.7,216.22,-20.7,G001,2014,0.1150684931506849,42,2,11
2014-02-12,-12.01,219.45,-29.61,G001,2014,0.1178082191780822,43,2,12
2014-02-13,-14.5,223.36,-26.36,G001,2014,0.1205479452054794,44,2,13
2014-02-14,-10.85,211.7,-9.87,G001,2014,0.1232876712328767,45,2,14
2014-02-15,-17.33,224.43,-14.9,G001,2014,0.1260273972602739,46,2,15
2014-02-16,-14.71,225.84,-12.32,G001,2014,0.1287671232876712,47,2,16
2014-02-17,-11.08,215.66,-10.93,G001,2014,0.1315068493150684,48,2,17
2014-02-18,-11.33,220.5,-13.08,G001,2014,0.1342465753424657,49,2,18
2014-02-19,-14.57,218.83,-22.36,G001,2014,0.136986301369863,50,2,19
2014-02-20,-11.06,218.11,-22.93,G001,2014,0.1397260273972602,51,2,20
2014-02-21,-12.0,218.22,-21.3,G001,2014,0.1424657534246575,52,2,21
2014-02-22,-14.47,220.33,-20.46,G001,2014,0.1452054794520547,53,2,22
2014-02-23,-10.59,216.74,-12.14,G001,2014,0.147945205479452,54,2,23
2014-02-24,-13.77,219.46,-16.38,G001,2014,0.1506849315068493,55,2,24
2014-02-25,-18.35,216.57,-17.96,G001,2014,0.1534246575342465,56,2,25
2014-02-26,-19.58,212.2,-11.74,G001,2014,0.1561643835616438,57,2,26
2014-02-27,-13.54,210.97,-4.33,G001,2014,0.1589041095890411,58,2,27
2014-02-28,-12.45,214.99,-3.63,G001,2014,0.1616438356164383,59,2,28
2014-03-01,-14.52,213.78,-7.31,G001,2014,0.1643835616438356,60,3,1
2014-03-02,-16.8,217.8,-9.55,G001,2014,0.1671232876712328,61,3,2
2014-03-03,-15.28,217.49,-15.11,G001,2014,0.1698630136986301,62,3,3
2014-03-04,-18.48,214.73,-9.04,G001,2014,0.1726027397260274,63,3,4
2014-03-05,-15.05,217.4,-13.87,G001,2014,0.1753424657534246,64,3,5
2014-03-06,-16.57,218.88,-21.11,G001,2014,0.1780821917808219,65,3,6
2014-03-07,-12.23,219.37,-13.17,G001,2014,0.1808219178082191,66,3,7
2014-03-08,-14.76,218.94,-13.51,G001,2014,0.1835616438356164,67,3,8
2014-03-09,-22.97,214.58,-23.36,G001,2014,0.1863013698630137,68,3,9
2014-03-10,-12.04,216.89,-24.84,G001,2014,0.1890410958904109,69,3,10
2014-03-11,-14.66,213.9,-10.72,G001,2014,0.1917808219178082,70,3,11
2014-03-12,-12.36,211.77,-7.54,G001,2014,0.1945205479452054,71,3,12
2014-03-13,-11.99,216.92,-17.59,G001,2014,0.1972602739726027,72,3,13
2014-03-14,-12.68,215.27,-21.35,G001,2014,0.2,73,3,14
2014-03-15,-13.47,214.24,-15.08,G001,2014,0.2027397260273972,74,3,15
2014-03-16,-13.84,217.55,-15.82,G001,2014,0.2054794520547945,75,3,16
2014-03-17,-10.77,216.22,-6.94,G001,2014,0.2082191780821917,76,3,17
2014-03-18,-13.94,213.23,-13.29,G001,2014,0.210958904109589,77,3,18
2014-03-19,-9.85,213.19,-1.06,G001,2014,0.2136986301369863,78,3,19
2014-03-20,-11.48,215.95,1.06,G001,2014,0.2164383561643835,79,3,20
2014-03-21,-11.01,218.83,-13.27,G001,2014,0.2191780821917808,80,3,21
2014-03-22,-12.26,215.94,-8.73,G001,2014,0.2219178082191781,81,3,22
2014-03-23,-12.41,217.11,0.15,G001,2014,0.2246575342465753,82,3,23
2014-03-24,-16.07,217.9,-4.39,G001,2014,0.2273972602739726,83,3,24
2014-03-25,-15.66,220.66,1.04,G001,2014,0.2301369863013698,84,3,25
2014-03-26,-11.96,217.55,6.34,G001,2014,0.2328767123287671,85,3,26
2014-03-27,-11.52,219.89,-3.47,G001,2014,0.2356164383561644,86,3,27
2014-03-28,-13.93,218.7,11.05,G001,2014,0.2383561643835616,87,3,28
2014-03-29,-11.82,218.09,13.28,G001,2014,0.2410958904109589,88,3,29
2014-03-30,-12.9,221.62,-7.15,G001,2014,0.2438356164383561,89,3,30
2014-03-31,-9.51,216.55,-2.0,G001,2014,0.2465753424657534,90,3,31
2014-04-01,-13.96,218.06,4.06,G001,2014,0.2493150684931507,91,4,1
2014-04-02,-15.16,218.15,-1.45,G001,2014,0.2520547945205479,92,4,2
2014-04-03,-10.79,219.12,-6.38,G001,2014,0.2547945205479452,93,4,3
2014-04-04,-12.07,219.34,0.41,G001,2014,0.2575342465753424,94,4,4
2014-04-05,-11.19,221.52,-4.92,G001,2014,0.2602739726027397,95,4,5
2014-04-06,-13.15,221.93,-9.1,G001,2014,0.2630136986301369,96,4,6
2014-04-07,-11.38,220.35,-7.68,G001,2014,0.2657534246575342,97,4,7
2014-04-08,-10.28,219.05,-13.41,G001,2014,0.2684931506849315,98,4,8
2014-04-09,-12.64,221.44,-1.58,G001,2014,0.2712328767123287,99,4,9
2014-04-10,-10.0,222.73,-4.03,G001,2014,0.273972602739726,100,4,10
2014-04-11,-12.15,221.34,-2.97,G001,2014,0.2767123287671232,101,4,11
2014-04-12,-12.95,220.36,0.13,G001,2014,0.2794520547945205,102,4,12
2014-04-13,-10.26,224.74,0.68,G001,2014,0.2821917808219178,103,4,13
2014-04-14,-11.06,223.42,-0.11,G001,2014,0.284931506849315,104,4,14
2014-04-15,-14.01,220.68,-8.21,G001,2014,0.2876712328767123,105,4,15
2014-04-16,-11.39,220.12,12.07,G001,2014,0.2904109589041095,106,4,16
2014-04-17,-14.15,221.14,8.53,G001,2014,0.2931506849315068,107,4,17
2014-04-18,-11.37,223.24,0.43,G001,2014,0.2958904109589041,108,4,18
2014-04-19,-13.54,223.37,-6.04,G001,2014,0.2986301369863013,109,4,19
2014-04-20,-12.61,222.94,2.13,G001,2014,0.3013698630136986,110,4,20
2014-04-21,-10.72,223.66,-0.99,G001,2014,0.3041095890410959,111,4,21
2014-04-22,-10.05,221.42,0.98,G001,2014,0.3068493150684931,112,4,22
2014-04-23,-11.38,222.22,-0.19,G001,2014,0.3095890410958904,113,4,23
2014-04-24,-12.14,222.78,-2.11,G001,2014,0.3123287671232876,114,4,24
2014-04-25,-13.81,222.3,-7.34,G001,2014,0.3150684931506849,115,4,25
2014-04-26,-11.25,222.66,-9.41,G001,2014,0.3178082191780822,116,4,26
2014-04-27,-9.71,222.35,5.74,G001,2014,0.3205479452054794,117,4,27
2014-04-28,-11.98,224.67,4.4,G001,2014,0.3232876712328767,118,4,28
2014-04-29,-10.19,220.79,7.29,G001,2014,0.3260273972602739,119,4,29
2014-04-30,-11.99,222.7,5.01,G001,2014,0.3287671232876712,120,4,30
2014-05-01,-10.79,221.08,3.55,G001,2014,0.3315068493150685,121,5,1
2014-05-02,-7.87,221.82,6.28,G001,2014,0.3342465753424657,122,5,2
2014-05-03,-7.96,220.1,-7.56,G001,2014,0.336986301369863,123,5,3
2014-05-04,-11.22,224.26,-2.35,G001,2014,0.3397260273972602,124,5,4
2014-05-05,-12.85,222.21,-2.81,G001,2014,0.3424657534246575,125,5,5
2014-05-06,-12.38,221.63,-7.8,G001,2014,0.3452054794520548,126,5,6
2014-05-07,-9.89,222.68,-6.39,G001,2014,0.347945205479452,127,5,7
2014-05-08,-15.38,225.0,-3.48,G001,2014,0.3506849315068493,128,5,8
2014-05-09,-8.12,224.34,-7.61,G001,2014,0.3534246575342465,129,5,9
2014-05-10,-11.67,222.71,2.88,G001,2014,0.3561643835616438,130,5,10
2014-05-11,-6.91,223.67,12.29,G001,2014,0.3589041095890411,131,5,11
2014-05-12,-10.56,222.71,4.04,G001,2014,0.3616438356164383,132,5,12
2014-05-13,-13.19,225.41,2.06,G001,2014,0.3643835616438356,133,5,13
2014-05-14,-9.03,224.89,13.24,G001,2014,0.3671232876712328,134,5,14
2014-05-15,-9.67,223.62,4.21,G001,2014,0.3698630136986301,135,5,15
2014-05-16,-8.93,227.71,-8.55,G001,2014,0.3726027397260274,136,5,16
2014-05-17,-10.05,223.04,-1.03,G001,2014,0.3753424657534246,137,5,17
2014-05-18,-9.55,225.56,6.28,G001,2014,0.3780821917808219,138,5,18
2014-05-19,-10.43,226.28,-0.49,G001,2014,0.3808219178082191,139,5,19
2014-05-20,-10.33,226.13,8.24,G001,2014,0.3835616438356164,140,5,20
2014-05-21,-9.04,227.79,-3.66,G001,2014,0.3863013698630137,141,5,21
2014-05-22,-10.0,225.4,2.61,G001,2014,0.3890410958904109,142,5,22
2014-05-23,-12.43,224.55,0.78,G001,2014,0.3917808219178082,143,5,23
2014-05-24,-14.08,225.5,-1.61,G001,2014,0.3945205479452054,144,5,24
2014-05-25,-9.61,225.1,4.08,G001,2014,0.3972602739726027,145,5,25
2014-05-26,-14.21,226.74,6.16,G001,2014,0.4,146,5,26
2014-05-27,-13.77,225.41,2.34,G001,2014,0.4027397260273972,147,5,27
2014-05-28,-12.44,223.42,7.11,G001,2014,0.4054794520547945,148,5,28
2014-05-29,-15.29,225.6,-6.24,G001,2014,0.4082191780821917,149,5,29
2014-05-30,-15.76,225.92,6.08,G001,2014,0.410958904109589,150,5,30
2014-05-31,-12.98,224.06,2.14,G001,2014,0.4136986301369863,151,5,31
2014-06-01,-16.44,225.43,7.47,G001,2014,0.4164383561643835,152,6,1
2014-06-02,-8.9,225.91,3.02,G001,2014,0.4191780821917808,153,6,2
2014-06-03,-12.31,230.13,17.44,G001,2014,0.421917808219178,154,6,3
2014-06-04,-11.47,227.41,16.95,G001,2014,0.4246575342465753,155,6,4
2014-06-05,-12.32,224.95,8.93,G001,2014,0.4273972602739726,156,6,5
2014-06-06,-13.57,223.16,9.55,G001,2014,0.4301369863013699,157,6,6
2014-06-07,-12.42,223.24,-1.53,G001,2014,0.4328767123287671,158,6,7
2014-06-08,-11.23,224.61,11.46,G001,2014,0.4356164383561643,159,6,8
2014-06-09,-12.07,224.01,12.9,G001,2014,0.4383561643835616,160,6,9
2014-06-10,-12.42,226.11,-6.42,G001,2014,0.4410958904109589,161,6,10
2014-06-11,-10.18,222.04,-1.45,G001,2014,0.4438356164383562,162,6,11
2014-06-12,-13.59,223.18,2.2,G001,2014,0.4465753424657534,163,6,12
2014-06-13,-14.83,224.72,-11.58,G001,2014,0.4493150684931506,164,6,13
2014-06-14,-12.05,225.95,-15.41,G001,2014,0.4520547945205479,165,6,14
2014-06-15,-13.69,223.14,-16.2,G001,2014,0.4547945205479452,166,6,15
2014-06-16,-9.58,226.65,-8.25,G001,2014,0.4575342465753425,167,6,16
2014-06-17,-12.96,225.79,-16.31,G001,2014,0.4602739726027397,168,6,17
2014-06-18,-14.12,225.08,-5.64,G001,2014,0.4630136986301369,169,6,18
2014-06-19,-13.11,225.12,-6.24,G001,2014,0.4657534246575342,170,6,19
2014-06-20,-10.02,225.21,-3.45,G001,2014,0.4684931506849315,171,6,20
2014-06-21,-12.83,227.58,-2.94,G001,2014,0.4712328767123288,172,6,21
2014-06-22,-9.66,226.61,-4.57,G001,2014,0.473972602739726,173,6,22
2014-06-23,-11.54,226.92,-7.44,G001,2014,0.4767123287671233,174,6,23
2014-06-24,-14.5,223.89,-2.36,G001,2014,0.4794520547945205,175,6,24
2014-06-25,-14.23,227.86,1.13,G001,2014,0.4821917808219178,176,6,25
2014-06-26,-12.89,227.42,-0.03,G001,2014,0.4849315068493151,177,6,26
2014-06-27,-11.87,225.84,-0.12,G001,2014,0.4876712328767123,178,6,27
2014-06-28,-14.56,226.44,-2.41,G001,2014,0.4904109589041096,179,6,28
2014-06-29,-13.44,229.4,8.83,G001,2014,0.4931506849315068,180,6,29
2014-06-30,-17.2,229.32,5.31,G001,2014,0.4958904109589041,181,6,30
2014-07-01,-11.64,227.62,-2.35,G001,2014,0.4986301369863014,182,7,1
2014-07-02,-8.8,226.27,9.0,G001,2014,0.5013698630136987,183,7,2
2014-07-03,-15.45,220.98,12.44,G001,2014,0.5041095890410959,184,7,3
2014-07-04,-16.56,224.5,10.73,G001,2014,0.5068493150684932,185,7,4
2014-07-05,-17.01,228.44,12.32,G001,2014,0.5095890410958904,186,7,5
2014-07-06,-16.24,226.85,4.59,G001,2014,0.5123287671232877,187,7,6
2014-07-07,-15.56,230.83,15.11,G001,2014,0.5150684931506849,188,7,7
2014-07-08,-18.97,228.24,0.51,G001,2014,0.5178082191780822,189,7,8
2014-07-09,-11.92,228.57,5.13,G001,2014,0.5205479452054794,190,7,9
2014-07-10,-11.49,228.81,-1.61,G001,2014,0.5232876712328767,191,7,10
2014-07-11,-16.03,230.0,-14.74,G001,2014,0.5260273972602739,192,7,11
2014-07-12,-14.07,230.05,-12.99,G001,2014,0.5287671232876713,193,7,12
2014-07-13,-16.15,231.0,-6.86,G001,2014,0.5315068493150685,194,7,13
2014-07-14,-15.45,231.8,-10.92,G001,2014,0.5342465753424658,195,7,14
2014-07-15,-16.12,231.47,-10.66,G001,2014,0.536986301369863,196,7,15
2014-07-16,-18.33,230.06,-5.38,G001,2014,0.5397260273972603,197,7,16
2014-07-17,-13.97,230.58,-9.94,G001,2014,0.5424657534246575,198,7,17
2014-07-18,-14.68,230.73,-5.83,G001,2014,0.5452054794520548,199,7,18
2014-07-19,-11.82,230.68,-24.26,G001,2014,0.547945205479452,200,7,19
2014-07-20,-13.76,229.78,-11.63,G001,2014,0.5506849315068493,201,7,20
2014-07-21,-18.64,231.27,5.25,G001,2014,0.5534246575342465,202,7,21
2014-07-22,-16.65,235.0,-13.71,G001,2014,0.5561643835616439,203,7,22
2014-07-23,-14.28,229.31,6.3,G001,2014,0.5589041095890411,204,7,23
2014-07-24,-13.19,230.09,2.96,G001,2014,0.5616438356164384,205,7,24
2014-07-25,-16.79,229.12,6.73,G001,2014,0.5643835616438356,206,7,25
2014-07-26,-15.86,230.63,0.02,G001,2014,0.5671232876712329,207,7,26
2014-07-27,-9.95,231.82,-1.34,G001,2014,0.5698630136986301,208,7,27
2014-07-28,-14.24,232.65,-8.18,G001,2014,0.5726027397260274,209,7,28
2014-07-29,-16.59,235.96,6.03,G001,2014,0.5753424657534246,210,7,29
2014-07-30,-15.96,230.92,5.32,G001,2014,0.5780821917808219,211,7,30
2014-07-31,-17.02,232.42,9.79,G001,2014,0.5808219178082191,212,7,31
2014-08-01,-12.51,231.71,15.31,G001,2014,0.5835616438356165,213,8,1
2014-08-02,-10.08,231.28,4.65,G001,2014,0.5863013698630137,214,8,2
2014-08-03,-10.51,230.45,5.19,G001,2014,0.589041095890411,215,8,3
2014-08-04,-13.95,232.46,24.06,G001,2014,0.5917808219178082,216,8,4
2014-08-05,-9.44,232.28,4.45,G001,2014,0.5945205479452055,217,8,5
2014-08-06,-16.9,232.52,1.11,G001,2014,0.5972602739726027,218,8,6
2014-08-07,-11.96,233.45,2.25,G001,2014,0.6,219,8,7
2014-08-08,-14.59,233.98,2.24,G001,2014,0.6027397260273972,220,8,8
2014-08-09,-12.85,232.18,6.54,G001,2014,0.6054794520547945,221,8,9
2014-08-10,-14.59,230.67,7.25,G001,2014,0.6082191780821918,222,8,10
2014-08-11,-15.83,228.31,-0.58,G001,2014,0.6109589041095891,223,8,11
2014-08-12,-17.11,232.95,-5.78,G001,2014,0.6136986301369863,224,8,12
2014-08-13,-13.01,232.82,-20.97,G001,2014,0.6164383561643836,225,8,13
2014-08-14,-15.28,231.71,-14.42,G001,2014,0.6191780821917808,226,8,14
2014-08-15,-19.89,235.66,-3.73,G001,2014,0.6219178082191781,227,8,15
2014-08-16,-20.16,235.53,8.68,G001,2014,0.6246575342465753,228,8,16
2014-08-17,-16.5,231.94,-13.22,G001,2014,0.6273972602739726,229,8,17
2014-08-18,-17.94,233.77,-15.12,G001,2014,0.6301369863013698,230,8,18
2014-08-19,-15.39,233.92,-9.38,G001,2014,0.6328767123287671,231,8,19
2014-08-20,-15.86,231.16,-3.1,G001,2014,0.6356164383561644,232,8,20
2014-08-21,-15.25,231.22,-2.71,G001,2014,0.6383561643835617,233,8,21
2014-08-22,-14.74,231.2,8.95,G001,2014,0.6410958904109589,234,8,22
2014-08-23,-13.48,233.15,-5.62,G001,2014,0.6438356164383562,235,8,23
2014-08-24,-18.65,230.72,-17.89,G001,2014,0.6465753424657534,236,8,24
2014-08-25,-17.38,235.46,-20.39,G001,2014,0.6493150684931507,237,8,25
2014-08-26,-16.5,234.21,-10.97,G001,2014,0.6520547945205479,238,8,26
