time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-08-30,-61.29,329.03,1.54,USUD,2011,0.663013698630137,242,8,30
2011-08-31,-60.705,329.035,1.66,USUD,2011,0.6657534246575343,243,8,31
2011-09-01,-60.12,329.04,1.78,USUD,2011,0.6684931506849315,244,9,1
2011-09-02,-57.45,327.49,-12.06,USUD,2011,0.6712328767123288,245,9,2
2011-09-03,-59.745000000000005,330.64,-1.3050000000000015,USUD,2011,0.673972602739726,246,9,3
2011-09-04,-62.04,333.79,9.45,USUD,2011,0.6767123287671233,247,9,4
2011-09-05,-62.0,333.9,13.18,USUD,2011,0.6794520547945205,248,9,5
2011-09-06,-60.63,333.62,-2.19,USUD,2011,0.6821917808219178,249,9,6
2011-09-07,-62.18,333.575,-4.125,USUD,2011,0.684931506849315,250,9,7
2011-09-08,-63.73,333.53,-6.06,USUD,2011,0.6876712328767123,251,9,8
2011-09-09,-62.64,332.43,-13.17,USUD,2011,0.6904109589041096,252,9,9
2011-09-10,-63.76,339.28,16.87,USUD,2011,0.6931506849315069,253,9,10
2011-09-11,-61.865,336.64,12.785,USUD,2011,0.6958904109589041,254,9,11
2011-09-12,-59.97,334.0,8.7,USUD,2011,0.6986301369863014,255,9,12
2011-09-13,-62.5,337.81,19.02,USUD,2011,0.7013698630136986,256,9,13
2011-09-14,-57.46,335.18,3.68,USUD,2011,0.7041095890410959,257,9,14
2011-09-15,-60.75,336.945,6.725,USUD,2011,0.7068493150684931,258,9,15
2011-09-16,-64.04,338.71,9.77,USUD,2011,0.7095890410958904,259,9,16
2011-09-17,-64.67,333.89,-11.3,USUD,2011,0.7123287671232876,260,9,17
2011-09-18,-63.63,336.89,22.17,USUD,2011,0.7150684931506849,261,9,18
2011-09-19,-62.010000000000005,335.79999999999995,12.155,USUD,2011,0.7178082191780822,262,9,19
2011-09-20,-60.39,334.71,2.14,USUD,2011,0.7205479452054795,263,9,20
2011-09-21,-63.54,334.79,-1.57,USUD,2011,0.7232876712328767,264,9,21
2011-09-22,-60.18,338.98,0.21,USUD,2011,0.726027397260274,265,9,22
2011-09-23,-61.03,337.475,3.135,USUD,2011,0.7287671232876712,266,9,23
2011-09-24,-61.88,335.97,6.06,USUD,2011,0.7315068493150685,267,9,24
2011-09-25,-58.9,335.52,-1.47,USUD,2011,0.7342465753424657,268,9,25
2011-09-26,-59.36,336.27,1.3749999999999998,USUD,2011,0.736986301369863,269,9,26
2011-09-27,-59.82,337.02,4.22,USUD,2011,0.7397260273972602,270,9,27
2011-09-28,-62.52,342.74,3.97,USUD,2011,0.7424657534246575,271,9,28
2011-09-29,-64.31,338.28,-1.22,USUD,2011,0.7452054794520548,272,9,29
2011-09-30,-65.27000000000001,336.835,-1.455,USUD,2011,0.7479452054794521,273,9,30
2011-10-01,-66.23,335.39,-1.69,USUD,2011,0.7506849315068493,274,10,1
2011-10-02,-60.6,341.32,-3.16,USUD,2011,0.7534246575342466,275,10,2
2011-10-03,-62.43,341.39,13.34,USUD,2011,0.7561643835616438,276,10,3
2011-10-04,-64.765,339.64,13.225,USUD,2011,0.7589041095890411,277,10,4
2011-10-05,-67.1,337.89,13.11,USUD,2011,0.7616438356164383,278,10,5
2011-10-06,-63.77,339.76,5.06,USUD,2011,0.7643835616438356,279,10,6
2011-10-07,-60.03,342.32,3.0,USUD,2011,0.7671232876712328,280,10,7
2011-10-08,-60.49,341.86,3.16,USUD,2011,0.7698630136986301,281,10,8
2011-10-09,-60.95,341.4,3.32,USUD,2011,0.7726027397260274,282,10,9
2011-10-10,-60.96,341.37,3.25,USUD,2011,0.7753424657534247,283,10,10
2011-10-11,-61.2,344.38,0.01,USUD,2011,0.7780821917808219,284,10,11
2011-10-12,-58.905,342.495,2.27,USUD,2011,0.7808219178082192,285,10,12
2011-10-13,-56.61,340.61,4.53,USUD,2011,0.7835616438356164,286,10,13
2011-10-14,-64.84,335.39,3.75,USUD,2011,0.7863013698630137,287,10,14
2011-10-15,-67.38,342.76,-15.05,USUD,2011,0.7890410958904109,288,10,15
2011-10-16,-65.435,342.385,0.2749999999999986,USUD,2011,0.7917808219178082,289,10,16
2011-10-17,-63.49,342.01,15.6,USUD,2011,0.7945205479452054,290,10,17
2011-10-18,-57.59,343.76,1.8,USUD,2011,0.7972602739726027,291,10,18
2011-10-19,-58.38,342.26,8.35,USUD,2011,0.8,292,10,19
2011-10-20,-58.69,342.565,7.21,USUD,2011,0.8027397260273973,293,10,20
2011-10-21,-59.0,342.87,6.07,USUD,2011,0.8054794520547945,294,10,21
2011-10-22,-71.3,330.28,3.25,USUD,2011,0.8082191780821918,295,10,22
2011-10-23,-71.315,331.54999999999995,14.67,USUD,2011,0.810958904109589,296,10,23
2011-10-24,-71.33,332.82,26.09,USUD,2011,0.8136986301369863,297,10,24
2011-10-25,-66.19,345.73,17.47,USUD,2011,0.8164383561643835,298,10,25
2011-10-26,-59.49,346.31,8.48,USUD,2011,0.8191780821917808,299,10,26
2011-10-27,-58.86,345.44,10.925,USUD,2011,0.821917808219178,300,10,27
2011-10-28,-58.23,344.57,13.37,USUD,2011,0.8246575342465754,301,10,28
2011-10-29,-61.55,342.71,12.24,USUD,2011,0.8273972602739726,302,10,29
2011-10-30,-61.13,343.11,11.28,USUD,2011,0.8301369863013699,303,10,30
2011-10-31,-59.42,344.3,8.94,USUD,2011,0.8328767123287671,304,10,31
2011-11-01,-57.71,345.49,6.6,USUD,2011,0.8356164383561644,305,11,1
2011-11-02,-56.22,344.83,15.7,USUD,2011,0.8383561643835616,306,11,2
2011-11-03,-58.77,345.75,12.76,USUD,2011,0.8410958904109589,307,11,3
2011-11-04,-60.69,344.775,6.515,USUD,2011,0.8438356164383561,308,11,4
2011-11-05,-62.61,343.8,0.27,USUD,2011,0.8465753424657534,309,11,5
2011-11-06,-62.55,344.6,5.72,USUD,2011,0.8493150684931506,310,11,6
2011-11-07,-59.59,346.82,4.41,USUD,2011,0.852054794520548,311,11,7
2011-11-08,-58.955,347.01,5.635,USUD,2011,0.8547945205479452,312,11,8
2011-11-09,-58.32,347.2,6.86,USUD,2011,0.8575342465753425,313,11,9
2011-11-10,-56.85,349.41,7.78,USUD,2011,0.8602739726027397,314,11,10
2011-11-11,-60.81,351.01,11.93,USUD,2011,0.863013698630137,315,11,11
2011-11-12,-60.73,348.515,11.065,USUD,2011,0.8657534246575342,316,11,12
2011-11-13,-60.65,346.02,10.2,USUD,2011,0.8684931506849315,317,11,13
2011-11-14,-58.01,346.83,-1.37,USUD,2011,0.8712328767123287,318,11,14
2011-11-15,-58.675,349.84000000000003,-1.6150000000000002,USUD,2011,0.873972602739726,319,11,15
2011-11-16,-59.34,352.85,-1.86,USUD,2011,0.8767123287671232,320,11,16
2011-11-17,-59.04,352.98,11.43,USUD,2011,0.8794520547945206,321,11,17
2011-11-18,-68.23,348.54,-15.76,USUD,2011,0.8821917808219178,322,11,18
2011-11-19,-65.33,351.21000000000004,-13.46,USUD,2011,0.8849315068493151,323,11,19
2011-11-20,-62.43,353.88,-11.16,USUD,2011,0.8876712328767123,324,11,20
2011-11-21,-56.39,346.2,6.55,USUD,2011,0.8904109589041096,325,11,21
2011-11-22,-58.7,349.4,10.19,USUD,2011,0.8931506849315068,326,11,22
2011-11-23,-59.935,351.38,-0.5150000000000006,USUD,2011,0.8958904109589041,327,11,23
2011-11-24,-61.17,353.36,-11.22,USUD,2011,0.8986301369863013,328,11,24
2011-11-25,-60.14,352.17,9.26,USUD,2011,0.9013698630136986,329,11,25
2011-11-26,-62.84,348.08,19.13,USUD,2011,0.9041095890410958,330,11,26
2011-11-27,-60.72,351.275,15.53,USUD,2011,0.9068493150684932,331,11,27
2011-11-28,-58.6,354.47,11.93,USUD,2011,0.9095890410958904,332,11,28
2011-11-29,-62.87,346.25,12.29,USUD,2011,0.9123287671232876,333,11,29
2011-11-30,-59.49,354.04,2.38,USUD,2011,0.915068493150685,334,11,30
2011-12-01,-58.345,353.62,2.315,USUD,2011,0.9178082191780822,335,12,1
2011-12-02,-57.2,353.2,2.25,USUD,2011,0.9205479452054794,336,12,2
2011-12-03,-52.66,352.42,-10.15,USUD,2011,0.9232876712328768,337,12,3
2011-12-04,-61.07,350.13,5.48,USUD,2011,0.926027397260274,338,12,4
2011-12-05,-61.67,347.54,0.9050000000000002,USUD,2011,0.9287671232876712,339,12,5
2011-12-06,-62.27,344.95,-3.67,USUD,2011,0.9315068493150684,340,12,6
2011-12-07,-60.73,351.13,5.51,USUD,2011,0.9342465753424658,341,12,7
2011-12-08,-60.595,353.02,8.61,USUD,2011,0.936986301369863,342,12,8
2011-12-09,-60.46,354.91,11.71,USUD,2011,0.9397260273972604,343,12,9
2011-12-10,-59.88,351.29,-3.48,USUD,2011,0.9424657534246575,344,12,10
2011-12-11,-59.45,350.81,8.19,USUD,2011,0.9452054794520548,345,12,11
2011-12-12,-59.375,350.295,6.335,USUD,2011,0.947945205479452,346,12,12
2011-12-13,-59.3,349.78,4.48,USUD,2011,0.9506849315068492,347,12,13
2011-12-14,-61.93,348.81,-8.0,USUD,2011,0.9534246575342464,348,12,14
2011-12-15,-65.29,353.46,-13.53,USUD,2011,0.9561643835616438,349,12,15
2011-12-16,-63.105,354.99,-9.65,USUD,2011,0.958904109589041,350,12,16
2011-12-17,-60.92,356.52,-5.77,USUD,2011,0.9616438356164384,351,12,17
2011-12-18,-63.6,355.68,-2.93,USUD,2011,0.9643835616438357,352,12,18
2011-12-19,-63.66,360.57,7.24,USUD,2011,0.9671232876712328,353,12,19
2011-12-20,-62.53,356.905,-2.145,USUD,2011,0.96986301369863,354,12,20
2011-12-21,-61.4,353.24,-11.53,USUD,2011,0.9726027397260274,355,12,21
2011-12-22,-60.91,360.9,-7.34,USUD,2011,0.9753424657534246,356,12,22
2011-12-23,-62.01,355.53,-0.4,USUD,2011,0.978082191780822,357,12,23
2011-12-24,-61.47,355.525,0.125,USUD,2011,0.9808219178082191,358,12,24
2011-12-25,-60.93,355.52,0.65,USUD,2011,0.9835616438356164,359,12,25
2011-12-26,-59.86,361.08,5.44,USUD,2011,0.9863013698630136,360,12,26
2011-12-27,-59.42,358.14,0.66,USUD,2011,0.989041095890411,361,12,27
2011-12-28,-61.185,358.58,-2.745,USUD,2011,0.9917808219178084,362,12,28
2011-12-29,-62.95,359.02,-6.15,USUD,2011,0.9945205479452056,363,12,29
2011-12-30,-61.98,358.8,6.58,USUD,2011,0.9972602739726028,364,12,30
2011-12-31,-63.175,356.62,-0.5750000000000002,USUD,2011,1.0,365,12,31
2012-01-01,-64.37,354.44,-7.73,USUD,2012,0.0027322404371584,1,1,1
2012-01-02,-61.08,358.14,7.49,USUD,2012,0.0054644808743169,2,1,2
2012-01-03,-63.24,354.39,-3.11,USUD,2012,0.0081967213114754,3,1,3
2012-01-04,-63.005,358.115,2.705,USUD,2012,0.0109289617486338,4,1,4
2012-01-05,-62.77,361.84,8.52,USUD,2012,0.0136612021857923,5,1,5
2012-01-06,-63.68,359.4,8.66,USUD,2012,0.0163934426229508,6,1,6
2012-01-07,-62.26,361.94,7.55,USUD,2012,0.0191256830601092,7,1,7
2012-01-08,-60.89,359.88,12.355,USUD,2012,0.0218579234972677,8,1,8
2012-01-09,-59.52,357.82,17.16,USUD,2012,0.0245901639344262,9,1,9
2012-01-10,-61.67,357.92,-1.29,USUD,2012,0.0273224043715847,10,1,10
2012-01-11,-60.75,363.38,11.78,USUD,2012,0.0300546448087431,11,1,11
2012-01-12,-60.095,362.525,9.155,USUD,2012,0.0327868852459016,12,1,12
2012-01-13,-59.44,361.67,6.53,USUD,2012,0.0355191256830601,13,1,13
2012-01-14,-60.95,357.39,13.05,USUD,2012,0.0382513661202185,14,1,14
2012-01-15,-58.485,358.795,10.145,USUD,2012,0.040983606557377,15,1,15
2012-01-16,-56.02,360.2,7.24,USUD,2012,0.0437158469945355,16,1,16
2012-01-17,-60.26,361.84,-2.18,USUD,2012,0.0464480874316939,17,1,17
2012-01-18,-58.96,361.81,6.33,USUD,2012,0.0491803278688524,18,1,18
2012-01-19,-60.29,358.645,13.29,USUD,2012,0.0519125683060109,19,1,19
2012-01-20,-61.62,355.48,20.25,USUD,2012,0.0546448087431694,20,1,20
2012-01-21,-62.33,361.36,16.54,USUD,2012,0.0573770491803278,21,1,21
2012-01-22,-66.87,362.04,13.69,USUD,2012,0.0601092896174863,22,1,22
2012-01-23,-67.95,361.41,9.585,USUD,2012,0.0628415300546448,23,1,23
2012-01-24,-69.03,360.78,5.48,USUD,2012,0.0655737704918032,24,1,24
2012-01-25,-71.09,357.3,13.83,USUD,2012,0.0683060109289617,25,1,25
2012-01-26,-73.91,359.37,15.23,USUD,2012,0.0710382513661202,26,1,26
2012-01-27,-72.9,364.615,19.03,USUD,2012,0.0737704918032786,27,1,27
2012-01-28,-71.89,369.86,22.83,USUD,2012,0.0765027322404371,28,1,28
2012-01-29,-73.77,361.71,12.26,USUD,2012,0.0792349726775956,29,1,29
2012-01-30,-73.755,358.145,19.06,USUD,2012,0.081967213114754,30,1,30
2012-01-31,-73.74,354.58,25.86,USUD,2012,0.0846994535519125,31,1,31
2012-02-01,-78.28,364.83,9.16,USUD,2012,0.087431693989071,32,2,1
2012-02-02,-71.9,362.47,25.17,USUD,2012,0.0901639344262295,33,2,2
2012-02-03,-74.07,358.89,27.22,USUD,2012,0.0928961748633879,34,2,3
2012-02-04,-76.24,355.31,29.27,USUD,2012,0.0956284153005464,35,2,4
2012-02-05,-72.26,356.71,32.42,USUD,2012,0.0983606557377049,36,2,5
2012-02-06,-70.97,364.73,32.88,USUD,2012,0.1010928961748633,37,2,6
2012-02-07,-65.975,364.28,22.845,USUD,2012,0.1038251366120218,38,2,7
2012-02-08,-60.98,363.83,12.81,USUD,2012,0.1065573770491803,39,2,8
2012-02-09,-59.37,363.77,13.05,USUD,2012,0.1092896174863388,40,2,9
2012-02-10,-59.38,366.16,9.41,USUD,2012,0.1120218579234972,41,2,10
2012-02-11,-59.755,365.635,15.18,USUD,2012,0.1147540983606557,42,2,11
2012-02-12,-60.13,365.11,20.95,USUD,2012,0.1174863387978142,43,2,12
2012-02-13,-64.77,361.26,3.17,USUD,2012,0.1202185792349726,44,2,13
2012-02-14,-64.12,364.72,6.01,USUD,2012,0.1229508196721311,45,2,14
2012-02-15,-62.81,364.98,4.98,USUD,2012,0.1256830601092896,46,2,15
2012-02-16,-63.25,363.7,-11.04,USUD,2012,0.1284153005464481,47,2,16
2012-02-17,-58.77,366.08,7.49,USUD,2012,0.1311475409836065,48,2,17
2012-02-18,-60.52,364.995,13.830000000000002,USUD,2012,0.133879781420765,49,2,18
2012-02-19,-62.27,363.91,20.17,USUD,2012,0.1366120218579235,50,2,19
2012-02-20,-64.46,368.26,11.73,USUD,2012,0.1393442622950819,51,2,20
2012-02-21,-56.72,367.15,5.93,USUD,2012,0.1420765027322404,52,2,21
2012-02-22,-60.265,367.685,6.3,USUD,2012,0.1448087431693989,53,2,22
2012-02-23,-63.81,368.22,6.67,USUD,2012,0.1475409836065573,54,2,23
2012-02-24,-60.82,365.51,12.55,USUD,2012,0.1502732240437158,55,2,24
2012-02-25,-60.67,367.28,7.03,USUD,2012,0.1530054644808743,56,2,25
2012-02-26,-60.05,369.57,6.055,USUD,2012,0.1557377049180328,57,2,26
2012-02-27,-59.43,371.86,5.08,USUD,2012,0.1584699453551912,58,2,27
2012-02-28,-59.99,367.82,10.14,USUD,2012,0.1612021857923497,59,2,28
2012-02-29,-59.91,368.735,10.8,USUD,2012,0.1639344262295081,60,2,29
2012-03-01,-59.83,369.65,11.46,USUD,2012,0.1666666666666666,61,3,1
2012-03-02,-57.31,368.04,1.87,USUD,2012,0.1693989071038251,62,3,2
2012-03-03,-60.07,370.97,7.64,USUD,2012,0.1721311475409836,63,3,3
2012-03-04,-63.040000000000006,370.79,4.975,USUD,2012,0.174863387978142,64,3,4
2012-03-05,-66.01,370.61,2.31,USUD,2012,0.1775956284153005,65,3,5
2012-03-06,-64.16,370.82,-21.97,USUD,2012,0.180327868852459,66,3,6
2012-03-07,-60.84,365.93,12.57,USUD,2012,0.1830601092896175,67,3,7
2012-03-08,-58.815,365.97,9.395,USUD,2012,0.1857923497267759,68,3,8
2012-03-09,-56.79,366.01,6.22,USUD,2012,0.1885245901639344,69,3,9
2012-03-10,-58.47,366.51,10.67,USUD,2012,0.1912568306010929,70,3,10
2012-03-11,-63.63,371.01,14.1,USUD,2012,0.1939890710382513,71,3,11
2012-03-12,-62.08,363.31,17.84,USUD,2012,0.1967213114754098,72,3,12
2012-03-13,-67.27,372.12,19.77,USUD,2012,0.1994535519125683,73,3,13
2012-03-14,-60.72,366.28,-10.77,USUD,2012,0.2021857923497267,74,3,14
2012-03-15,-57.84,369.53,-2.18,USUD,2012,0.2049180327868852,75,3,15
2012-03-16,-56.9,368.59,3.74,USUD,2012,0.2076502732240437,76,3,16
2012-03-17,-65.63,370.17,8.38,USUD,2012,0.2103825136612022,77,3,17
2012-03-18,-61.8,371.34,2.27,USUD,2012,0.2131147540983606,78,3,18
2012-03-19,-59.91,371.42,8.75,USUD,2012,0.2158469945355191,79,3,19
2012-03-20,-60.72,372.68,7.76,USUD,2012,0.2185792349726776,80,3,20
2012-03-21,-59.54,372.37,13.01,USUD,2012,0.221311475409836,81,3,21
2012-03-22,-61.26,372.9,11.61,USUD,2012,0.2240437158469945,82,3,22
2012-03-23,-60.45,373.35,1.16,USUD,2012,0.226775956284153,83,3,23
2012-03-24,-58.24,371.24,4.17,USUD,2012,0.2295081967213114,84,3,24
2012-03-25,-59.84,370.38,12.24,USUD,2012,0.2322404371584699,85,3,25
2012-03-26,-59.84,368.93,1.1,USUD,2012,0.2349726775956284,86,3,26
2012-03-27,-60.63,370.9,5.4,USUD,2012,0.2377049180327868,87,3,27
2012-03-28,-59.17,372.11,6.29,USUD,2012,0.2404371584699453,88,3,28
2012-03-29,-61.08,371.57,6.17,USUD,2012,0.2431693989071038,89,3,29
2012-03-30,-68.5,359.94,9.76,USUD,2012,0.2459016393442623,90,3,30
2012-03-31,-59.78,373.98,8.46,USUD,2012,0.2486338797814207,91,3,31
2012-04-01,-59.95,372.99,2.46,USUD,2012,0.2513661202185792,92,4,1
2012-04-02,-62.0,369.21,-0.71,USUD,2012,0.2540983606557377,93,4,2
2012-04-03,-60.69,376.09,-7.46,USUD,2012,0.2568306010928962,94,4,3
2012-04-04,-56.76,371.07,-22.45,USUD,2012,0.2595628415300546,95,4,4
2012-04-05,-56.87,371.92,-10.56,USUD,2012,0.2622950819672131,96,4,5
2012-04-06,-57.95,370.94,2.84,USUD,2012,0.2650273224043716,97,4,6
2012-04-07,-59.28,373.73,0.82,USUD,2012,0.2677595628415301,98,4,7
2012-04-08,-57.62,371.23,8.76,USUD,2012,0.2704918032786885,99,4,8
2012-04-09,-60.17,372.73,-5.8,USUD,2012,0.273224043715847,100,4,9
2012-04-10,-58.08,375.05,9.24,USUD,2012,0.2759562841530054,101,4,10
2012-04-11,-66.32,371.86,5.3,USUD,2012,0.2786885245901639,102,4,11
2012-04-12,-57.06,371.79,2.43,USUD,2012,0.2814207650273224,103,4,12
2012-04-13,-55.27,371.67,11.2,USUD,2012,0.2841530054644808,104,4,13
2012-04-14,-56.82,375.44,14.77,USUD,2012,0.2868852459016393,105,4,14
2012-04-15,-57.51,375.41,13.56,USUD,2012,0.2896174863387978,106,4,15
2012-04-16,-57.98,378.55,7.42,USUD,2012,0.2923497267759563,107,4,16
2012-04-17,-56.72,377.12,8.59,USUD,2012,0.2950819672131147,108,4,17
2012-04-18,-55.9,376.57,8.37,USUD,2012,0.2978142076502732,109,4,18
2012-04-19,-53.32,377.36,10.18,USUD,2012,0.3005464480874317,110,4,19
2012-04-20,-57.34,375.49,11.65,USUD,2012,0.3032786885245901,111,4,20
2012-04-21,-58.2,378.38,20.5,USUD,2012,0.3060109289617486,112,4,21
2012-04-22,-55.6,372.71,8.32,USUD,2012,0.3087431693989071,113,4,22
2012-04-23,-62.56,380.13,12.64,USUD,2012,0.3114754098360656,114,4,23
2012-04-24,-57.94,378.31,15.67,USUD,2012,0.314207650273224,115,4,24
2012-04-25,-56.46,378.6,15.06,USUD,2012,0.3169398907103825,116,4,25
2012-04-26,-55.31,373.25,12.89,USUD,2012,0.319672131147541,117,4,26
2012-04-27,-57.55,373.46,6.64,USUD,2012,0.3224043715846995,118,4,27
2012-04-28,-57.63,375.21,7.52,USUD,2012,0.3251366120218579,119,4,28
2012-04-29,-59.95,381.42,9.84,USUD,2012,0.3278688524590163,120,4,29
2012-04-30,-57.2,379.47,9.68,USUD,2012,0.3306010928961748,121,4,30
2012-05-01,-57.52,381.63,10.85,USUD,2012,0.3333333333333333,122,5,1
2012-05-02,-57.42,378.87,14.39,USUD,2012,0.3360655737704918,123,5,2
2012-05-03,-57.05,379.66,25.84,USUD,2012,0.3387978142076502,124,5,3
2012-05-04,-56.58,380.11,18.86,USUD,2012,0.3415300546448087,125,5,4
2012-05-05,-59.88,383.99,-8.54,USUD,2012,0.3442622950819672,126,5,5
2012-05-06,-53.31,376.9,-16.57,USUD,2012,0.3469945355191257,127,5,6
2012-05-07,-58.52,380.03,12.97,USUD,2012,0.3497267759562841,128,5,7
2012-05-08,-59.89,382.36,10.95,USUD,2012,0.3524590163934426,129,5,8
2012-05-09,-58.33,382.26,9.82,USUD,2012,0.3551912568306011,130,5,9
2012-05-10,-57.35,383.93,8.36,USUD,2012,0.3579234972677595,131,5,10
2012-05-11,-55.87,380.52,10.78,USUD,2012,0.360655737704918,132,5,11
2012-05-12,-58.94,381.91,14.0,USUD,2012,0.3633879781420765,133,5,12
2012-05-13,-52.19,380.67,13.18,USUD,2012,0.366120218579235,134,5,13
2012-05-14,-57.83,385.0,17.24,USUD,2012,0.3688524590163934,135,5,14
2012-05-15,-62.3,379.67,17.41,USUD,2012,0.3715846994535519,136,5,15
2012-05-16,-60.62,378.46,17.66,USUD,2012,0.3743169398907104,137,5,16
2012-05-17,-61.8,379.59,4.59,USUD,2012,0.3770491803278688,138,5,17
2012-05-18,-58.78,384.09,16.6,USUD,2012,0.3797814207650273,139,5,18
2012-05-19,-57.41,383.05,16.89,USUD,2012,0.3825136612021858,140,5,19
2012-05-20,-55.99,383.92,20.58,USUD,2012,0.3852459016393442,141,5,20
2012-05-21,-52.18,383.17,17.69,USUD,2012,0.3879781420765027,142,5,21
2012-05-22,-55.79,384.56,14.7,USUD,2012,0.3907103825136612,143,5,22
2012-05-23,-58.7,384.85,9.58,USUD,2012,0.3934426229508196,144,5,23
2012-05-24,-57.34,387.35,26.28,USUD,2012,0.3961748633879781,145,5,24
2012-05-25,-57.08,385.73,23.94,USUD,2012,0.3989071038251366,146,5,25
2012-05-26,-53.83,384.22,19.67,USUD,2012,0.4016393442622951,147,5,26
2012-05-27,-54.43,382.02,13.94,USUD,2012,0.4043715846994535,148,5,27
2012-05-28,-60.42,382.13,8.55,USUD,2012,0.407103825136612,149,5,28
2012-05-29,-58.17,385.18,10.94,USUD,2012,0.4098360655737705,150,5,29
2012-05-30,-56.89,386.98,17.96,USUD,2012,0.412568306010929,151,5,30
2012-05-31,-56.26,386.07,25.43,USUD,2012,0.4153005464480874,152,5,31
2012-06-01,-56.03,384.33,12.23,USUD,2012,0.4180327868852459,153,6,1
2012-06-02,-59.81,386.48,13.07,USUD,2012,0.4207650273224044,154,6,2
2012-06-03,-57.37,387.59,18.42,USUD,2012,0.4234972677595628,155,6,3
2012-06-04,-53.48,385.33,23.91,USUD,2012,0.4262295081967213,156,6,4
2012-06-05,-57.55,385.4,12.89,USUD,2012,0.4289617486338797,157,6,5
2012-06-06,-58.11,389.74,23.61,USUD,2012,0.4316939890710382,158,6,6
2012-06-07,-57.51,388.69,22.6,USUD,2012,0.4344262295081967,159,6,7
2012-06-08,-59.05,388.15,25.8,USUD,2012,0.4371584699453552,160,6,8
2012-06-09,-59.03,386.27,15.19,USUD,2012,0.4398907103825136,161,6,9
2012-06-10,-56.61,389.23,19.88,USUD,2012,0.4426229508196721,162,6,10
2012-06-11,-56.68,387.76,17.48,USUD,2012,0.4453551912568306,163,6,11
2012-06-12,-57.64,386.89,17.18,USUD,2012,0.448087431693989,164,6,12
2012-06-13,-58.56,387.69,20.99,USUD,2012,0.4508196721311475,165,6,13
2012-06-14,-56.25,386.62,9.83,USUD,2012,0.453551912568306,166,6,14
2012-06-15,-59.84,386.01,17.44,USUD,2012,0.4562841530054645,167,6,15
2012-06-16,-69.86,374.29,3.75,USUD,2012,0.4590163934426229,168,6,16
2012-06-17,-57.24,388.79,26.31,USUD,2012,0.4617486338797814,169,6,17
2012-06-18,-58.04,387.08,28.66,USUD,2012,0.4644808743169399,170,6,18
2012-06-19,-62.38,389.92,13.07,USUD,2012,0.4672131147540984,171,6,19
2012-06-20,-65.92,378.21,18.2,USUD,2012,0.4699453551912568,172,6,20
2012-06-21,-62.96,385.43,12.19,USUD,2012,0.4726775956284153,173,6,21
2012-06-22,-58.73,384.83,21.48,USUD,2012,0.4754098360655737,174,6,22
2012-06-23,-57.01,389.5,13.68,USUD,2012,0.4781420765027322,175,6,23
2012-06-24,-54.61,389.31,22.11,USUD,2012,0.4808743169398907,176,6,24
2012-06-25,-57.15,389.24,10.66,USUD,2012,0.4836065573770491,177,6,25
2012-06-26,-56.9,387.94,6.63,USUD,2012,0.4863387978142076,178,6,26
2012-06-27,-54.18,388.7,10.39,USUD,2012,0.4890710382513661,179,6,27
2012-06-28,-54.87,391.3,14.68,USUD,2012,0.4918032786885246,180,6,28
2012-06-29,-61.77,388.61,13.59,USUD,2012,0.494535519125683,181,6,29
2012-06-30,-56.46,391.96,17.12,USUD,2012,0.4972677595628415,182,6,30
2012-07-01,-60.76,386.91,12.02,USUD,2012,0.5,183,7,1
2012-07-02,-60.4,389.02,16.93,USUD,2012,0.5027322404371585,184,7,2
2012-07-03,-61.3,389.14,19.13,USUD,2012,0.505464480874317,185,7,3
2012-07-04,-57.6,393.35,31.92,USUD,2012,0.5081967213114754,186,7,4
2012-07-05,-63.64,388.43,20.12,USUD,2012,0.5109289617486339,187,7,5
2012-07-06,-67.02,384.06,7.5,USUD,2012,0.5136612021857924,188,7,6
2012-07-07,-66.11,390.02,22.5,USUD,2012,0.5163934426229508,189,7,7
2012-07-08,-61.48,389.48,12.23,USUD,2012,0.5191256830601093,190,7,8
2012-07-09,-54.86,390.95,29.44,USUD,2012,0.5218579234972678,191,7,9
2012-07-10,-62.82,391.95,17.7,USUD,2012,0.5245901639344263,192,7,10
2012-07-11,-66.95,383.83,2.41,USUD,2012,0.5273224043715847,193,7,11
2012-07-12,-73.76,380.81,-21.59,USUD,2012,0.5300546448087432,194,7,12
2012-07-13,-63.38,385.22,-6.25,USUD,2012,0.5327868852459017,195,7,13
2012-07-14,-68.54,378.25,6.94,USUD,2012,0.5355191256830601,196,7,14
2012-07-15,-71.18,371.74,-20.56,USUD,2012,0.5382513661202186,197,7,15
2012-07-16,-65.79,389.72,5.15,USUD,2012,0.5409836065573771,198,7,16
2012-07-17,-57.52,390.69,18.99,USUD,2012,0.5437158469945356,199,7,17
2012-07-18,-51.7,395.89,29.17,USUD,2012,0.546448087431694,200,7,18
2012-07-19,-55.51,390.65,17.0,USUD,2012,0.5491803278688525,201,7,19
2012-07-20,-54.03,390.49,9.17,USUD,2012,0.5519125683060109,202,7,20
2012-07-21,-56.96,389.99,10.94,USUD,2012,0.5546448087431693,203,7,21
2012-07-22,-63.09,392.63,18.14,USUD,2012,0.5573770491803278,204,7,22
2012-07-23,-58.84,392.82,9.42,USUD,2012,0.5601092896174863,205,7,23
2012-07-24,-59.3,390.88,8.52,USUD,2012,0.5628415300546448,206,7,24
