time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-11-29,-6.13,243.26,-3.65,J260,2013,0.9123287671232876,333,11,29
2013-11-30,-8.13,243.02,-8.09,J260,2013,0.915068493150685,334,11,30
2013-12-01,-8.54,243.42,-6.15,J260,2013,0.9178082191780822,335,12,1
2013-12-02,-8.98,247.37,-6.76,J260,2013,0.9205479452054794,336,12,2
2013-12-03,-3.46,242.93,-3.01,J260,2013,0.9232876712328768,337,12,3
2013-12-04,-5.38,242.36,-1.35,J260,2013,0.926027397260274,338,12,4
2013-12-05,-8.31,243.23,-0.77,J260,2013,0.9287671232876712,339,12,5
2013-12-06,-5.15,240.51,-8.12,J260,2013,0.9315068493150684,340,12,6
2013-12-07,-5.13,242.38,-4.28,J260,2013,0.9342465753424658,341,12,7
2013-12-08,-3.99,243.08,3.93,J260,2013,0.936986301369863,342,12,8
2013-12-09,-4.69,242.56,8.63,J260,2013,0.9397260273972604,343,12,9
2013-12-10,-10.53,243.2,-0.26,J260,2013,0.9424657534246575,344,12,10
2013-12-11,-4.97,246.47,14.44,J260,2013,0.9452054794520548,345,12,11
2013-12-12,-6.49,244.49,1.15,J260,2013,0.947945205479452,346,12,12
2013-12-13,-3.47,241.65,-9.02,J260,2013,0.9506849315068492,347,12,13
2013-12-14,-8.66,243.98,-8.31,J260,2013,0.9534246575342464,348,12,14
2013-12-15,-8.23,244.52,-11.41,J260,2013,0.9561643835616438,349,12,15
2013-12-16,-5.23,244.27,-1.1,J260,2013,0.958904109589041,350,12,16
2013-12-17,-7.59,243.64,4.55,J260,2013,0.9616438356164384,351,12,17
2013-12-18,-1.81,248.22,-8.05,J260,2013,0.9643835616438357,352,12,18
2013-12-19,-5.15,243.89,-9.65,J260,2013,0.9671232876712328,353,12,19
2013-12-20,-5.23,244.85,-18.14,J260,2013,0.96986301369863,354,12,20
2013-12-21,-7.58,242.38,-12.69,J260,2013,0.9726027397260274,355,12,21
2013-12-22,-6.83,241.96,-16.72,J260,2013,0.9753424657534246,356,12,22
2013-12-23,-2.72,246.3,-15.24,J260,2013,0.978082191780822,357,12,23
2013-12-24,-7.63,249.09,-18.23,J260,2013,0.9808219178082191,358,12,24
2013-12-25,-3.91,249.11,-10.92,J260,2013,0.9835616438356164,359,12,25
2013-12-26,-3.44,247.9,-10.94,J260,2013,0.9863013698630136,360,12,26
2013-12-27,-4.7,249.24,-8.67,J260,2013,0.989041095890411,361,12,27
2013-12-28,-6.47,246.87,-15.21,J260,2013,0.9917808219178084,362,12,28
2013-12-29,-8.43,242.4,-17.71,J260,2013,0.9945205479452056,363,12,29
2013-12-30,-6.54,241.5,-12.52,J260,2013,0.9972602739726028,364,12,30
2013-12-31,-6.07,245.35,-13.99,J260,2013,1.0,365,12,31
2014-01-01,-5.53,245.92,-7.74,J260,2014,0.0027397260273972,1,1,1
2014-01-02,-10.8,251.51,-6.99,J260,2014,0.0054794520547945,2,1,2
2014-01-03,-6.78,250.69,-4.03,J260,2014,0.0082191780821917,3,1,3
2014-01-04,-8.58,249.58,-13.07,J260,2014,0.010958904109589,4,1,4
2014-01-05,-11.8,253.36,-5.94,J260,2014,0.0136986301369863,5,1,5
2014-01-06,-8.09,248.29,-14.4,J260,2014,0.0164383561643835,6,1,6
2014-01-07,-4.85,247.91,-12.68,J260,2014,0.0191780821917808,7,1,7
2014-01-08,-8.16,250.33,-1.88,J260,2014,0.021917808219178,8,1,8
2014-01-09,-10.22,249.09,-15.48,J260,2014,0.0246575342465753,9,1,9
2014-01-10,-1.54,246.88,-17.07,J260,2014,0.0273972602739726,10,1,10
2014-01-11,-2.97,249.88,-32.74,J260,2014,0.0301369863013698,11,1,11
2014-01-12,-4.0,246.71,-23.08,J260,2014,0.0328767123287671,12,1,12
2014-01-13,-5.88,248.63,-20.95,J260,2014,0.0356164383561643,13,1,13
2014-01-14,-2.87,249.86,-20.47,J260,2014,0.0383561643835616,14,1,14
2014-01-15,-5.82,251.5,-16.56,J260,2014,0.0410958904109589,15,1,15
2014-01-16,-5.67,248.59,-23.17,J260,2014,0.0438356164383561,16,1,16
2014-01-17,-4.43,248.61,-15.73,J260,2014,0.0465753424657534,17,1,17
2014-01-18,-4.72,248.69,-17.59,J260,2014,0.0493150684931506,18,1,18
2014-01-19,-6.23,248.79,-9.65,J260,2014,0.0520547945205479,19,1,19
2014-01-20,-7.01,248.05,-11.08,J260,2014,0.0547945205479452,20,1,20
2014-01-21,-6.51,247.9,-38.24,J260,2014,0.0575342465753424,21,1,21
2014-01-22,-7.52,251.78,-13.59,J260,2014,0.0602739726027397,22,1,22
2014-01-23,-4.66,249.44,-7.18,J260,2014,0.0630136986301369,23,1,23
2014-01-24,-5.4,251.42,-11.64,J260,2014,0.0657534246575342,24,1,24
2014-01-25,-5.73,248.26,-4.07,J260,2014,0.0684931506849315,25,1,25
2014-01-26,-8.8,253.4,-14.33,J260,2014,0.0712328767123287,26,1,26
2014-01-27,-8.6,249.09,-8.54,J260,2014,0.073972602739726,27,1,27
2014-01-28,-10.98,252.21,-20.02,J260,2014,0.0767123287671232,28,1,28
2014-01-29,-8.28,251.71,-17.02,J260,2014,0.0794520547945205,29,1,29
2014-01-30,-4.85,252.94,-19.53,J260,2014,0.0821917808219178,30,1,30
2014-01-31,-5.07,253.34,-16.89,J260,2014,0.084931506849315,31,1,31
2014-02-01,-7.03,252.51,-15.15,J260,2014,0.0876712328767123,32,2,1
2014-02-02,-8.94,249.93,-10.91,J260,2014,0.0904109589041095,33,2,2
2014-02-03,-3.34,253.59,-4.4,J260,2014,0.0931506849315068,34,2,3
2014-02-04,-5.43,249.65,-6.72,J260,2014,0.0958904109589041,35,2,4
2014-02-05,-6.09,253.54,-16.82,J260,2014,0.0986301369863013,36,2,5
2014-02-06,-6.67,251.69,-16.6,J260,2014,0.1013698630136986,37,2,6
2014-02-07,-3.31,251.9,-12.19,J260,2014,0.1041095890410958,38,2,7
2014-02-08,-8.01,251.65,-21.17,J260,2014,0.1068493150684931,39,2,8
2014-02-09,-8.74,251.1,-12.06,J260,2014,0.1095890410958904,40,2,9
2014-02-10,-6.63,249.83,-13.72,J260,2014,0.1123287671232876,41,2,10
2014-02-11,-6.84,250.48,-13.94,J260,2014,0.1150684931506849,42,2,11
2014-02-12,-4.88,252.97,-18.8,J260,2014,0.1178082191780822,43,2,12
2014-02-13,-10.63,256.46,-16.79,J260,2014,0.1205479452054794,44,2,13
2014-02-14,-6.97,248.68,-18.74,J260,2014,0.1232876712328767,45,2,14
2014-02-15,-10.88,258.72,-17.92,J260,2014,0.1260273972602739,46,2,15
2014-02-16,-9.14,259.95,-16.35,J260,2014,0.1287671232876712,47,2,16
2014-02-17,-8.25,252.5,-16.55,J260,2014,0.1315068493150684,48,2,17
2014-02-18,-7.26,255.38,-12.21,J260,2014,0.1342465753424657,49,2,18
2014-02-19,-8.39,254.71,-18.72,J260,2014,0.136986301369863,50,2,19
2014-02-20,-5.14,253.54,-21.57,J260,2014,0.1397260273972602,51,2,20
2014-02-21,-8.18,251.97,-14.43,J260,2014,0.1424657534246575,52,2,21
2014-02-22,-11.27,255.5,-15.97,J260,2014,0.1452054794520547,53,2,22
2014-02-23,-5.65,252.32,-17.47,J260,2014,0.147945205479452,54,2,23
2014-02-24,-8.01,255.86,-11.63,J260,2014,0.1506849315068493,55,2,24
2014-02-25,-15.32,250.99,-17.46,J260,2014,0.1534246575342465,56,2,25
2014-02-26,-14.49,247.45,-9.78,J260,2014,0.1561643835616438,57,2,26
2014-02-27,-7.65,249.74,-2.7,J260,2014,0.1589041095890411,58,2,27
2014-02-28,-8.35,251.39,-4.35,J260,2014,0.1616438356164383,59,2,28
2014-03-01,-10.72,250.18,-10.59,J260,2014,0.1643835616438356,60,3,1
2014-03-02,-10.35,253.17,-10.72,J260,2014,0.1671232876712328,61,3,2
2014-03-03,-9.07,254.7,-18.3,J260,2014,0.1698630136986301,62,3,3
2014-03-04,-12.06,253.71,-10.69,J260,2014,0.1726027397260274,63,3,4
2014-03-05,-10.86,253.57,-10.37,J260,2014,0.1753424657534246,64,3,5
2014-03-06,-10.78,256.97,-16.31,J260,2014,0.1780821917808219,65,3,6
2014-03-07,-6.55,253.22,-17.53,J260,2014,0.1808219178082191,66,3,7
2014-03-08,-9.14,254.92,-15.96,J260,2014,0.1835616438356164,67,3,8
2014-03-09,-16.37,251.8,-28.57,J260,2014,0.1863013698630137,68,3,9
2014-03-10,-8.16,251.42,-22.6,J260,2014,0.1890410958904109,69,3,10
2014-03-11,-9.63,249.14,-16.78,J260,2014,0.1917808219178082,70,3,11
2014-03-12,-6.9,247.14,-9.01,J260,2014,0.1945205479452054,71,3,12
2014-03-13,-7.66,253.86,-18.1,J260,2014,0.1972602739726027,72,3,13
2014-03-14,-8.26,252.4,-12.86,J260,2014,0.2,73,3,14
2014-03-15,-7.41,250.59,-16.08,J260,2014,0.2027397260273972,74,3,15
2014-03-16,-10.33,253.41,-18.9,J260,2014,0.2054794520547945,75,3,16
2014-03-17,-3.44,253.81,-4.78,J260,2014,0.2082191780821917,76,3,17
2014-03-18,-8.77,248.36,-9.52,J260,2014,0.210958904109589,77,3,18
2014-03-19,-3.53,250.16,-4.06,J260,2014,0.2136986301369863,78,3,19
2014-03-20,-10.08,251.13,-1.94,J260,2014,0.2164383561643835,79,3,20
2014-03-21,-7.42,255.73,-19.04,J260,2014,0.2191780821917808,80,3,21
2014-03-22,-9.41,253.42,-14.01,J260,2014,0.2219178082191781,81,3,22
2014-03-23,-8.14,252.93,-10.42,J260,2014,0.2246575342465753,82,3,23
2014-03-24,-10.69,253.73,-10.36,J260,2014,0.2273972602739726,83,3,24
2014-03-25,-11.7,254.99,-2.11,J260,2014,0.2301369863013698,84,3,25
2014-03-26,-8.58,249.85,6.92,J260,2014,0.2328767123287671,85,3,26
2014-03-27,-9.9,255.15,-14.59,J260,2014,0.2356164383561644,86,3,27
2014-03-28,-10.96,253.73,-2.43,J260,2014,0.2383561643835616,87,3,28
2014-03-29,-7.34,253.61,-1.55,J260,2014,0.2410958904109589,88,3,29
2014-03-30,-7.78,255.1,-12.01,J260,2014,0.2438356164383561,89,3,30
2014-03-31,-4.41,251.2,-15.19,J260,2014,0.2465753424657534,90,3,31
2014-04-01,-8.55,252.5,-10.03,J260,2014,0.2493150684931507,91,4,1
2014-04-02,-9.89,254.46,-13.13,J260,2014,0.2520547945205479,92,4,2
2014-04-03,-7.51,255.12,-14.3,J260,2014,0.2547945205479452,93,4,3
2014-04-04,-10.21,254.73,-11.29,J260,2014,0.2575342465753424,94,4,4
2014-04-05,-6.86,258.77,-15.65,J260,2014,0.2602739726027397,95,4,5
2014-04-06,-8.62,258.91,-17.13,J260,2014,0.2630136986301369,96,4,6
2014-04-07,-6.37,257.83,-13.04,J260,2014,0.2657534246575342,97,4,7
2014-04-08,-4.96,255.53,-14.54,J260,2014,0.2684931506849315,98,4,8
2014-04-09,-8.14,256.78,-16.88,J260,2014,0.2712328767123287,99,4,9
2014-04-10,-7.87,257.62,-16.83,J260,2014,0.273972602739726,100,4,10
2014-04-11,-7.19,257.24,-18.77,J260,2014,0.2767123287671232,101,4,11
2014-04-12,-8.43,257.79,-17.72,J260,2014,0.2794520547945205,102,4,12
2014-04-13,-8.49,259.8,-13.07,J260,2014,0.2821917808219178,103,4,13
2014-04-14,-7.7,258.79,-16.36,J260,2014,0.284931506849315,104,4,14
2014-04-15,-8.55,255.04,-13.34,J260,2014,0.2876712328767123,105,4,15
2014-04-16,-6.64,256.51,-1.92,J260,2014,0.2904109589041095,106,4,16
2014-04-17,-9.62,256.28,-5.04,J260,2014,0.2931506849315068,107,4,17
2014-04-18,-8.14,257.93,-12.07,J260,2014,0.2958904109589041,108,4,18
2014-04-19,-8.97,258.96,-23.42,J260,2014,0.2986301369863013,109,4,19
2014-04-20,-8.13,257.45,-9.3,J260,2014,0.3013698630136986,110,4,20
2014-04-21,-8.19,256.51,-5.94,J260,2014,0.3041095890410959,111,4,21
2014-04-22,-9.83,259.24,-13.98,J260,2014,0.3068493150684931,112,4,22
2014-04-23,-7.57,258.55,-20.23,J260,2014,0.3095890410958904,113,4,23
2014-04-24,-8.47,257.29,-17.92,J260,2014,0.3123287671232876,114,4,24
2014-04-25,-9.06,257.68,-18.92,J260,2014,0.3150684931506849,115,4,25
2014-04-26,-6.76,256.96,-16.1,J260,2014,0.3178082191780822,116,4,26
2014-04-27,-6.25,261.35,-5.13,J260,2014,0.3205479452054794,117,4,27
2014-04-28,-9.12,259.74,-12.96,J260,2014,0.3232876712328767,118,4,28
2014-04-29,-10.6,258.07,-7.46,J260,2014,0.3260273972602739,119,4,29
2014-04-30,-9.64,254.35,0.22,J260,2014,0.3287671232876712,120,4,30
2014-05-01,-8.02,256.21,-14.72,J260,2014,0.3315068493150685,121,5,1
2014-05-02,-7.86,255.91,-14.74,J260,2014,0.3342465753424657,122,5,2
2014-05-03,-8.58,256.19,-16.25,J260,2014,0.336986301369863,123,5,3
2014-05-04,-8.22,259.4,-4.6,J260,2014,0.3397260273972602,124,5,4
2014-05-05,-9.92,257.24,-11.27,J260,2014,0.3424657534246575,125,5,5
2014-05-06,-7.9,256.43,-19.04,J260,2014,0.3452054794520548,126,5,6
2014-05-07,-8.03,258.9,-13.63,J260,2014,0.347945205479452,127,5,7
2014-05-08,-6.27,263.59,-11.58,J260,2014,0.3506849315068493,128,5,8
2014-05-09,-7.47,256.33,-13.78,J260,2014,0.3534246575342465,129,5,9
2014-05-10,-8.83,258.81,-13.84,J260,2014,0.3561643835616438,130,5,10
2014-05-11,-7.66,260.78,-0.58,J260,2014,0.3589041095890411,131,5,11
2014-05-12,-5.13,253.98,-3.01,J260,2014,0.3616438356164383,132,5,12
2014-05-13,-8.46,260.02,-5.47,J260,2014,0.3643835616438356,133,5,13
2014-05-14,-5.59,259.48,-4.0,J260,2014,0.3671232876712328,134,5,14
2014-05-15,-7.72,258.31,-11.01,J260,2014,0.3698630136986301,135,5,15
2014-05-16,-8.38,258.01,-14.55,J260,2014,0.3726027397260274,136,5,16
2014-05-17,-7.36,259.06,-11.27,J260,2014,0.3753424657534246,137,5,17
2014-05-18,-5.77,260.37,-14.36,J260,2014,0.3780821917808219,138,5,18
2014-05-19,-8.69,261.77,-4.92,J260,2014,0.3808219178082191,139,5,19
2014-05-20,-7.14,259.74,-13.18,J260,2014,0.3835616438356164,140,5,20
2014-05-21,-10.46,260.92,-10.03,J260,2014,0.3863013698630137,141,5,21
2014-05-22,-9.17,259.45,-11.34,J260,2014,0.3890410958904109,142,5,22
2014-05-23,-9.14,258.9,-16.85,J260,2014,0.3917808219178082,143,5,23
2014-05-24,-11.8,260.57,-7.7,J260,2014,0.3945205479452054,144,5,24
2014-05-25,-10.57,261.74,4.45,J260,2014,0.3972602739726027,145,5,25
2014-05-26,-9.76,260.14,-2.64,J260,2014,0.4,146,5,26
2014-05-27,-8.86,261.8,-6.58,J260,2014,0.4027397260273972,147,5,27
2014-05-28,-11.13,259.87,-10.57,J260,2014,0.4054794520547945,148,5,28
2014-05-29,-11.03,260.37,-19.26,J260,2014,0.4082191780821917,149,5,29
2014-05-30,-12.45,262.69,-13.7,J260,2014,0.410958904109589,150,5,30
2014-05-31,-11.87,262.18,-11.05,J260,2014,0.4136986301369863,151,5,31
2014-06-01,-12.12,261.61,-1.89,J260,2014,0.4164383561643835,152,6,1
2014-06-02,-15.08,264.58,-0.63,J260,2014,0.4191780821917808,153,6,2
2014-06-03,-8.36,262.27,-5.62,J260,2014,0.421917808219178,154,6,3
2014-06-04,-5.64,259.95,2.12,J260,2014,0.4246575342465753,155,6,4
2014-06-05,-10.8,258.77,-13.28,J260,2014,0.4273972602739726,156,6,5
2014-06-06,-11.7,259.71,-2.83,J260,2014,0.4301369863013699,157,6,6
2014-06-07,-8.71,259.74,-6.13,J260,2014,0.4328767123287671,158,6,7
2014-06-08,-8.64,260.91,-13.13,J260,2014,0.4356164383561643,159,6,8
2014-06-09,-7.83,259.59,-3.49,J260,2014,0.4383561643835616,160,6,9
2014-06-10,-10.53,261.32,-8.53,J260,2014,0.4410958904109589,161,6,10
2014-06-11,-7.21,258.44,7.83,J260,2014,0.4438356164383562,162,6,11
2014-06-12,-9.55,260.07,-8.46,J260,2014,0.4465753424657534,163,6,12
2014-06-13,-11.24,257.86,-27.44,J260,2014,0.4493150684931506,164,6,13
2014-06-14,-8.99,261.83,-20.49,J260,2014,0.4520547945205479,165,6,14
2014-06-15,-8.05,255.37,-12.48,J260,2014,0.4547945205479452,166,6,15
2014-06-16,-5.86,261.72,-9.84,J260,2014,0.4575342465753425,167,6,16
2014-06-17,-9.26,260.81,-8.57,J260,2014,0.4602739726027397,168,6,17
2014-06-18,-11.98,260.88,-12.57,J260,2014,0.4630136986301369,169,6,18
2014-06-19,-13.29,260.11,-21.28,J260,2014,0.4657534246575342,170,6,19
2014-06-20,-10.4,260.5,-8.14,J260,2014,0.4684931506849315,171,6,20
2014-06-21,-11.98,263.54,-6.88,J260,2014,0.4712328767123288,172,6,21
2014-06-22,-9.83,262.22,-5.47,J260,2014,0.473972602739726,173,6,22
2014-06-23,-10.39,262.37,-12.69,J260,2014,0.4767123287671233,174,6,23
2014-06-24,-11.98,262.2,-19.4,J260,2014,0.4794520547945205,175,6,24
2014-06-25,-10.85,262.93,-21.65,J260,2014,0.4821917808219178,176,6,25
2014-06-26,-9.91,262.7,-15.12,J260,2014,0.4849315068493151,177,6,26
2014-06-27,-9.64,262.81,-10.0,J260,2014,0.4876712328767123,178,6,27
2014-06-28,-11.25,263.68,-14.89,J260,2014,0.4904109589041096,179,6,28
2014-06-29,-10.55,263.87,-14.29,J260,2014,0.4931506849315068,180,6,29
2014-06-30,-14.0,265.34,-20.44,J260,2014,0.4958904109589041,181,6,30
2014-07-01,-10.06,265.52,-20.34,J260,2014,0.4986301369863014,182,7,1
2014-07-02,-4.46,262.18,7.78,J260,2014,0.5013698630136987,183,7,2
2014-07-03,-7.93,258.58,0.85,J260,2014,0.5041095890410959,184,7,3
2014-07-04,-11.56,259.81,-10.6,J260,2014,0.5068493150684932,185,7,4
2014-07-05,-11.54,261.95,-12.75,J260,2014,0.5095890410958904,186,7,5
2014-07-06,-12.15,260.09,-8.0,J260,2014,0.5123287671232877,187,7,6
2014-07-07,-13.36,262.41,-1.57,J260,2014,0.5150684931506849,188,7,7
2014-07-08,-17.05,260.71,-14.45,J260,2014,0.5178082191780822,189,7,8
2014-07-09,-13.19,261.67,-10.33,J260,2014,0.5205479452054794,190,7,9
2014-07-10,-11.91,263.74,3.04,J260,2014,0.5232876712328767,191,7,10
2014-07-11,-14.5,262.27,-10.07,J260,2014,0.5260273972602739,192,7,11
2014-07-12,-10.97,265.15,1.73,J260,2014,0.5287671232876713,193,7,12
2014-07-13,-11.72,264.91,0.15,J260,2014,0.5315068493150685,194,7,13
2014-07-14,-12.55,265.09,-10.31,J260,2014,0.5342465753424658,195,7,14
2014-07-15,-8.52,263.78,5.4,J260,2014,0.536986301369863,196,7,15
2014-07-16,-13.42,265.34,-8.38,J260,2014,0.5397260273972603,197,7,16
2014-07-17,-12.92,263.03,-5.83,J260,2014,0.5424657534246575,198,7,17
2014-07-18,-13.02,264.89,-13.63,J260,2014,0.5452054794520548,199,7,18
2014-07-19,-11.48,261.96,-20.76,J260,2014,0.547945205479452,200,7,19
2014-07-20,-13.02,262.89,-15.93,J260,2014,0.5506849315068493,201,7,20
2014-07-21,-14.97,265.36,-16.92,J260,2014,0.5534246575342465,202,7,21
2014-07-22,-14.68,266.6,-8.56,J260,2014,0.5561643835616439,203,7,22
2014-07-23,-11.65,265.84,-4.9,J260,2014,0.5589041095890411,204,7,23
2014-07-24,-11.87,265.66,-2.27,J260,2014,0.5616438356164384,205,7,24
2014-07-25,-11.75,265.59,-12.67,J260,2014,0.5643835616438356,206,7,25
2014-07-26,-11.06,261.96,-14.98,J260,2014,0.5671232876712329,207,7,26
2014-07-27,-9.76,264.4,-15.19,J260,2014,0.5698630136986301,208,7,27
2014-07-28,-11.44,268.61,-11.94,J260,2014,0.5726027397260274,209,7,28
2014-07-29,-11.72,270.05,-6.22,J260,2014,0.5753424657534246,210,7,29
2014-07-30,-13.08,265.68,-6.22,J260,2014,0.5780821917808219,211,7,30
2014-07-31,-10.85,266.82,-15.36,J260,2014,0.5808219178082191,212,7,31
2014-08-01,-12.34,264.8,2.09,J260,2014,0.5835616438356165,213,8,1
2014-08-02,-9.48,263.32,0.33,J260,2014,0.5863013698630137,214,8,2
2014-08-03,-12.15,263.93,3.14,J260,2014,0.589041095890411,215,8,3
2014-08-04,-6.6,265.69,17.55,J260,2014,0.5917808219178082,216,8,4
2014-08-05,-4.37,264.08,2.01,J260,2014,0.5945205479452055,217,8,5
2014-08-06,-15.65,270.35,-10.5,J260,2014,0.5972602739726027,218,8,6
2014-08-07,-11.68,268.93,-1.61,J260,2014,0.6,219,8,7
2014-08-08,-12.28,266.76,-9.95,J260,2014,0.6027397260273972,220,8,8
2014-08-09,-15.39,269.84,-21.25,J260,2014,0.6054794520547945,221,8,9
2014-08-10,-14.01,269.44,-14.34,J260,2014,0.6082191780821918,222,8,10
2014-08-11,-13.0,265.14,-17.13,J260,2014,0.6109589041095891,223,8,11
2014-08-12,-11.29,268.18,-18.73,J260,2014,0.6136986301369863,224,8,12
2014-08-13,-10.79,267.71,-6.05,J260,2014,0.6164383561643836,225,8,13
2014-08-14,-7.64,262.98,-0.79,J260,2014,0.6191780821917808,226,8,14
2014-08-15,-12.95,271.37,-11.49,J260,2014,0.6219178082191781,227,8,15
2014-08-16,-15.22,267.45,8.59,J260,2014,0.6246575342465753,228,8,16
2014-08-17,-13.9,267.67,-18.1,J260,2014,0.6273972602739726,229,8,17
2014-08-18,-11.71,266.3,-14.46,J260,2014,0.6301369863013698,230,8,18
2014-08-19,-11.05,266.27,-17.08,J260,2014,0.6328767123287671,231,8,19
2014-08-20,-12.48,264.46,-5.23,J260,2014,0.6356164383561644,232,8,20
2014-08-21,-11.44,264.11,-9.4,J260,2014,0.6383561643835617,233,8,21
2014-08-22,-16.52,266.71,9.41,J260,2014,0.6410958904109589,234,8,22
2014-08-23,-9.9,266.96,-14.78,J260,2014,0.6438356164383562,235,8,23
2014-08-24,-12.3,268.82,-7.33,J260,2014,0.6465753424657534,236,8,24
2014-08-25,-12.3,267.32,-16.58,J260,2014,0.6493150684931507,237,8,25
2014-08-26,-11.48,267.55,-12.72,J260,2014,0.6520547945205479,238,8,26
2014-08-27,-9.44,269.27,-12.79,J260,2014,0.6547945205479452,239,8,27
2014-08-28,-11.23,266.99,-18.98,J260,2014,0.6575342465753424,240,8,28
2014-08-29,-9.91,262.3,-19.93,J260,2014,0.6602739726027397,241,8,29
2014-08-30,-12.09,266.83,-5.07,J260,2014,0.663013698630137,242,8,30
2014-08-31,-11.7,263.73,-12.02,J260,2014,0.6657534246575343,243,8,31
2014-09-01,-12.56,267.03,-16.3,J260,2014,0.6684931506849315,244,9,1
2014-09-02,-9.68,264.38,-20.43,J260,2014,0.6712328767123288,245,9,2
2014-09-03,-14.68,264.67,-17.66,J260,2014,0.673972602739726,246,9,3
2014-09-04,-9.75,267.14,-12.61,J260,2014,0.6767123287671233,247,9,4
2014-09-05,-10.95,267.02,-9.42,J260,2014,0.6794520547945205,248,9,5
2014-09-06,-10.65,265.94,1.16,J260,2014,0.6821917808219178,249,9,6
2014-09-07,-9.48,269.79,-20.73,J260,2014,0.684931506849315,250,9,7
2014-09-08,-10.06,267.14,-15.61,J260,2014,0.6876712328767123,251,9,8
2014-09-09,-10.14,267.26,-17.39,J260,2014,0.6904109589041096,252,9,9
2014-09-10,-12.93,265.55,-24.09,J260,2014,0.6931506849315069,253,9,10
2014-09-11,-11.37,269.78,-27.68,J260,2014,0.6958904109589041,254,9,11
2014-09-12,-11.26,267.57,-11.11,J260,2014,0.6986301369863014,255,9,12
2014-09-13,-9.09,270.65,-9.66,J260,2014,0.7013698630136986,256,9,13
2014-09-14,-8.25,267.9,-15.56,J260,2014,0.7041095890410959,257,9,14
2014-09-15,-12.2,266.54,-15.65,J260,2014,0.7068493150684931,258,9,15
2014-09-16,-9.85,263.47,-5.93,J260,2014,0.7095890410958904,259,9,16
2014-09-17,-10.48,267.82,-6.65,J260,2014,0.7123287671232876,260,9,17
2014-09-18,-8.3,266.03,-6.13,J260,2014,0.7150684931506849,261,9,18
2014-09-19,-8.46,263.08,-9.65,J260,2014,0.7178082191780822,262,9,19
2014-09-20,-10.02,267.01,-23.62,J260,2014,0.7205479452054795,263,9,20
2014-09-21,-9.85,268.04,-17.9,J260,2014,0.7232876712328767,264,9,21
2014-09-22,-12.27,268.06,-19.58,J260,2014,0.726027397260274,265,9,22
2014-09-23,-7.86,267.0,-5.41,J260,2014,0.7287671232876712,266,9,23
2014-09-24,-7.77,264.1,-11.16,J260,2014,0.7315068493150685,267,9,24
2014-09-25,-9.14,260.1,-17.26,J260,2014,0.7342465753424657,268,9,25
2014-09-26,-8.22,267.29,-17.67,J260,2014,0.736986301369863,269,9,26
2014-09-27,-10.69,265.98,-14.74,J260,2014,0.7397260273972602,270,9,27
2014-09-28,-8.98,266.63,-12.01,J260,2014,0.7424657534246575,271,9,28
2014-09-29,-8.44,264.51,-7.52,J260,2014,0.7452054794520548,272,9,29
2014-09-30,-8.78,265.03,-7.01,J260,2014,0.7479452054794521,273,9,30
2014-10-01,-9.92,261.29,-18.32,J260,2014,0.7506849315068493,274,10,1
2014-10-02,-8.83,268.8,9.84,J260,2014,0.7534246575342466,275,10,2
2014-10-03,-9.33,263.92,-8.25,J260,2014,0.7561643835616438,276,10,3
2014-10-04,-12.1,268.19,-13.31,J260,2014,0.7589041095890411,277,10,4
2014-10-05,-9.34,268.52,2.68,J260,2014,0.7616438356164383,278,10,5
2014-10-06,-17.53,264.3,-4.66,J260,2014,0.7643835616438356,279,10,6
2014-10-07,-13.925,265.63,-9.525,J260,2014,0.7671232876712328,280,10,7
2014-10-08,-10.32,266.96,-14.39,J260,2014,0.7698630136986301,281,10,8
2014-10-09,-12.45,270.48,-8.19,J260,2014,0.7726027397260274,282,10,9
2014-10-10,-8.06,266.19,-10.27,J260,2014,0.7753424657534247,283,10,10
2014-10-11,-8.41,270.77,-23.86,J260,2014,0.7780821917808219,284,10,11
2014-10-12,-12.43,268.68,-0.33,J260,2014,0.7808219178082192,285,10,12
2014-10-13,-16.94,268.3,-4.44,J260,2014,0.7835616438356164,286,10,13
2014-10-14,-16.34,269.01,-12.83,J260,2014,0.7863013698630137,287,10,14
2014-10-15,-9.0,269.92,-22.2,J260,2014,0.7890410958904109,288,10,15
2014-10-16,-10.7,269.42,-16.57,J260,2014,0.7917808219178082,289,10,16
2014-10-17,-11.09,268.07,-14.76,J260,2014,0.7945205479452054,290,10,17
2014-10-18,-11.94,268.76,-13.38,J260,2014,0.7972602739726027,291,10,18
2014-10-19,-15.89,274.5,-12.41,J260,2014,0.8,292,10,19
2014-10-20,-14.29,270.08,-8.8,J260,2014,0.8027397260273973,293,10,20
2014-10-21,-13.43,268.54,-8.84,J260,2014,0.8054794520547945,294,10,21
2014-10-22,-16.75,272.56,-9.64,J260,2014,0.8082191780821918,295,10,22
2014-10-23,-12.76,273.13,-7.52,J260,2014,0.810958904109589,296,10,23
2014-10-24,-12.89,271.46,-16.17,J260,2014,0.8136986301369863,297,10,24
2014-10-25,-12.67,272.83,-21.66,J260,2014,0.8164383561643835,298,10,25
2014-10-26,-14.43,266.04,-10.76,J260,2014,0.8191780821917808,299,10,26
2014-10-27,-12.88,269.23,-13.31,J260,2014,0.821917808219178,300,10,27
2014-10-28,-12.1,270.04,-10.4,J260,2014,0.8246575342465754,301,10,28
