time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-01-10,-1.14,162.31,19.75,Z101,2014,0.0273972602739726,10,1,10
2014-01-11,-2.99,173.58,32.58,Z101,2014,0.0301369863013698,11,1,11
2014-01-12,-4.88,163.97,40.1,Z101,2014,0.0328767123287671,12,1,12
2014-01-13,-1.52,170.8,36.74,Z101,2014,0.0356164383561643,13,1,13
2014-01-14,-5.16,175.16,31.64,Z101,2014,0.0383561643835616,14,1,14
2014-01-15,-7.07,176.54,41.32,Z101,2014,0.0410958904109589,15,1,15
2014-01-16,-4.27,172.45,28.82,Z101,2014,0.0438356164383561,16,1,16
2014-01-17,-5.86,172.3,31.56,Z101,2014,0.0465753424657534,17,1,17
2014-01-18,-3.9,170.48,23.07,Z101,2014,0.0493150684931506,18,1,18
2014-01-19,-4.0,173.43,33.72,Z101,2014,0.0520547945205479,19,1,19
2014-01-20,-6.59,170.81,35.42,Z101,2014,0.0547945205479452,20,1,20
2014-01-21,-4.71,166.82,27.61,Z101,2014,0.0575342465753424,21,1,21
2014-01-22,-9.65,176.33,25.19,Z101,2014,0.0602739726027397,22,1,22
2014-01-23,-7.45,176.06,40.66,Z101,2014,0.0630136986301369,23,1,23
2014-01-24,-4.34,179.27,28.42,Z101,2014,0.0657534246575342,24,1,24
2014-01-25,-10.11,169.76,35.75,Z101,2014,0.0684931506849315,25,1,25
2014-01-26,-10.26,172.01,37.06,Z101,2014,0.0712328767123287,26,1,26
2014-01-27,-10.155,172.495,31.485,Z101,2014,0.073972602739726,27,1,27
2014-01-28,-10.05,172.98,25.91,Z101,2014,0.0767123287671232,28,1,28
2014-01-29,-13.59,180.46,32.19,Z101,2014,0.0794520547945205,29,1,29
2014-01-30,-12.55,179.49,20.61,Z101,2014,0.0821917808219178,30,1,30
2014-01-31,-5.59,173.47,34.13,Z101,2014,0.084931506849315,31,1,31
2014-02-01,-7.52,179.66,36.29,Z101,2014,0.0876712328767123,32,2,1
2014-02-02,-10.12,177.74,43.47,Z101,2014,0.0904109589041095,33,2,2
2014-02-03,-5.39,173.16,36.56,Z101,2014,0.0931506849315068,34,2,3
2014-02-04,-6.23,165.99,36.97,Z101,2014,0.0958904109589041,35,2,4
2014-02-05,-7.56,179.34,28.77,Z101,2014,0.0986301369863013,36,2,5
2014-02-06,-9.72,178.38,31.25,Z101,2014,0.1013698630136986,37,2,6
2014-02-07,-6.82,179.61,31.27,Z101,2014,0.1041095890410958,38,2,7
2014-02-08,-11.14,178.63,29.9,Z101,2014,0.1068493150684931,39,2,8
2014-02-09,-7.41,178.79,24.97,Z101,2014,0.1095890410958904,40,2,9
2014-02-10,-9.75,176.33,34.3,Z101,2014,0.1123287671232876,41,2,10
2014-02-11,-9.05,176.19,44.17,Z101,2014,0.1150684931506849,42,2,11
2014-02-12,-7.97,179.9,26.55,Z101,2014,0.1178082191780822,43,2,12
2014-02-13,-12.09,182.38,25.19,Z101,2014,0.1205479452054794,44,2,13
2014-02-14,-11.27,171.28,36.28,Z101,2014,0.1232876712328767,45,2,14
2014-02-15,-9.63,175.61,24.44,Z101,2014,0.1260273972602739,46,2,15
2014-02-16,-11.14,180.88,23.28,Z101,2014,0.1287671232876712,47,2,16
2014-02-17,-5.62,172.79,17.45,Z101,2014,0.1315068493150684,48,2,17
2014-02-18,-7.73,180.47,33.4,Z101,2014,0.1342465753424657,49,2,18
2014-02-19,-11.0,180.63,30.86,Z101,2014,0.136986301369863,50,2,19
2014-02-20,-10.41,178.43,13.2,Z101,2014,0.1397260273972602,51,2,20
2014-02-21,-8.66,176.38,26.77,Z101,2014,0.1424657534246575,52,2,21
2014-02-22,-11.8,181.65,25.52,Z101,2014,0.1452054794520547,53,2,22
2014-02-23,-8.52,177.43,30.14,Z101,2014,0.147945205479452,54,2,23
2014-02-24,-10.44,182.16,28.58,Z101,2014,0.1506849315068493,55,2,24
2014-02-25,-18.46,178.65,22.57,Z101,2014,0.1534246575342465,56,2,25
2014-02-26,-20.42,173.29,33.77,Z101,2014,0.1561643835616438,57,2,26
2014-02-27,-12.6,176.29,30.18,Z101,2014,0.1589041095890411,58,2,27
2014-02-28,-11.57,178.14,51.45,Z101,2014,0.1616438356164383,59,2,28
2014-03-01,-13.68,177.27,35.65,Z101,2014,0.1643835616438356,60,3,1
2014-03-02,-12.1,178.01,22.39,Z101,2014,0.1671232876712328,61,3,2
2014-03-03,-11.47,180.3,26.21,Z101,2014,0.1698630136986301,62,3,3
2014-03-04,-17.0,180.27,29.61,Z101,2014,0.1726027397260274,63,3,4
2014-03-05,-13.84,168.45,19.1,Z101,2014,0.1753424657534246,64,3,5
2014-03-06,-13.29,175.64,29.34,Z101,2014,0.1780821917808219,65,3,6
2014-03-07,-9.23,174.69,17.27,Z101,2014,0.1808219178082191,66,3,7
2014-03-08,-10.06,179.32,17.9,Z101,2014,0.1835616438356164,67,3,8
2014-03-09,-19.07,169.86,14.17,Z101,2014,0.1863013698630137,68,3,9
2014-03-10,-8.97,173.71,19.54,Z101,2014,0.1890410958904109,69,3,10
2014-03-11,-9.01,171.3,22.39,Z101,2014,0.1917808219178082,70,3,11
2014-03-12,-11.59,173.33,39.46,Z101,2014,0.1945205479452054,71,3,12
2014-03-13,-9.98,167.38,19.26,Z101,2014,0.1972602739726027,72,3,13
2014-03-14,-8.4,175.7,26.87,Z101,2014,0.2,73,3,14
2014-03-15,-10.06,174.7,23.83,Z101,2014,0.2027397260273972,74,3,15
2014-03-16,-11.21,171.92,25.16,Z101,2014,0.2054794520547945,75,3,16
2014-03-17,-10.47,180.87,41.64,Z101,2014,0.2082191780821917,76,3,17
2014-03-18,-11.96,170.52,28.2,Z101,2014,0.210958904109589,77,3,18
2014-03-19,-9.07,177.33,39.31,Z101,2014,0.2136986301369863,78,3,19
2014-03-20,-9.43,160.13,33.75,Z101,2014,0.2164383561643835,79,3,20
2014-03-21,-6.71,176.21,14.31,Z101,2014,0.2191780821917808,80,3,21
2014-03-22,-10.87,176.64,31.3,Z101,2014,0.2219178082191781,81,3,22
2014-03-23,-9.68,175.04,32.73,Z101,2014,0.2246575342465753,82,3,23
2014-03-24,-14.28,180.35,43.01,Z101,2014,0.2273972602739726,83,3,24
2014-03-25,-12.32,178.82,35.34,Z101,2014,0.2301369863013698,84,3,25
2014-03-26,-13.37,175.14,39.88,Z101,2014,0.2328767123287671,85,3,26
2014-03-27,-9.89,177.59,30.8,Z101,2014,0.2356164383561644,86,3,27
2014-03-28,-12.73,181.35,46.43,Z101,2014,0.2383561643835616,87,3,28
2014-03-29,-13.67,181.47,46.21,Z101,2014,0.2410958904109589,88,3,29
2014-03-30,-7.53,169.83,11.73,Z101,2014,0.2438356164383561,89,3,30
2014-03-31,-10.47,176.79,29.82,Z101,2014,0.2465753424657534,90,3,31
2014-04-01,-10.83,177.66,35.85,Z101,2014,0.2493150684931507,91,4,1
2014-04-02,-14.05,180.56,40.9,Z101,2014,0.2520547945205479,92,4,2
2014-04-03,-10.92,180.23,27.27,Z101,2014,0.2547945205479452,93,4,3
2014-04-04,-10.65,168.09,29.16,Z101,2014,0.2575342465753424,94,4,4
2014-04-05,-10.27,181.08,32.84,Z101,2014,0.2602739726027397,95,4,5
2014-04-06,-8.02,179.66,27.08,Z101,2014,0.2630136986301369,96,4,6
2014-04-07,-5.96,182.56,31.35,Z101,2014,0.2657534246575342,97,4,7
2014-04-08,-6.0,179.4,38.28,Z101,2014,0.2684931506849315,98,4,8
2014-04-09,-12.85,181.8,27.43,Z101,2014,0.2712328767123287,99,4,9
2014-04-10,-10.23,175.12,20.73,Z101,2014,0.273972602739726,100,4,10
2014-04-11,-8.99,181.88,33.3,Z101,2014,0.2767123287671232,101,4,11
2014-04-12,-10.78,182.13,31.33,Z101,2014,0.2794520547945205,102,4,12
2014-04-13,-11.6,186.15,37.45,Z101,2014,0.2821917808219178,103,4,13
2014-04-14,-11.22,183.99,31.59,Z101,2014,0.284931506849315,104,4,14
2014-04-15,-9.49,175.78,20.68,Z101,2014,0.2876712328767123,105,4,15
2014-04-16,-7.77,180.04,26.33,Z101,2014,0.2904109589041095,106,4,16
2014-04-17,-12.99,182.12,51.04,Z101,2014,0.2931506849315068,107,4,17
2014-04-18,-10.94,183.71,34.47,Z101,2014,0.2958904109589041,108,4,18
2014-04-19,-11.4,185.45,34.36,Z101,2014,0.2986301369863013,109,4,19
2014-04-20,-12.36,183.37,32.22,Z101,2014,0.3013698630136986,110,4,20
2014-04-21,-13.11,183.3,46.88,Z101,2014,0.3041095890410959,111,4,21
2014-04-22,-12.27,181.66,24.95,Z101,2014,0.3068493150684931,112,4,22
2014-04-23,-9.54,183.58,38.43,Z101,2014,0.3095890410958904,113,4,23
2014-04-24,-10.14,183.63,38.73,Z101,2014,0.3123287671232876,114,4,24
2014-04-25,-14.34,183.66,24.81,Z101,2014,0.3150684931506849,115,4,25
2014-04-26,-11.78,183.05,28.77,Z101,2014,0.3178082191780822,116,4,26
2014-04-27,-8.84,182.5,34.24,Z101,2014,0.3205479452054794,117,4,27
2014-04-28,-13.87,184.16,32.37,Z101,2014,0.3232876712328767,118,4,28
2014-04-29,-14.48,182.07,27.95,Z101,2014,0.3260273972602739,119,4,29
2014-04-30,-13.76,185.16,38.13,Z101,2014,0.3287671232876712,120,4,30
2014-05-01,-4.96,176.68,22.78,Z101,2014,0.3315068493150685,121,5,1
2014-05-02,-6.66,175.33,31.93,Z101,2014,0.3342465753424657,122,5,2
2014-05-03,-7.94,175.14,35.56,Z101,2014,0.336986301369863,123,5,3
2014-05-04,-14.42,184.62,36.06,Z101,2014,0.3397260273972602,124,5,4
2014-05-05,-9.32,182.87,21.61,Z101,2014,0.3424657534246575,125,5,5
2014-05-06,-8.48,179.78,36.79,Z101,2014,0.3452054794520548,126,5,6
2014-05-07,-10.2,183.44,44.21,Z101,2014,0.347945205479452,127,5,7
2014-05-08,-15.97,182.19,33.5,Z101,2014,0.3506849315068493,128,5,8
2014-05-09,-7.16,175.58,19.48,Z101,2014,0.3534246575342465,129,5,9
2014-05-10,-8.22,180.45,35.77,Z101,2014,0.3561643835616438,130,5,10
2014-05-11,-9.22,182.24,51.89,Z101,2014,0.3589041095890411,131,5,11
2014-05-12,-6.88,177.21,59.52,Z101,2014,0.3616438356164383,132,5,12
2014-05-13,-9.29,180.88,30.07,Z101,2014,0.3643835616438356,133,5,13
2014-05-14,-10.32,183.82,36.35,Z101,2014,0.3671232876712328,134,5,14
2014-05-15,-7.29,169.98,33.74,Z101,2014,0.3698630136986301,135,5,15
2014-05-16,-6.97,171.21,15.49,Z101,2014,0.3726027397260274,136,5,16
2014-05-17,-7.83,177.69,31.49,Z101,2014,0.3753424657534246,137,5,17
2014-05-18,-7.77,182.54,36.24,Z101,2014,0.3780821917808219,138,5,18
2014-05-19,-13.44,186.44,26.79,Z101,2014,0.3808219178082191,139,5,19
2014-05-20,-12.45,186.23,37.62,Z101,2014,0.3835616438356164,140,5,20
2014-05-21,-6.34,176.33,25.31,Z101,2014,0.3863013698630137,141,5,21
2014-05-22,-9.35,179.46,31.46,Z101,2014,0.3890410958904109,142,5,22
2014-05-23,-11.21,182.4,34.57,Z101,2014,0.3917808219178082,143,5,23
2014-05-24,-13.66,184.53,49.93,Z101,2014,0.3945205479452054,144,5,24
2014-05-25,-11.97,185.56,52.02,Z101,2014,0.3972602739726027,145,5,25
2014-05-26,-12.23,185.76,49.49,Z101,2014,0.4,146,5,26
2014-05-27,-9.88,179.9,45.95,Z101,2014,0.4027397260273972,147,5,27
2014-05-28,-8.65,181.81,46.88,Z101,2014,0.4054794520547945,148,5,28
2014-05-29,-14.46,180.58,37.46,Z101,2014,0.4082191780821917,149,5,29
2014-05-30,-11.32,186.11,44.3,Z101,2014,0.410958904109589,150,5,30
2014-05-31,-10.07,184.58,34.23,Z101,2014,0.4136986301369863,151,5,31
2014-06-01,-14.29,182.79,46.85,Z101,2014,0.4164383561643835,152,6,1
2014-06-02,-15.14,183.15,48.56,Z101,2014,0.4191780821917808,153,6,2
2014-06-03,-13.48,185.85,53.44,Z101,2014,0.421917808219178,154,6,3
2014-06-04,-12.67,188.47,54.84,Z101,2014,0.4246575342465753,155,6,4
2014-06-05,-14.02,185.99,52.11,Z101,2014,0.4273972602739726,156,6,5
2014-06-06,-12.06,184.17,38.45,Z101,2014,0.4301369863013699,157,6,6
2014-06-07,-12.27,182.26,52.55,Z101,2014,0.4328767123287671,158,6,7
2014-06-08,-10.01,181.1,45.46,Z101,2014,0.4356164383561643,159,6,8
2014-06-09,-10.08,183.04,47.7,Z101,2014,0.4383561643835616,160,6,9
2014-06-10,-11.73,183.91,44.45,Z101,2014,0.4410958904109589,161,6,10
2014-06-11,-9.83,182.94,50.5,Z101,2014,0.4438356164383562,162,6,11
2014-06-12,-5.2,178.46,7.15,Z101,2014,0.4465753424657534,163,6,12
2014-06-13,-3.29,171.3,30.439999999999998,Z101,2014,0.4493150684931506,164,6,13
2014-06-14,-7.26,179.11,33.19,Z101,2014,0.4520547945205479,165,6,14
2014-06-15,-11.69,177.33,50.98,Z101,2014,0.4547945205479452,166,6,15
2014-06-16,-9.47,181.69,47.66,Z101,2014,0.4575342465753425,167,6,16
2014-06-17,-11.24,182.79,48.07,Z101,2014,0.4602739726027397,168,6,17
2014-06-18,-10.27,182.33,42.52,Z101,2014,0.4630136986301369,169,6,18
2014-06-19,-10.51,181.96,40.17,Z101,2014,0.4657534246575342,170,6,19
2014-06-20,-11.39,183.63,40.74,Z101,2014,0.4684931506849315,171,6,20
2014-06-21,-10.79,185.44,46.92,Z101,2014,0.4712328767123288,172,6,21
2014-06-22,-10.78,185.48,36.09,Z101,2014,0.473972602739726,173,6,22
2014-06-23,-12.04,184.61,36.89,Z101,2014,0.4767123287671233,174,6,23
2014-06-24,-12.25,184.65,29.48,Z101,2014,0.4794520547945205,175,6,24
2014-06-25,-9.24,183.26,44.26,Z101,2014,0.4821917808219178,176,6,25
2014-06-26,-11.96,186.83,40.79,Z101,2014,0.4849315068493151,177,6,26
2014-06-27,-14.61,185.12,46.69,Z101,2014,0.4876712328767123,178,6,27
2014-06-28,-12.7,184.66,9.11,Z101,2014,0.4904109589041096,179,6,28
2014-06-29,-12.39,184.18,51.06,Z101,2014,0.4931506849315068,180,6,29
2014-06-30,-16.41,186.29,45.18,Z101,2014,0.4958904109589041,181,6,30
2014-07-01,-11.71,184.03,35.49,Z101,2014,0.4986301369863014,182,7,1
2014-07-02,-11.43,186.82,31.2,Z101,2014,0.5013698630136987,183,7,2
2014-07-03,-12.29,183.49,43.0,Z101,2014,0.5041095890410959,184,7,3
2014-07-04,-13.31,183.43,41.97,Z101,2014,0.5068493150684932,185,7,4
2014-07-05,-12.58,188.84,38.55,Z101,2014,0.5095890410958904,186,7,5
2014-07-06,-15.22,182.96,44.87,Z101,2014,0.5123287671232877,187,7,6
2014-07-07,-10.17,178.62,30.35,Z101,2014,0.5150684931506849,188,7,7
2014-07-08,-11.63,181.15,42.63,Z101,2014,0.5178082191780822,189,7,8
2014-07-09,-16.57,186.04,41.57,Z101,2014,0.5205479452054794,190,7,9
2014-07-10,-11.96,181.99,48.56,Z101,2014,0.5232876712328767,191,7,10
2014-07-11,-13.97,186.73,49.44,Z101,2014,0.5260273972602739,192,7,11
2014-07-12,-7.27,182.05,48.1,Z101,2014,0.5287671232876713,193,7,12
2014-07-13,-15.35,182.32,37.86,Z101,2014,0.5315068493150685,194,7,13
2014-07-14,-14.18,186.53,41.84,Z101,2014,0.5342465753424658,195,7,14
2014-07-15,-15.86,185.75,48.83,Z101,2014,0.536986301369863,196,7,15
2014-07-16,-10.33,181.76,34.19,Z101,2014,0.5397260273972603,197,7,16
2014-07-17,-12.31,181.03,39.99,Z101,2014,0.5424657534246575,198,7,17
2014-07-18,-13.44,185.13,40.69,Z101,2014,0.5452054794520548,199,7,18
2014-07-19,-8.5,185.41,41.2,Z101,2014,0.547945205479452,200,7,19
2014-07-20,-15.15,187.86,41.95,Z101,2014,0.5506849315068493,201,7,20
2014-07-21,-16.11,187.24,46.7,Z101,2014,0.5534246575342465,202,7,21
2014-07-22,-16.16,188.32,49.1,Z101,2014,0.5561643835616439,203,7,22
2014-07-23,-16.96,186.95,51.96,Z101,2014,0.5589041095890411,204,7,23
2014-07-24,-12.36,190.47,38.66,Z101,2014,0.5616438356164384,205,7,24
2014-07-25,-15.7,186.88,44.34,Z101,2014,0.5643835616438356,206,7,25
2014-07-26,-9.71,181.99,23.89,Z101,2014,0.5671232876712329,207,7,26
2014-07-27,-6.09,180.61,20.38,Z101,2014,0.5698630136986301,208,7,27
2014-07-28,-15.35,190.48,36.35,Z101,2014,0.5726027397260274,209,7,28
2014-07-29,-15.4,194.48,37.19,Z101,2014,0.5753424657534246,210,7,29
2014-07-30,-16.84,188.71,43.2,Z101,2014,0.5780821917808219,211,7,30
2014-07-31,-12.52,191.24,45.85,Z101,2014,0.5808219178082191,212,7,31
2014-08-01,-14.96,186.11,46.11,Z101,2014,0.5835616438356165,213,8,1
2014-08-02,-13.88,185.8,58.38,Z101,2014,0.5863013698630137,214,8,2
2014-08-03,-16.22,190.12,49.95,Z101,2014,0.589041095890411,215,8,3
2014-08-04,-15.39,188.87,51.04,Z101,2014,0.5917808219178082,216,8,4
2014-08-05,-14.57,188.33,64.18,Z101,2014,0.5945205479452055,217,8,5
2014-08-06,-16.88,192.21,45.91,Z101,2014,0.5972602739726027,218,8,6
2014-08-07,-10.22,191.48,42.13,Z101,2014,0.6,219,8,7
2014-08-08,-14.87,189.89,52.68,Z101,2014,0.6027397260273972,220,8,8
2014-08-09,-11.16,191.78,29.66,Z101,2014,0.6054794520547945,221,8,9
2014-08-10,-15.22,189.67,52.6,Z101,2014,0.6082191780821918,222,8,10
2014-08-11,-10.77,186.6,30.14,Z101,2014,0.6109589041095891,223,8,11
2014-08-12,-14.27,187.97,44.84,Z101,2014,0.6136986301369863,224,8,12
2014-08-13,-15.51,192.95,51.84,Z101,2014,0.6164383561643836,225,8,13
2014-08-14,-12.94,184.41,41.31,Z101,2014,0.6191780821917808,226,8,14
2014-08-15,-18.6,189.9,41.15,Z101,2014,0.6219178082191781,227,8,15
2014-08-16,-18.34,193.66,39.06,Z101,2014,0.6246575342465753,228,8,16
2014-08-17,-16.02,193.39,32.47,Z101,2014,0.6273972602739726,229,8,17
2014-08-18,-18.03,190.96,42.29,Z101,2014,0.6301369863013698,230,8,18
2014-08-19,-12.49,194.52,31.69,Z101,2014,0.6328767123287671,231,8,19
2014-08-20,-15.61,190.84,47.08,Z101,2014,0.6356164383561644,232,8,20
2014-08-21,-16.63,189.52,35.84,Z101,2014,0.6383561643835617,233,8,21
2014-08-22,-21.36,193.54,35.24,Z101,2014,0.6410958904109589,234,8,22
2014-08-23,-18.42,187.45,45.51,Z101,2014,0.6438356164383562,235,8,23
2014-08-24,-14.67,190.13,42.63,Z101,2014,0.6465753424657534,236,8,24
2014-08-25,-18.0,190.52,49.09,Z101,2014,0.6493150684931507,237,8,25
2014-08-26,-11.68,187.77,39.64,Z101,2014,0.6520547945205479,238,8,26
2014-08-27,-14.75,192.59,42.13,Z101,2014,0.6547945205479452,239,8,27
2014-08-28,-11.78,188.45,50.1,Z101,2014,0.6575342465753424,240,8,28
2014-08-29,-17.11,189.24,45.31,Z101,2014,0.6602739726027397,241,8,29
2014-08-30,-14.95,188.37,40.9,Z101,2014,0.663013698630137,242,8,30
2014-08-31,-17.31,188.94,46.1,Z101,2014,0.6657534246575343,243,8,31
2014-09-01,-15.54,187.66,41.25,Z101,2014,0.6684931506849315,244,9,1
2014-09-02,-13.96,187.94,38.81,Z101,2014,0.6712328767123288,245,9,2
2014-09-03,-14.84,188.46,48.82,Z101,2014,0.673972602739726,246,9,3
2014-09-04,-16.32,188.76,24.05,Z101,2014,0.6767123287671233,247,9,4
2014-09-05,-13.42,189.97,47.09,Z101,2014,0.6794520547945205,248,9,5
2014-09-06,-18.18,184.39,58.79,Z101,2014,0.6821917808219178,249,9,6
2014-09-07,-12.37,188.17,41.54,Z101,2014,0.684931506849315,250,9,7
2014-09-08,-12.61,185.79,32.17,Z101,2014,0.6876712328767123,251,9,8
2014-09-09,-7.55,186.81,45.94,Z101,2014,0.6904109589041096,252,9,9
2014-09-10,-12.74,185.33,29.63,Z101,2014,0.6931506849315069,253,9,10
2014-09-11,-11.45,188.62,22.93,Z101,2014,0.6958904109589041,254,9,11
2014-09-12,-11.5,182.03,28.4,Z101,2014,0.6986301369863014,255,9,12
2014-09-13,-11.51,187.84,37.12,Z101,2014,0.7013698630136986,256,9,13
2014-09-14,-11.66,190.33,40.16,Z101,2014,0.7041095890410959,257,9,14
2014-09-15,-14.23,192.17,46.7,Z101,2014,0.7068493150684931,258,9,15
2014-09-16,-12.7,187.32,46.49,Z101,2014,0.7095890410958904,259,9,16
2014-09-17,-11.51,186.58,37.59,Z101,2014,0.7123287671232876,260,9,17
2014-09-18,-11.48,185.51,43.85,Z101,2014,0.7150684931506849,261,9,18
2014-09-19,-10.77,182.94,51.29,Z101,2014,0.7178082191780822,262,9,19
2014-09-20,-11.99,188.41,42.06,Z101,2014,0.7205479452054795,263,9,20
2014-09-21,-10.87,189.56,41.28,Z101,2014,0.7232876712328767,264,9,21
2014-09-22,-14.86,187.82,36.14,Z101,2014,0.726027397260274,265,9,22
2014-09-23,-11.11,190.34,44.7,Z101,2014,0.7287671232876712,266,9,23
2014-09-24,-9.45,182.45,38.07,Z101,2014,0.7315068493150685,267,9,24
2014-09-25,-10.92,174.53,18.52,Z101,2014,0.7342465753424657,268,9,25
2014-09-26,-10.73,188.15,34.08,Z101,2014,0.736986301369863,269,9,26
2014-09-27,-11.44,186.89,35.31,Z101,2014,0.7397260273972602,270,9,27
2014-09-28,-8.18,180.74,32.32,Z101,2014,0.7424657534246575,271,9,28
2014-09-29,-8.58,185.11,41.95,Z101,2014,0.7452054794520548,272,9,29
2014-09-30,-12.19,185.6,55.9,Z101,2014,0.7479452054794521,273,9,30
2014-10-01,-9.63,182.88,45.95,Z101,2014,0.7506849315068493,274,10,1
2014-10-02,-12.45,190.86,51.48,Z101,2014,0.7534246575342466,275,10,2
2014-10-03,-11.94,185.92,43.6,Z101,2014,0.7561643835616438,276,10,3
2014-10-04,-13.21,190.27,30.04,Z101,2014,0.7589041095890411,277,10,4
2014-10-05,-13.51,189.63,57.8,Z101,2014,0.7616438356164383,278,10,5
2014-10-06,-11.52,170.27,3.97,Z101,2014,0.7643835616438356,279,10,6
2014-10-07,-12.23,179.585,22.325,Z101,2014,0.7671232876712328,280,10,7
2014-10-08,-12.94,188.9,40.68,Z101,2014,0.7698630136986301,281,10,8
2014-10-09,-15.01,189.81,34.36,Z101,2014,0.7726027397260274,282,10,9
2014-10-10,-11.23,185.28,38.25,Z101,2014,0.7753424657534247,283,10,10
2014-10-11,-11.84,190.23,40.04,Z101,2014,0.7780821917808219,284,10,11
2014-10-12,-14.06,188.17,43.61,Z101,2014,0.7808219178082192,285,10,12
2014-10-13,-14.1,186.35,32.77,Z101,2014,0.7835616438356164,286,10,13
2014-10-14,-17.32,191.1,24.01,Z101,2014,0.7863013698630137,287,10,14
2014-10-15,-12.29,189.36,36.36,Z101,2014,0.7890410958904109,288,10,15
2014-10-16,-10.14,184.48,30.85,Z101,2014,0.7917808219178082,289,10,16
2014-10-17,-11.85,189.46,33.76,Z101,2014,0.7945205479452054,290,10,17
2014-10-18,-13.0,190.28,42.1,Z101,2014,0.7972602739726027,291,10,18
2014-10-19,-19.04,195.85,36.04,Z101,2014,0.8,292,10,19
2014-10-20,-16.25,191.03,37.56,Z101,2014,0.8027397260273973,293,10,20
2014-10-21,-16.3,185.49,39.47,Z101,2014,0.8054794520547945,294,10,21
2014-10-22,-16.19,191.41,46.02,Z101,2014,0.8082191780821918,295,10,22
2014-10-23,-14.5,194.53,41.08,Z101,2014,0.810958904109589,296,10,23
2014-10-24,-16.26,195.58,26.03,Z101,2014,0.8136986301369863,297,10,24
2014-10-25,-15.11,191.53,42.0,Z101,2014,0.8164383561643835,298,10,25
2014-10-26,-15.25,187.66,31.74,Z101,2014,0.8191780821917808,299,10,26
2014-10-27,-9.35,182.73,26.92,Z101,2014,0.821917808219178,300,10,27
2014-10-28,-10.41,188.69,42.84,Z101,2014,0.8246575342465754,301,10,28
2014-10-29,-13.4,190.67,43.16,Z101,2014,0.8273972602739726,302,10,29
2014-10-30,-16.66,191.07,50.24,Z101,2014,0.8301369863013699,303,10,30
2014-10-31,-16.39,190.97,36.88,Z101,2014,0.8328767123287671,304,10,31
2014-11-01,-12.61,190.37,43.42,Z101,2014,0.8356164383561644,305,11,1
2014-11-02,-12.57,177.8,30.1,Z101,2014,0.8383561643835616,306,11,2
2014-11-03,-12.16,181.35,37.04,Z101,2014,0.8410958904109589,307,11,3
2014-11-04,-14.26,192.29,39.65,Z101,2014,0.8438356164383561,308,11,4
2014-11-05,-13.34,196.83,44.98,Z101,2014,0.8465753424657534,309,11,5
2014-11-06,-11.82,188.3,36.95,Z101,2014,0.8493150684931506,310,11,6
2014-11-07,-15.92,192.01,46.07,Z101,2014,0.852054794520548,311,11,7
2014-11-08,-15.1,190.92,50.58,Z101,2014,0.8547945205479452,312,11,8
2014-11-09,-10.6,193.07,43.09,Z101,2014,0.8575342465753425,313,11,9
2014-11-10,-14.39,189.19,56.62,Z101,2014,0.8602739726027397,314,11,10
2014-11-11,-13.22,192.27,46.05,Z101,2014,0.863013698630137,315,11,11
2014-11-12,-16.41,184.47,32.13,Z101,2014,0.8657534246575342,316,11,12
2014-11-13,-12.48,176.04,50.89,Z101,2014,0.8684931506849315,317,11,13
2014-11-14,-12.65,173.89,45.61,Z101,2014,0.8712328767123287,318,11,14
2014-11-15,-11.02,182.16,42.41,Z101,2014,0.873972602739726,319,11,15
2014-11-16,-13.18,188.39,44.04,Z101,2014,0.8767123287671232,320,11,16
2014-11-17,-10.34,181.1,32.43,Z101,2014,0.8794520547945206,321,11,17
2014-11-18,-14.65,187.2,34.6,Z101,2014,0.8821917808219178,322,11,18
2014-11-19,-16.67,188.83,45.28,Z101,2014,0.8849315068493151,323,11,19
2014-11-20,-16.48,190.21,44.28,Z101,2014,0.8876712328767123,324,11,20
2014-11-21,-14.97,191.63,44.32,Z101,2014,0.8904109589041096,325,11,21
2014-11-22,-13.56,191.21,40.34,Z101,2014,0.8931506849315068,326,11,22
2014-11-23,-10.36,191.15,40.53,Z101,2014,0.8958904109589041,327,11,23
2014-11-24,-16.94,189.19,43.02,Z101,2014,0.8986301369863013,328,11,24
2014-11-25,-19.18,189.73,48.0,Z101,2014,0.9013698630136986,329,11,25
2014-11-26,-18.8,188.43,38.7,Z101,2014,0.9041095890410958,330,11,26
2014-11-27,-16.57,189.05,46.16,Z101,2014,0.9068493150684932,331,11,27
2014-11-28,-19.17,192.83,52.98,Z101,2014,0.9095890410958904,332,11,28
2014-11-29,-10.63,184.24,58.42,Z101,2014,0.9123287671232876,333,11,29
2014-11-30,-17.61,189.3,61.25,Z101,2014,0.915068493150685,334,11,30
2014-12-01,-18.61,192.13,49.86,Z101,2014,0.9178082191780822,335,12,1
2014-12-02,-14.5,185.6,27.58,Z101,2014,0.9205479452054794,336,12,2
2014-12-03,-16.14,187.56,25.28,Z101,2014,0.9232876712328768,337,12,3
2014-12-04,-17.45,182.14,37.32,Z101,2014,0.926027397260274,338,12,4
2014-12-05,-12.47,179.25,31.61,Z101,2014,0.9287671232876712,339,12,5
2014-12-06,-15.11,181.39,23.74,Z101,2014,0.9315068493150684,340,12,6
2014-12-07,-13.19,186.76,37.69,Z101,2014,0.9342465753424658,341,12,7
2014-12-08,-12.51,186.16,23.96,Z101,2014,0.936986301369863,342,12,8
