time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-07-13,-46.59,139.8,0.51,J460,2013,0.5315068493150685,194,7,13
2013-07-14,-47.06,144.0,-2.3,J460,2013,0.5342465753424658,195,7,14
2013-07-15,-47.16,141.3,-2.4,J460,2013,0.536986301369863,196,7,15
2013-07-16,-46.85,143.52,-3.71,J460,2013,0.5397260273972603,197,7,16
2013-07-17,-48.21,143.03,6.08,J460,2013,0.5424657534246575,198,7,17
2013-07-18,-46.02,141.34,5.63,J460,2013,0.5452054794520548,199,7,18
2013-07-19,-45.34,142.4,-5.95,J460,2013,0.547945205479452,200,7,19
2013-07-20,-46.94,140.76,-5.72,J460,2013,0.5506849315068493,201,7,20
2013-07-21,-44.22,141.24,-7.76,J460,2013,0.5534246575342465,202,7,21
2013-07-22,-48.07,145.91,-4.49,J460,2013,0.5561643835616439,203,7,22
2013-07-23,-43.99,143.5,-6.07,J460,2013,0.5589041095890411,204,7,23
2013-07-24,-42.66,141.5,-12.39,J460,2013,0.5616438356164384,205,7,24
2013-07-25,-42.17,146.19,-6.11,J460,2013,0.5643835616438356,206,7,25
2013-07-26,-46.61,148.98,-0.69,J460,2013,0.5671232876712329,207,7,26
2013-07-27,-46.17,143.01,-0.17,J460,2013,0.5698630136986301,208,7,27
2013-07-28,-50.19,141.81,4.98,J460,2013,0.5726027397260274,209,7,28
2013-07-29,-52.01,149.07,-2.96,J460,2013,0.5753424657534246,210,7,29
2013-07-30,-47.55,144.38,-4.44,J460,2013,0.5780821917808219,211,7,30
2013-07-31,-47.57,145.8,-9.05,J460,2013,0.5808219178082191,212,7,31
2013-08-01,-47.31,141.56,-8.34,J460,2013,0.5835616438356165,213,8,1
2013-08-02,-45.89,145.07,-5.47,J460,2013,0.5863013698630137,214,8,2
2013-08-03,-47.06,143.91,-5.65,J460,2013,0.589041095890411,215,8,3
2013-08-04,-49.01,145.55,1.62,J460,2013,0.5917808219178082,216,8,4
2013-08-05,-48.52,144.11,-10.6,J460,2013,0.5945205479452055,217,8,5
2013-08-06,-44.14,145.04,-7.74,J460,2013,0.5972602739726027,218,8,6
2013-08-07,-48.15,144.67,-11.3,J460,2013,0.6,219,8,7
2013-08-08,-47.42,146.52,-5.54,J460,2013,0.6027397260273972,220,8,8
2013-08-09,-46.9,140.73,-6.63,J460,2013,0.6054794520547945,221,8,9
2013-08-10,-47.36,145.7,0.93,J460,2013,0.6082191780821918,222,8,10
2013-08-11,-47.47,144.28,-7.03,J460,2013,0.6109589041095891,223,8,11
2013-08-12,-44.57,145.04,1.16,J460,2013,0.6136986301369863,224,8,12
2013-08-13,-43.18,144.33,6.83,J460,2013,0.6164383561643836,225,8,13
2013-08-14,-44.51,141.35,-0.04,J460,2013,0.6191780821917808,226,8,14
2013-08-15,-45.89,145.1,15.64,J460,2013,0.6219178082191781,227,8,15
2013-08-16,-44.36,147.26,1.3,J460,2013,0.6246575342465753,228,8,16
2013-08-17,-43.86,148.41,1.19,J460,2013,0.6273972602739726,229,8,17
2013-08-18,-43.88,143.75,2.3,J460,2013,0.6301369863013698,230,8,18
2013-08-19,-42.86,146.66,2.75,J460,2013,0.6328767123287671,231,8,19
2013-08-20,-43.15,143.87,9.2,J460,2013,0.6356164383561644,232,8,20
2013-08-21,-46.98,146.16,5.67,J460,2013,0.6383561643835617,233,8,21
2013-08-22,-45.58,145.99,-1.73,J460,2013,0.6410958904109589,234,8,22
2013-08-23,-45.89,146.61,-12.74,J460,2013,0.6438356164383562,235,8,23
2013-08-24,-51.27,144.93,-9.94,J460,2013,0.6465753424657534,236,8,24
2013-08-25,-46.45,147.03,0.6,J460,2013,0.6493150684931507,237,8,25
2013-08-26,-44.53,143.76,9.09,J460,2013,0.6520547945205479,238,8,26
2013-08-27,-47.55,147.59,-7.09,J460,2013,0.6547945205479452,239,8,27
2013-08-28,-47.6,142.0,4.98,J460,2013,0.6575342465753424,240,8,28
2013-08-29,-51.28,143.75,23.12,J460,2013,0.6602739726027397,241,8,29
2013-08-30,-47.79,143.96,-9.62,J460,2013,0.663013698630137,242,8,30
2013-08-31,-43.78,140.77,5.72,J460,2013,0.6657534246575343,243,8,31
2013-09-01,-46.75,141.76,-4.33,J460,2013,0.6684931506849315,244,9,1
2013-09-02,-44.41,147.14,-2.86,J460,2013,0.6712328767123288,245,9,2
2013-09-03,-51.3,145.99,13.93,J460,2013,0.673972602739726,246,9,3
2013-09-04,-48.31,143.94,4.44,J460,2013,0.6767123287671233,247,9,4
2013-09-05,-47.08,144.25,4.4,J460,2013,0.6794520547945205,248,9,5
2013-09-06,-46.92,147.42,1.35,J460,2013,0.6821917808219178,249,9,6
2013-09-07,-44.85,149.15,3.49,J460,2013,0.684931506849315,250,9,7
2013-09-08,-47.52,147.76,3.95,J460,2013,0.6876712328767123,251,9,8
2013-09-09,-45.95,143.01,-2.25,J460,2013,0.6904109589041096,252,9,9
2013-09-10,-46.93,144.16,0.76,J460,2013,0.6931506849315069,253,9,10
2013-09-11,-47.8,142.18,8.15,J460,2013,0.6958904109589041,254,9,11
2013-09-12,-46.4,147.6,9.53,J460,2013,0.6986301369863014,255,9,12
2013-09-13,-47.52,144.85,-0.67,J460,2013,0.7013698630136986,256,9,13
2013-09-14,-47.44,146.89,7.2,J460,2013,0.7041095890410959,257,9,14
2013-09-15,-49.62,141.13,11.1,J460,2013,0.7068493150684931,258,9,15
2013-09-16,-46.38,146.25,19.38,J460,2013,0.7095890410958904,259,9,16
2013-09-17,-43.61,145.86,6.72,J460,2013,0.7123287671232876,260,9,17
2013-09-18,-43.15,148.43,4.26,J460,2013,0.7150684931506849,261,9,18
2013-09-19,-48.22,149.31,6.84,J460,2013,0.7178082191780822,262,9,19
2013-09-20,-46.82,145.61,2.97,J460,2013,0.7205479452054795,263,9,20
2013-09-21,-45.62,146.68,-5.33,J460,2013,0.7232876712328767,264,9,21
2013-09-22,-45.45,145.87,5.53,J460,2013,0.726027397260274,265,9,22
2013-09-23,-44.89,148.28,-4.3,J460,2013,0.7287671232876712,266,9,23
2013-09-24,-47.85,150.67,-0.41,J460,2013,0.7315068493150685,267,9,24
2013-09-25,-48.39,148.0,2.27,J460,2013,0.7342465753424657,268,9,25
2013-09-26,-46.86,147.81,4.6,J460,2013,0.736986301369863,269,9,26
2013-09-27,-48.22,147.99,0.31,J460,2013,0.7397260273972602,270,9,27
2013-09-28,-45.46,147.23,7.07,J460,2013,0.7424657534246575,271,9,28
2013-09-29,-48.14,148.8,2.66,J460,2013,0.7452054794520548,272,9,29
2013-09-30,-47.41,147.02,-9.68,J460,2013,0.7479452054794521,273,9,30
2013-10-01,-47.87,145.1,1.98,J460,2013,0.7506849315068493,274,10,1
2013-10-02,-42.63,143.07,12.81,J460,2013,0.7534246575342466,275,10,2
2013-10-03,-50.61,145.56,13.11,J460,2013,0.7561643835616438,276,10,3
2013-10-04,-44.43,146.84,4.7,J460,2013,0.7589041095890411,277,10,4
2013-10-05,-47.57,149.06,7.51,J460,2013,0.7616438356164383,278,10,5
2013-10-06,-49.39,148.58,9.03,J460,2013,0.7643835616438356,279,10,6
2013-10-07,-49.07,145.28,14.15,J460,2013,0.7671232876712328,280,10,7
2013-10-08,-46.52,143.63,10.67,J460,2013,0.7698630136986301,281,10,8
2013-10-09,-46.39,149.42,2.16,J460,2013,0.7726027397260274,282,10,9
2013-10-10,-49.96,148.35,1.29,J460,2013,0.7753424657534247,283,10,10
2013-10-11,-47.41,151.81,8.64,J460,2013,0.7780821917808219,284,10,11
2013-10-12,-45.18,147.63,7.71,J460,2013,0.7808219178082192,285,10,12
2013-10-13,-47.6,150.01,5.09,J460,2013,0.7835616438356164,286,10,13
2013-10-14,-46.93,146.47,-1.33,J460,2013,0.7863013698630137,287,10,14
2013-10-15,-48.42,143.9,11.29,J460,2013,0.7890410958904109,288,10,15
2013-10-16,-47.04,150.68,-2.8,J460,2013,0.7917808219178082,289,10,16
2013-10-17,-48.57,147.75,7.78,J460,2013,0.7945205479452054,290,10,17
2013-10-18,-48.05,144.68,-0.33,J460,2013,0.7972602739726027,291,10,18
2013-10-19,-46.65,146.23,10.15,J460,2013,0.8,292,10,19
2013-10-20,-46.11,149.49,0.48,J460,2013,0.8027397260273973,293,10,20
2013-10-21,-45.57,146.62,10.15,J460,2013,0.8054794520547945,294,10,21
2013-10-22,-47.56,148.16,7.03,J460,2013,0.8082191780821918,295,10,22
2013-10-23,-49.78,149.69,5.44,J460,2013,0.810958904109589,296,10,23
2013-10-24,-47.6,146.01,7.7,J460,2013,0.8136986301369863,297,10,24
2013-10-25,-53.3,147.18,13.58,J460,2013,0.8164383561643835,298,10,25
2013-10-26,-48.89,146.41,6.51,J460,2013,0.8191780821917808,299,10,26
2013-10-27,-48.59,145.65,-5.7,J460,2013,0.821917808219178,300,10,27
2013-10-28,-45.44,146.77,2.97,J460,2013,0.8246575342465754,301,10,28
2013-10-29,-45.37,147.95,4.15,J460,2013,0.8273972602739726,302,10,29
2013-10-30,-47.15,147.84,6.51,J460,2013,0.8301369863013699,303,10,30
2013-10-31,-45.56,145.35,7.64,J460,2013,0.8328767123287671,304,10,31
2013-11-01,-50.26,146.49,6.79,J460,2013,0.8356164383561644,305,11,1
2013-11-02,-50.09,147.37,-1.04,J460,2013,0.8383561643835616,306,11,2
2013-11-03,-47.05,147.82,2.4,J460,2013,0.8410958904109589,307,11,3
2013-11-04,-46.26,148.74,7.98,J460,2013,0.8438356164383561,308,11,4
2013-11-05,-46.96,150.49,5.04,J460,2013,0.8465753424657534,309,11,5
2013-11-06,-47.17,148.03,1.12,J460,2013,0.8493150684931506,310,11,6
2013-11-07,-48.43,151.63,11.1,J460,2013,0.852054794520548,311,11,7
2013-11-08,-44.72,152.55,8.48,J460,2013,0.8547945205479452,312,11,8
2013-11-09,-50.29,151.86,10.17,J460,2013,0.8575342465753425,313,11,9
2013-11-10,-49.51,153.49,13.17,J460,2013,0.8602739726027397,314,11,10
2013-11-11,-48.8,151.22,9.46,J460,2013,0.863013698630137,315,11,11
2013-11-12,-47.37,149.47,11.75,J460,2013,0.8657534246575342,316,11,12
2013-11-13,-48.36,150.04,7.01,J460,2013,0.8684931506849315,317,11,13
2013-11-14,-47.26,148.34,4.82,J460,2013,0.8712328767123287,318,11,14
2013-11-15,-49.33,150.32,9.22,J460,2013,0.873972602739726,319,11,15
2013-11-16,-45.58,148.99,4.25,J460,2013,0.8767123287671232,320,11,16
2013-11-17,-46.73,153.3,9.11,J460,2013,0.8794520547945206,321,11,17
2013-11-18,-51.37,151.68,8.04,J460,2013,0.8821917808219178,322,11,18
2013-11-19,-48.83,150.76,7.97,J460,2013,0.8849315068493151,323,11,19
2013-11-20,-46.72,154.74,2.51,J460,2013,0.8876712328767123,324,11,20
2013-11-21,-45.81,152.7,5.54,J460,2013,0.8904109589041096,325,11,21
2013-11-22,-45.16,152.81,3.61,J460,2013,0.8931506849315068,326,11,22
2013-11-23,-49.79,152.83,6.79,J460,2013,0.8958904109589041,327,11,23
2013-11-24,-50.51,151.03,5.57,J460,2013,0.8986301369863013,328,11,24
2013-11-25,-50.51,154.36,14.54,J460,2013,0.9013698630136986,329,11,25
2013-11-26,-50.74,148.32,11.77,J460,2013,0.9041095890410958,330,11,26
2013-11-27,-49.52,152.82,9.38,J460,2013,0.9068493150684932,331,11,27
2013-11-28,-53.62,152.11,9.82,J460,2013,0.9095890410958904,332,11,28
2013-11-29,-50.34,151.34,9.22,J460,2013,0.9123287671232876,333,11,29
2013-11-30,-52.33,151.28,17.84,J460,2013,0.915068493150685,334,11,30
2013-12-01,-51.64,153.9,19.16,J460,2013,0.9178082191780822,335,12,1
2013-12-02,-51.61,155.55,12.17,J460,2013,0.9205479452054794,336,12,2
2013-12-03,-49.33,150.64,16.15,J460,2013,0.9232876712328768,337,12,3
2013-12-04,-49.18,149.73,7.88,J460,2013,0.926027397260274,338,12,4
2013-12-05,-48.83,153.49,16.77,J460,2013,0.9287671232876712,339,12,5
2013-12-06,-50.52,150.07,11.57,J460,2013,0.9315068493150684,340,12,6
2013-12-07,-48.42,148.93,10.85,J460,2013,0.9342465753424658,341,12,7
2013-12-08,-46.83,149.95,16.32,J460,2013,0.936986301369863,342,12,8
2013-12-09,-51.52,153.65,12.5,J460,2013,0.9397260273972604,343,12,9
2013-12-10,-53.0,151.82,13.89,J460,2013,0.9424657534246575,344,12,10
2013-12-11,-51.52,153.85,18.296666666666667,J460,2013,0.9452054794520548,345,12,11
2013-12-12,-46.91,152.83,20.62,J460,2013,0.947945205479452,346,12,12
2013-12-13,-50.3,150.96,20.38,J460,2013,0.9506849315068492,347,12,13
2013-12-14,-48.75,151.83,12.92,J460,2013,0.9534246575342464,348,12,14
2013-12-15,-52.06,151.17,14.61,J460,2013,0.9561643835616438,349,12,15
2013-12-16,-50.45,151.45,17.2,J460,2013,0.958904109589041,350,12,16
2013-12-17,-53.69,150.45,9.68,J460,2013,0.9616438356164384,351,12,17
2013-12-18,-48.62,153.6,5.84,J460,2013,0.9643835616438357,352,12,18
2013-12-19,-47.85,152.28,6.0,J460,2013,0.9671232876712328,353,12,19
2013-12-20,-49.82,152.12,10.0,J460,2013,0.96986301369863,354,12,20
2013-12-21,-50.01,149.29,-4.72,J460,2013,0.9726027397260274,355,12,21
2013-12-22,-48.88,148.91,3.78,J460,2013,0.9753424657534246,356,12,22
2013-12-23,-47.73,152.79,-0.41,J460,2013,0.978082191780822,357,12,23
2013-12-24,-50.78,154.88,-1.57,J460,2013,0.9808219178082191,358,12,24
2013-12-25,-50.31,155.0,7.66,J460,2013,0.9835616438356164,359,12,25
2013-12-26,-47.86,157.47,5.95,J460,2013,0.9863013698630136,360,12,26
2013-12-27,-47.85,158.66,13.51,J460,2013,0.989041095890411,361,12,27
2013-12-28,-49.82,155.1,6.51,J460,2013,0.9917808219178084,362,12,28
2013-12-29,-51.58,150.56,13.77,J460,2013,0.9945205479452056,363,12,29
2013-12-30,-54.08,153.85,16.86,J460,2013,0.9972602739726028,364,12,30
2013-12-31,-52.53,153.11,10.99,J460,2013,1.0,365,12,31
2014-01-01,-51.58,156.0,11.84,J460,2014,0.0027397260273972,1,1,1
2014-01-02,-54.12,158.6,9.71,J460,2014,0.0054794520547945,2,1,2
2014-01-03,-51.65,158.17,15.85,J460,2014,0.0082191780821917,3,1,3
2014-01-04,-50.17,154.96,0.91,J460,2014,0.010958904109589,4,1,4
2014-01-05,-55.49,160.1,15.3,J460,2014,0.0136986301369863,5,1,5
2014-01-06,-51.83,155.91,5.99,J460,2014,0.0164383561643835,6,1,6
2014-01-07,-50.78,156.3,10.48,J460,2014,0.0191780821917808,7,1,7
2014-01-08,-52.88,157.62,14.77,J460,2014,0.021917808219178,8,1,8
2014-01-09,-54.48,157.82,2.39,J460,2014,0.0246575342465753,9,1,9
2014-01-10,-47.56,154.88,8.72,J460,2014,0.0273972602739726,10,1,10
2014-01-11,-47.23,157.04,2.99,J460,2014,0.0301369863013698,11,1,11
2014-01-12,-48.14,157.66,11.76,J460,2014,0.0328767123287671,12,1,12
2014-01-13,-49.88,153.64,4.83,J460,2014,0.0356164383561643,13,1,13
2014-01-14,-48.73,155.01,-0.48,J460,2014,0.0383561643835616,14,1,14
2014-01-15,-50.88,157.75,1.32,J460,2014,0.0410958904109589,15,1,15
2014-01-16,-48.42,156.37,7.85,J460,2014,0.0438356164383561,16,1,16
2014-01-17,-50.1,155.09,4.68,J460,2014,0.0465753424657534,17,1,17
2014-01-18,-50.12,156.5,11.22,J460,2014,0.0493150684931506,18,1,18
2014-01-19,-48.6,155.99,8.29,J460,2014,0.0520547945205479,19,1,19
2014-01-20,-49.66,157.23,6.96,J460,2014,0.0547945205479452,20,1,20
2014-01-21,-49.56,154.55,-3.13,J460,2014,0.0575342465753424,21,1,21
2014-01-22,-52.8,157.82,7.17,J460,2014,0.0602739726027397,22,1,22
2014-01-23,-50.23,155.23,8.16,J460,2014,0.0630136986301369,23,1,23
2014-01-24,-50.46,158.33,9.08,J460,2014,0.0657534246575342,24,1,24
2014-01-25,-49.46,156.6,21.84,J460,2014,0.0684931506849315,25,1,25
2014-01-26,-52.63,157.81,15.93,J460,2014,0.0712328767123287,26,1,26
2014-01-27,-53.31,156.47,16.47,J460,2014,0.073972602739726,27,1,27
2014-01-28,-56.01,159.87,2.0,J460,2014,0.0767123287671232,28,1,28
2014-01-29,-54.18,158.6,4.27,J460,2014,0.0794520547945205,29,1,29
2014-01-30,-52.49,159.8,-3.93,J460,2014,0.0821917808219178,30,1,30
2014-01-31,-51.0,158.32,2.62,J460,2014,0.084931506849315,31,1,31
2014-02-01,-51.85,160.76,-0.97,J460,2014,0.0876712328767123,32,2,1
2014-02-02,-52.87,158.64,8.87,J460,2014,0.0904109589041095,33,2,2
2014-02-03,-49.55,160.06,10.58,J460,2014,0.0931506849315068,34,2,3
2014-02-04,-50.7,157.34,11.2,J460,2014,0.0958904109589041,35,2,4
2014-02-05,-51.24,158.46,10.13,J460,2014,0.0986301369863013,36,2,5
2014-02-06,-51.16,156.71,5.92,J460,2014,0.1013698630136986,37,2,6
2014-02-07,-52.0,157.74,6.57,J460,2014,0.1041095890410958,38,2,7
2014-02-08,-54.05,157.22,7.92,J460,2014,0.1068493150684931,39,2,8
2014-02-09,-54.82,158.48,4.99,J460,2014,0.1095890410958904,40,2,9
2014-02-10,-52.54,154.87,7.69,J460,2014,0.1123287671232876,41,2,10
2014-02-11,-53.45,154.35,7.42,J460,2014,0.1150684931506849,42,2,11
2014-02-12,-51.28,157.81,0.53,J460,2014,0.1178082191780822,43,2,12
2014-02-13,-56.77,162.46,2.2,J460,2014,0.1205479452054794,44,2,13
2014-02-14,-51.25,151.95,9.15,J460,2014,0.1232876712328767,45,2,14
2014-02-15,-55.35,163.14,2.02,J460,2014,0.1260273972602739,46,2,15
2014-02-16,-54.72,165.99,4.22,J460,2014,0.1287671232876712,47,2,16
2014-02-17,-53.02,157.26,5.0,J460,2014,0.1315068493150684,48,2,17
2014-02-18,-53.2,159.77,7.17,J460,2014,0.1342465753424657,49,2,18
2014-02-19,-53.48,158.66,-0.68,J460,2014,0.136986301369863,50,2,19
2014-02-20,-51.35,159.09,-7.16,J460,2014,0.1397260273972602,51,2,20
2014-02-21,-52.39,157.71,-3.13,J460,2014,0.1424657534246575,52,2,21
2014-02-22,-55.44,161.64,6.04,J460,2014,0.1452054794520547,53,2,22
2014-02-23,-50.9,157.93,3.36,J460,2014,0.147945205479452,54,2,23
2014-02-24,-53.02,162.56,7.95,J460,2014,0.1506849315068493,55,2,24
2014-02-25,-60.59,158.95,2.21,J460,2014,0.1534246575342465,56,2,25
2014-02-26,-61.85,153.3,9.34,J460,2014,0.1561643835616438,57,2,26
2014-02-27,-54.58,157.37,13.11,J460,2014,0.1589041095890411,58,2,27
2014-02-28,-53.11,158.04,16.01,J460,2014,0.1616438356164383,59,2,28
2014-03-01,-56.61,156.02,9.21,J460,2014,0.1643835616438356,60,3,1
2014-03-02,-56.99,159.16,12.8,J460,2014,0.1671232876712328,61,3,2
2014-03-03,-53.57,160.28,2.3,J460,2014,0.1698630136986301,62,3,3
2014-03-04,-58.71,159.79,6.19,J460,2014,0.1726027397260274,63,3,4
2014-03-05,-54.73,161.52,6.7,J460,2014,0.1753424657534246,64,3,5
2014-03-06,-55.39,161.43,1.01,J460,2014,0.1780821917808219,65,3,6
2014-03-07,-51.07,161.09,8.09,J460,2014,0.1808219178082191,66,3,7
2014-03-08,-53.02,160.54,4.16,J460,2014,0.1835616438356164,67,3,8
2014-03-09,-60.22,156.92,-8.74,J460,2014,0.1863013698630137,68,3,9
2014-03-10,-52.12,158.01,-3.45,J460,2014,0.1890410958904109,69,3,10
2014-03-11,-56.76,156.43,2.16,J460,2014,0.1917808219178082,70,3,11
2014-03-12,-53.76,154.49,6.78,J460,2014,0.1945205479452054,71,3,12
2014-03-13,-54.97,160.38,7.08,J460,2014,0.1972602739726027,72,3,13
2014-03-14,-53.98,158.47,0.66,J460,2014,0.2,73,3,14
2014-03-15,-51.68,158.63,6.8,J460,2014,0.2027397260273972,74,3,15
2014-03-16,-55.27,158.86,0.68,J460,2014,0.2054794520547945,75,3,16
2014-03-17,-52.32,157.94,15.44,J460,2014,0.2082191780821917,76,3,17
2014-03-18,-55.99,156.16,7.58,J460,2014,0.210958904109589,77,3,18
2014-03-19,-51.34,155.46,17.95,J460,2014,0.2136986301369863,78,3,19
2014-03-20,-54.29,159.57,13.97,J460,2014,0.2164383561643835,79,3,20
2014-03-21,-52.82,160.43,0.89,J460,2014,0.2191780821917808,80,3,21
2014-03-22,-55.38,159.27,1.26,J460,2014,0.2219178082191781,81,3,22
2014-03-23,-54.68,159.84,12.17,J460,2014,0.2246575342465753,82,3,23
2014-03-24,-55.79,160.88,9.91,J460,2014,0.2273972602739726,83,3,24
2014-03-25,-57.26,161.7,16.05,J460,2014,0.2301369863013698,84,3,25
2014-03-26,-57.19,162.32,17.23,J460,2014,0.2328767123287671,85,3,26
2014-03-27,-55.3,162.13,6.78,J460,2014,0.2356164383561644,86,3,27
2014-03-28,-55.21,158.37,16.77,J460,2014,0.2383561643835616,87,3,28
2014-03-29,-55.84,161.35,15.01,J460,2014,0.2410958904109589,88,3,29
2014-03-30,-56.11,160.43,10.11,J460,2014,0.2438356164383561,89,3,30
2014-03-31,-53.83,158.49,9.78,J460,2014,0.2465753424657534,90,3,31
2014-04-01,-55.3,159.67,11.06,J460,2014,0.2493150684931507,91,4,1
2014-04-02,-56.02,160.52,0.91,J460,2014,0.2520547945205479,92,4,2
2014-04-03,-53.3,164.07,-6.71,J460,2014,0.2547945205479452,93,4,3
2014-04-04,-54.76,162.23,11.05,J460,2014,0.2575342465753424,94,4,4
2014-04-05,-56.53,166.45,3.85,J460,2014,0.2602739726027397,95,4,5
2014-04-06,-53.24,163.8,5.02,J460,2014,0.2630136986301369,96,4,6
2014-04-07,-54.36,163.56,7.93,J460,2014,0.2657534246575342,97,4,7
2014-04-08,-52.36,161.15,-0.06,J460,2014,0.2684931506849315,98,4,8
2014-04-09,-53.73,162.96,-6.71,J460,2014,0.2712328767123287,99,4,9
2014-04-10,-55.01,164.18,0.97,J460,2014,0.273972602739726,100,4,10
2014-04-11,-55.26,164.09,5.87,J460,2014,0.2767123287671232,101,4,11
2014-04-12,-57.2,162.47,5.1,J460,2014,0.2794520547945205,102,4,12
2014-04-13,-56.0,165.76,3.68,J460,2014,0.2821917808219178,103,4,13
2014-04-14,-54.06,163.56,-0.39,J460,2014,0.284931506849315,104,4,14
2014-04-15,-52.56,162.02,1.71,J460,2014,0.2876712328767123,105,4,15
2014-04-16,-53.41,163.62,12.54,J460,2014,0.2904109589041095,106,4,16
2014-04-17,-54.81,162.12,12.36,J460,2014,0.2931506849315068,107,4,17
2014-04-18,-57.27,165.95,6.33,J460,2014,0.2958904109589041,108,4,18
2014-04-19,-55.14,166.39,-7.02,J460,2014,0.2986301369863013,109,4,19
2014-04-20,-53.92,163.36,0.55,J460,2014,0.3013698630136986,110,4,20
2014-04-21,-53.62,165.29,20.39,J460,2014,0.3041095890410959,111,4,21
2014-04-22,-56.04,165.12,10.0,J460,2014,0.3068493150684931,112,4,22
2014-04-23,-55.49,163.47,11.9,J460,2014,0.3095890410958904,113,4,23
2014-04-24,-56.59,163.72,2.87,J460,2014,0.3123287671232876,114,4,24
2014-04-25,-54.27,162.96,0.94,J460,2014,0.3150684931506849,115,4,25
2014-04-26,-54.24,163.1,5.81,J460,2014,0.3178082191780822,116,4,26
2014-04-27,-53.08,162.67,1.97,J460,2014,0.3205479452054794,117,4,27
2014-04-28,-56.42,165.47,-9.04,J460,2014,0.3232876712328767,118,4,28
2014-04-29,-55.22,163.66,1.99,J460,2014,0.3260273972602739,119,4,29
2014-04-30,-55.32,164.66,2.57,J460,2014,0.3287671232876712,120,4,30
2014-05-01,-54.59,162.32,1.23,J460,2014,0.3315068493150685,121,5,1
2014-05-02,-53.81,163.45,9.11,J460,2014,0.3342465753424657,122,5,2
2014-05-03,-53.78,161.26,5.89,J460,2014,0.336986301369863,123,5,3
2014-05-04,-54.33,164.45,-0.81,J460,2014,0.3397260273972602,124,5,4
2014-05-05,-54.01,162.58,1.4,J460,2014,0.3424657534246575,125,5,5
2014-05-06,-53.79,162.71,-3.45,J460,2014,0.3452054794520548,126,5,6
2014-05-07,-53.57,166.97,1.97,J460,2014,0.347945205479452,127,5,7
2014-05-08,-57.15,166.38,-5.02,J460,2014,0.3506849315068493,128,5,8
2014-05-09,-55.57,163.33,8.09,J460,2014,0.3534246575342465,129,5,9
2014-05-10,-53.78,163.69,3.14,J460,2014,0.3561643835616438,130,5,10
2014-05-11,-55.39,162.87,6.773333333333333,J460,2014,0.3589041095890411,131,5,11
2014-05-12,-57.56,162.67,6.5,J460,2014,0.3616438356164383,132,5,12
2014-05-13,-54.72,167.58,10.68,J460,2014,0.3643835616438356,133,5,13
2014-05-14,-52.51,164.39,-3.54,J460,2014,0.3671232876712328,134,5,14
2014-05-15,-53.62,166.53,-4.33,J460,2014,0.3698630136986301,135,5,15
2014-05-16,-54.54,164.79,5.27,J460,2014,0.3726027397260274,136,5,16
2014-05-17,-53.76,166.06,5.64,J460,2014,0.3753424657534246,137,5,17
2014-05-18,-53.21,166.71,8.47,J460,2014,0.3780821917808219,138,5,18
2014-05-19,-53.66,168.0,7.29,J460,2014,0.3808219178082191,139,5,19
2014-05-20,-55.86,162.98,-11.64,J460,2014,0.3835616438356164,140,5,20
2014-05-21,-55.0,169.45,-0.48,J460,2014,0.3863013698630137,141,5,21
2014-05-22,-57.78,165.73,0.16,J460,2014,0.3890410958904109,142,5,22
2014-05-23,-55.66,165.86,-0.05,J460,2014,0.3917808219178082,143,5,23
2014-05-24,-59.87,168.18,12.4,J460,2014,0.3945205479452054,144,5,24
2014-05-25,-57.76,166.16,18.31,J460,2014,0.3972602739726027,145,5,25
2014-05-26,-57.19,168.73,7.68,J460,2014,0.4,146,5,26
2014-05-27,-54.79,167.23,7.45,J460,2014,0.4027397260273972,147,5,27
2014-05-28,-59.07,168.37,1.73,J460,2014,0.4054794520547945,148,5,28
2014-05-29,-59.09,166.93,-2.1,J460,2014,0.4082191780821917,149,5,29
2014-05-30,-56.23,166.23,-1.12,J460,2014,0.410958904109589,150,5,30
2014-05-31,-58.7,166.62,3.65,J460,2014,0.4136986301369863,151,5,31
2014-06-01,-61.23,167.56,4.8,J460,2014,0.4164383561643835,152,6,1
2014-06-02,-61.05,165.38,-1.5,J460,2014,0.4191780821917808,153,6,2
2014-06-03,-55.36,169.45,12.27,J460,2014,0.421917808219178,154,6,3
2014-06-04,-59.74,170.69,5.72,J460,2014,0.4246575342465753,155,6,4
2014-06-05,-58.72,165.6,5.77,J460,2014,0.4273972602739726,156,6,5
2014-06-06,-56.97,166.32,5.54,J460,2014,0.4301369863013699,157,6,6
2014-06-07,-54.51,167.14,5.67,J460,2014,0.4328767123287671,158,6,7
2014-06-08,-54.7,166.83,7.63,J460,2014,0.4356164383561643,159,6,8
2014-06-09,-55.38,166.8,9.45,J460,2014,0.4383561643835616,160,6,9
2014-06-10,-56.75,165.4,6.82,J460,2014,0.4410958904109589,161,6,10
2014-06-11,-54.79,166.13,-1.96,J460,2014,0.4438356164383562,162,6,11
2014-06-12,-56.32,167.55,-4.75,J460,2014,0.4465753424657534,163,6,12
2014-06-13,-58.06,168.18,4.55,J460,2014,0.4493150684931506,164,6,13
2014-06-14,-54.94,168.06,-3.16,J460,2014,0.4520547945205479,165,6,14
2014-06-15,-56.07,161.91,10.57,J460,2014,0.4547945205479452,166,6,15
2014-06-16,-54.66,164.73,4.92,J460,2014,0.4575342465753425,167,6,16
2014-06-17,-56.84,167.47,4.27,J460,2014,0.4602739726027397,168,6,17
