time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-10-05,-11.04,152.03,16.66,J768,2013,0.7616438356164383,278,10,5
2013-10-06,-9.75,149.56,4.88,J768,2013,0.7643835616438356,279,10,6
2013-10-07,-7.16,149.14,11.67,J768,2013,0.7671232876712328,280,10,7
2013-10-08,-8.3,151.38,6.38,J768,2013,0.7698630136986301,281,10,8
2013-10-09,-10.67,150.35,13.59,J768,2013,0.7726027397260274,282,10,9
2013-10-10,-10.44,151.5,13.59,J768,2013,0.7753424657534247,283,10,10
2013-10-11,-9.94,148.03,9.62,J768,2013,0.7780821917808219,284,10,11
2013-10-12,-7.69,150.88,6.11,J768,2013,0.7808219178082192,285,10,12
2013-10-13,-11.0,151.75,13.05,J768,2013,0.7835616438356164,286,10,13
2013-10-14,-11.19,148.42,6.79,J768,2013,0.7863013698630137,287,10,14
2013-10-15,-12.86,148.42,12.66,J768,2013,0.7890410958904109,288,10,15
2013-10-16,-6.91,152.17,-4.4,J768,2013,0.7917808219178082,289,10,16
2013-10-17,-9.11,150.85,2.1,J768,2013,0.7945205479452054,290,10,17
2013-10-18,-10.07,148.0,5.87,J768,2013,0.7972602739726027,291,10,18
2013-10-19,-10.14,149.65,12.34,J768,2013,0.8,292,10,19
2013-10-20,-10.18,150.69,3.09,J768,2013,0.8027397260273973,293,10,20
2013-10-21,-7.24,151.85,9.16,J768,2013,0.8054794520547945,294,10,21
2013-10-22,-9.94,151.92,3.97,J768,2013,0.8082191780821918,295,10,22
2013-10-23,-8.95,151.13,10.93,J768,2013,0.810958904109589,296,10,23
2013-10-24,-10.5,147.55,8.93,J768,2013,0.8136986301369863,297,10,24
2013-10-25,-9.61,147.74,10.04,J768,2013,0.8164383561643835,298,10,25
2013-10-26,-7.59,147.6,-2.05,J768,2013,0.8191780821917808,299,10,26
2013-10-27,-9.36,147.49,-1.2,J768,2013,0.821917808219178,300,10,27
2013-10-28,-7.43,147.5,4.54,J768,2013,0.8246575342465754,301,10,28
2013-10-29,-7.64,147.63,7.52,J768,2013,0.8273972602739726,302,10,29
2013-10-30,-8.93,151.64,5.55,J768,2013,0.8301369863013699,303,10,30
2013-10-31,-9.51,147.1,13.41,J768,2013,0.8328767123287671,304,10,31
2013-11-01,-12.44,147.99,13.14,J768,2013,0.8356164383561644,305,11,1
2013-11-02,-10.44,149.52,14.61,J768,2013,0.8383561643835616,306,11,2
2013-11-03,-7.45,148.88,12.32,J768,2013,0.8410958904109589,307,11,3
2013-11-04,-5.38,148.59,3.07,J768,2013,0.8438356164383561,308,11,4
2013-11-05,-6.9,150.89,4.41,J768,2013,0.8465753424657534,309,11,5
2013-11-06,-9.25,150.81,8.66,J768,2013,0.8493150684931506,310,11,6
2013-11-07,-10.42,150.24,9.97,J768,2013,0.852054794520548,311,11,7
2013-11-08,-6.81,153.78,15.67,J768,2013,0.8547945205479452,312,11,8
2013-11-09,-13.56,153.95,19.97,J768,2013,0.8575342465753425,313,11,9
2013-11-10,-10.29,149.41,5.02,J768,2013,0.8602739726027397,314,11,10
2013-11-11,-10.17,148.94,-2.75,J768,2013,0.863013698630137,315,11,11
2013-11-12,-5.75,149.44,2.98,J768,2013,0.8657534246575342,316,11,12
2013-11-13,-8.84,151.87,6.54,J768,2013,0.8684931506849315,317,11,13
2013-11-14,-9.76,150.54,8.3,J768,2013,0.8712328767123287,318,11,14
2013-11-15,-11.87,150.13,15.83,J768,2013,0.873972602739726,319,11,15
2013-11-16,-8.58,150.25,8.54,J768,2013,0.8767123287671232,320,11,16
2013-11-17,-8.55,151.34,6.88,J768,2013,0.8794520547945206,321,11,17
2013-11-18,-10.87,149.17,3.86,J768,2013,0.8821917808219178,322,11,18
2013-11-19,-8.8,148.14,3.58,J768,2013,0.8849315068493151,323,11,19
2013-11-20,-9.12,153.28,6.7,J768,2013,0.8876712328767123,324,11,20
2013-11-21,-8.22,152.41,8.5,J768,2013,0.8904109589041096,325,11,21
2013-11-22,-7.47,153.29,6.04,J768,2013,0.8931506849315068,326,11,22
2013-11-23,-11.89,151.97,7.74,J768,2013,0.8958904109589041,327,11,23
2013-11-24,-13.68,151.26,13.51,J768,2013,0.8986301369863013,328,11,24
2013-11-25,-11.85,154.84,9.78,J768,2013,0.9013698630136986,329,11,25
2013-11-26,-11.37,148.33,8.23,J768,2013,0.9041095890410958,330,11,26
2013-11-27,-11.76,149.7,2.06,J768,2013,0.9068493150684932,331,11,27
2013-11-28,-13.82,149.82,6.39,J768,2013,0.9095890410958904,332,11,28
2013-11-29,-10.72,151.53,10.42,J768,2013,0.9123287671232876,333,11,29
2013-11-30,-13.43,150.93,8.98,J768,2013,0.915068493150685,334,11,30
2013-12-01,-12.52,150.81,12.73,J768,2013,0.9178082191780822,335,12,1
2013-12-02,-12.22,154.05,12.77,J768,2013,0.9205479452054794,336,12,2
2013-12-03,-10.07,150.26,17.49,J768,2013,0.9232876712328768,337,12,3
2013-12-04,-11.05,150.33,10.89,J768,2013,0.926027397260274,338,12,4
2013-12-05,-12.51,154.17,15.11,J768,2013,0.9287671232876712,339,12,5
2013-12-06,-12.35,148.95,9.04,J768,2013,0.9315068493150684,340,12,6
2013-12-07,-10.79,149.28,13.52,J768,2013,0.9342465753424658,341,12,7
2013-12-08,-10.52,148.79,12.9,J768,2013,0.936986301369863,342,12,8
2013-12-09,-14.66,149.03,15.04,J768,2013,0.9397260273972604,343,12,9
2013-12-10,-13.87,151.18,12.86,J768,2013,0.9424657534246575,344,12,10
2013-12-11,-14.98,152.44,24.02,J768,2013,0.9452054794520548,345,12,11
2013-12-12,-10.23,151.64,20.51,J768,2013,0.947945205479452,346,12,12
2013-12-13,-10.58,148.75,8.54,J768,2013,0.9506849315068492,347,12,13
2013-12-14,-10.24,150.46,17.66,J768,2013,0.9534246575342464,348,12,14
2013-12-15,-11.93,149.37,12.18,J768,2013,0.9561643835616438,349,12,15
2013-12-16,-9.98,152.17,17.42,J768,2013,0.958904109589041,350,12,16
2013-12-17,-14.23,151.51,23.67,J768,2013,0.9616438356164384,351,12,17
2013-12-18,-10.65,154.61,9.68,J768,2013,0.9643835616438357,352,12,18
2013-12-19,-11.07,150.97,8.81,J768,2013,0.9671232876712328,353,12,19
2013-12-20,-10.89,150.71,3.35,J768,2013,0.96986301369863,354,12,20
2013-12-21,-9.39,147.35,-2.4,J768,2013,0.9726027397260274,355,12,21
2013-12-22,-12.27,148.48,-0.02,J768,2013,0.9753424657534246,356,12,22
2013-12-23,-9.15,152.97,0.45,J768,2013,0.978082191780822,357,12,23
2013-12-24,-12.03,156.21,1.1,J768,2013,0.9808219178082191,358,12,24
2013-12-25,-10.87,156.44,10.53,J768,2013,0.9835616438356164,359,12,25
2013-12-26,-9.48,154.99,6.4,J768,2013,0.9863013698630136,360,12,26
2013-12-27,-6.98,152.88,-1.22,J768,2013,0.989041095890411,361,12,27
2013-12-28,-10.43,151.75,1.79,J768,2013,0.9917808219178084,362,12,28
2013-12-29,-11.07,149.21,8.12,J768,2013,0.9945205479452056,363,12,29
2013-12-30,-12.17,149.58,9.94,J768,2013,0.9972602739726028,364,12,30
2013-12-31,-11.41,153.38,6.88,J768,2013,1.0,365,12,31
2014-01-01,-11.11,154.2,12.29,J768,2014,0.0027397260273972,1,1,1
2014-01-02,-14.35,157.88,7.69,J768,2014,0.0054794520547945,2,1,2
2014-01-03,-12.01,157.32,17.05,J768,2014,0.0082191780821917,3,1,3
2014-01-04,-17.14,157.4,4.64,J768,2014,0.010958904109589,4,1,4
2014-01-05,-17.26,159.61,14.8,J768,2014,0.0136986301369863,5,1,5
2014-01-06,-14.05,155.63,7.19,J768,2014,0.0164383561643835,6,1,6
2014-01-07,-12.05,155.11,9.57,J768,2014,0.0191780821917808,7,1,7
2014-01-08,-14.32,156.19,17.64,J768,2014,0.021917808219178,8,1,8
2014-01-09,-15.27,155.17,5.87,J768,2014,0.0246575342465753,9,1,9
2014-01-10,-8.04,154.11,2.2,J768,2014,0.0273972602739726,10,1,10
2014-01-11,-7.44,156.59,4.16,J768,2014,0.0301369863013698,11,1,11
2014-01-12,-8.81,154.86,8.71,J768,2014,0.0328767123287671,12,1,12
2014-01-13,-11.01,153.02,4.5,J768,2014,0.0356164383561643,13,1,13
2014-01-14,-9.79,155.02,-1.79,J768,2014,0.0383561643835616,14,1,14
2014-01-15,-9.97,156.79,0.75,J768,2014,0.0410958904109589,15,1,15
2014-01-16,-8.75,156.19,9.09,J768,2014,0.0438356164383561,16,1,16
2014-01-17,-9.19,153.6,1.86,J768,2014,0.0465753424657534,17,1,17
2014-01-18,-11.3,153.63,8.52,J768,2014,0.0493150684931506,18,1,18
2014-01-19,-11.36,154.73,11.66,J768,2014,0.0520547945205479,19,1,19
2014-01-20,-10.84,153.6,3.79,J768,2014,0.0547945205479452,20,1,20
2014-01-21,-10.9,152.41,-1.45,J768,2014,0.0575342465753424,21,1,21
2014-01-22,-12.74,156.24,6.88,J768,2014,0.0602739726027397,22,1,22
2014-01-23,-10.37,154.77,10.48,J768,2014,0.0630136986301369,23,1,23
2014-01-24,-10.11,158.52,14.06,J768,2014,0.0657534246575342,24,1,24
2014-01-25,-12.48,152.41,11.24,J768,2014,0.0684931506849315,25,1,25
2014-01-26,-12.48,158.21,9.71,J768,2014,0.0712328767123287,26,1,26
2014-01-27,-13.535,158.375,3.8050000000000006,J768,2014,0.073972602739726,27,1,27
2014-01-28,-14.59,158.54,-2.1,J768,2014,0.0767123287671232,28,1,28
2014-01-29,-14.78,157.38,-0.01,J768,2014,0.0794520547945205,29,1,29
2014-01-30,-11.5,157.82,-5.17,J768,2014,0.0821917808219178,30,1,30
2014-01-31,-11.435,158.51999999999998,3.705,J768,2014,0.084931506849315,31,1,31
2014-02-01,-11.37,159.22,12.58,J768,2014,0.0876712328767123,32,2,1
2014-02-02,-13.73,157.77,10.12,J768,2014,0.0904109589041095,33,2,2
2014-02-03,-9.95,159.05,3.03,J768,2014,0.0931506849315068,34,2,3
2014-02-04,-10.71,156.0,10.84,J768,2014,0.0958904109589041,35,2,4
2014-02-05,-11.78,159.15,8.61,J768,2014,0.0986301369863013,36,2,5
2014-02-06,-12.0,156.41,5.12,J768,2014,0.1013698630136986,37,2,6
2014-02-07,-12.5,157.1,-0.7,J768,2014,0.1041095890410958,38,2,7
2014-02-08,-12.04,157.65,-0.89,J768,2014,0.1068493150684931,39,2,8
2014-02-09,-13.96,158.14,9.45,J768,2014,0.1095890410958904,40,2,9
2014-02-10,-12.4,156.51,10.6,J768,2014,0.1123287671232876,41,2,10
2014-02-11,-13.35,155.71,6.23,J768,2014,0.1150684931506849,42,2,11
2014-02-12,-11.87,158.66,1.01,J768,2014,0.1178082191780822,43,2,12
2014-02-13,-15.65,161.66,1.87,J768,2014,0.1205479452054794,44,2,13
2014-02-14,-12.32,152.68,5.25,J768,2014,0.1232876712328767,45,2,14
2014-02-15,-13.73,160.74,6.43,J768,2014,0.1260273972602739,46,2,15
2014-02-16,-14.53,165.11,5.92,J768,2014,0.1287671232876712,47,2,16
2014-02-17,-13.03,157.04,2.33,J768,2014,0.1315068493150684,48,2,17
2014-02-18,-13.52,160.8,6.51,J768,2014,0.1342465753424657,49,2,18
2014-02-19,-12.65,159.99,-5.22,J768,2014,0.136986301369863,50,2,19
2014-02-20,-12.2,159.31,-5.64,J768,2014,0.1397260273972602,51,2,20
2014-02-21,-13.6,157.84,2.45,J768,2014,0.1424657534246575,52,2,21
2014-02-22,-13.83,161.1,8.41,J768,2014,0.1452054794520547,53,2,22
2014-02-23,-11.15,157.34,5.25,J768,2014,0.147945205479452,54,2,23
2014-02-24,-12.41,162.0,2.66,J768,2014,0.1506849315068493,55,2,24
2014-02-25,-20.27,157.11,7.05,J768,2014,0.1534246575342465,56,2,25
2014-02-26,-23.6,153.19,6.68,J768,2014,0.1561643835616438,57,2,26
2014-02-27,-15.69,154.51,15.76,J768,2014,0.1589041095890411,58,2,27
2014-02-28,-12.49,157.38,19.88,J768,2014,0.1616438356164383,59,2,28
2014-03-01,-15.44,154.91,9.64,J768,2014,0.1643835616438356,60,3,1
2014-03-02,-14.28,158.52,4.31,J768,2014,0.1671232876712328,61,3,2
2014-03-03,-12.59,160.92,5.79,J768,2014,0.1698630136986301,62,3,3
2014-03-04,-18.37,157.87,7.93,J768,2014,0.1726027397260274,63,3,4
2014-03-05,-15.24,158.05,5.17,J768,2014,0.1753424657534246,64,3,5
2014-03-06,-16.14,160.52,-0.9,J768,2014,0.1780821917808219,65,3,6
2014-03-07,-10.97,158.2,6.29,J768,2014,0.1808219178082191,66,3,7
2014-03-08,-14.58,159.35,5.31,J768,2014,0.1835616438356164,67,3,8
2014-03-09,-22.2,154.7,-1.41,J768,2014,0.1863013698630137,68,3,9
2014-03-10,-14.1,156.23,2.26,J768,2014,0.1890410958904109,69,3,10
2014-03-11,-13.75,155.51,9.73,J768,2014,0.1917808219178082,70,3,11
2014-03-12,-12.62,152.43,5.49,J768,2014,0.1945205479452054,71,3,12
2014-03-13,-12.98,158.79,-3.69,J768,2014,0.1972602739726027,72,3,13
2014-03-14,-12.05,156.19,1.66,J768,2014,0.2,73,3,14
2014-03-15,-10.89,156.83,9.5,J768,2014,0.2027397260273972,74,3,15
2014-03-16,-13.32,158.63,10.18,J768,2014,0.2054794520547945,75,3,16
2014-03-17,-9.16,159.63,8.05,J768,2014,0.2082191780821917,76,3,17
2014-03-18,-13.92,153.64,6.86,J768,2014,0.210958904109589,77,3,18
2014-03-19,-10.28,152.38,16.91,J768,2014,0.2136986301369863,78,3,19
2014-03-20,-15.88,157.23,7.92,J768,2014,0.2164383561643835,79,3,20
2014-03-21,-11.83,158.31,3.14,J768,2014,0.2191780821917808,80,3,21
2014-03-22,-14.61,158.39,7.68,J768,2014,0.2219178082191781,81,3,22
2014-03-23,-13.82,159.64,17.37,J768,2014,0.2246575342465753,82,3,23
2014-03-24,-14.34,159.07,16.91,J768,2014,0.2273972602739726,83,3,24
2014-03-25,-16.13,161.42,19.73,J768,2014,0.2301369863013698,84,3,25
2014-03-26,-11.42,161.32,15.27,J768,2014,0.2328767123287671,85,3,26
2014-03-27,-13.13,160.63,12.39,J768,2014,0.2356164383561644,86,3,27
2014-03-28,-12.38,159.0,19.23,J768,2014,0.2383561643835616,87,3,28
2014-03-29,-13.08,159.12,20.5,J768,2014,0.2410958904109589,88,3,29
2014-03-30,-11.86,158.0,18.28,J768,2014,0.2438356164383561,89,3,30
2014-03-31,-11.74,157.78,11.02,J768,2014,0.2465753424657534,90,3,31
2014-04-01,-14.11,158.45,16.8,J768,2014,0.2493150684931507,91,4,1
2014-04-02,-15.15,159.55,13.54,J768,2014,0.2520547945205479,92,4,2
2014-04-03,-10.49,159.82,4.12,J768,2014,0.2547945205479452,93,4,3
2014-04-04,-12.03,159.24,7.2,J768,2014,0.2575342465753424,94,4,4
2014-04-05,-12.03,162.95,-3.71,J768,2014,0.2602739726027397,95,4,5
2014-04-06,-12.25,162.44,5.65,J768,2014,0.2630136986301369,96,4,6
2014-04-07,-11.49,161.46,14.08,J768,2014,0.2657534246575342,97,4,7
2014-04-08,-10.76,159.72,12.83,J768,2014,0.2684931506849315,98,4,8
2014-04-09,-12.52,162.55,5.1,J768,2014,0.2712328767123287,99,4,9
2014-04-10,-11.99,161.55,6.65,J768,2014,0.273972602739726,100,4,10
2014-04-11,-12.29,163.2,11.56,J768,2014,0.2767123287671232,101,4,11
2014-04-12,-14.93,162.24,9.46,J768,2014,0.2794520547945205,102,4,12
2014-04-13,-12.11,165.69,4.06,J768,2014,0.2821917808219178,103,4,13
2014-04-14,-12.23,163.26,10.24,J768,2014,0.284931506849315,104,4,14
2014-04-15,-12.1,161.07,9.41,J768,2014,0.2876712328767123,105,4,15
2014-04-16,-13.76,162.61,20.61,J768,2014,0.2904109589041095,106,4,16
2014-04-17,-13.49,162.44,8.93,J768,2014,0.2931506849315068,107,4,17
2014-04-18,-13.04,164.03,4.22,J768,2014,0.2958904109589041,108,4,18
2014-04-19,-14.42,164.56,7.18,J768,2014,0.2986301369863013,109,4,19
2014-04-20,-13.34,163.7,3.46,J768,2014,0.3013698630136986,110,4,20
2014-04-21,-13.08,162.9,7.98,J768,2014,0.3041095890410959,111,4,21
2014-04-22,-15.34,163.34,10.76,J768,2014,0.3068493150684931,112,4,22
2014-04-23,-13.61,162.24,9.11,J768,2014,0.3095890410958904,113,4,23
2014-04-24,-13.23,161.87,11.11,J768,2014,0.3123287671232876,114,4,24
2014-04-25,-12.31,160.93,-4.05,J768,2014,0.3150684931506849,115,4,25
2014-04-26,-11.73,160.66,3.56,J768,2014,0.3178082191780822,116,4,26
2014-04-27,-10.19,162.62,10.94,J768,2014,0.3205479452054794,117,4,27
2014-04-28,-14.17,164.6,5.75,J768,2014,0.3232876712328767,118,4,28
2014-04-29,-12.17,161.41,9.39,J768,2014,0.3260273972602739,119,4,29
2014-04-30,-12.49,163.8,8.86,J768,2014,0.3287671232876712,120,4,30
2014-05-01,-11.155,161.655,11.035,J768,2014,0.3315068493150685,121,5,1
2014-05-02,-9.82,159.51,13.21,J768,2014,0.3342465753424657,122,5,2
2014-05-03,-10.76,161.1,3.91,J768,2014,0.336986301369863,123,5,3
2014-05-04,-13.63,161.71,10.5,J768,2014,0.3397260273972602,124,5,4
2014-05-05,-13.58,161.58,9.91,J768,2014,0.3424657534246575,125,5,5
2014-05-06,-11.98,161.28,3.22,J768,2014,0.3452054794520548,126,5,6
2014-05-07,-12.89,164.28,6.14,J768,2014,0.347945205479452,127,5,7
2014-05-08,-13.78,164.59,3.71,J768,2014,0.3506849315068493,128,5,8
2014-05-09,-12.31,162.62,2.92,J768,2014,0.3534246575342465,129,5,9
2014-05-10,-12.18,164.97,14.43,J768,2014,0.3561643835616438,130,5,10
2014-05-11,-13.45,164.29,21.62,J768,2014,0.3589041095890411,131,5,11
2014-05-12,-14.16,161.04,20.8,J768,2014,0.3616438356164383,132,5,12
2014-05-13,-12.87,166.55,18.33,J768,2014,0.3643835616438356,133,5,13
2014-05-14,-11.0,165.89,20.03,J768,2014,0.3671232876712328,134,5,14
2014-05-15,-12.19,163.61,12.68,J768,2014,0.3698630136986301,135,5,15
2014-05-16,-13.59,164.23,7.62,J768,2014,0.3726027397260274,136,5,16
2014-05-17,-11.77,164.2,10.77,J768,2014,0.3753424657534246,137,5,17
2014-05-18,-13.01,166.9,12.63,J768,2014,0.3780821917808219,138,5,18
2014-05-19,-14.07,168.08,14.3,J768,2014,0.3808219178082191,139,5,19
2014-05-20,-12.66,164.3,9.59,J768,2014,0.3835616438356164,140,5,20
2014-05-21,-11.4,165.76,10.29,J768,2014,0.3863013698630137,141,5,21
2014-05-22,-14.67,167.97,4.56,J768,2014,0.3890410958904109,142,5,22
2014-05-23,-14.25,165.4,8.48,J768,2014,0.3917808219178082,143,5,23
2014-05-24,-15.99,166.82,17.82,J768,2014,0.3945205479452054,144,5,24
2014-05-25,-15.61,168.27,22.62,J768,2014,0.3972602739726027,145,5,25
2014-05-26,-16.09,166.26,15.44,J768,2014,0.4,146,5,26
2014-05-27,-13.41,165.98,9.5,J768,2014,0.4027397260273972,147,5,27
2014-05-28,-13.81,166.31,4.73,J768,2014,0.4054794520547945,148,5,28
2014-05-29,-17.24,166.48,-4.23,J768,2014,0.4082191780821917,149,5,29
2014-05-30,-15.48,168.15,-2.33,J768,2014,0.410958904109589,150,5,30
2014-05-31,-16.04,165.09,12.41,J768,2014,0.4136986301369863,151,5,31
2014-06-01,-18.89,165.89,9.1,J768,2014,0.4164383561643835,152,6,1
2014-06-02,-19.17,165.38,12.97,J768,2014,0.4191780821917808,153,6,2
2014-06-03,-15.2,168.8,15.66,J768,2014,0.421917808219178,154,6,3
2014-06-04,-14.87,166.28,15.17,J768,2014,0.4246575342465753,155,6,4
2014-06-05,-13.68,165.95,13.64,J768,2014,0.4273972602739726,156,6,5
2014-06-06,-15.48,167.84,-2.73,J768,2014,0.4301369863013699,157,6,6
2014-06-07,-15.86,167.57,4.38,J768,2014,0.4328767123287671,158,6,7
2014-06-08,-13.03,165.0,8.21,J768,2014,0.4356164383561643,159,6,8
2014-06-09,-13.73,165.55,5.86,J768,2014,0.4383561643835616,160,6,9
2014-06-10,-16.59,164.24,12.17,J768,2014,0.4410958904109589,161,6,10
2014-06-11,-12.71,163.2,1.53,J768,2014,0.4438356164383562,162,6,11
2014-06-12,-13.75,165.24,0.52,J768,2014,0.4465753424657534,163,6,12
2014-06-13,-17.15,166.55,2.92,J768,2014,0.4493150684931506,164,6,13
2014-06-14,-12.61,166.35,-6.57,J768,2014,0.4520547945205479,165,6,14
2014-06-15,-11.16,159.36,3.62,J768,2014,0.4547945205479452,166,6,15
2014-06-16,-12.99,164.95,7.01,J768,2014,0.4575342465753425,167,6,16
2014-06-17,-13.56,166.34,17.31,J768,2014,0.4602739726027397,168,6,17
2014-06-18,-14.73,166.44,1.58,J768,2014,0.4630136986301369,169,6,18
2014-06-19,-14.64,166.69,-0.27,J768,2014,0.4657534246575342,170,6,19
2014-06-20,-17.0,165.95,5.65,J768,2014,0.4684931506849315,171,6,20
2014-06-21,-15.37,168.97,10.13,J768,2014,0.4712328767123288,172,6,21
2014-06-22,-14.87,166.32,7.61,J768,2014,0.473972602739726,173,6,22
2014-06-23,-14.74,166.91,9.8,J768,2014,0.4767123287671233,174,6,23
2014-06-24,-16.81,166.58,-3.87,J768,2014,0.4794520547945205,175,6,24
2014-06-25,-15.55,166.91,-10.05,J768,2014,0.4821917808219178,176,6,25
2014-06-26,-14.1,165.85,11.19,J768,2014,0.4849315068493151,177,6,26
2014-06-27,-15.4,165.75,6.09,J768,2014,0.4876712328767123,178,6,27
2014-06-28,-19.88,167.49,0.85,J768,2014,0.4904109589041096,179,6,28
2014-06-29,-18.42,167.81,3.66,J768,2014,0.4931506849315068,180,6,29
2014-06-30,-18.02,168.36,4.77,J768,2014,0.4958904109589041,181,6,30
2014-07-01,-14.56,168.41,-1.6,J768,2014,0.4986301369863014,182,7,1
2014-07-02,-10.37,167.74,1.42,J768,2014,0.5013698630136987,183,7,2
2014-07-03,-16.98,163.11,14.81,J768,2014,0.5041095890410959,184,7,3
2014-07-04,-15.87,165.55,13.04,J768,2014,0.5068493150684932,185,7,4
2014-07-05,-16.285,166.495,16.945,J768,2014,0.5095890410958904,186,7,5
2014-07-06,-16.7,167.44,20.85,J768,2014,0.5123287671232877,187,7,6
2014-07-07,-12.01,169.96,18.143333333333334,J768,2014,0.5150684931506849,188,7,7
2014-07-08,-16.63,165.56,9.71,J768,2014,0.5178082191780822,189,7,8
2014-07-09,-14.35,165.34,23.87,J768,2014,0.5205479452054794,190,7,9
2014-07-10,-13.34,167.35,20.06,J768,2014,0.5232876712328767,191,7,10
2014-07-11,-14.49,166.67,6.26,J768,2014,0.5260273972602739,192,7,11
2014-07-12,-15.7,168.03,14.03,J768,2014,0.5287671232876713,193,7,12
2014-07-13,-16.31,167.76,26.11,J768,2014,0.5315068493150685,194,7,13
2014-07-14,-14.27,170.09,12.53,J768,2014,0.5342465753424658,195,7,14
2014-07-15,-18.54,171.46,12.63,J768,2014,0.536986301369863,196,7,15
2014-07-16,-17.59,170.57,4.21,J768,2014,0.5397260273972603,197,7,16
2014-07-17,-16.31,169.83,8.14,J768,2014,0.5424657534246575,198,7,17
2014-07-18,-15.92,170.45,9.15,J768,2014,0.5452054794520548,199,7,18
2014-07-19,-14.63,167.35,1.4033333333333335,J768,2014,0.547945205479452,200,7,19
2014-07-20,-17.21,167.99,-14.01,J768,2014,0.5506849315068493,201,7,20
2014-07-21,-16.18,166.26,9.07,J768,2014,0.5534246575342465,202,7,21
2014-07-22,-15.93,172.31,15.63,J768,2014,0.5561643835616439,203,7,22
2014-07-23,-17.79,170.43,5.34,J768,2014,0.5589041095890411,204,7,23
2014-07-24,-17.63,171.34,11.3,J768,2014,0.5616438356164384,205,7,24
2014-07-25,-15.93,169.16,8.4,J768,2014,0.5643835616438356,206,7,25
2014-07-26,-14.49,170.9,0.33,J768,2014,0.5671232876712329,207,7,26
2014-07-27,-17.69,171.45,6.67,J768,2014,0.5698630136986301,208,7,27
2014-07-28,-18.48,173.14,11.97,J768,2014,0.5726027397260274,209,7,28
2014-07-29,-15.63,172.02,7.06,J768,2014,0.5753424657534246,210,7,29
2014-07-30,-15.08,169.53,0.04,J768,2014,0.5780821917808219,211,7,30
2014-07-31,-14.7,170.01,17.49,J768,2014,0.5808219178082191,212,7,31
2014-08-01,-13.18,166.38,4.99,J768,2014,0.5835616438356165,213,8,1
2014-08-02,-15.0,165.82,4.96,J768,2014,0.5863013698630137,214,8,2
2014-08-03,-17.11,169.02,10.14,J768,2014,0.589041095890411,215,8,3
2014-08-04,-14.52,168.33,6.3,J768,2014,0.5917808219178082,216,8,4
2014-08-05,-14.05,168.69,15.516666666666666,J768,2014,0.5945205479452055,217,8,5
2014-08-06,-16.72,171.39,26.35,J768,2014,0.5972602739726027,218,8,6
2014-08-07,-13.07,170.59,13.9,J768,2014,0.6,219,8,7
2014-08-08,-11.71,173.12,20.19,J768,2014,0.6027397260273972,220,8,8
2014-08-09,-13.06,175.99,11.82,J768,2014,0.6054794520547945,221,8,9
2014-08-10,-14.97,170.3,5.18,J768,2014,0.6082191780821918,222,8,10
2014-08-11,-15.41,168.5,10.09,J768,2014,0.6109589041095891,223,8,11
2014-08-12,-14.88,172.75,0.13,J768,2014,0.6136986301369863,224,8,12
2014-08-13,-15.04,172.3,11.36,J768,2014,0.6164383561643836,225,8,13
2014-08-14,-15.02,166.33,11.24,J768,2014,0.6191780821917808,226,8,14
2014-08-15,-19.54,171.74,15.47,J768,2014,0.6219178082191781,227,8,15
2014-08-16,-19.2,173.06,12.0,J768,2014,0.6246575342465753,228,8,16
2014-08-17,-15.94,171.64,12.91,J768,2014,0.6273972602739726,229,8,17
2014-08-18,-15.28,168.13,9.91,J768,2014,0.6301369863013698,230,8,18
2014-08-19,-13.92,172.08,5.95,J768,2014,0.6328767123287671,231,8,19
2014-08-20,-15.95,168.53,10.8,J768,2014,0.6356164383561644,232,8,20
2014-08-21,-13.96,171.68,4.08,J768,2014,0.6383561643835617,233,8,21
2014-08-22,-16.58,173.98,8.55,J768,2014,0.6410958904109589,234,8,22
2014-08-23,-12.29,171.51,9.79,J768,2014,0.6438356164383562,235,8,23
2014-08-24,-15.39,170.32,10.29,J768,2014,0.6465753424657534,236,8,24
2014-08-25,-9.91,169.19,9.42,J768,2014,0.6493150684931507,237,8,25
2014-08-26,-14.67,171.33,10.03,J768,2014,0.6520547945205479,238,8,26
2014-08-27,-15.13,173.71,17.71,J768,2014,0.6547945205479452,239,8,27
2014-08-28,-14.14,168.65,20.68,J768,2014,0.6575342465753424,240,8,28
2014-08-29,-15.26,167.27,-1.25,J768,2014,0.6602739726027397,241,8,29
2014-08-30,-15.25,171.97,4.45,J768,2014,0.663013698630137,242,8,30
2014-08-31,-16.19,168.6,11.07,J768,2014,0.6657534246575343,243,8,31
2014-09-01,-16.92,169.41,7.15,J768,2014,0.6684931506849315,244,9,1
2014-09-02,-15.66,169.29,4.8,J768,2014,0.6712328767123288,245,9,2
2014-09-03,-16.64,167.86,1.98,J768,2014,0.673972602739726,246,9,3
2014-09-04,-13.44,170.55,13.04,J768,2014,0.6767123287671233,247,9,4
2014-09-05,-10.95,167.77,1.69,J768,2014,0.6794520547945205,248,9,5
2014-09-06,-14.69,166.31,16.56,J768,2014,0.6821917808219178,249,9,6
2014-09-07,-12.57,172.07,2.65,J768,2014,0.684931506849315,250,9,7
2014-09-08,-11.11,169.21,7.96,J768,2014,0.6876712328767123,251,9,8
2014-09-09,-12.58,170.59,4.65,J768,2014,0.6904109589041096,252,9,9
