time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-07-06,-52.27,123.12,-4.43,J089,2011,0.5123287671232877,187,7,6
2011-07-07,-53.28,118.3,6.39,J089,2011,0.5150684931506849,188,7,7
2011-07-08,-54.315,117.69,5.085,J089,2011,0.5178082191780822,189,7,8
2011-07-09,-55.35,117.08,3.78,J089,2011,0.5205479452054794,190,7,9
2011-07-10,-58.39,128.17,-14.81,J089,2011,0.5232876712328767,191,7,10
2011-07-11,-60.62,120.55,-20.09,J089,2011,0.5260273972602739,192,7,11
2011-07-12,-58.775,119.29,-18.009999999999998,J089,2011,0.5287671232876713,193,7,12
2011-07-13,-56.93,118.03,-15.93,J089,2011,0.5315068493150685,194,7,13
2011-07-14,-55.39,121.36,-17.28,J089,2011,0.5342465753424658,195,7,14
2011-07-15,-54.67,121.54,-20.26,J089,2011,0.536986301369863,196,7,15
2011-07-16,-53.13,121.34,-25.54,J089,2011,0.5397260273972603,197,7,16
2011-07-17,-54.77,121.28,-29.48,J089,2011,0.5424657534246575,198,7,17
2011-07-18,-49.87,127.42,-19.85,J089,2011,0.5452054794520548,199,7,18
2011-07-19,-55.075,125.955,-17.580000000000002,J089,2011,0.547945205479452,200,7,19
2011-07-20,-60.28,124.49,-15.31,J089,2011,0.5506849315068493,201,7,20
2011-07-21,-60.64,124.16,-19.22,J089,2011,0.5534246575342465,202,7,21
2011-07-22,-58.04,122.99,-15.04,J089,2011,0.5561643835616439,203,7,22
2011-07-23,-56.045,123.88,-16.465,J089,2011,0.5589041095890411,204,7,23
2011-07-24,-54.05,124.77,-17.89,J089,2011,0.5616438356164384,205,7,24
2011-07-25,-49.68,122.66,-21.13,J089,2011,0.5643835616438356,206,7,25
2011-07-26,-53.28,122.6,-10.66,J089,2011,0.5671232876712329,207,7,26
2011-07-27,-52.715,122.565,-15.78,J089,2011,0.5698630136986301,208,7,27
2011-07-28,-52.15,122.53,-20.9,J089,2011,0.5726027397260274,209,7,28
2011-07-29,-51.87,121.35,-34.95,J089,2011,0.5753424657534246,210,7,29
2011-07-30,-59.13,118.95,-17.12,J089,2011,0.5780821917808219,211,7,30
2011-07-31,-56.71,121.005,-26.200000000000003,J089,2011,0.5808219178082191,212,7,31
2011-08-01,-54.29,123.06,-35.28,J089,2011,0.5835616438356165,213,8,1
2011-08-02,-52.28,123.59,-15.31,J089,2011,0.5863013698630137,214,8,2
2011-08-03,-56.62,120.99,-21.07,J089,2011,0.589041095890411,215,8,3
2011-08-04,-55.975,123.335,-17.355,J089,2011,0.5917808219178082,216,8,4
2011-08-05,-55.33,125.68,-13.64,J089,2011,0.5945205479452055,217,8,5
2011-08-06,-53.18,127.49,-19.61,J089,2011,0.5972602739726027,218,8,6
2011-08-07,-56.18,123.02,-10.42,J089,2011,0.6,219,8,7
2011-08-08,-55.855,122.855,-15.575,J089,2011,0.6027397260273972,220,8,8
2011-08-09,-55.53,122.69,-20.73,J089,2011,0.6054794520547945,221,8,9
2011-08-10,-54.5,121.76,-23.52,J089,2011,0.6082191780821918,222,8,10
2011-08-11,-56.48,125.62,-27.12,J089,2011,0.6109589041095891,223,8,11
2011-08-12,-53.16,122.88,-28.03,J089,2011,0.6136986301369863,224,8,12
2011-08-13,-55.09,126.43,-4.03,J089,2011,0.6164383561643836,225,8,13
2011-08-14,-57.03,128.15,-13.85,J089,2011,0.6191780821917808,226,8,14
2011-08-15,-50.915,123.215,-8.469999999999999,J089,2011,0.6219178082191781,227,8,15
2011-08-16,-44.8,118.28,-3.09,J089,2011,0.6246575342465753,228,8,16
2011-08-17,-50.23,123.74,-13.3,J089,2011,0.6273972602739726,229,8,17
2011-08-18,-54.07,122.68,-23.36,J089,2011,0.6301369863013698,230,8,18
2011-08-19,-54.4,123.95,-11.22,J089,2011,0.6328767123287671,231,8,19
2011-08-20,-54.73,125.22,0.92,J089,2011,0.6356164383561644,232,8,20
2011-08-21,-54.97,125.11,-18.12,J089,2011,0.6383561643835617,233,8,21
2011-08-22,-54.41,123.16,-6.11,J089,2011,0.6410958904109589,234,8,22
2011-08-23,-54.395,124.73,-24.555,J089,2011,0.6438356164383562,235,8,23
2011-08-24,-54.38,126.3,-43.0,J089,2011,0.6465753424657534,236,8,24
2011-08-25,-60.52,127.25,-11.16,J089,2011,0.6493150684931507,237,8,25
2011-08-26,-52.36,125.18,-12.1,J089,2011,0.6520547945205479,238,8,26
2011-08-27,-52.48,124.015,-21.745,J089,2011,0.6547945205479452,239,8,27
2011-08-28,-52.6,122.85,-31.39,J089,2011,0.6575342465753424,240,8,28
2011-08-29,-55.63,123.49,-28.22,J089,2011,0.6602739726027397,241,8,29
2011-08-30,-53.08,125.65,-29.5,J089,2011,0.663013698630137,242,8,30
2011-08-31,-50.705,125.69,-20.45,J089,2011,0.6657534246575343,243,8,31
2011-09-01,-48.33,125.73,-11.4,J089,2011,0.6684931506849315,244,9,1
2011-09-02,-44.41,124.74,-37.47,J089,2011,0.6712328767123288,245,9,2
2011-09-03,-50.345,126.795,-26.445,J089,2011,0.673972602739726,246,9,3
2011-09-04,-56.28,128.85,-15.42,J089,2011,0.6767123287671233,247,9,4
2011-09-05,-57.01,124.64,-24.3,J089,2011,0.6794520547945205,248,9,5
2011-09-06,-56.07,124.2,-21.5,J089,2011,0.6821917808219178,249,9,6
2011-09-07,-55.415,126.38,-24.495,J089,2011,0.684931506849315,250,9,7
2011-09-08,-54.76,128.56,-27.49,J089,2011,0.6876712328767123,251,9,8
2011-09-09,-56.19,126.17,-14.58,J089,2011,0.6904109589041096,252,9,9
2011-09-10,-57.31,128.9,-19.68,J089,2011,0.6931506849315069,253,9,10
2011-09-11,-55.425,127.445,-18.36,J089,2011,0.6958904109589041,254,9,11
2011-09-12,-53.54,125.99,-17.04,J089,2011,0.6986301369863014,255,9,12
2011-09-13,-55.17,126.99,-26.39,J089,2011,0.7013698630136986,256,9,13
2011-09-14,-53.7,129.0,-24.58,J089,2011,0.7041095890410959,257,9,14
2011-09-15,-54.845,126.86,-16.634999999999998,J089,2011,0.7068493150684931,258,9,15
2011-09-16,-55.99,124.72,-8.69,J089,2011,0.7095890410958904,259,9,16
2011-09-17,-54.0,119.85,-16.39,J089,2011,0.7123287671232876,260,9,17
2011-09-18,-59.25,124.83,-30.19,J089,2011,0.7150684931506849,261,9,18
2011-09-19,-57.265,126.6,-21.4,J089,2011,0.7178082191780822,262,9,19
2011-09-20,-55.28,128.37,-12.61,J089,2011,0.7205479452054795,263,9,20
2011-09-21,-56.98,130.8,-17.96,J089,2011,0.7232876712328767,264,9,21
2011-09-22,-56.09,130.81,-32.89,J089,2011,0.726027397260274,265,9,22
2011-09-23,-55.195,127.55,-34.15,J089,2011,0.7287671232876712,266,9,23
2011-09-24,-54.3,124.29,-35.41,J089,2011,0.7315068493150685,267,9,24
2011-09-25,-55.91,124.16,-30.18,J089,2011,0.7342465753424657,268,9,25
2011-09-26,-55.395,125.16,-30.75,J089,2011,0.736986301369863,269,9,26
2011-09-27,-54.88,126.16,-31.32,J089,2011,0.7397260273972602,270,9,27
2011-09-28,-57.31,132.34,-19.75,J089,2011,0.7424657534246575,271,9,28
2011-09-29,-54.39,131.15,-12.61,J089,2011,0.7452054794520548,272,9,29
2011-09-30,-56.025,128.85500000000002,-17.060000000000002,J089,2011,0.7479452054794521,273,9,30
2011-10-01,-57.66,126.56,-21.51,J089,2011,0.7506849315068493,274,10,1
2011-10-02,-53.13,127.89,-14.34,J089,2011,0.7534246575342466,275,10,2
2011-10-03,-56.04,129.7,-25.17,J089,2011,0.7561643835616438,276,10,3
2011-10-04,-58.645,127.145,-21.975,J089,2011,0.7589041095890411,277,10,4
2011-10-05,-61.25,124.59,-18.78,J089,2011,0.7616438356164383,278,10,5
2011-10-06,-54.18,123.77,-13.39,J089,2011,0.7643835616438356,279,10,6
2011-10-07,-54.7,128.6,-25.96,J089,2011,0.7671232876712328,280,10,7
2011-10-08,-54.35,129.78,-24.92,J089,2011,0.7698630136986301,281,10,8
2011-10-09,-54.0,130.96,-23.88,J089,2011,0.7726027397260274,282,10,9
2011-10-10,-58.34,128.33,-14.07,J089,2011,0.7753424657534247,283,10,10
2011-10-11,-55.5,132.49,-28.07,J089,2011,0.7780821917808219,284,10,11
2011-10-12,-53.27,129.895,-26.565,J089,2011,0.7808219178082192,285,10,12
2011-10-13,-51.04,127.3,-25.06,J089,2011,0.7835616438356164,286,10,13
2011-10-14,-50.79,128.97,-11.66,J089,2011,0.7863013698630137,287,10,14
2011-10-15,-57.99,131.84,-16.61,J089,2011,0.7890410958904109,288,10,15
2011-10-16,-55.94,129.93,-22.85,J089,2011,0.7917808219178082,289,10,16
2011-10-17,-53.89,128.02,-29.09,J089,2011,0.7945205479452054,290,10,17
2011-10-18,-52.87,130.01,-33.07,J089,2011,0.7972602739726027,291,10,18
2011-10-19,-54.09,128.87,-25.43,J089,2011,0.8,292,10,19
2011-10-20,-54.385000000000005,128.275,-25.395,J089,2011,0.8027397260273973,293,10,20
2011-10-21,-54.68,127.68,-25.36,J089,2011,0.8054794520547945,294,10,21
2011-10-22,-54.82,128.32,-21.79,J089,2011,0.8082191780821918,295,10,22
2011-10-23,-54.61,128.47,-19.555,J089,2011,0.810958904109589,296,10,23
2011-10-24,-54.4,128.62,-17.32,J089,2011,0.8136986301369863,297,10,24
2011-10-25,-54.49,127.09,-25.81,J089,2011,0.8164383561643835,298,10,25
2011-10-26,-55.95,131.2,-25.84,J089,2011,0.8191780821917808,299,10,26
2011-10-27,-55.91,130.98,-21.75,J089,2011,0.821917808219178,300,10,27
2011-10-28,-55.87,130.76,-17.66,J089,2011,0.8246575342465754,301,10,28
2011-10-29,-57.59,129.58,-12.52,J089,2011,0.8273972602739726,302,10,29
2011-10-30,-58.95,130.8,-12.4,J089,2011,0.8301369863013699,303,10,30
2011-10-31,-56.645,130.57,-19.425,J089,2011,0.8328767123287671,304,10,31
2011-11-01,-54.34,130.34,-26.45,J089,2011,0.8356164383561644,305,11,1
2011-11-02,-54.63,129.72,-16.86,J089,2011,0.8383561643835616,306,11,2
2011-11-03,-53.6,129.28,-23.02,J089,2011,0.8410958904109589,307,11,3
2011-11-04,-55.295,130.405,-20.79,J089,2011,0.8438356164383561,308,11,4
2011-11-05,-56.99,131.53,-18.56,J089,2011,0.8465753424657534,309,11,5
2011-11-06,-57.66,129.6,-24.42,J089,2011,0.8493150684931506,310,11,6
2011-11-07,-55.95,129.93,-26.91,J089,2011,0.852054794520548,311,11,7
2011-11-08,-54.98,130.785,-25.585,J089,2011,0.8547945205479452,312,11,8
2011-11-09,-54.01,131.64,-24.26,J089,2011,0.8575342465753425,313,11,9
2011-11-10,-53.04,133.45,-19.74,J089,2011,0.8602739726027397,314,11,10
2011-11-11,-57.2,132.26,-24.56,J089,2011,0.863013698630137,315,11,11
2011-11-12,-57.395,131.3,-26.145,J089,2011,0.8657534246575342,316,11,12
2011-11-13,-57.59,130.34,-27.73,J089,2011,0.8684931506849315,317,11,13
2011-11-14,-52.82,130.47,-32.39,J089,2011,0.8712328767123287,318,11,14
2011-11-15,-54.675,132.745,-30.28,J089,2011,0.873972602739726,319,11,15
2011-11-16,-56.53,135.02,-28.17,J089,2011,0.8767123287671232,320,11,16
2011-11-17,-54.55,134.24,-15.81,J089,2011,0.8794520547945206,321,11,17
2011-11-18,-57.29,137.35,-5.1,J089,2011,0.8821917808219178,322,11,18
2011-11-19,-55.985,134.345,-16.299999999999997,J089,2011,0.8849315068493151,323,11,19
2011-11-20,-54.68,131.34,-27.5,J089,2011,0.8876712328767123,324,11,20
2011-11-21,-53.6,128.65,-25.84,J089,2011,0.8904109589041096,325,11,21
2011-11-22,-57.0,131.05,-24.72,J089,2011,0.8931506849315068,326,11,22
2011-11-23,-55.755,129.79000000000002,-26.31,J089,2011,0.8958904109589041,327,11,23
2011-11-24,-54.51,128.53,-27.9,J089,2011,0.8986301369863013,328,11,24
2011-11-25,-56.48,131.62,-23.59,J089,2011,0.9013698630136986,329,11,25
2011-11-26,-57.36,131.53,-11.81,J089,2011,0.9041095890410958,330,11,26
2011-11-27,-57.68,133.5,-16.985,J089,2011,0.9068493150684932,331,11,27
2011-11-28,-58.0,135.47,-22.16,J089,2011,0.9095890410958904,332,11,28
2011-11-29,-59.33,129.46,-20.14,J089,2011,0.9123287671232876,333,11,29
2011-11-30,-55.39,133.05,-24.58,J089,2011,0.915068493150685,334,11,30
2011-12-01,-55.45,133.505,-20.995,J089,2011,0.9178082191780822,335,12,1
2011-12-02,-55.51,133.96,-17.41,J089,2011,0.9205479452054794,336,12,2
2011-12-03,-58.49,128.5,-25.75,J089,2011,0.9232876712328768,337,12,3
2011-12-04,-58.2,130.11,-28.69,J089,2011,0.926027397260274,338,12,4
2011-12-05,-57.785,130.41000000000005,-27.615,J089,2011,0.9287671232876712,339,12,5
2011-12-06,-57.37,130.71,-26.54,J089,2011,0.9315068493150684,340,12,6
2011-12-07,-55.84,131.62,-19.07,J089,2011,0.9342465753424658,341,12,7
2011-12-08,-55.445,131.63,-25.23,J089,2011,0.936986301369863,342,12,8
2011-12-09,-55.05,131.64,-31.39,J089,2011,0.9397260273972604,343,12,9
2011-12-10,-57.84,134.39,-22.55,J089,2011,0.9424657534246575,344,12,10
2011-12-11,-57.13,134.37,-18.31,J089,2011,0.9452054794520548,345,12,11
2011-12-12,-57.05,132.565,-22.69,J089,2011,0.947945205479452,346,12,12
2011-12-13,-56.97,130.76,-27.07,J089,2011,0.9506849315068492,347,12,13
2011-12-14,-58.27,130.92,-24.35,J089,2011,0.9534246575342464,348,12,14
2011-12-15,-58.65,131.8,-29.21,J089,2011,0.9561643835616438,349,12,15
2011-12-16,-58.935,133.29500000000002,-30.395,J089,2011,0.958904109589041,350,12,16
2011-12-17,-59.22,134.79,-31.58,J089,2011,0.9616438356164384,351,12,17
2011-12-18,-58.37,132.07,-35.04,J089,2011,0.9643835616438357,352,12,18
2011-12-19,-60.46,139.07,-29.98,J089,2011,0.9671232876712328,353,12,19
2011-12-20,-58.88,136.435,-30.635,J089,2011,0.96986301369863,354,12,20
2011-12-21,-57.3,133.8,-31.29,J089,2011,0.9726027397260274,355,12,21
2011-12-22,-56.16,136.73,-32.45,J089,2011,0.9753424657534246,356,12,22
2011-12-23,-60.03,133.6,-41.37,J089,2011,0.978082191780822,357,12,23
2011-12-24,-58.89,133.065,-35.415,J089,2011,0.9808219178082191,358,12,24
2011-12-25,-57.75,132.53,-29.46,J089,2011,0.9835616438356164,359,12,25
2011-12-26,-57.16,136.4,-34.56,J089,2011,0.9863013698630136,360,12,26
2011-12-27,-57.97,135.74,-33.77,J089,2011,0.989041095890411,361,12,27
2011-12-28,-59.015,134.935,-31.945,J089,2011,0.9917808219178084,362,12,28
2011-12-29,-60.06,134.13,-30.12,J089,2011,0.9945205479452056,363,12,29
2011-12-30,-59.05,134.79,-34.04,J089,2011,0.9972602739726028,364,12,30
2011-12-31,-58.46,134.865,-31.885,J089,2011,1.0,365,12,31
2012-01-01,-57.87,134.94,-29.73,J089,2012,0.0027322404371584,1,1,1
2012-01-02,-59.39,134.89,-26.42,J089,2012,0.0054644808743169,2,1,2
2012-01-03,-59.03,130.0,-29.92,J089,2012,0.0081967213114754,3,1,3
2012-01-04,-59.92,134.2,-32.655,J089,2012,0.0109289617486338,4,1,4
2012-01-05,-60.81,138.4,-35.39,J089,2012,0.0136612021857923,5,1,5
2012-01-06,-59.42,134.33,-33.17,J089,2012,0.0163934426229508,6,1,6
2012-01-07,-57.39,139.11,-24.45,J089,2012,0.0191256830601092,7,1,7
2012-01-08,-58.49,136.385,-24.965,J089,2012,0.0218579234972677,8,1,8
2012-01-09,-59.59,133.66,-25.48,J089,2012,0.0245901639344262,9,1,9
2012-01-10,-56.77,135.94,-20.92,J089,2012,0.0273224043715847,10,1,10
2012-01-11,-58.84,136.61,-29.65,J089,2012,0.0300546448087431,11,1,11
2012-01-12,-59.27,135.86,-27.64,J089,2012,0.0327868852459016,12,1,12
2012-01-13,-59.7,135.11,-25.63,J089,2012,0.0355191256830601,13,1,13
2012-01-14,-58.94,135.84,-25.19,J089,2012,0.0382513661202185,14,1,14
2012-01-15,-56.24,136.12,-25.245,J089,2012,0.040983606557377,15,1,15
2012-01-16,-53.54,136.4,-25.3,J089,2012,0.0437158469945355,16,1,16
2012-01-17,-57.08,135.63,-30.85,J089,2012,0.0464480874316939,17,1,17
2012-01-18,-58.7,137.59,-28.38,J089,2012,0.0491803278688524,18,1,18
2012-01-19,-58.24,135.34,-24.015,J089,2012,0.0519125683060109,19,1,19
2012-01-20,-57.78,133.09,-19.65,J089,2012,0.0546448087431694,20,1,20
2012-01-21,-57.0,137.55,-25.57,J089,2012,0.0573770491803278,21,1,21
2012-01-22,-58.33,134.74,-34.88,J089,2012,0.0601092896174863,22,1,22
2012-01-23,-59.135,137.005,-34.53,J089,2012,0.0628415300546448,23,1,23
2012-01-24,-59.94,139.27,-34.18,J089,2012,0.0655737704918032,24,1,24
2012-01-25,-60.3,133.32,-39.59,J089,2012,0.0683060109289617,25,1,25
2012-01-26,-62.27,136.82,-18.67,J089,2012,0.0710382513661202,26,1,26
2012-01-27,-60.30500000000001,141.505,-23.195,J089,2012,0.0737704918032786,27,1,27
2012-01-28,-58.34,146.19,-27.72,J089,2012,0.0765027322404371,28,1,28
2012-01-29,-61.83,139.81,-32.34,J089,2012,0.0792349726775956,29,1,29
2012-01-30,-61.18,136.82,-30.910000000000004,J089,2012,0.081967213114754,30,1,30
2012-01-31,-60.53,133.83,-29.48,J089,2012,0.0846994535519125,31,1,31
2012-02-01,-66.25,143.49,-43.84,J089,2012,0.087431693989071,32,2,1
2012-02-02,-62.74,140.35,-33.81,J089,2012,0.0901639344262295,33,2,2
2012-02-03,-61.82,137.44,-28.61,J089,2012,0.0928961748633879,34,2,3
2012-02-04,-60.9,134.53,-23.41,J089,2012,0.0956284153005464,35,2,4
2012-02-05,-58.06,136.01,-21.14,J089,2012,0.0983606557377049,36,2,5
2012-02-06,-60.71,137.79,-16.49,J089,2012,0.1010928961748633,37,2,6
2012-02-07,-60.435,136.615,-21.19,J089,2012,0.1038251366120218,38,2,7
2012-02-08,-60.16,135.44,-25.89,J089,2012,0.1065573770491803,39,2,8
2012-02-09,-58.02,137.16,-22.06,J089,2012,0.1092896174863388,40,2,9
2012-02-10,-58.8,137.15,-27.31,J089,2012,0.1120218579234972,41,2,10
2012-02-11,-59.89,137.79500000000002,-21.935,J089,2012,0.1147540983606557,42,2,11
2012-02-12,-60.98,138.44,-16.56,J089,2012,0.1174863387978142,43,2,12
2012-02-13,-61.61,139.22,-13.43,J089,2012,0.1202185792349726,44,2,13
2012-02-14,-60.38,138.22,-15.97,J089,2012,0.1229508196721311,45,2,14
2012-02-15,-60.31,138.33,-20.5,J089,2012,0.1256830601092896,46,2,15
2012-02-16,-58.63,134.73,-28.32,J089,2012,0.1284153005464481,47,2,16
2012-02-17,-56.27,136.22,-38.82,J089,2012,0.1311475409836065,48,2,17
2012-02-18,-58.245000000000005,136.75,-31.59,J089,2012,0.133879781420765,49,2,18
2012-02-19,-60.22,137.28,-24.36,J089,2012,0.1366120218579235,50,2,19
2012-02-20,-60.28,139.25,-16.85,J089,2012,0.1393442622950819,51,2,20
2012-02-21,-58.78,140.27,-23.51,J089,2012,0.1420765027322404,52,2,21
2012-02-22,-59.795,139.575,-23.4,J089,2012,0.1448087431693989,53,2,22
2012-02-23,-60.81,138.88,-23.29,J089,2012,0.1475409836065573,54,2,23
2012-02-24,-58.79,137.21,-21.9,J089,2012,0.1502732240437158,55,2,24
2012-02-25,-57.8,137.8,-30.44,J089,2012,0.1530054644808743,56,2,25
2012-02-26,-57.515,139.525,-26.520000000000003,J089,2012,0.1557377049180328,57,2,26
2012-02-27,-57.23,141.25,-22.6,J089,2012,0.1584699453551912,58,2,27
2012-02-28,-59.67,139.36,-20.16,J089,2012,0.1612021857923497,59,2,28
2012-02-29,-60.745000000000005,140.185,-21.785,J089,2012,0.1639344262295081,60,2,29
2012-03-01,-61.82,141.01,-23.41,J089,2012,0.1666666666666666,61,3,1
2012-03-02,-56.98,139.24,-25.2,J089,2012,0.1693989071038251,62,3,2
2012-03-03,-60.84,140.91,-26.12,J089,2012,0.1721311475409836,63,3,3
2012-03-04,-62.47,140.175,-17.355,J089,2012,0.174863387978142,64,3,4
2012-03-05,-64.1,139.44,-8.59,J089,2012,0.1775956284153005,65,3,5
2012-03-06,-60.08,144.83,-15.5,J089,2012,0.180327868852459,66,3,6
2012-03-07,-62.55,136.02,-19.45,J089,2012,0.1830601092896175,67,3,7
2012-03-08,-58.74,136.91000000000005,-22.58,J089,2012,0.1857923497267759,68,3,8
2012-03-09,-54.93,137.8,-25.71,J089,2012,0.1885245901639344,69,3,9
2012-03-10,-58.26,140.14,-24.5,J089,2012,0.1912568306010929,70,3,10
2012-03-11,-57.07,144.29,-41.97,J089,2012,0.1939890710382513,71,3,11
2012-03-12,-58.56,136.44,-33.82,J089,2012,0.1967213114754098,72,3,12
2012-03-13,-60.51,138.95,-28.7,J089,2012,0.1994535519125683,73,3,13
2012-03-14,-57.07,138.38,-32.52,J089,2012,0.2021857923497267,74,3,14
2012-03-15,-59.43,138.39,-18.52,J089,2012,0.2049180327868852,75,3,15
2012-03-16,-59.36,140.46,-8.33,J089,2012,0.2076502732240437,76,3,16
2012-03-17,-58.83,140.41,-25.9,J089,2012,0.2103825136612022,77,3,17
2012-03-18,-60.5,139.45,-25.71,J089,2012,0.2131147540983606,78,3,18
2012-03-19,-60.16,139.36,-25.71,J089,2012,0.2158469945355191,79,3,19
2012-03-20,-59.91,140.47,-24.82,J089,2012,0.2185792349726776,80,3,20
2012-03-21,-59.17,139.41,-23.82,J089,2012,0.221311475409836,81,3,21
2012-03-22,-57.95,140.73,-20.76,J089,2012,0.2240437158469945,82,3,22
2012-03-23,-59.58,135.72,-14.03,J089,2012,0.226775956284153,83,3,23
2012-03-24,-59.48,137.87,-39.28,J089,2012,0.2295081967213114,84,3,24
2012-03-25,-58.23,139.25,-24.62,J089,2012,0.2322404371584699,85,3,25
2012-03-26,-60.05,137.49,-23.31,J089,2012,0.2349726775956284,86,3,26
2012-03-27,-60.92,138.51,-27.15,J089,2012,0.2377049180327868,87,3,27
2012-03-28,-60.57,138.7,-17.15,J089,2012,0.2404371584699453,88,3,28
2012-03-29,-61.89,139.75,-23.21,J089,2012,0.2431693989071038,89,3,29
2012-03-30,-61.02,140.09,-21.54,J089,2012,0.2459016393442623,90,3,30
2012-03-31,-58.56,137.76,-23.47,J089,2012,0.2486338797814207,91,3,31
2012-04-01,-60.57,140.2,-31.31,J089,2012,0.2513661202185792,92,4,1
2012-04-02,-59.91,136.36,-26.23,J089,2012,0.2540983606557377,93,4,2
2012-04-03,-62.82,139.1,-35.87,J089,2012,0.2568306010928962,94,4,3
2012-04-04,-57.04,138.45,-27.34,J089,2012,0.2595628415300546,95,4,4
2012-04-05,-59.31,136.17,-24.9,J089,2012,0.2622950819672131,96,4,5
2012-04-06,-58.97,137.9,-34.7,J089,2012,0.2650273224043716,97,4,6
2012-04-07,-60.19,136.73,-36.59,J089,2012,0.2677595628415301,98,4,7
2012-04-08,-59.5,136.77,-17.93,J089,2012,0.2704918032786885,99,4,8
2012-04-09,-59.54,138.5,-27.38,J089,2012,0.273224043715847,100,4,9
2012-04-10,-59.89,143.3,-17.87,J089,2012,0.2759562841530054,101,4,10
2012-04-11,-55.19,142.77,-18.63,J089,2012,0.2786885245901639,102,4,11
2012-04-12,-57.21,139.46,-22.55,J089,2012,0.2814207650273224,103,4,12
2012-04-13,-58.7,136.18,-24.98,J089,2012,0.2841530054644808,104,4,13
2012-04-14,-58.57,141.08,-23.64,J089,2012,0.2868852459016393,105,4,14
2012-04-15,-58.96,142.58,-28.25,J089,2012,0.2896174863387978,106,4,15
2012-04-16,-58.55,142.95,-26.32,J089,2012,0.2923497267759563,107,4,16
2012-04-17,-58.42,140.06,-27.63,J089,2012,0.2950819672131147,108,4,17
2012-04-18,-56.11,139.6,-28.62,J089,2012,0.2978142076502732,109,4,18
2012-04-19,-54.71,140.82,-29.21,J089,2012,0.3005464480874317,110,4,19
2012-04-20,-57.47,140.4,-29.13,J089,2012,0.3032786885245901,111,4,20
2012-04-21,-61.73,145.85,-11.73,J089,2012,0.3060109289617486,112,4,21
2012-04-22,-56.08,141.15,-26.35,J089,2012,0.3087431693989071,113,4,22
2012-04-23,-59.35,143.36,-21.33,J089,2012,0.3114754098360656,114,4,23
2012-04-24,-59.41,142.01,-21.54,J089,2012,0.314207650273224,115,4,24
2012-04-25,-57.98,144.53,-13.68,J089,2012,0.3169398907103825,116,4,25
2012-04-26,-57.14,138.97,-22.29,J089,2012,0.319672131147541,117,4,26
2012-04-27,-55.82,137.64,-26.23,J089,2012,0.3224043715846995,118,4,27
2012-04-28,-58.41,141.07,-27.09,J089,2012,0.3251366120218579,119,4,28
2012-04-29,-62.68,145.53,-17.63,J089,2012,0.3278688524590163,120,4,29
2012-04-30,-57.72,143.64,-22.34,J089,2012,0.3306010928961748,121,4,30
2012-05-01,-57.85,144.36,-19.3,J089,2012,0.3333333333333333,122,5,1
2012-05-02,-59.31,144.15,-21.31,J089,2012,0.3360655737704918,123,5,2
2012-05-03,-55.25,138.73,-25.63,J089,2012,0.3387978142076502,124,5,3
2012-05-04,-57.09,141.72,-29.38,J089,2012,0.3415300546448087,125,5,4
2012-05-05,-58.36,143.91,-32.28,J089,2012,0.3442622950819672,126,5,5
2012-05-06,-57.37,142.76,-28.52,J089,2012,0.3469945355191257,127,5,6
2012-05-07,-54.83,141.44,-18.67,J089,2012,0.3497267759562841,128,5,7
2012-05-08,-56.61,144.61,-23.2,J089,2012,0.3524590163934426,129,5,8
2012-05-09,-58.04,140.9,-26.51,J089,2012,0.3551912568306011,130,5,9
2012-05-10,-56.83,144.46,-31.08,J089,2012,0.3579234972677595,131,5,10
2012-05-11,-56.57,141.84,-27.52,J089,2012,0.360655737704918,132,5,11
2012-05-12,-57.74,143.27,-21.77,J089,2012,0.3633879781420765,133,5,12
2012-05-13,-54.13,143.11,-16.12,J089,2012,0.366120218579235,134,5,13
2012-05-14,-55.78,147.16,-18.93,J089,2012,0.3688524590163934,135,5,14
2012-05-15,-60.78,145.35,-21.34,J089,2012,0.3715846994535519,136,5,15
2012-05-16,-55.62,143.33,-23.75,J089,2012,0.3743169398907104,137,5,16
2012-05-17,-61.01,139.05,-30.62,J089,2012,0.3770491803278688,138,5,17
2012-05-18,-60.85,143.77,-18.57,J089,2012,0.3797814207650273,139,5,18
2012-05-19,-59.78,144.07,-22.26,J089,2012,0.3825136612021858,140,5,19
2012-05-20,-58.89,144.22,-29.27,J089,2012,0.3852459016393442,141,5,20
2012-05-21,-54.38,144.67,-29.77,J089,2012,0.3879781420765027,142,5,21
2012-05-22,-57.13,144.86,-25.48,J089,2012,0.3907103825136612,143,5,22
2012-05-23,-60.77,147.09,-31.8,J089,2012,0.3934426229508196,144,5,23
2012-05-24,-59.21,149.24,-23.27,J089,2012,0.3961748633879781,145,5,24
2012-05-25,-59.15,147.12,-22.85,J089,2012,0.3989071038251366,146,5,25
2012-05-26,-56.52,144.92,-28.38,J089,2012,0.4016393442622951,147,5,26
2012-05-27,-60.23,144.44,-28.8,J089,2012,0.4043715846994535,148,5,27
2012-05-28,-58.44,149.24,-28.83,J089,2012,0.407103825136612,149,5,28
2012-05-29,-58.55,145.85,-22.39,J089,2012,0.4098360655737705,150,5,29
2012-05-30,-59.19,147.3,-10.93,J089,2012,0.412568306010929,151,5,30
2012-05-31,-58.13,145.64,-21.32,J089,2012,0.4153005464480874,152,5,31
2012-06-01,-58.31,143.83,-30.52,J089,2012,0.4180327868852459,153,6,1
