time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-03-18,-9.21,101.38,31.69,G008,2013,0.210958904109589,77,3,18
2013-03-19,-13.59,99.5,32.97,G008,2013,0.2136986301369863,78,3,19
2013-03-20,-10.57,103.67,28.39,G008,2013,0.2164383561643835,79,3,20
2013-03-21,-6.33,99.54,29.18,G008,2013,0.2191780821917808,80,3,21
2013-03-22,-11.62,103.96,30.17,G008,2013,0.2219178082191781,81,3,22
2013-03-23,-10.29,101.38,31.29,G008,2013,0.2246575342465753,82,3,23
2013-03-24,-10.59,102.31,29.62,G008,2013,0.2273972602739726,83,3,24
2013-03-25,-6.27,101.98,33.49,G008,2013,0.2301369863013698,84,3,25
2013-03-26,-7.36,101.09,29.56,G008,2013,0.2328767123287671,85,3,26
2013-03-27,-9.49,98.97,37.31,G008,2013,0.2356164383561644,86,3,27
2013-03-28,-8.14,98.67,38.38,G008,2013,0.2383561643835616,87,3,28
2013-03-29,-7.5,98.4,28.3,G008,2013,0.2410958904109589,88,3,29
2013-03-30,-10.79,99.12,27.95,G008,2013,0.2438356164383561,89,3,30
2013-03-31,-8.45,101.02,26.92,G008,2013,0.2465753424657534,90,3,31
2013-04-01,-10.53,104.33,33.82,G008,2013,0.2493150684931507,91,4,1
2013-04-02,-9.5,98.14,32.65,G008,2013,0.2520547945205479,92,4,2
2013-04-03,-8.09,101.73,32.54,G008,2013,0.2547945205479452,93,4,3
2013-04-04,-8.75,99.26,28.81,G008,2013,0.2575342465753424,94,4,4
2013-04-05,-12.26,101.24,25.02,G008,2013,0.2602739726027397,95,4,5
2013-04-06,-10.41,100.13,25.8,G008,2013,0.2630136986301369,96,4,6
2013-04-07,-10.24,104.06,26.08,G008,2013,0.2657534246575342,97,4,7
2013-04-08,-9.73,102.37,22.42,G008,2013,0.2684931506849315,98,4,8
2013-04-09,-10.79,101.06,31.15,G008,2013,0.2712328767123287,99,4,9
2013-04-10,-12.9,103.66,21.0,G008,2013,0.273972602739726,100,4,10
2013-04-11,-12.05,102.0,27.98,G008,2013,0.2767123287671232,101,4,11
2013-04-12,-8.13,104.1,24.4,G008,2013,0.2794520547945205,102,4,12
2013-04-13,-12.23,102.56,31.85,G008,2013,0.2821917808219178,103,4,13
2013-04-14,-9.18,95.77,26.14,G008,2013,0.284931506849315,104,4,14
2013-04-15,-12.62,100.01,22.82,G008,2013,0.2876712328767123,105,4,15
2013-04-16,-8.69,102.58,33.87,G008,2013,0.2904109589041095,106,4,16
2013-04-17,-11.39,103.01,26.49,G008,2013,0.2931506849315068,107,4,17
2013-04-18,-11.87,102.69,31.29,G008,2013,0.2958904109589041,108,4,18
2013-04-19,-8.94,102.2,22.5,G008,2013,0.2986301369863013,109,4,19
2013-04-20,-9.79,102.45,27.88,G008,2013,0.3013698630136986,110,4,20
2013-04-21,-10.49,101.27,22.05,G008,2013,0.3041095890410959,111,4,21
2013-04-22,-10.34,102.16,22.07,G008,2013,0.3068493150684931,112,4,22
2013-04-23,-12.38,103.67,31.36,G008,2013,0.3095890410958904,113,4,23
2013-04-24,-10.47,101.39,26.69,G008,2013,0.3123287671232876,114,4,24
2013-04-25,-12.07,100.81,36.43,G008,2013,0.3150684931506849,115,4,25
2013-04-26,-11.46,102.6,24.18,G008,2013,0.3178082191780822,116,4,26
2013-04-27,-9.36,103.36,15.8,G008,2013,0.3205479452054794,117,4,27
2013-04-28,-8.99,103.97,26.12,G008,2013,0.3232876712328767,118,4,28
2013-04-29,-12.73,103.73,25.21,G008,2013,0.3260273972602739,119,4,29
2013-04-30,-10.32,102.68,24.9,G008,2013,0.3287671232876712,120,4,30
2013-05-01,-12.97,100.94,37.21,G008,2013,0.3315068493150685,121,5,1
2013-05-02,-10.41,104.35,19.51,G008,2013,0.3342465753424657,122,5,2
2013-05-03,-14.14,102.69,15.64,G008,2013,0.336986301369863,123,5,3
2013-05-04,-11.48,103.22,21.58,G008,2013,0.3397260273972602,124,5,4
2013-05-05,-9.62,105.41,27.35,G008,2013,0.3424657534246575,125,5,5
2013-05-06,-12.4,104.27,36.79,G008,2013,0.3452054794520548,126,5,6
2013-05-07,-9.04,99.44,18.19,G008,2013,0.347945205479452,127,5,7
2013-05-08,-8.23,100.11,19.82,G008,2013,0.3506849315068493,128,5,8
2013-05-09,-7.92,101.02,28.26,G008,2013,0.3534246575342465,129,5,9
2013-05-10,-10.55,104.68,30.13,G008,2013,0.3561643835616438,130,5,10
2013-05-11,-7.46,99.75,33.09,G008,2013,0.3589041095890411,131,5,11
2013-05-12,-9.41,101.57,23.53,G008,2013,0.3616438356164383,132,5,12
2013-05-13,-13.04,102.8,24.42,G008,2013,0.3643835616438356,133,5,13
2013-05-14,-10.21,102.45,21.17,G008,2013,0.3671232876712328,134,5,14
2013-05-15,-11.91,104.26,25.05,G008,2013,0.3698630136986301,135,5,15
2013-05-16,-12.16,102.15,30.17,G008,2013,0.3726027397260274,136,5,16
2013-05-17,-11.0,101.82,23.96,G008,2013,0.3753424657534246,137,5,17
2013-05-18,-13.41,105.01,41.6,G008,2013,0.3780821917808219,138,5,18
2013-05-19,-9.11,97.95,25.87,G008,2013,0.3808219178082191,139,5,19
2013-05-20,-8.18,102.12,10.73,G008,2013,0.3835616438356164,140,5,20
2013-05-21,-10.72,103.68,34.34,G008,2013,0.3863013698630137,141,5,21
2013-05-22,-11.0,104.93,35.06,G008,2013,0.3890410958904109,142,5,22
2013-05-23,-13.18,100.74,36.36,G008,2013,0.3917808219178082,143,5,23
2013-05-24,-13.55,105.04,32.14,G008,2013,0.3945205479452054,144,5,24
2013-05-25,-11.41,103.63,32.34,G008,2013,0.3972602739726027,145,5,25
2013-05-26,-13.52,106.17,32.24,G008,2013,0.4,146,5,26
2013-05-27,-13.19,102.45,36.56,G008,2013,0.4027397260273972,147,5,27
2013-05-28,-13.25,101.55,34.16,G008,2013,0.4054794520547945,148,5,28
2013-05-29,-14.32,104.5,22.44,G008,2013,0.4082191780821917,149,5,29
2013-05-30,-15.18,105.01,40.38,G008,2013,0.410958904109589,150,5,30
2013-05-31,-16.01,101.81,28.36,G008,2013,0.4136986301369863,151,5,31
2013-06-01,-11.47,103.74,44.99,G008,2013,0.4164383561643835,152,6,1
2013-06-02,-12.3,103.25,25.97,G008,2013,0.4191780821917808,153,6,2
2013-06-03,-14.06,101.66,21.93,G008,2013,0.421917808219178,154,6,3
2013-06-04,-15.12,103.17,26.1,G008,2013,0.4246575342465753,155,6,4
2013-06-05,-14.68,104.93,40.09,G008,2013,0.4273972602739726,156,6,5
2013-06-06,-14.35,102.84,30.02,G008,2013,0.4301369863013699,157,6,6
2013-06-07,-15.21,105.23,32.01,G008,2013,0.4328767123287671,158,6,7
2013-06-08,-20.2,104.96,42.1,G008,2013,0.4356164383561643,159,6,8
2013-06-09,-13.72,105.39,28.7,G008,2013,0.4383561643835616,160,6,9
2013-06-10,-13.54,101.84,34.56,G008,2013,0.4410958904109589,161,6,10
2013-06-11,-14.99,102.78,28.99,G008,2013,0.4438356164383562,162,6,11
2013-06-12,-14.89,104.53,25.33,G008,2013,0.4465753424657534,163,6,12
2013-06-13,-15.95,102.2,56.87,G008,2013,0.4493150684931506,164,6,13
2013-06-14,-16.17,103.15,37.42,G008,2013,0.4520547945205479,165,6,14
2013-06-15,-13.84,101.83,31.64,G008,2013,0.4547945205479452,166,6,15
2013-06-16,-15.69,101.29,18.36,G008,2013,0.4575342465753425,167,6,16
2013-06-17,-17.91,104.22,43.39,G008,2013,0.4602739726027397,168,6,17
2013-06-18,-13.94,107.88,37.88,G008,2013,0.4630136986301369,169,6,18
2013-06-19,-15.06,99.76,29.33,G008,2013,0.4657534246575342,170,6,19
2013-06-20,-15.13,98.79,38.13,G008,2013,0.4684931506849315,171,6,20
2013-06-21,-16.96,98.47,36.77,G008,2013,0.4712328767123288,172,6,21
2013-06-22,-15.5,98.73,27.12,G008,2013,0.473972602739726,173,6,22
2013-06-23,-15.18,102.55,30.57,G008,2013,0.4767123287671233,174,6,23
2013-06-24,-14.4,103.74,27.98,G008,2013,0.4794520547945205,175,6,24
2013-06-25,-14.74,98.26,27.88,G008,2013,0.4821917808219178,176,6,25
2013-06-26,-14.22,97.24,26.24,G008,2013,0.4849315068493151,177,6,26
2013-06-27,-15.92,103.36,21.9,G008,2013,0.4876712328767123,178,6,27
2013-06-28,-17.53,100.36,31.88,G008,2013,0.4904109589041096,179,6,28
2013-06-29,-11.23,102.74,30.25,G008,2013,0.4931506849315068,180,6,29
2013-06-30,-12.83,104.37,27.51,G008,2013,0.4958904109589041,181,6,30
2013-07-01,-9.78,103.09,24.11,G008,2013,0.4986301369863014,182,7,1
2013-07-02,-14.89,105.16,28.47,G008,2013,0.5013698630136987,183,7,2
2013-07-03,-10.73,105.91,20.34,G008,2013,0.5041095890410959,184,7,3
2013-07-04,-10.93,105.45,22.58,G008,2013,0.5068493150684932,185,7,4
2013-07-05,-14.92,104.96,32.07,G008,2013,0.5095890410958904,186,7,5
2013-07-06,-15.58,108.71,26.85,G008,2013,0.5123287671232877,187,7,6
2013-07-07,-11.7,107.13,35.08,G008,2013,0.5150684931506849,188,7,7
2013-07-08,-11.09,104.31,25.94,G008,2013,0.5178082191780822,189,7,8
2013-07-09,-16.56,104.99,36.45,G008,2013,0.5205479452054794,190,7,9
2013-07-10,-10.79,106.78,26.72,G008,2013,0.5232876712328767,191,7,10
2013-07-11,-13.4,106.66,40.58,G008,2013,0.5260273972602739,192,7,11
2013-07-12,-17.38,110.66,35.79,G008,2013,0.5287671232876713,193,7,12
2013-07-13,-20.8,110.26,14.76,G008,2013,0.5315068493150685,194,7,13
2013-07-14,-15.29,109.35,26.85,G008,2013,0.5342465753424658,195,7,14
2013-07-15,-13.35,109.22,38.75,G008,2013,0.536986301369863,196,7,15
2013-07-16,-14.14,106.67,34.39,G008,2013,0.5397260273972603,197,7,16
2013-07-17,-15.16,105.35,47.98,G008,2013,0.5424657534246575,198,7,17
2013-07-18,-14.33,104.37,25.28,G008,2013,0.5452054794520548,199,7,18
2013-07-19,-14.76,108.44,21.59,G008,2013,0.547945205479452,200,7,19
2013-07-20,-16.29,106.81,31.47,G008,2013,0.5506849315068493,201,7,20
2013-07-21,-13.12,104.49,26.59,G008,2013,0.5534246575342465,202,7,21
2013-07-22,-13.16,110.04,50.57,G008,2013,0.5561643835616439,203,7,22
2013-07-23,-13.2,104.93,38.99,G008,2013,0.5589041095890411,204,7,23
2013-07-24,-12.32,106.71,36.68,G008,2013,0.5616438356164384,205,7,24
2013-07-25,-12.18,105.47,35.85,G008,2013,0.5643835616438356,206,7,25
2013-07-26,-15.61,105.27,35.49,G008,2013,0.5671232876712329,207,7,26
2013-07-27,-16.82,106.4,27.68,G008,2013,0.5698630136986301,208,7,27
2013-07-28,-18.71,106.02,41.67,G008,2013,0.5726027397260274,209,7,28
2013-07-29,-11.15,108.48,23.39,G008,2013,0.5753424657534246,210,7,29
2013-07-30,-11.88,112.49,41.75,G008,2013,0.5780821917808219,211,7,30
2013-07-31,-19.19,108.92,24.9,G008,2013,0.5808219178082191,212,7,31
2013-08-01,-20.13,108.79,32.83,G008,2013,0.5835616438356165,213,8,1
2013-08-02,-13.65,108.77,40.89,G008,2013,0.5863013698630137,214,8,2
2013-08-03,-13.95,104.82,29.16,G008,2013,0.589041095890411,215,8,3
2013-08-04,-14.67,105.14,45.18,G008,2013,0.5917808219178082,216,8,4
2013-08-05,-13.1,106.72,39.22,G008,2013,0.5945205479452055,217,8,5
2013-08-06,-10.31,108.66,24.84,G008,2013,0.5972602739726027,218,8,6
2013-08-07,-13.47,107.0,35.06,G008,2013,0.6,219,8,7
2013-08-08,-15.61,108.54,30.87,G008,2013,0.6027397260273972,220,8,8
2013-08-09,-14.68,107.46,52.3,G008,2013,0.6054794520547945,221,8,9
2013-08-10,-16.24,106.49,35.35,G008,2013,0.6082191780821918,222,8,10
2013-08-11,-16.1,104.02,34.41,G008,2013,0.6109589041095891,223,8,11
2013-08-12,-10.8,107.63,33.51,G008,2013,0.6136986301369863,224,8,12
2013-08-13,-9.21,110.84,42.42,G008,2013,0.6164383561643836,225,8,13
2013-08-14,-15.17,104.26,25.56,G008,2013,0.6191780821917808,226,8,14
2013-08-15,-17.59,107.75,30.93,G008,2013,0.6219178082191781,227,8,15
2013-08-16,-16.69,110.5,26.33,G008,2013,0.6246575342465753,228,8,16
2013-08-17,-13.56,107.65,27.08,G008,2013,0.6273972602739726,229,8,17
2013-08-18,-14.08,105.2,32.45,G008,2013,0.6301369863013698,230,8,18
2013-08-19,-14.03,109.11,27.32,G008,2013,0.6328767123287671,231,8,19
2013-08-20,-12.08,107.94,29.81,G008,2013,0.6356164383561644,232,8,20
2013-08-21,-12.09,102.98,16.66,G008,2013,0.6383561643835617,233,8,21
2013-08-22,-15.67,105.63,38.0,G008,2013,0.6410958904109589,234,8,22
2013-08-23,-12.77,106.96,28.84,G008,2013,0.6438356164383562,235,8,23
2013-08-24,-16.6,108.39,39.81,G008,2013,0.6465753424657534,236,8,24
2013-08-25,-10.59,107.26,34.45,G008,2013,0.6493150684931507,237,8,25
2013-08-26,-12.3,105.41,26.13,G008,2013,0.6520547945205479,238,8,26
2013-08-27,-14.18,107.4,28.94,G008,2013,0.6547945205479452,239,8,27
2013-08-28,-13.53,105.36,36.17,G008,2013,0.6575342465753424,240,8,28
2013-08-29,-13.84,106.97,29.78,G008,2013,0.6602739726027397,241,8,29
2013-08-30,-13.23,107.0,23.79,G008,2013,0.663013698630137,242,8,30
2013-08-31,-11.68,102.54,21.29,G008,2013,0.6657534246575343,243,8,31
2013-09-01,-11.09,104.15,27.11,G008,2013,0.6684931506849315,244,9,1
2013-09-02,-11.48,108.69,39.55,G008,2013,0.6712328767123288,245,9,2
2013-09-03,-19.96,106.09,31.34,G008,2013,0.673972602739726,246,9,3
2013-09-04,-8.24,101.79,38.0,G008,2013,0.6767123287671233,247,9,4
2013-09-05,-12.16,106.39,30.75,G008,2013,0.6794520547945205,248,9,5
2013-09-06,-14.21,106.97,35.06,G008,2013,0.6821917808219178,249,9,6
2013-09-07,-8.3,107.87,28.43,G008,2013,0.684931506849315,250,9,7
2013-09-08,-15.29,105.77,34.17,G008,2013,0.6876712328767123,251,9,8
2013-09-09,-12.7,105.57,46.65,G008,2013,0.6904109589041096,252,9,9
2013-09-10,-13.08,105.52,20.43,G008,2013,0.6931506849315069,253,9,10
2013-09-11,-15.41,108.51,28.04,G008,2013,0.6958904109589041,254,9,11
2013-09-12,-15.15,109.25,33.21,G008,2013,0.6986301369863014,255,9,12
2013-09-13,-16.79,109.6,44.15,G008,2013,0.7013698630136986,256,9,13
2013-09-14,-16.88,111.03,40.28,G008,2013,0.7041095890410959,257,9,14
2013-09-15,-15.75,96.41,41.26,G008,2013,0.7068493150684931,258,9,15
2013-09-16,-12.26,100.465,32.375,G008,2013,0.7095890410958904,259,9,16
2013-09-17,-8.77,104.52,23.49,G008,2013,0.7123287671232876,260,9,17
2013-09-18,-10.66,107.84,21.42,G008,2013,0.7150684931506849,261,9,18
2013-09-19,-12.41,108.07,31.18,G008,2013,0.7178082191780822,262,9,19
2013-09-20,-10.88,105.32,23.41,G008,2013,0.7205479452054795,263,9,20
2013-09-21,-11.7,105.98,14.93,G008,2013,0.7232876712328767,264,9,21
2013-09-22,-10.12,110.99,15.19,G008,2013,0.726027397260274,265,9,22
2013-09-23,-14.26,108.49,19.64,G008,2013,0.7287671232876712,266,9,23
2013-09-24,-14.69,111.99,29.41,G008,2013,0.7315068493150685,267,9,24
2013-09-25,-16.18,108.4,45.68,G008,2013,0.7342465753424657,268,9,25
2013-09-26,-11.04,105.85,32.6,G008,2013,0.736986301369863,269,9,26
2013-09-27,-13.75,105.55,28.63,G008,2013,0.7397260273972602,270,9,27
2013-09-28,-10.04,105.27,29.74,G008,2013,0.7424657534246575,271,9,28
2013-09-29,-11.41,106.04,21.95,G008,2013,0.7452054794520548,272,9,29
2013-09-30,-11.66,109.49,30.4,G008,2013,0.7479452054794521,273,9,30
2013-10-01,-12.38,106.27,30.41,G008,2013,0.7506849315068493,274,10,1
2013-10-02,-10.63,104.06,48.07,G008,2013,0.7534246575342466,275,10,2
2013-10-03,-13.14,106.71,20.81,G008,2013,0.7561643835616438,276,10,3
2013-10-04,-12.73,107.76,22.55,G008,2013,0.7589041095890411,277,10,4
2013-10-05,-12.96,107.66,18.33,G008,2013,0.7616438356164383,278,10,5
2013-10-06,-13.45,105.93,28.95,G008,2013,0.7643835616438356,279,10,6
2013-10-07,-10.53,105.76,21.17,G008,2013,0.7671232876712328,280,10,7
2013-10-08,-15.94,107.72,23.22,G008,2013,0.7698630136986301,281,10,8
2013-10-09,-11.73,106.64,31.12,G008,2013,0.7726027397260274,282,10,9
2013-10-10,-9.31,109.1,28.84,G008,2013,0.7753424657534247,283,10,10
2013-10-11,-12.14,110.65,28.77,G008,2013,0.7780821917808219,284,10,11
2013-10-12,-13.04,104.69,34.58,G008,2013,0.7808219178082192,285,10,12
2013-10-13,-13.59,107.13,31.84,G008,2013,0.7835616438356164,286,10,13
2013-10-14,-12.54,104.65,25.97,G008,2013,0.7863013698630137,287,10,14
2013-10-15,-14.41,106.42,29.0,G008,2013,0.7890410958904109,288,10,15
2013-10-16,-11.4,109.91,28.93,G008,2013,0.7917808219178082,289,10,16
2013-10-17,-11.76,103.69,22.98,G008,2013,0.7945205479452054,290,10,17
2013-10-18,-12.05,103.43,29.24,G008,2013,0.7972602739726027,291,10,18
2013-10-19,-11.31,103.76,22.99,G008,2013,0.8,292,10,19
2013-10-20,-8.24,107.7,21.89,G008,2013,0.8027397260273973,293,10,20
2013-10-21,-10.13,106.02,21.18,G008,2013,0.8054794520547945,294,10,21
2013-10-22,-10.88,108.25,23.5,G008,2013,0.8082191780821918,295,10,22
2013-10-23,-12.61,107.76,25.86,G008,2013,0.810958904109589,296,10,23
2013-10-24,-22.05,108.03,19.75,G008,2013,0.8136986301369863,297,10,24
2013-10-25,-15.24,108.73,32.3,G008,2013,0.8164383561643835,298,10,25
2013-10-26,-13.06,107.95,41.15,G008,2013,0.8191780821917808,299,10,26
2013-10-27,-13.47,104.74,11.69,G008,2013,0.821917808219178,300,10,27
2013-10-28,-10.74,104.79,24.28,G008,2013,0.8246575342465754,301,10,28
2013-10-29,-10.05,104.61,27.93,G008,2013,0.8273972602739726,302,10,29
2013-10-30,-10.57,103.88,23.94,G008,2013,0.8301369863013699,303,10,30
2013-10-31,-10.41,101.8,22.56,G008,2013,0.8328767123287671,304,10,31
2013-11-01,-11.26,100.6,20.16,G008,2013,0.8356164383561644,305,11,1
2013-11-02,-11.11,105.38,34.66,G008,2013,0.8383561643835616,306,11,2
2013-11-03,-9.85,105.08,31.93,G008,2013,0.8410958904109589,307,11,3
2013-11-04,-9.63,104.7,21.41,G008,2013,0.8438356164383561,308,11,4
2013-11-05,-10.38,105.94,20.65,G008,2013,0.8465753424657534,309,11,5
2013-11-06,-11.28,104.84,22.0,G008,2013,0.8493150684931506,310,11,6
2013-11-07,-10.02,107.78,21.23,G008,2013,0.852054794520548,311,11,7
2013-11-08,-8.26,108.73,21.81,G008,2013,0.8547945205479452,312,11,8
2013-11-09,-15.83,107.32,28.23,G008,2013,0.8575342465753425,313,11,9
2013-11-10,-14.46,107.35,23.72,G008,2013,0.8602739726027397,314,11,10
2013-11-11,-11.02,106.63,17.15,G008,2013,0.863013698630137,315,11,11
2013-11-12,-9.81,107.91,17.88,G008,2013,0.8657534246575342,316,11,12
2013-11-13,-11.12,105.78,25.84,G008,2013,0.8684931506849315,317,11,13
2013-11-14,-12.01,103.86,21.35,G008,2013,0.8712328767123287,318,11,14
2013-11-15,-12.91,102.71,25.74,G008,2013,0.873972602739726,319,11,15
2013-11-16,-10.65,106.47,21.29,G008,2013,0.8767123287671232,320,11,16
2013-11-17,-8.27,108.23,26.69,G008,2013,0.8794520547945206,321,11,17
2013-11-18,-14.35,103.36,33.37,G008,2013,0.8821917808219178,322,11,18
2013-11-19,-12.3,104.76,29.18,G008,2013,0.8849315068493151,323,11,19
2013-11-20,-11.18,108.76,16.95,G008,2013,0.8876712328767123,324,11,20
2013-11-21,-11.91,112.01,25.82,G008,2013,0.8904109589041096,325,11,21
2013-11-22,-9.66,108.95,22.86,G008,2013,0.8931506849315068,326,11,22
2013-11-23,-13.27,107.55,21.85,G008,2013,0.8958904109589041,327,11,23
2013-11-24,-17.6,104.63,22.7,G008,2013,0.8986301369863013,328,11,24
2013-11-25,-16.61,102.84,32.81,G008,2013,0.9013698630136986,329,11,25
2013-11-26,-12.74,101.52,30.34,G008,2013,0.9041095890410958,330,11,26
2013-11-27,-13.13,106.48,24.78,G008,2013,0.9068493150684932,331,11,27
2013-11-28,-14.81,104.85,27.58,G008,2013,0.9095890410958904,332,11,28
2013-11-29,-11.93,107.26,29.52,G008,2013,0.9123287671232876,333,11,29
2013-11-30,-14.97,103.6,33.88,G008,2013,0.915068493150685,334,11,30
2013-12-01,-13.34,108.6,33.14,G008,2013,0.9178082191780822,335,12,1
2013-12-02,-14.67,108.87,31.43,G008,2013,0.9205479452054794,336,12,2
2013-12-03,-11.28,103.82,34.27,G008,2013,0.9232876712328768,337,12,3
2013-12-04,-12.25,102.34,22.42,G008,2013,0.926027397260274,338,12,4
2013-12-05,-13.94,108.9,40.55,G008,2013,0.9287671232876712,339,12,5
2013-12-06,-14.47,105.34,29.79,G008,2013,0.9315068493150684,340,12,6
2013-12-07,-13.21,107.23,31.82,G008,2013,0.9342465753424658,341,12,7
2013-12-08,-10.82,103.64,33.38,G008,2013,0.936986301369863,342,12,8
2013-12-09,-16.15,105.19,34.19,G008,2013,0.9397260273972604,343,12,9
2013-12-10,-15.17,105.58,36.62,G008,2013,0.9424657534246575,344,12,10
2013-12-11,-18.8,105.73,30.97,G008,2013,0.9452054794520548,345,12,11
2013-12-12,-14.56,109.11,44.5,G008,2013,0.947945205479452,346,12,12
2013-12-13,-13.27,103.28,25.69,G008,2013,0.9506849315068492,347,12,13
2013-12-14,-11.92,106.6,26.79,G008,2013,0.9534246575342464,348,12,14
2013-12-15,-13.5,107.45,25.55,G008,2013,0.9561643835616438,349,12,15
2013-12-16,-11.98,105.24,36.35,G008,2013,0.958904109589041,350,12,16
2013-12-17,-16.17,105.18,43.5,G008,2013,0.9616438356164384,351,12,17
2013-12-18,-12.53,108.2,27.99,G008,2013,0.9643835616438357,352,12,18
2013-12-19,-11.36,105.53,21.27,G008,2013,0.9671232876712328,353,12,19
2013-12-20,-13.88,104.03,17.41,G008,2013,0.96986301369863,354,12,20
2013-12-21,-12.37,105.26,8.44,G008,2013,0.9726027397260274,355,12,21
2013-12-22,-12.34,102.06,19.26,G008,2013,0.9753424657534246,356,12,22
2013-12-23,-10.76,107.62,22.31,G008,2013,0.978082191780822,357,12,23
2013-12-24,-13.04,108.82,18.25,G008,2013,0.9808219178082191,358,12,24
2013-12-25,-13.42,109.3,26.52,G008,2013,0.9835616438356164,359,12,25
2013-12-26,-10.07,109.17,27.21,G008,2013,0.9863013698630136,360,12,26
2013-12-27,-10.85,109.35,23.02,G008,2013,0.989041095890411,361,12,27
2013-12-28,-13.04,108.64,19.79,G008,2013,0.9917808219178084,362,12,28
2013-12-29,-12.79,105.74,30.17,G008,2013,0.9945205479452056,363,12,29
2013-12-30,-14.66,108.69,22.22,G008,2013,0.9972602739726028,364,12,30
2013-12-31,-15.99,105.95,20.07,G008,2013,1.0,365,12,31
2014-01-01,-13.71,108.61,26.2,G008,2014,0.0027397260273972,1,1,1
2014-01-02,-18.51,114.61,32.38,G008,2014,0.0054794520547945,2,1,2
2014-01-03,-13.97,111.91,36.99,G008,2014,0.0082191780821917,3,1,3
2014-01-04,-15.18,109.18,24.77,G008,2014,0.010958904109589,4,1,4
2014-01-05,-20.7,112.62,33.99,G008,2014,0.0136986301369863,5,1,5
2014-01-06,-15.54,108.81,22.59,G008,2014,0.0164383561643835,6,1,6
2014-01-07,-14.38,109.6,30.52,G008,2014,0.0191780821917808,7,1,7
2014-01-08,-17.41,112.3,39.34,G008,2014,0.021917808219178,8,1,8
2014-01-09,-17.87,110.17,18.0,G008,2014,0.0246575342465753,9,1,9
2014-01-10,-10.75,111.27,26.63,G008,2014,0.0273972602739726,10,1,10
2014-01-11,-9.72,113.68,22.79,G008,2014,0.0301369863013698,11,1,11
2014-01-12,-12.72,110.94,30.2,G008,2014,0.0328767123287671,12,1,12
2014-01-13,-14.17,106.99,28.29,G008,2014,0.0356164383561643,13,1,13
2014-01-14,-12.98,111.04,28.34,G008,2014,0.0383561643835616,14,1,14
2014-01-15,-14.88,111.87,21.99,G008,2014,0.0410958904109589,15,1,15
2014-01-16,-13.3,112.99,31.78,G008,2014,0.0438356164383561,16,1,16
2014-01-17,-14.05,109.69,22.53,G008,2014,0.0465753424657534,17,1,17
2014-01-18,-14.32,110.23,28.09,G008,2014,0.0493150684931506,18,1,18
2014-01-19,-13.59,110.84,38.55,G008,2014,0.0520547945205479,19,1,19
2014-01-20,-17.59,109.89,35.97,G008,2014,0.0547945205479452,20,1,20
2014-01-21,-14.8,108.81,26.9,G008,2014,0.0575342465753424,21,1,21
2014-01-22,-15.89,113.22,31.55,G008,2014,0.0602739726027397,22,1,22
2014-01-23,-14.36,109.44,30.92,G008,2014,0.0630136986301369,23,1,23
2014-01-24,-12.28,113.4,28.65,G008,2014,0.0657534246575342,24,1,24
2014-01-25,-16.69,109.03,34.23,G008,2014,0.0684931506849315,25,1,25
2014-01-26,-16.05,111.69,32.48,G008,2014,0.0712328767123287,26,1,26
2014-01-27,-17.23,113.325,28.585,G008,2014,0.073972602739726,27,1,27
2014-01-28,-18.41,114.96,24.69,G008,2014,0.0767123287671232,28,1,28
2014-01-29,-17.79,112.74,16.88,G008,2014,0.0794520547945205,29,1,29
2014-01-30,-14.12,109.97,7.08,G008,2014,0.0821917808219178,30,1,30
2014-01-31,-15.065,112.27,19.225,G008,2014,0.084931506849315,31,1,31
2014-02-01,-16.01,114.57,31.37,G008,2014,0.0876712328767123,32,2,1
2014-02-02,-14.48,113.25,37.18,G008,2014,0.0904109589041095,33,2,2
2014-02-03,-12.84,114.65,38.31,G008,2014,0.0931506849315068,34,2,3
2014-02-04,-11.02,109.6,32.09,G008,2014,0.0958904109589041,35,2,4
2014-02-05,-15.04,113.47,30.01,G008,2014,0.0986301369863013,36,2,5
2014-02-06,-14.28,112.48,29.34,G008,2014,0.1013698630136986,37,2,6
2014-02-07,-11.28,110.96,23.61,G008,2014,0.1041095890410958,38,2,7
2014-02-08,-14.87,112.4,19.85,G008,2014,0.1068493150684931,39,2,8
2014-02-09,-18.25,112.16,32.64,G008,2014,0.1095890410958904,40,2,9
2014-02-10,-15.43,109.5,36.37,G008,2014,0.1123287671232876,41,2,10
2014-02-11,-15.12,110.12,30.75,G008,2014,0.1150684931506849,42,2,11
2014-02-12,-13.97,110.71,31.7,G008,2014,0.1178082191780822,43,2,12
2014-02-13,-19.38,115.08,28.13,G008,2014,0.1205479452054794,44,2,13
2014-02-14,-13.79,106.48,34.19,G008,2014,0.1232876712328767,45,2,14
2014-02-15,-20.1,119.16,28.28,G008,2014,0.1260273972602739,46,2,15
2014-02-16,-17.29,120.14,22.17,G008,2014,0.1287671232876712,47,2,16
2014-02-17,-15.34,111.1,28.36,G008,2014,0.1315068493150684,48,2,17
2014-02-18,-15.63,116.1,39.07,G008,2014,0.1342465753424657,49,2,18
2014-02-19,-16.68,113.21,23.32,G008,2014,0.136986301369863,50,2,19
2014-02-20,-14.98,111.66,21.54,G008,2014,0.1397260273972602,51,2,20
2014-02-21,-16.14,112.85,27.87,G008,2014,0.1424657534246575,52,2,21
2014-02-22,-17.71,114.34,29.19,G008,2014,0.1452054794520547,53,2,22
