time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-01-05,-31.38,5.39,18.61,J861,2014,0.0136986301369863,5,1,5
2014-01-06,-24.15,0.89,12.06,J861,2014,0.0164383561643835,6,1,6
2014-01-07,-25.92,3.36,24.44,J861,2014,0.0191780821917808,7,1,7
2014-01-08,-27.05,2.48,27.8,J861,2014,0.021917808219178,8,1,8
2014-01-09,-30.78,1.7,10.37,J861,2014,0.0246575342465753,9,1,9
2014-01-10,-22.02,1.69,11.32,J861,2014,0.0273972602739726,10,1,10
2014-01-11,-20.67,3.9,7.89,J861,2014,0.0301369863013698,11,1,11
2014-01-12,-23.14,2.37,17.02,J861,2014,0.0328767123287671,12,1,12
2014-01-13,-22.8,-2.74,4.24,J861,2014,0.0356164383561643,13,1,13
2014-01-14,-22.58,1.02,4.08,J861,2014,0.0383561643835616,14,1,14
2014-01-15,-25.25,2.9,9.53,J861,2014,0.0410958904109589,15,1,15
2014-01-16,-21.63,1.15,12.12,J861,2014,0.0438356164383561,16,1,16
2014-01-17,-22.04,0.48,9.43,J861,2014,0.0465753424657534,17,1,17
2014-01-18,-23.13,-0.28,17.31,J861,2014,0.0493150684931506,18,1,18
2014-01-19,-22.7,-0.14,16.25,J861,2014,0.0520547945205479,19,1,19
2014-01-20,-24.75,1.07,16.47,J861,2014,0.0547945205479452,20,1,20
2014-01-21,-23.05,-0.72,5.82,J861,2014,0.0575342465753424,21,1,21
2014-01-22,-24.83,1.84,9.33,J861,2014,0.0602739726027397,22,1,22
2014-01-23,-22.42,0.55,19.99,J861,2014,0.0630136986301369,23,1,23
2014-01-24,-22.07,2.43,27.81,J861,2014,0.0657534246575342,24,1,24
2014-01-25,-24.83,-1.5,20.84,J861,2014,0.0684931506849315,25,1,25
2014-01-26,-26.71,2.76,9.55,J861,2014,0.0712328767123287,26,1,26
2014-01-27,-27.17,2.2,16.06,J861,2014,0.073972602739726,27,1,27
2014-01-28,-24.19,3.18,7.7,J861,2014,0.0767123287671232,28,1,28
2014-01-29,-27.69,3.33,18.03,J861,2014,0.0794520547945205,29,1,29
2014-01-30,-24.31,3.08,14.21,J861,2014,0.0821917808219178,30,1,30
2014-01-31,-23.365,4.745,14.605,J861,2014,0.084931506849315,31,1,31
2014-02-01,-22.42,6.41,15.0,J861,2014,0.0876712328767123,32,2,1
2014-02-02,-23.46,2.36,21.86,J861,2014,0.0904109589041095,33,2,2
2014-02-03,-22.45,5.29,20.17,J861,2014,0.0931506849315068,34,2,3
2014-02-04,-22.25,0.61,15.98,J861,2014,0.0958904109589041,35,2,4
2014-02-05,-24.77,3.38,8.07,J861,2014,0.0986301369863013,36,2,5
2014-02-06,-23.92,1.0,9.86,J861,2014,0.1013698630136986,37,2,6
2014-02-07,-22.32,1.01,8.74,J861,2014,0.1041095890410958,38,2,7
2014-02-08,-24.3,2.52,16.22,J861,2014,0.1068493150684931,39,2,8
2014-02-09,-25.63,1.52,14.62,J861,2014,0.1095890410958904,40,2,9
2014-02-10,-23.55,-0.08,18.08,J861,2014,0.1123287671232876,41,2,10
2014-02-11,-24.38,-0.39,15.47,J861,2014,0.1150684931506849,42,2,11
2014-02-12,-23.52,2.65,13.05,J861,2014,0.1178082191780822,43,2,12
2014-02-13,-27.6,4.87,9.83,J861,2014,0.1205479452054794,44,2,13
2014-02-14,-24.27,-3.14,18.89,J861,2014,0.1232876712328767,45,2,14
2014-02-15,-28.97,5.96,18.61,J861,2014,0.1260273972602739,46,2,15
2014-02-16,-28.76,6.91,8.06,J861,2014,0.1287671232876712,47,2,16
2014-02-17,-25.18,-1.45,10.88,J861,2014,0.1315068493150684,48,2,17
2014-02-18,-23.59,3.39,13.38,J861,2014,0.1342465753424657,49,2,18
2014-02-19,-24.27,4.32,7.42,J861,2014,0.136986301369863,50,2,19
2014-02-20,-23.18,1.7,-0.32,J861,2014,0.1397260273972602,51,2,20
2014-02-21,-25.7,0.96,5.22,J861,2014,0.1424657534246575,52,2,21
2014-02-22,-30.01,2.19,8.62,J861,2014,0.1452054794520547,53,2,22
2014-02-23,-25.36,0.54,11.91,J861,2014,0.147945205479452,54,2,23
2014-02-24,-27.2,5.65,15.91,J861,2014,0.1506849315068493,55,2,24
2014-02-25,-31.81,-1.06,7.0,J861,2014,0.1534246575342465,56,2,25
2014-02-26,-33.3,-4.69,15.06,J861,2014,0.1561643835616438,57,2,26
2014-02-27,-25.58,-2.8,26.83,J861,2014,0.1589041095890411,58,2,27
2014-02-28,-25.48,-2.13,21.04,J861,2014,0.1616438356164383,59,2,28
2014-03-01,-27.15,-1.95,14.19,J861,2014,0.1643835616438356,60,3,1
2014-03-02,-27.61,1.31,6.69,J861,2014,0.1671232876712328,61,3,2
2014-03-03,-27.27,0.06,0.4,J861,2014,0.1698630136986301,62,3,3
2014-03-04,-28.92,0.38,10.4,J861,2014,0.1726027397260274,63,3,4
2014-03-05,-27.08,1.61,12.11,J861,2014,0.1753424657534246,64,3,5
2014-03-06,-28.88,2.3,1.08,J861,2014,0.1780821917808219,65,3,6
2014-03-07,-24.27,3.16,10.45,J861,2014,0.1808219178082191,66,3,7
2014-03-08,-27.64,0.97,6.31,J861,2014,0.1835616438356164,67,3,8
2014-03-09,-33.49,-2.22,-3.65,J861,2014,0.1863013698630137,68,3,9
2014-03-10,-23.66,-1.86,5.74,J861,2014,0.1890410958904109,69,3,10
2014-03-11,-27.54,-1.91,4.88,J861,2014,0.1917808219178082,70,3,11
2014-03-12,-26.3,-4.02,6.79,J861,2014,0.1945205479452054,71,3,12
2014-03-13,-24.89,1.07,12.89,J861,2014,0.1972602739726027,72,3,13
2014-03-14,-24.88,-0.93,10.23,J861,2014,0.2,73,3,14
2014-03-15,-25.18,-1.65,10.47,J861,2014,0.2027397260273972,74,3,15
2014-03-16,-27.58,-0.85,8.53,J861,2014,0.2054794520547945,75,3,16
2014-03-17,-22.81,-0.72,10.45,J861,2014,0.2082191780821917,76,3,17
2014-03-18,-26.9,-3.6,6.89,J861,2014,0.210958904109589,77,3,18
2014-03-19,-24.1,-2.78,14.84,J861,2014,0.2136986301369863,78,3,19
2014-03-20,-27.34,-1.25,18.94,J861,2014,0.2164383561643835,79,3,20
2014-03-21,-25.3,0.09,9.53,J861,2014,0.2191780821917808,80,3,21
2014-03-22,-25.11,-2.26,8.05,J861,2014,0.2219178082191781,81,3,22
2014-03-23,-24.96,-2.9,16.32,J861,2014,0.2246575342465753,82,3,23
2014-03-24,-26.76,1.94,18.79,J861,2014,0.2273972602739726,83,3,24
2014-03-25,-27.7,1.08,14.75,J861,2014,0.2301369863013698,84,3,25
2014-03-26,-26.79,0.24,23.51,J861,2014,0.2328767123287671,85,3,26
2014-03-27,-26.06,1.35,20.08,J861,2014,0.2356164383561644,86,3,27
2014-03-28,-22.86,-4.07,30.6,J861,2014,0.2383561643835616,87,3,28
2014-03-29,-24.45,0.5,19.72,J861,2014,0.2410958904109589,88,3,29
2014-03-30,-25.01,0.92,19.54,J861,2014,0.2438356164383561,89,3,30
2014-03-31,-22.85,-3.28,9.88,J861,2014,0.2465753424657534,90,3,31
2014-04-01,-24.57,-0.69,19.06,J861,2014,0.2493150684931507,91,4,1
2014-04-02,-25.09,0.95,20.75,J861,2014,0.2520547945205479,92,4,2
2014-04-03,-21.81,1.06,9.43,J861,2014,0.2547945205479452,93,4,3
2014-04-04,-31.81,-0.64,2.11,J861,2014,0.2575342465753424,94,4,4
2014-04-05,-23.9,3.59,10.05,J861,2014,0.2602739726027397,95,4,5
2014-04-06,-25.31,1.8,4.5,J861,2014,0.2630136986301369,96,4,6
2014-04-07,-23.49,1.52,12.27,J861,2014,0.2657534246575342,97,4,7
2014-04-08,-22.86,1.32,15.85,J861,2014,0.2684931506849315,98,4,8
2014-04-09,-25.03,1.46,12.46,J861,2014,0.2712328767123287,99,4,9
2014-04-10,-25.55,1.85,0.25,J861,2014,0.273972602739726,100,4,10
2014-04-11,-25.22,0.21,5.2,J861,2014,0.2767123287671232,101,4,11
2014-04-12,-25.57,2.87,3.22,J861,2014,0.2794520547945205,102,4,12
2014-04-13,-24.29,5.11,15.18,J861,2014,0.2821917808219178,103,4,13
2014-04-14,-24.08,3.08,17.59,J861,2014,0.284931506849315,104,4,14
2014-04-15,-25.65,0.88,7.22,J861,2014,0.2876712328767123,105,4,15
2014-04-16,-24.48,0.49,10.14,J861,2014,0.2904109589041095,106,4,16
2014-04-17,-26.18,-1.05,7.66,J861,2014,0.2931506849315068,107,4,17
2014-04-18,-25.22,3.82,8.48,J861,2014,0.2958904109589041,108,4,18
2014-04-19,-26.58,4.75,8.88,J861,2014,0.2986301369863013,109,4,19
2014-04-20,-24.06,2.87,10.72,J861,2014,0.3013698630136986,110,4,20
2014-04-21,-25.21,2.68,15.86,J861,2014,0.3041095890410959,111,4,21
2014-04-22,-26.19,3.57,13.37,J861,2014,0.3068493150684931,112,4,22
2014-04-23,-26.42,2.49,14.55,J861,2014,0.3095890410958904,113,4,23
2014-04-24,-25.1,-0.4,16.1,J861,2014,0.3123287671232876,114,4,24
2014-04-25,-25.07,1.25,13.01,J861,2014,0.3150684931506849,115,4,25
2014-04-26,-23.92,3.61,24.35,J861,2014,0.3178082191780822,116,4,26
2014-04-27,-24.31,-0.3,27.73,J861,2014,0.3205479452054794,117,4,27
2014-04-28,-22.28,2.92,16.28,J861,2014,0.3232876712328767,118,4,28
2014-04-29,-24.81,1.71,22.26,J861,2014,0.3260273972602739,119,4,29
2014-04-30,-26.15,2.09,24.5,J861,2014,0.3287671232876712,120,4,30
2014-05-01,-24.05,0.63,19.27,J861,2014,0.3315068493150685,121,5,1
2014-05-02,-22.61,0.99,21.55,J861,2014,0.3342465753424657,122,5,2
2014-05-03,-23.28,0.45,15.71,J861,2014,0.336986301369863,123,5,3
2014-05-04,-25.19,1.2,7.77,J861,2014,0.3397260273972602,124,5,4
2014-05-05,-25.77,2.87,20.92,J861,2014,0.3424657534246575,125,5,5
2014-05-06,-22.72,0.53,14.93,J861,2014,0.3452054794520548,126,5,6
2014-05-07,-25.5,-0.78,13.75,J861,2014,0.347945205479452,127,5,7
2014-05-08,-28.33,2.72,14.9,J861,2014,0.3506849315068493,128,5,8
2014-05-09,-23.88,1.23,10.67,J861,2014,0.3534246575342465,129,5,9
2014-05-10,-23.79,1.66,16.54,J861,2014,0.3561643835616438,130,5,10
2014-05-11,-24.01,2.22,27.03,J861,2014,0.3589041095890411,131,5,11
2014-05-12,-24.38,0.76,34.88,J861,2014,0.3616438356164383,132,5,12
2014-05-13,-25.69,4.87,30.62,J861,2014,0.3643835616438356,133,5,13
2014-05-14,-22.09,3.24,24.62,J861,2014,0.3671232876712328,134,5,14
2014-05-15,-23.58,2.35,21.96,J861,2014,0.3698630136986301,135,5,15
2014-05-16,-22.22,3.0,8.25,J861,2014,0.3726027397260274,136,5,16
2014-05-17,-23.37,2.0,6.76,J861,2014,0.3753424657534246,137,5,17
2014-05-18,-22.24,2.59,11.81,J861,2014,0.3780821917808219,138,5,18
2014-05-19,-25.46,5.07,18.38,J861,2014,0.3808219178082191,139,5,19
2014-05-20,-24.79,3.25,13.01,J861,2014,0.3835616438356164,140,5,20
2014-05-21,-25.91,3.84,24.97,J861,2014,0.3863013698630137,141,5,21
2014-05-22,-25.63,2.46,15.17,J861,2014,0.3890410958904109,142,5,22
2014-05-23,-25.25,2.33,16.37,J861,2014,0.3917808219178082,143,5,23
2014-05-24,-24.98,2.81,18.08,J861,2014,0.3945205479452054,144,5,24
2014-05-25,-27.43,3.86,22.19,J861,2014,0.3972602739726027,145,5,25
2014-05-26,-31.06,2.77,30.05,J861,2014,0.4,146,5,26
2014-05-27,-26.48,1.7,22.26,J861,2014,0.4027397260273972,147,5,27
2014-05-28,-25.14,2.38,22.56,J861,2014,0.4054794520547945,148,5,28
2014-05-29,-25.31,0.58,18.07,J861,2014,0.4082191780821917,149,5,29
2014-05-30,-27.65,6.38,25.17,J861,2014,0.410958904109589,150,5,30
2014-05-31,-25.2,-0.69,19.39,J861,2014,0.4136986301369863,151,5,31
2014-06-01,-28.05,1.44,18.86,J861,2014,0.4164383561643835,152,6,1
2014-06-02,-30.79,2.63,25.3,J861,2014,0.4191780821917808,153,6,2
2014-06-03,-27.17,3.86,28.59,J861,2014,0.421917808219178,154,6,3
2014-06-04,-24.28,0.67,23.75,J861,2014,0.4246575342465753,155,6,4
2014-06-05,-29.88,2.13,24.45,J861,2014,0.4273972602739726,156,6,5
2014-06-06,-25.04,-1.71,24.18,J861,2014,0.4301369863013699,157,6,6
2014-06-07,-26.67,3.04,26.72,J861,2014,0.4328767123287671,158,6,7
2014-06-08,-28.27,2.45,21.76,J861,2014,0.4356164383561643,159,6,8
2014-06-09,-27.61,2.02,26.49,J861,2014,0.4383561643835616,160,6,9
2014-06-10,-27.27,0.28,21.44,J861,2014,0.4410958904109589,161,6,10
2014-06-11,-23.64,0.11,13.01,J861,2014,0.4438356164383562,162,6,11
2014-06-12,-28.17,4.08,16.89,J861,2014,0.4465753424657534,163,6,12
2014-06-13,-25.82,1.61,12.86,J861,2014,0.4493150684931506,164,6,13
2014-06-14,-23.99,3.27,15.22,J861,2014,0.4520547945205479,165,6,14
2014-06-15,-25.55,-3.25,15.42,J861,2014,0.4547945205479452,166,6,15
2014-06-16,-22.13,0.91,21.7,J861,2014,0.4575342465753425,167,6,16
2014-06-17,-25.22,0.23,14.73,J861,2014,0.4602739726027397,168,6,17
2014-06-18,-25.88,3.23,20.33,J861,2014,0.4630136986301369,169,6,18
2014-06-19,-24.41,-0.51,15.83,J861,2014,0.4657534246575342,170,6,19
2014-06-20,-26.34,1.41,11.6,J861,2014,0.4684931506849315,171,6,20
2014-06-21,-25.27,3.44,9.41,J861,2014,0.4712328767123288,172,6,21
2014-06-22,-23.39,2.95,14.4,J861,2014,0.473972602739726,173,6,22
2014-06-23,-24.88,3.2,13.61,J861,2014,0.4767123287671233,174,6,23
2014-06-24,-26.7,2.18,15.97,J861,2014,0.4794520547945205,175,6,24
2014-06-25,-26.01,3.17,10.67,J861,2014,0.4821917808219178,176,6,25
2014-06-26,-26.02,2.62,15.03,J861,2014,0.4849315068493151,177,6,26
2014-06-27,-26.29,3.07,26.45,J861,2014,0.4876712328767123,178,6,27
2014-06-28,-30.22,2.45,9.96,J861,2014,0.4904109589041096,179,6,28
2014-06-29,-26.68,2.32,16.67,J861,2014,0.4931506849315068,180,6,29
2014-06-30,-29.37,3.84,8.42,J861,2014,0.4958904109589041,181,6,30
2014-07-01,-25.84,3.9,15.46,J861,2014,0.4986301369863014,182,7,1
2014-07-02,-24.64,2.87,15.24,J861,2014,0.5013698630136987,183,7,2
2014-07-03,-24.76,1.26,13.99,J861,2014,0.5041095890410959,184,7,3
2014-07-04,-25.0,1.48,12.15,J861,2014,0.5068493150684932,185,7,4
2014-07-05,-24.75,2.73,15.74,J861,2014,0.5095890410958904,186,7,5
2014-07-06,-27.53,2.68,16.27,J861,2014,0.5123287671232877,187,7,6
2014-07-07,-26.28,2.29,31.0,J861,2014,0.5150684931506849,188,7,7
2014-07-08,-29.45,-0.95,10.3,J861,2014,0.5178082191780822,189,7,8
2014-07-09,-28.91,1.62,26.32,J861,2014,0.5205479452054794,190,7,9
2014-07-10,-25.16,2.2,24.39,J861,2014,0.5232876712328767,191,7,10
2014-07-11,-28.7,4.03,30.74,J861,2014,0.5260273972602739,192,7,11
2014-07-12,-26.08,3.66,19.7,J861,2014,0.5287671232876713,193,7,12
2014-07-13,-27.59,4.12,23.37,J861,2014,0.5315068493150685,194,7,13
2014-07-14,-30.0,2.76,18.66,J861,2014,0.5342465753424658,195,7,14
2014-07-15,-26.09,2.08,8.63,J861,2014,0.536986301369863,196,7,15
2014-07-16,-27.32,4.8,20.01,J861,2014,0.5397260273972603,197,7,16
2014-07-17,-24.94,4.56,28.61,J861,2014,0.5424657534246575,198,7,17
2014-07-18,-29.4,4.76,34.51,J861,2014,0.5452054794520548,199,7,18
2014-07-19,-27.69,3.85,26.37,J861,2014,0.547945205479452,200,7,19
2014-07-20,-28.07,4.01,18.69,J861,2014,0.5506849315068493,201,7,20
2014-07-21,-30.2,1.42,23.72,J861,2014,0.5534246575342465,202,7,21
2014-07-22,-28.13,5.71,38.87,J861,2014,0.5561643835616439,203,7,22
2014-07-23,-28.47,2.4,15.92,J861,2014,0.5589041095890411,204,7,23
2014-07-24,-29.99,3.87,19.74,J861,2014,0.5616438356164384,205,7,24
2014-07-25,-28.79,1.61,8.75,J861,2014,0.5643835616438356,206,7,25
2014-07-26,-28.77,2.52,23.45,J861,2014,0.5671232876712329,207,7,26
2014-07-27,-28.56,2.28,30.87,J861,2014,0.5698630136986301,208,7,27
2014-07-28,-26.63,6.39,25.57,J861,2014,0.5726027397260274,209,7,28
2014-07-29,-28.25,5.27,28.52,J861,2014,0.5753424657534246,210,7,29
2014-07-30,-26.91,2.02,22.81,J861,2014,0.5780821917808219,211,7,30
2014-07-31,-26.56,1.23,21.23,J861,2014,0.5808219178082191,212,7,31
2014-08-01,-31.15,0.29,19.25,J861,2014,0.5835616438356165,213,8,1
2014-08-02,-26.75,1.55,26.73,J861,2014,0.5863013698630137,214,8,2
2014-08-03,-28.34,2.02,33.08,J861,2014,0.589041095890411,215,8,3
2014-08-04,-24.22,1.59,28.44,J861,2014,0.5917808219178082,216,8,4
2014-08-05,-25.24,2.13,27.62,J861,2014,0.5945205479452055,217,8,5
2014-08-06,-28.92,4.42,35.74,J861,2014,0.5972602739726027,218,8,6
2014-08-07,-27.07,3.73,31.48,J861,2014,0.6,219,8,7
2014-08-08,-26.52,2.69,28.35,J861,2014,0.6027397260273972,220,8,8
2014-08-09,-25.97,4.1,14.32,J861,2014,0.6054794520547945,221,8,9
2014-08-10,-27.87,2.85,33.35,J861,2014,0.6082191780821918,222,8,10
2014-08-11,-32.63,-0.82,23.94,J861,2014,0.6109589041095891,223,8,11
2014-08-12,-26.02,0.34,21.2,J861,2014,0.6136986301369863,224,8,12
2014-08-13,-26.3,3.27,9.82,J861,2014,0.6164383561643836,225,8,13
2014-08-14,-26.79,1.44,15.79,J861,2014,0.6191780821917808,226,8,14
2014-08-15,-30.42,3.44,28.11,J861,2014,0.6219178082191781,227,8,15
2014-08-16,-29.46,4.7,19.35,J861,2014,0.6246575342465753,228,8,16
2014-08-17,-28.33,2.37,20.1,J861,2014,0.6273972602739726,229,8,17
2014-08-18,-27.66,4.31,27.49,J861,2014,0.6301369863013698,230,8,18
2014-08-19,-27.34,4.54,24.72,J861,2014,0.6328767123287671,231,8,19
2014-08-20,-28.65,-0.47,16.02,J861,2014,0.6356164383561644,232,8,20
2014-08-21,-25.33,3.69,14.73,J861,2014,0.6383561643835617,233,8,21
2014-08-22,-28.16,3.94,24.78,J861,2014,0.6410958904109589,234,8,22
2014-08-23,-24.71,0.75,14.98,J861,2014,0.6438356164383562,235,8,23
2014-08-24,-26.45,1.86,22.56,J861,2014,0.6465753424657534,236,8,24
2014-08-25,-25.7,3.08,9.91,J861,2014,0.6493150684931507,237,8,25
2014-08-26,-26.78,4.59,10.42,J861,2014,0.6520547945205479,238,8,26
2014-08-27,-28.7,4.32,9.77,J861,2014,0.6547945205479452,239,8,27
2014-08-28,-26.06,1.12,6.97,J861,2014,0.6575342465753424,240,8,28
2014-08-29,-29.82,-2.54,9.92,J861,2014,0.6602739726027397,241,8,29
2014-08-30,-26.24,0.81,8.64,J861,2014,0.663013698630137,242,8,30
2014-08-31,-26.12,-1.06,9.36,J861,2014,0.6657534246575343,243,8,31
2014-09-01,-27.38,0.85,8.95,J861,2014,0.6684931506849315,244,9,1
2014-09-02,-26.84,0.55,14.74,J861,2014,0.6712328767123288,245,9,2
2014-09-03,-30.18,0.02,14.35,J861,2014,0.673972602739726,246,9,3
2014-09-04,-27.59,1.4,21.56,J861,2014,0.6767123287671233,247,9,4
2014-09-05,-27.92,1.94,15.75,J861,2014,0.6794520547945205,248,9,5
2014-09-06,-24.52,-0.21,0.51,J861,2014,0.6821917808219178,249,9,6
2014-09-07,-24.18,3.85,21.88,J861,2014,0.684931506849315,250,9,7
2014-09-08,-24.12,0.04,19.04,J861,2014,0.6876712328767123,251,9,8
2014-09-09,-26.29,0.54,15.53,J861,2014,0.6904109589041096,252,9,9
2014-09-10,-25.64,-0.1,16.7,J861,2014,0.6931506849315069,253,9,10
2014-09-11,-26.75,2.4,13.7,J861,2014,0.6958904109589041,254,9,11
2014-09-12,-25.21,-0.27,14.06,J861,2014,0.6986301369863014,255,9,12
2014-09-13,-25.59,3.74,13.97,J861,2014,0.7013698630136986,256,9,13
2014-09-14,-24.65,1.06,13.25,J861,2014,0.7041095890410959,257,9,14
2014-09-15,-24.38,0.97,12.94,J861,2014,0.7068493150684931,258,9,15
2014-09-16,-25.72,-0.84,13.57,J861,2014,0.7095890410958904,259,9,16
2014-09-17,-26.6,-1.3,3.47,J861,2014,0.7123287671232876,260,9,17
2014-09-18,-23.24,-1.46,6.95,J861,2014,0.7150684931506849,261,9,18
2014-09-19,-21.98,-4.77,4.45,J861,2014,0.7178082191780822,262,9,19
2014-09-20,-25.48,1.76,9.4,J861,2014,0.7205479452054795,263,9,20
2014-09-21,-23.83,-0.15,6.95,J861,2014,0.7232876712328767,264,9,21
2014-09-22,-25.06,1.51,0.62,J861,2014,0.726027397260274,265,9,22
2014-09-23,-24.25,2.49,7.24,J861,2014,0.7287671232876712,266,9,23
2014-09-24,-24.72,-1.34,20.45,J861,2014,0.7315068493150685,267,9,24
2014-09-25,-23.12,-1.23,11.89,J861,2014,0.7342465753424657,268,9,25
2014-09-26,-21.89,2.01,6.96,J861,2014,0.736986301369863,269,9,26
2014-09-27,-26.14,-0.27,20.53,J861,2014,0.7397260273972602,270,9,27
2014-09-28,-21.85,-4.39,11.84,J861,2014,0.7424657534246575,271,9,28
2014-09-29,-22.73,-2.11,22.1,J861,2014,0.7452054794520548,272,9,29
2014-09-30,-21.94,-4.48,23.74,J861,2014,0.7479452054794521,273,9,30
2014-10-01,-23.22,-5.06,19.62,J861,2014,0.7506849315068493,274,10,1
2014-10-02,-25.32,1.67,22.96,J861,2014,0.7534246575342466,275,10,2
2014-10-03,-24.03,-1.37,22.47,J861,2014,0.7561643835616438,276,10,3
2014-10-04,-24.0,0.54,13.71,J861,2014,0.7589041095890411,277,10,4
2014-10-05,-22.4,-1.42,23.53,J861,2014,0.7616438356164383,278,10,5
2014-10-06,-28.25,-2.38,17.65,J861,2014,0.7643835616438356,279,10,6
2014-10-07,-26.99,-3.3,9.69,J861,2014,0.7671232876712328,280,10,7
2014-10-08,-25.89,-1.68,6.26,J861,2014,0.7698630136986301,281,10,8
2014-10-09,-29.12,1.8,11.53,J861,2014,0.7726027397260274,282,10,9
2014-10-10,-22.24,-9.0,8.53,J861,2014,0.7753424657534247,283,10,10
2014-10-11,-23.5,2.05,11.0,J861,2014,0.7780821917808219,284,10,11
2014-10-12,-26.76,0.6,16.63,J861,2014,0.7808219178082192,285,10,12
2014-10-13,-29.01,-0.09,23.9,J861,2014,0.7835616438356164,286,10,13
2014-10-14,-30.72,-0.14,11.79,J861,2014,0.7863013698630137,287,10,14
2014-10-15,-24.23,0.72,17.57,J861,2014,0.7890410958904109,288,10,15
2014-10-16,-28.11,0.55,10.83,J861,2014,0.7917808219178082,289,10,16
2014-10-17,-27.47,-0.74,15.77,J861,2014,0.7945205479452054,290,10,17
2014-10-18,-27.44,-0.29,18.68,J861,2014,0.7972602739726027,291,10,18
2014-10-19,-29.97,2.37,17.86,J861,2014,0.8,292,10,19
2014-10-20,-28.67,0.69,19.84,J861,2014,0.8027397260273973,293,10,20
2014-10-21,-25.99,-0.84,20.05,J861,2014,0.8054794520547945,294,10,21
2014-10-22,-30.11,2.29,21.17,J861,2014,0.8082191780821918,295,10,22
2014-10-23,-28.23,3.6,29.47,J861,2014,0.810958904109589,296,10,23
2014-10-24,-28.57,1.51,20.11,J861,2014,0.8136986301369863,297,10,24
2014-10-25,-26.39,0.13,24.92,J861,2014,0.8164383561643835,298,10,25
2014-10-26,-27.25,0.6,40.04,J861,2014,0.8191780821917808,299,10,26
2014-10-27,-25.08,-1.23,10.63,J861,2014,0.821917808219178,300,10,27
2014-10-28,-25.95,-1.24,13.42,J861,2014,0.8246575342465754,301,10,28
2014-10-29,-27.12,-1.74,13.58,J861,2014,0.8273972602739726,302,10,29
2014-10-30,-30.51,-0.48,21.18,J861,2014,0.8301369863013699,303,10,30
2014-10-31,-27.17,-2.53,25.84,J861,2014,0.8328767123287671,304,10,31
2014-11-01,-26.16,1.74,22.75,J861,2014,0.8356164383561644,305,11,1
2014-11-02,-27.95,3.32,29.22,J861,2014,0.8383561643835616,306,11,2
2014-11-03,-25.51,-2.41,13.48,J861,2014,0.8410958904109589,307,11,3
2014-11-04,-26.18,-1.68,17.15,J861,2014,0.8438356164383561,308,11,4
2014-11-05,-28.16,2.09,31.63,J861,2014,0.8465753424657534,309,11,5
2014-11-06,-27.53,-2.09,32.2,J861,2014,0.8493150684931506,310,11,6
2014-11-07,-29.02,0.82,22.29,J861,2014,0.852054794520548,311,11,7
2014-11-08,-28.34,-1.71,30.96,J861,2014,0.8547945205479452,312,11,8
2014-11-09,-27.79,-1.19,28.71,J861,2014,0.8575342465753425,313,11,9
2014-11-10,-28.31,-1.48,28.43,J861,2014,0.8602739726027397,314,11,10
2014-11-11,-26.94,0.49,26.08,J861,2014,0.863013698630137,315,11,11
2014-11-12,-28.95,-0.26,21.34,J861,2014,0.8657534246575342,316,11,12
2014-11-13,-25.91,3.08,28.8,J861,2014,0.8684931506849315,317,11,13
2014-11-14,-30.0,-4.85,20.65,J861,2014,0.8712328767123287,318,11,14
2014-11-15,-27.73,-1.52,22.12,J861,2014,0.873972602739726,319,11,15
2014-11-16,-27.0,-1.67,20.22,J861,2014,0.8767123287671232,320,11,16
2014-11-17,-26.52,-1.4,16.71,J861,2014,0.8794520547945206,321,11,17
2014-11-18,-27.71,-2.48,20.41,J861,2014,0.8821917808219178,322,11,18
2014-11-19,-29.15,-3.03,17.69,J861,2014,0.8849315068493151,323,11,19
2014-11-20,-28.79,-2.23,21.12,J861,2014,0.8876712328767123,324,11,20
2014-11-21,-27.14,-2.17,25.96,J861,2014,0.8904109589041096,325,11,21
2014-11-22,-23.26,-5.94,19.28,J861,2014,0.8931506849315068,326,11,22
2014-11-23,-27.08,-0.84,25.42,J861,2014,0.8958904109589041,327,11,23
2014-11-24,-28.07,-3.14,20.26,J861,2014,0.8986301369863013,328,11,24
2014-11-25,-28.72,-1.78,18.88,J861,2014,0.9013698630136986,329,11,25
2014-11-26,-30.9,-2.01,26.56,J861,2014,0.9041095890410958,330,11,26
2014-11-27,-30.3,-1.74,29.44,J861,2014,0.9068493150684932,331,11,27
2014-11-28,-29.2,0.25,29.13,J861,2014,0.9095890410958904,332,11,28
2014-11-29,-27.09,-0.09,30.84,J861,2014,0.9123287671232876,333,11,29
2014-11-30,-28.96,-2.81,33.43,J861,2014,0.915068493150685,334,11,30
2014-12-01,-30.93,-0.03,27.72,J861,2014,0.9178082191780822,335,12,1
2014-12-02,-25.8,0.14,17.8,J861,2014,0.9205479452054794,336,12,2
2014-12-03,-28.19,0.28,18.52,J861,2014,0.9232876712328768,337,12,3
2014-12-04,-29.38,-0.87,18.06,J861,2014,0.926027397260274,338,12,4
2014-12-05,-27.61,0.22,24.63,J861,2014,0.9287671232876712,339,12,5
2014-12-06,-26.9,-2.04,20.89,J861,2014,0.9315068493150684,340,12,6
2014-12-07,-28.59,-3.65,15.74,J861,2014,0.9342465753424658,341,12,7
2014-12-08,-29.57,-4.19,19.37,J861,2014,0.936986301369863,342,12,8
2014-12-09,-27.63,-2.0,19.25,J861,2014,0.9397260273972604,343,12,9
