time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-10-27,-64.36,114.04,-24.78,G073,2013,0.821917808219178,300,10,27
2013-10-28,-60.5,114.13,-12.73,G073,2013,0.8246575342465754,301,10,28
2013-10-29,-60.85,113.89,-13.37,G073,2013,0.8273972602739726,302,10,29
2013-10-30,-63.4,114.2,-5.99,G073,2013,0.8301369863013699,303,10,30
2013-10-31,-60.38,112.45,-23.65,G073,2013,0.8328767123287671,304,10,31
2013-11-01,-63.33,110.38,-17.09,G073,2013,0.8356164383561644,305,11,1
2013-11-02,-63.1,113.48,-10.79,G073,2013,0.8383561643835616,306,11,2
2013-11-03,-62.23,112.66,-4.94,G073,2013,0.8410958904109589,307,11,3
2013-11-04,-60.17,117.87,-13.56,G073,2013,0.8438356164383561,308,11,4
2013-11-05,-61.98,115.77,-22.84,G073,2013,0.8465753424657534,309,11,5
2013-11-06,-63.06,114.71,-12.31,G073,2013,0.8493150684931506,310,11,6
2013-11-07,-62.85,116.02,-4.41,G073,2013,0.852054794520548,311,11,7
2013-11-08,-58.84,117.15,-16.68,G073,2013,0.8547945205479452,312,11,8
2013-11-09,-64.48,118.48,-20.45,G073,2013,0.8575342465753425,313,11,9
2013-11-10,-62.09,114.71,-3.55,G073,2013,0.8602739726027397,314,11,10
2013-11-11,-62.55,112.26,8.56,G073,2013,0.863013698630137,315,11,11
2013-11-12,-61.21,116.61,-0.79,G073,2013,0.8657534246575342,316,11,12
2013-11-13,-63.84,115.93,-10.48,G073,2013,0.8684931506849315,317,11,13
2013-11-14,-64.96,114.15,-23.56,G073,2013,0.8712328767123287,318,11,14
2013-11-15,-63.58,117.24,-13.77,G073,2013,0.873972602739726,319,11,15
2013-11-16,-65.45,114.5,-8.58,G073,2013,0.8767123287671232,320,11,16
2013-11-17,-62.45,118.64,-5.41,G073,2013,0.8794520547945206,321,11,17
2013-11-18,-65.55,115.87,0.89,G073,2013,0.8821917808219178,322,11,18
2013-11-19,-62.08,112.5,4.03,G073,2013,0.8849315068493151,323,11,19
2013-11-20,-61.5,116.12,-9.92,G073,2013,0.8876712328767123,324,11,20
2013-11-21,-61.29,119.05,-10.57,G073,2013,0.8904109589041096,325,11,21
2013-11-22,-61.2,117.48,-5.87,G073,2013,0.8931506849315068,326,11,22
2013-11-23,-63.5,117.56,-14.1,G073,2013,0.8958904109589041,327,11,23
2013-11-24,-65.57,115.01,-8.53,G073,2013,0.8986301369863013,328,11,24
2013-11-25,-63.84,111.63,-4.97,G073,2013,0.9013698630136986,329,11,25
2013-11-26,-64.37,112.88,0.46,G073,2013,0.9041095890410958,330,11,26
2013-11-27,-62.15,116.11,-8.51,G073,2013,0.9068493150684932,331,11,27
2013-11-28,-65.02,117.81,-8.28,G073,2013,0.9095890410958904,332,11,28
2013-11-29,-62.93,116.46,2.83,G073,2013,0.9123287671232876,333,11,29
2013-11-30,-65.63,116.38,-2.34,G073,2013,0.915068493150685,334,11,30
2013-12-01,-65.51,117.59,-11.08,G073,2013,0.9178082191780822,335,12,1
2013-12-02,-67.32,120.88,-15.43,G073,2013,0.9205479452054794,336,12,2
2013-12-03,-62.59,116.31,-4.35,G073,2013,0.9232876712328768,337,12,3
2013-12-04,-62.96,114.79,-6.22,G073,2013,0.926027397260274,338,12,4
2013-12-05,-64.17,117.92,0.76,G073,2013,0.9287671232876712,339,12,5
2013-12-06,-63.82,117.17,-6.33,G073,2013,0.9315068493150684,340,12,6
2013-12-07,-63.37,113.93,-5.13,G073,2013,0.9342465753424658,341,12,7
2013-12-08,-64.44,117.14,-8.73,G073,2013,0.936986301369863,342,12,8
2013-12-09,-64.28,115.72,-4.98,G073,2013,0.9397260273972604,343,12,9
2013-12-10,-66.38,117.28,8.82,G073,2013,0.9424657534246575,344,12,10
2013-12-11,-65.83,117.81,12.81,G073,2013,0.9452054794520548,345,12,11
2013-12-12,-67.71,117.92,4.25,G073,2013,0.947945205479452,346,12,12
2013-12-13,-64.06,117.12,-6.25,G073,2013,0.9506849315068492,347,12,13
2013-12-14,-60.87,117.01,12.42,G073,2013,0.9534246575342464,348,12,14
2013-12-15,-66.34,116.67,-3.58,G073,2013,0.9561643835616438,349,12,15
2013-12-16,-64.08,118.72,1.74,G073,2013,0.958904109589041,350,12,16
2013-12-17,-67.27,118.1,2.98,G073,2013,0.9616438356164384,351,12,17
2013-12-18,-64.69,118.53,-6.97,G073,2013,0.9643835616438357,352,12,18
2013-12-19,-64.28,115.82,-1.53,G073,2013,0.9671232876712328,353,12,19
2013-12-20,-64.35,116.78,-8.39,G073,2013,0.96986301369863,354,12,20
2013-12-21,-62.6,113.07,-12.86,G073,2013,0.9726027397260274,355,12,21
2013-12-22,-64.52,113.07,-2.85,G073,2013,0.9753424657534246,356,12,22
2013-12-23,-64.27,118.2,-13.41,G073,2013,0.978082191780822,357,12,23
2013-12-24,-67.94,120.97,-6.33,G073,2013,0.9808219178082191,358,12,24
2013-12-25,-66.02,121.19,0.54,G073,2013,0.9835616438356164,359,12,25
2013-12-26,-61.48,120.12,-2.27,G073,2013,0.9863013698630136,360,12,26
2013-12-27,-61.45,120.14,-2.24,G073,2013,0.989041095890411,361,12,27
2013-12-28,-63.32,118.56,-7.75,G073,2013,0.9917808219178084,362,12,28
2013-12-29,-65.98,113.95,5.52,G073,2013,0.9945205479452056,363,12,29
2013-12-30,-66.88,114.53,2.18,G073,2013,0.9972602739726028,364,12,30
2013-12-31,-65.97,114.46,-14.53,G073,2013,1.0,365,12,31
2014-01-01,-63.17,116.46,-7.76,G073,2014,0.0027397260273972,1,1,1
2014-01-02,-69.97,123.76,-8.77,G073,2014,0.0054794520547945,2,1,2
2014-01-03,-67.33,123.26,4.75,G073,2014,0.0082191780821917,3,1,3
2014-01-04,-69.12,119.3,-3.96,G073,2014,0.010958904109589,4,1,4
2014-01-05,-70.54,124.83,5.98,G073,2014,0.0136986301369863,5,1,5
2014-01-06,-68.47,120.26,-3.49,G073,2014,0.0164383561643835,6,1,6
2014-01-07,-67.98,119.3,-6.35,G073,2014,0.0191780821917808,7,1,7
2014-01-08,-66.45,122.65,-1.86,G073,2014,0.021917808219178,8,1,8
2014-01-09,-69.56,120.66,-1.63,G073,2014,0.0246575342465753,9,1,9
2014-01-10,-63.63,119.1,0.64,G073,2014,0.0273972602739726,10,1,10
2014-01-11,-63.38,122.03,-9.48,G073,2014,0.0301369863013698,11,1,11
2014-01-12,-60.72,121.51,4.97,G073,2014,0.0328767123287671,12,1,12
2014-01-13,-64.75,117.74,-9.45,G073,2014,0.0356164383561643,13,1,13
2014-01-14,-64.01,120.34,-10.98,G073,2014,0.0383561643835616,14,1,14
2014-01-15,-66.52,122.97,-12.88,G073,2014,0.0410958904109589,15,1,15
2014-01-16,-65.82,120.99,-1.48,G073,2014,0.0438356164383561,16,1,16
2014-01-17,-64.65,116.61,1.05,G073,2014,0.0465753424657534,17,1,17
2014-01-18,-63.3,118.37,2.1,G073,2014,0.0493150684931506,18,1,18
2014-01-19,-63.87,118.19,-4.64,G073,2014,0.0520547945205479,19,1,19
2014-01-20,-64.55,118.83,-3.74,G073,2014,0.0547945205479452,20,1,20
2014-01-21,-65.17,116.86,-9.88,G073,2014,0.0575342465753424,21,1,21
2014-01-22,-68.73,122.94,-1.59,G073,2014,0.0602739726027397,22,1,22
2014-01-23,-64.98,119.91,-0.99,G073,2014,0.0630136986301369,23,1,23
2014-01-24,-64.94,124.73,-10.32,G073,2014,0.0657534246575342,24,1,24
2014-01-25,-65.87,118.06,-8.37,G073,2014,0.0684931506849315,25,1,25
2014-01-26,-66.17,122.8,2.08,G073,2014,0.0712328767123287,26,1,26
2014-01-27,-69.0,121.39,-2.34,G073,2014,0.073972602739726,27,1,27
2014-01-28,-67.18,120.68,-2.14,G073,2014,0.0767123287671232,28,1,28
2014-01-29,-71.14,121.08,-6.64,G073,2014,0.0794520547945205,29,1,29
2014-01-30,-65.87,122.19,0.15,G073,2014,0.0821917808219178,30,1,30
2014-01-31,-66.72,123.695,-2.3400000000000003,G073,2014,0.084931506849315,31,1,31
2014-02-01,-67.57,125.2,-4.83,G073,2014,0.0876712328767123,32,2,1
2014-02-02,-71.17,122.23,-1.08,G073,2014,0.0904109589041095,33,2,2
2014-02-03,-63.19,125.94,-3.49,G073,2014,0.0931506849315068,34,2,3
2014-02-04,-65.47,120.54,5.99,G073,2014,0.0958904109589041,35,2,4
2014-02-05,-67.53,124.43,-1.45,G073,2014,0.0986301369863013,36,2,5
2014-02-06,-66.84,125.22,-9.36,G073,2014,0.1013698630136986,37,2,6
2014-02-07,-66.22,124.44,-12.64,G073,2014,0.1041095890410958,38,2,7
2014-02-08,-66.98,124.44,-3.02,G073,2014,0.1068493150684931,39,2,8
2014-02-09,-70.7,123.39,-2.59,G073,2014,0.1095890410958904,40,2,9
2014-02-10,-68.59,121.96,-0.69,G073,2014,0.1123287671232876,41,2,10
2014-02-11,-69.63,121.7,-2.8,G073,2014,0.1150684931506849,42,2,11
2014-02-12,-67.06,125.11,-13.66,G073,2014,0.1178082191780822,43,2,12
2014-02-13,-71.5,128.67,-16.25,G073,2014,0.1205479452054794,44,2,13
2014-02-14,-67.83,119.09,-1.58,G073,2014,0.1232876712328767,45,2,14
2014-02-15,-71.35,129.92,-5.88,G073,2014,0.1260273972602739,46,2,15
2014-02-16,-71.3,130.32,-13.08,G073,2014,0.1287671232876712,47,2,16
2014-02-17,-68.25,124.72,-12.23,G073,2014,0.1315068493150684,48,2,17
2014-02-18,-67.63,128.51,-15.71,G073,2014,0.1342465753424657,49,2,18
2014-02-19,-70.16,124.73,-14.31,G073,2014,0.136986301369863,50,2,19
2014-02-20,-67.79,124.1,-21.36,G073,2014,0.1397260273972602,51,2,20
2014-02-21,-69.35,123.04,-13.92,G073,2014,0.1424657534246575,52,2,21
2014-02-22,-71.74,128.09,-9.18,G073,2014,0.1452054794520547,53,2,22
2014-02-23,-68.25,123.36,-15.16,G073,2014,0.147945205479452,54,2,23
2014-02-24,-69.63,129.42,-13.13,G073,2014,0.1506849315068493,55,2,24
2014-02-25,-77.04,122.6,-11.64,G073,2014,0.1534246575342465,56,2,25
2014-02-26,-79.84,118.8,-11.05,G073,2014,0.1561643835616438,57,2,26
2014-02-27,-70.53,121.02,5.83,G073,2014,0.1589041095890411,58,2,27
2014-02-28,-71.87,125.34,-12.65,G073,2014,0.1616438356164383,59,2,28
2014-03-01,-73.51,121.53,-10.93,G073,2014,0.1643835616438356,60,3,1
2014-03-02,-73.87,123.39,-1.76,G073,2014,0.1671232876712328,61,3,2
2014-03-03,-71.75,124.9,-18.77,G073,2014,0.1698630136986301,62,3,3
2014-03-04,-75.68,124.27,-18.4,G073,2014,0.1726027397260274,63,3,4
2014-03-05,-71.55,126.56,-8.96,G073,2014,0.1753424657534246,64,3,5
2014-03-06,-75.3,129.81,-27.15,G073,2014,0.1780821917808219,65,3,6
2014-03-07,-70.61,125.2,-6.02,G073,2014,0.1808219178082191,66,3,7
2014-03-08,-73.76,129.25,-18.85,G073,2014,0.1835616438356164,67,3,8
2014-03-09,-79.11,119.88,-26.02,G073,2014,0.1863013698630137,68,3,9
2014-03-10,-70.37,120.82,-7.27,G073,2014,0.1890410958904109,69,3,10
2014-03-11,-72.96,123.36,-21.02,G073,2014,0.1917808219178082,70,3,11
2014-03-12,-70.74,119.23,-6.2,G073,2014,0.1945205479452054,71,3,12
2014-03-13,-70.77,124.25,-21.56,G073,2014,0.1972602739726027,72,3,13
2014-03-14,-69.97,123.86,-12.47,G073,2014,0.2,73,3,14
2014-03-15,-71.37,121.61,-4.67,G073,2014,0.2027397260273972,74,3,15
2014-03-16,-70.69,123.49,-13.53,G073,2014,0.2054794520547945,75,3,16
2014-03-17,-67.97,124.17,-7.26,G073,2014,0.2082191780821917,76,3,17
2014-03-18,-71.4,118.62,-9.42,G073,2014,0.210958904109589,77,3,18
2014-03-19,-66.86,122.34,-7.52,G073,2014,0.2136986301369863,78,3,19
2014-03-20,-70.96,119.93,10.49,G073,2014,0.2164383561643835,79,3,20
2014-03-21,-69.7,126.01,-3.61,G073,2014,0.2191780821917808,80,3,21
2014-03-22,-71.14,123.36,-11.03,G073,2014,0.2219178082191781,81,3,22
2014-03-23,-71.39,124.04,-3.69,G073,2014,0.2246575342465753,82,3,23
2014-03-24,-73.82,125.69,-4.6,G073,2014,0.2273972602739726,83,3,24
2014-03-25,-73.84,126.99,0.49,G073,2014,0.2301369863013698,84,3,25
2014-03-26,-74.1,124.3,-14.96,G073,2014,0.2328767123287671,85,3,26
2014-03-27,-70.4,125.51,-6.79,G073,2014,0.2356164383561644,86,3,27
2014-03-28,-73.74,124.23,-19.24,G073,2014,0.2383561643835616,87,3,28
2014-03-29,-71.08,126.48,-6.42,G073,2014,0.2410958904109589,88,3,29
2014-03-30,-70.73,125.04,-4.97,G073,2014,0.2438356164383561,89,3,30
2014-03-31,-71.19,123.8,-5.96,G073,2014,0.2465753424657534,90,3,31
2014-04-01,-72.76,126.14,-2.52,G073,2014,0.2493150684931507,91,4,1
2014-04-02,-71.04,123.57,-14.59,G073,2014,0.2520547945205479,92,4,2
2014-04-03,-71.75,125.93,-19.92,G073,2014,0.2547945205479452,93,4,3
2014-04-04,-71.73,128.88,-14.07,G073,2014,0.2575342465753424,94,4,4
2014-04-05,-73.11,127.53,-8.95,G073,2014,0.2602739726027397,95,4,5
2014-04-06,-70.75,128.78,-12.64,G073,2014,0.2630136986301369,96,4,6
2014-04-07,-70.31,127.14,1.15,G073,2014,0.2657534246575342,97,4,7
2014-04-08,-70.53,127.96,-10.73,G073,2014,0.2684931506849315,98,4,8
2014-04-09,-73.55,128.59,-10.03,G073,2014,0.2712328767123287,99,4,9
2014-04-10,-72.41,128.51,-10.19,G073,2014,0.273972602739726,100,4,10
2014-04-11,-70.27,129.35,-10.76,G073,2014,0.2767123287671232,101,4,11
2014-04-12,-72.98,127.23,-16.27,G073,2014,0.2794520547945205,102,4,12
2014-04-13,-69.8,131.23,-10.55,G073,2014,0.2821917808219178,103,4,13
2014-04-14,-72.83,128.52,-7.95,G073,2014,0.284931506849315,104,4,14
2014-04-15,-72.18,128.07,-3.91,G073,2014,0.2876712328767123,105,4,15
2014-04-16,-71.63,127.87,0.07,G073,2014,0.2904109589041095,106,4,16
2014-04-17,-73.85,126.73,1.72,G073,2014,0.2931506849315068,107,4,17
2014-04-18,-71.45,128.77,-5.14,G073,2014,0.2958904109589041,108,4,18
2014-04-19,-72.56,130.7,-19.6,G073,2014,0.2986301369863013,109,4,19
2014-04-20,-72.93,129.07,-15.88,G073,2014,0.3013698630136986,110,4,20
2014-04-21,-73.96,129.11,-3.31,G073,2014,0.3041095890410959,111,4,21
2014-04-22,-73.96,130.6,-12.84,G073,2014,0.3068493150684931,112,4,22
2014-04-23,-73.21,127.7,-8.86,G073,2014,0.3095890410958904,113,4,23
2014-04-24,-71.53,126.02,-2.4,G073,2014,0.3123287671232876,114,4,24
2014-04-25,-74.98,125.24,-9.48,G073,2014,0.3150684931506849,115,4,25
2014-04-26,-73.56,127.73,-14.94,G073,2014,0.3178082191780822,116,4,26
2014-04-27,-69.19,126.83,-16.26,G073,2014,0.3205479452054794,117,4,27
2014-04-28,-70.82,128.55,-12.01,G073,2014,0.3232876712328767,118,4,28
2014-04-29,-71.04,126.51,-6.87,G073,2014,0.3260273972602739,119,4,29
2014-04-30,-71.28,128.21,1.6,G073,2014,0.3287671232876712,120,4,30
2014-05-01,-72.36,125.28,0.74,G073,2014,0.3315068493150685,121,5,1
2014-05-02,-72.78,124.18,8.14,G073,2014,0.3342465753424657,122,5,2
2014-05-03,-70.7,124.64,1.89,G073,2014,0.336986301369863,123,5,3
2014-05-04,-73.69,125.18,-10.55,G073,2014,0.3397260273972602,124,5,4
2014-05-05,-71.7,126.35,-10.2,G073,2014,0.3424657534246575,125,5,5
2014-05-06,-72.81,124.85,-4.32,G073,2014,0.3452054794520548,126,5,6
2014-05-07,-72.34,130.04,-7.35,G073,2014,0.347945205479452,127,5,7
2014-05-08,-75.7,129.23,-6.77,G073,2014,0.3506849315068493,128,5,8
2014-05-09,-72.36,123.58,-3.93,G073,2014,0.3534246575342465,129,5,9
2014-05-10,-68.58,126.52,-3.43,G073,2014,0.3561643835616438,130,5,10
2014-05-11,-73.7,124.86,12.27,G073,2014,0.3589041095890411,131,5,11
2014-05-12,-71.94,124.86,4.35,G073,2014,0.3616438356164383,132,5,12
2014-05-13,-72.73,128.63,6.68,G073,2014,0.3643835616438356,133,5,13
2014-05-14,-70.36,127.69,-7.31,G073,2014,0.3671232876712328,134,5,14
2014-05-15,-68.75,132.84,-4.07,G073,2014,0.3698630136986301,135,5,15
2014-05-16,-69.64,128.49,-2.5,G073,2014,0.3726027397260274,136,5,16
2014-05-17,-73.86,129.05,0.14,G073,2014,0.3753424657534246,137,5,17
2014-05-18,-71.38,129.15,-9.25,G073,2014,0.3780821917808219,138,5,18
2014-05-19,-73.49,130.96,-5.89,G073,2014,0.3808219178082191,139,5,19
2014-05-20,-70.06,126.33,1.25,G073,2014,0.3835616438356164,140,5,20
2014-05-21,-71.56,132.45,-8.45,G073,2014,0.3863013698630137,141,5,21
2014-05-22,-74.13,127.85,-11.59,G073,2014,0.3890410958904109,142,5,22
2014-05-23,-74.28,129.28,-8.16,G073,2014,0.3917808219178082,143,5,23
2014-05-24,-74.78,129.78,-9.6,G073,2014,0.3945205479452054,144,5,24
2014-05-25,-75.82,129.4,-15.29,G073,2014,0.3972602739726027,145,5,25
2014-05-26,-72.07,131.48,-7.1,G073,2014,0.4,146,5,26
2014-05-27,-71.19,130.75,-10.04,G073,2014,0.4027397260273972,147,5,27
2014-05-28,-77.35,131.12,-10.08,G073,2014,0.4054794520547945,148,5,28
2014-05-29,-77.18,130.12,-7.93,G073,2014,0.4082191780821917,149,5,29
2014-05-30,-72.22,130.31,1.94,G073,2014,0.410958904109589,150,5,30
2014-05-31,-76.39,130.6,2.25,G073,2014,0.4136986301369863,151,5,31
2014-06-01,-77.87,131.06,0.65,G073,2014,0.4164383561643835,152,6,1
2014-06-02,-80.09,132.46,-10.17,G073,2014,0.4191780821917808,153,6,2
2014-06-03,-72.08,131.14,3.41,G073,2014,0.421917808219178,154,6,3
2014-06-04,-77.45,132.04,-28.09,G073,2014,0.4246575342465753,155,6,4
2014-06-05,-76.11,129.44,-7.15,G073,2014,0.4273972602739726,156,6,5
2014-06-06,-74.68,128.02,-0.9,G073,2014,0.4301369863013699,157,6,6
2014-06-07,-72.98,129.19,6.37,G073,2014,0.4328767123287671,158,6,7
2014-06-08,-73.03,132.18,8.2,G073,2014,0.4356164383561643,159,6,8
2014-06-09,-74.82,128.04,-3.89,G073,2014,0.4383561643835616,160,6,9
2014-06-10,-73.43,130.61,2.03,G073,2014,0.4410958904109589,161,6,10
2014-06-11,-69.93,126.02,-3.47,G073,2014,0.4438356164383562,162,6,11
2014-06-12,-76.14,129.6,-0.3,G073,2014,0.4465753424657534,163,6,12
2014-06-13,-77.34,129.38,-3.69,G073,2014,0.4493150684931506,164,6,13
2014-06-14,-75.05,127.31,8.53,G073,2014,0.4520547945205479,165,6,14
2014-06-15,-74.03,124.98,-6.76,G073,2014,0.4547945205479452,166,6,15
2014-06-16,-70.49,129.85,-4.75,G073,2014,0.4575342465753425,167,6,16
2014-06-17,-75.18,130.86,2.97,G073,2014,0.4602739726027397,168,6,17
2014-06-18,-75.41,129.47,3.31,G073,2014,0.4630136986301369,169,6,18
2014-06-19,-76.16,131.61,-22.24,G073,2014,0.4657534246575342,170,6,19
2014-06-20,-78.08,129.05,-1.87,G073,2014,0.4684931506849315,171,6,20
2014-06-21,-76.06,130.8,-5.56,G073,2014,0.4712328767123288,172,6,21
2014-06-22,-75.99,131.98,-1.74,G073,2014,0.473972602739726,173,6,22
2014-06-23,-75.51,131.21,-4.34,G073,2014,0.4767123287671233,174,6,23
2014-06-24,-78.76,128.67,-17.53,G073,2014,0.4794520547945205,175,6,24
2014-06-25,-80.12,126.42,-6.54,G073,2014,0.4821917808219178,176,6,25
2014-06-26,-77.87,131.99,-7.92,G073,2014,0.4849315068493151,177,6,26
2014-06-27,-76.8,129.79,-3.73,G073,2014,0.4876712328767123,178,6,27
2014-06-28,-80.82,131.86,4.9,G073,2014,0.4904109589041096,179,6,28
2014-06-29,-80.68,132.33,-4.17,G073,2014,0.4931506849315068,180,6,29
2014-06-30,-80.64,133.66,0.48,G073,2014,0.4958904109589041,181,6,30
2014-07-01,-73.64,131.2,-0.82,G073,2014,0.4986301369863014,182,7,1
2014-07-02,-73.64,131.26,-8.74,G073,2014,0.5013698630136987,183,7,2
2014-07-03,-83.35,127.48,3.76,G073,2014,0.5041095890410959,184,7,3
2014-07-04,-79.21,128.9,10.08,G073,2014,0.5068493150684932,185,7,4
2014-07-05,-80.71,133.12,-6.65,G073,2014,0.5095890410958904,186,7,5
2014-07-06,-75.0,130.45,-5.12,G073,2014,0.5123287671232877,187,7,6
2014-07-07,-81.97,131.54,1.52,G073,2014,0.5150684931506849,188,7,7
2014-07-08,-82.75,136.47,-19.21,G073,2014,0.5178082191780822,189,7,8
2014-07-09,-77.74,137.61,-7.97,G073,2014,0.5205479452054794,190,7,9
2014-07-10,-80.12,134.53,4.31,G073,2014,0.5232876712328767,191,7,10
2014-07-11,-79.42,134.18,18.67,G073,2014,0.5260273972602739,192,7,11
2014-07-12,-79.92,130.83,6.46,G073,2014,0.5287671232876713,193,7,12
2014-07-13,-79.52,133.13,-24.34,G073,2014,0.5315068493150685,194,7,13
2014-07-14,-82.39,134.69,-9.67,G073,2014,0.5342465753424658,195,7,14
2014-07-15,-81.73,132.16,-5.58,G073,2014,0.536986301369863,196,7,15
2014-07-16,-80.12,134.09,5.72,G073,2014,0.5397260273972603,197,7,16
2014-07-17,-78.66,136.87,-13.0,G073,2014,0.5424657534246575,198,7,17
2014-07-18,-78.65,134.89,-5.12,G073,2014,0.5452054794520548,199,7,18
2014-07-19,-76.94,132.71,-17.75,G073,2014,0.547945205479452,200,7,19
2014-07-20,-81.22,133.64,-7.59,G073,2014,0.5506849315068493,201,7,20
2014-07-21,-81.42,137.95,9.11,G073,2014,0.5534246575342465,202,7,21
2014-07-22,-78.38,134.93,1.22,G073,2014,0.5561643835616439,203,7,22
2014-07-23,-79.9,129.98,25.03,G073,2014,0.5589041095890411,204,7,23
2014-07-24,-78.41,136.63,0.56,G073,2014,0.5616438356164384,205,7,24
2014-07-25,-78.66,138.14,-10.26,G073,2014,0.5643835616438356,206,7,25
2014-07-26,-75.1,131.34,-8.15,G073,2014,0.5671232876712329,207,7,26
2014-07-27,-82.49,129.23,6.82,G073,2014,0.5698630136986301,208,7,27
2014-07-28,-80.17,136.28,-8.72,G073,2014,0.5726027397260274,209,7,28
2014-07-29,-79.83,138.35,-2.22,G073,2014,0.5753424657534246,210,7,29
2014-07-30,-82.17,129.83,-3.51,G073,2014,0.5780821917808219,211,7,30
2014-07-31,-78.75,136.93,-7.42,G073,2014,0.5808219178082191,212,7,31
2014-08-01,-83.87,134.46,-14.34,G073,2014,0.5835616438356165,213,8,1
2014-08-02,-76.88,132.05,-14.55,G073,2014,0.5863013698630137,214,8,2
2014-08-03,-78.83,136.6,12.47,G073,2014,0.589041095890411,215,8,3
2014-08-04,-76.12,133.11,-13.69,G073,2014,0.5917808219178082,216,8,4
2014-08-05,-72.53,138.27,-11.29,G073,2014,0.5945205479452055,217,8,5
2014-08-06,-81.4,135.6,4.34,G073,2014,0.5972602739726027,218,8,6
2014-08-07,-76.66,134.75,-17.27,G073,2014,0.6,219,8,7
2014-08-08,-79.95,131.31,5.36,G073,2014,0.6027397260273972,220,8,8
2014-08-09,-70.43,130.63,-11.51,G073,2014,0.6054794520547945,221,8,9
2014-08-10,-77.73,133.7,3.4,G073,2014,0.6082191780821918,222,8,10
2014-08-11,-77.18,135.85,-12.64,G073,2014,0.6109589041095891,223,8,11
2014-08-12,-77.38,136.42,-9.85,G073,2014,0.6136986301369863,224,8,12
2014-08-13,-82.42,138.32,-14.44,G073,2014,0.6164383561643836,225,8,13
2014-08-14,-76.86,126.47,-18.3,G073,2014,0.6191780821917808,226,8,14
2014-08-15,-81.89,138.65,-7.43,G073,2014,0.6219178082191781,227,8,15
2014-08-16,-79.5,139.79,4.22,G073,2014,0.6246575342465753,228,8,16
2014-08-17,-78.76,138.5,-0.54,G073,2014,0.6273972602739726,229,8,17
2014-08-18,-80.05,134.93,-18.04,G073,2014,0.6301369863013698,230,8,18
2014-08-19,-76.54,134.78,-26.37,G073,2014,0.6328767123287671,231,8,19
2014-08-20,-77.6,133.2,-5.71,G073,2014,0.6356164383561644,232,8,20
2014-08-21,-78.83,129.29,8.1,G073,2014,0.6383561643835617,233,8,21
2014-08-22,-80.9,140.88,-20.72,G073,2014,0.6410958904109589,234,8,22
2014-08-23,-78.08,134.42,5.48,G073,2014,0.6438356164383562,235,8,23
2014-08-24,-79.96,138.18,-11.29,G073,2014,0.6465753424657534,236,8,24
2014-08-25,-81.41,137.65,-9.7,G073,2014,0.6493150684931507,237,8,25
2014-08-26,-77.88,135.51,-3.25,G073,2014,0.6520547945205479,238,8,26
2014-08-27,-78.87,134.78,-16.61,G073,2014,0.6547945205479452,239,8,27
2014-08-28,-78.27,136.11,-16.86,G073,2014,0.6575342465753424,240,8,28
2014-08-29,-78.46,131.37,-5.8,G073,2014,0.6602739726027397,241,8,29
2014-08-30,-82.33,135.52,0.05,G073,2014,0.663013698630137,242,8,30
2014-08-31,-78.56,137.23,-23.26,G073,2014,0.6657534246575343,243,8,31
2014-09-01,-80.1,134.89,-20.45,G073,2014,0.6684931506849315,244,9,1
2014-09-02,-80.2,135.41,-35.93,G073,2014,0.6712328767123288,245,9,2
2014-09-03,-78.59,135.19,-12.56,G073,2014,0.673972602739726,246,9,3
2014-09-04,-82.31,133.67,-17.81,G073,2014,0.6767123287671233,247,9,4
2014-09-05,-77.58,138.58,-16.88,G073,2014,0.6794520547945205,248,9,5
2014-09-06,-79.71,136.77,-37.3,G073,2014,0.6821917808219178,249,9,6
2014-09-07,-76.49,136.76,-35.67,G073,2014,0.684931506849315,250,9,7
2014-09-08,-82.22,134.69,-38.21,G073,2014,0.6876712328767123,251,9,8
2014-09-09,-78.31,134.27,-11.79,G073,2014,0.6904109589041096,252,9,9
2014-09-10,-78.68,134.12,-12.91,G073,2014,0.6931506849315069,253,9,10
2014-09-11,-76.15,135.67,0.12,G073,2014,0.6958904109589041,254,9,11
2014-09-12,-80.31,138.78,-7.55,G073,2014,0.6986301369863014,255,9,12
2014-09-13,-78.81,137.27,-10.61,G073,2014,0.7013698630136986,256,9,13
2014-09-14,-76.88,133.77,-19.4,G073,2014,0.7041095890410959,257,9,14
2014-09-15,-79.41,134.61,0.06,G073,2014,0.7068493150684931,258,9,15
2014-09-16,-77.64,135.17,-13.19,G073,2014,0.7095890410958904,259,9,16
2014-09-17,-79.45,136.71,0.64,G073,2014,0.7123287671232876,260,9,17
2014-09-18,-77.1,133.26,-9.8,G073,2014,0.7150684931506849,261,9,18
2014-09-19,-78.41,134.42,-5.06,G073,2014,0.7178082191780822,262,9,19
2014-09-20,-78.84,133.41,0.87,G073,2014,0.7205479452054795,263,9,20
2014-09-21,-77.29,135.52,-14.75,G073,2014,0.7232876712328767,264,9,21
2014-09-22,-81.46,133.51,-11.3,G073,2014,0.726027397260274,265,9,22
2014-09-23,-76.29,132.38,-12.55,G073,2014,0.7287671232876712,266,9,23
2014-09-24,-78.34,129.72,-17.69,G073,2014,0.7315068493150685,267,9,24
2014-09-25,-75.76,130.75,-17.39,G073,2014,0.7342465753424657,268,9,25
2014-09-26,-78.82,134.79,-30.54,G073,2014,0.736986301369863,269,9,26
