time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-01-15,-98.23,166.13,-12.04,J490,2014,0.0410958904109589,15,1,15
2014-01-16,-95.38,164.94,-7.17,J490,2014,0.0438356164383561,16,1,16
2014-01-17,-97.2,164.63,-8.53,J490,2014,0.0465753424657534,17,1,17
2014-01-18,-98.9,165.83,0.38,J490,2014,0.0493150684931506,18,1,18
2014-01-19,-96.46,163.74,-5.15,J490,2014,0.0520547945205479,19,1,19
2014-01-20,-98.24,163.26,-3.36,J490,2014,0.0547945205479452,20,1,20
2014-01-21,-97.18,161.97,-10.43,J490,2014,0.0575342465753424,21,1,21
2014-01-22,-98.79,166.35,-9.72,J490,2014,0.0602739726027397,22,1,22
2014-01-23,-95.98,165.38,-10.07,J490,2014,0.0630136986301369,23,1,23
2014-01-24,-96.17,167.68,-10.7,J490,2014,0.0657534246575342,24,1,24
2014-01-25,-98.07,163.52,10.03,J490,2014,0.0684931506849315,25,1,25
2014-01-26,-101.71,168.61,-4.59,J490,2014,0.0712328767123287,26,1,26
2014-01-27,-98.93,164.87,-7.18,J490,2014,0.073972602739726,27,1,27
2014-01-28,-102.64,167.96,-9.1,J490,2014,0.0767123287671232,28,1,28
2014-01-29,-101.58,165.35,-6.07,J490,2014,0.0794520547945205,29,1,29
2014-01-30,-100.57,164.07,-5.55,J490,2014,0.0821917808219178,30,1,30
2014-01-31,-98.02,166.88,-9.42,J490,2014,0.084931506849315,31,1,31
2014-02-01,-98.17,167.58,-6.7,J490,2014,0.0876712328767123,32,2,1
2014-02-02,-99.29,167.19,-10.41,J490,2014,0.0904109589041095,33,2,2
2014-02-03,-97.84,167.34,9.1,J490,2014,0.0931506849315068,34,2,3
2014-02-04,-98.17,164.56,-1.6,J490,2014,0.0958904109589041,35,2,4
2014-02-05,-97.38,168.82,-4.2,J490,2014,0.0986301369863013,36,2,5
2014-02-06,-99.49,169.41,-2.81,J490,2014,0.1013698630136986,37,2,6
2014-02-07,-98.39,167.93,-2.75,J490,2014,0.1041095890410958,38,2,7
2014-02-08,-101.12,166.51,-13.88,J490,2014,0.1068493150684931,39,2,8
2014-02-09,-100.64,166.91,-10.81,J490,2014,0.1095890410958904,40,2,9
2014-02-10,-99.36,165.1,-9.62,J490,2014,0.1123287671232876,41,2,10
2014-02-11,-100.12,164.12,-7.82,J490,2014,0.1150684931506849,42,2,11
2014-02-12,-97.95,167.61,-16.28,J490,2014,0.1178082191780822,43,2,12
2014-02-13,-103.08,170.85,-14.39,J490,2014,0.1205479452054794,44,2,13
2014-02-14,-99.81,161.17,-9.71,J490,2014,0.1232876712328767,45,2,14
2014-02-15,-101.43,172.78,-7.14,J490,2014,0.1260273972602739,46,2,15
2014-02-16,-102.67,173.55,-11.47,J490,2014,0.1287671232876712,47,2,16
2014-02-17,-99.78,166.33,-3.8,J490,2014,0.1315068493150684,48,2,17
2014-02-18,-100.28,170.72,-6.74,J490,2014,0.1342465753424657,49,2,18
2014-02-19,-101.93,168.68,-14.28,J490,2014,0.136986301369863,50,2,19
2014-02-20,-99.14,167.8,-22.26,J490,2014,0.1397260273972602,51,2,20
2014-02-21,-99.32,167.17,-13.58,J490,2014,0.1424657534246575,52,2,21
2014-02-22,-100.92,168.66,-9.06,J490,2014,0.1452054794520547,53,2,22
2014-02-23,-97.86,166.27,-10.98,J490,2014,0.147945205479452,54,2,23
2014-02-24,-100.37,171.59,-17.1,J490,2014,0.1506849315068493,55,2,24
2014-02-25,-107.99,166.71,-13.27,J490,2014,0.1534246575342465,56,2,25
2014-02-26,-108.81,161.84,-7.85,J490,2014,0.1561643835616438,57,2,26
2014-02-27,-101.99,162.02,-6.22,J490,2014,0.1589041095890411,58,2,27
2014-02-28,-100.98,164.56,-4.5,J490,2014,0.1616438356164383,59,2,28
2014-03-01,-103.58,165.75,-3.62,J490,2014,0.1643835616438356,60,3,1
2014-03-02,-104.25,169.05,-2.75,J490,2014,0.1671232876712328,61,3,2
2014-03-03,-101.53,171.0,-8.48,J490,2014,0.1698630136986301,62,3,3
2014-03-04,-103.76,168.76,-3.96,J490,2014,0.1726027397260274,63,3,4
2014-03-05,-105.61,170.84,-9.51,J490,2014,0.1753424657534246,64,3,5
2014-03-06,-105.4,169.92,-13.02,J490,2014,0.1780821917808219,65,3,6
2014-03-07,-100.3,171.36,-6.36,J490,2014,0.1808219178082191,66,3,7
2014-03-08,-101.76,169.23,-11.66,J490,2014,0.1835616438356164,67,3,8
2014-03-09,-110.38,167.15,-22.43,J490,2014,0.1863013698630137,68,3,9
2014-03-10,-99.87,165.75,-21.52,J490,2014,0.1890410958904109,69,3,10
2014-03-11,-102.65,165.14,-14.86,J490,2014,0.1917808219178082,70,3,11
2014-03-12,-100.46,163.0,-11.23,J490,2014,0.1945205479452054,71,3,12
2014-03-13,-102.64,169.85,-6.84,J490,2014,0.1972602739726027,72,3,13
2014-03-14,-103.63,165.22,-11.29,J490,2014,0.2,73,3,14
2014-03-15,-97.87,166.35,-13.4,J490,2014,0.2027397260273972,74,3,15
2014-03-16,-101.6,165.47,-10.3,J490,2014,0.2054794520547945,75,3,16
2014-03-17,-100.11,169.24,-7.55,J490,2014,0.2082191780821917,76,3,17
2014-03-18,-102.23,162.35,-16.61,J490,2014,0.210958904109589,77,3,18
2014-03-19,-99.07,162.13,-9.14,J490,2014,0.2136986301369863,78,3,19
2014-03-20,-105.35,165.53,9.11,J490,2014,0.2164383561643835,79,3,20
2014-03-21,-101.86,168.38,-4.79,J490,2014,0.2191780821917808,80,3,21
2014-03-22,-104.18,167.95,-9.54,J490,2014,0.2219178082191781,81,3,22
2014-03-23,-101.69,168.32,-2.66,J490,2014,0.2246575342465753,82,3,23
2014-03-24,-102.85,170.1,-4.01,J490,2014,0.2273972602739726,83,3,24
2014-03-25,-103.98,168.72,6.63,J490,2014,0.2301369863013698,84,3,25
2014-03-26,-102.04,160.6,4.35,J490,2014,0.2328767123287671,85,3,26
2014-03-27,-103.45,169.1,-11.75,J490,2014,0.2356164383561644,86,3,27
2014-03-28,-104.54,168.57,-0.41,J490,2014,0.2383561643835616,87,3,28
2014-03-29,-102.97,171.21,2.84,J490,2014,0.2410958904109589,88,3,29
2014-03-30,-106.74,170.49,-1.04,J490,2014,0.2438356164383561,89,3,30
2014-03-31,-102.12,167.74,-5.5,J490,2014,0.2465753424657534,90,3,31
2014-04-01,-101.4,168.9,3.07,J490,2014,0.2493150684931507,91,4,1
2014-04-02,-105.31,169.54,-18.86,J490,2014,0.2520547945205479,92,4,2
2014-04-03,-103.77,168.52,-19.46,J490,2014,0.2547945205479452,93,4,3
2014-04-04,-103.51,170.54,-11.1,J490,2014,0.2575342465753424,94,4,4
2014-04-05,-103.8,172.35,-22.15,J490,2014,0.2602739726027397,95,4,5
2014-04-06,-104.55,172.66,-5.91,J490,2014,0.2630136986301369,96,4,6
2014-04-07,-103.32,172.19,-1.39,J490,2014,0.2657534246575342,97,4,7
2014-04-08,-100.19,170.84,-9.04,J490,2014,0.2684931506849315,98,4,8
2014-04-09,-102.4,172.58,-19.44,J490,2014,0.2712328767123287,99,4,9
2014-04-10,-103.19,174.4,-17.32,J490,2014,0.273972602739726,100,4,10
2014-04-11,-102.43,173.42,-15.43,J490,2014,0.2767123287671232,101,4,11
2014-04-12,-105.58,172.25,-6.85,J490,2014,0.2794520547945205,102,4,12
2014-04-13,-104.11,179.65,-3.17,J490,2014,0.2821917808219178,103,4,13
2014-04-14,-102.4,172.85,-16.38,J490,2014,0.284931506849315,104,4,14
2014-04-15,-101.17,171.68,-11.12,J490,2014,0.2876712328767123,105,4,15
2014-04-16,-104.85,169.55,4.28,J490,2014,0.2904109589041095,106,4,16
2014-04-17,-103.96,173.16,-9.28,J490,2014,0.2931506849315068,107,4,17
2014-04-18,-104.33,172.14,-9.48,J490,2014,0.2958904109589041,108,4,18
2014-04-19,-103.17,174.74,-6.11,J490,2014,0.2986301369863013,109,4,19
2014-04-20,-101.98,174.43,-8.48,J490,2014,0.3013698630136986,110,4,20
2014-04-21,-103.34,173.01,-4.05,J490,2014,0.3041095890410959,111,4,21
2014-04-22,-105.64,174.82,-9.1,J490,2014,0.3068493150684931,112,4,22
2014-04-23,-104.91,172.29,-9.36,J490,2014,0.3095890410958904,113,4,23
2014-04-24,-104.28,171.45,0.43,J490,2014,0.3123287671232876,114,4,24
2014-04-25,-103.17,173.34,-7.54,J490,2014,0.3150684931506849,115,4,25
2014-04-26,-103.72,174.31,-6.28,J490,2014,0.3178082191780822,116,4,26
2014-04-27,-102.0,173.07,-2.56,J490,2014,0.3205479452054794,117,4,27
2014-04-28,-103.02,174.21,-14.7,J490,2014,0.3232876712328767,118,4,28
2014-04-29,-98.04,171.15,-26.17,J490,2014,0.3260273972602739,119,4,29
2014-04-30,-103.47,170.85,-18.66,J490,2014,0.3287671232876712,120,4,30
2014-05-01,-104.09,169.95,-11.97,J490,2014,0.3315068493150685,121,5,1
2014-05-02,-102.91,171.92,-1.38,J490,2014,0.3342465753424657,122,5,2
2014-05-03,-102.65,171.87,-11.24,J490,2014,0.336986301369863,123,5,3
2014-05-04,-105.82,172.91,-15.92,J490,2014,0.3397260273972602,124,5,4
2014-05-05,-106.8,171.51,-3.29,J490,2014,0.3424657534246575,125,5,5
2014-05-06,-104.53,171.67,-12.89,J490,2014,0.3452054794520548,126,5,6
2014-05-07,-101.8,174.82,-10.8,J490,2014,0.347945205479452,127,5,7
2014-05-08,-106.57,175.32,-14.19,J490,2014,0.3506849315068493,128,5,8
2014-05-09,-106.0,172.87,-7.34,J490,2014,0.3534246575342465,129,5,9
2014-05-10,-103.88,176.24,-9.2,J490,2014,0.3561643835616438,130,5,10
2014-05-11,-104.44,175.62,-2.45,J490,2014,0.3589041095890411,131,5,11
2014-05-12,-105.96,171.69,-7.72,J490,2014,0.3616438356164383,132,5,12
2014-05-13,-104.95,177.24,-4.73,J490,2014,0.3643835616438356,133,5,13
2014-05-14,-103.3,173.31,-15.75,J490,2014,0.3671232876712328,134,5,14
2014-05-15,-103.5,176.93,-8.46,J490,2014,0.3698630136986301,135,5,15
2014-05-16,-104.24,174.8,-9.59,J490,2014,0.3726027397260274,136,5,16
2014-05-17,-104.91,174.2,0.16,J490,2014,0.3753424657534246,137,5,17
2014-05-18,-105.08,176.57,-7.85,J490,2014,0.3780821917808219,138,5,18
2014-05-19,-106.32,178.17,1.81,J490,2014,0.3808219178082191,139,5,19
2014-05-20,-107.45,175.2,-4.62,J490,2014,0.3835616438356164,140,5,20
2014-05-21,-105.67,176.04,-4.65,J490,2014,0.3863013698630137,141,5,21
2014-05-22,-106.88,174.76,-16.22,J490,2014,0.3890410958904109,142,5,22
2014-05-23,-106.71,174.14,-8.39,J490,2014,0.3917808219178082,143,5,23
2014-05-24,-108.15,176.6,-10.27,J490,2014,0.3945205479452054,144,5,24
2014-05-25,-103.16,175.54,2.6,J490,2014,0.3972602739726027,145,5,25
2014-05-26,-106.03,174.42,1.35,J490,2014,0.4,146,5,26
2014-05-27,-105.11,175.39,2.76,J490,2014,0.4027397260273972,147,5,27
2014-05-28,-107.13,173.46,-2.4,J490,2014,0.4054794520547945,148,5,28
2014-05-29,-110.86,174.71,-15.6,J490,2014,0.4082191780821917,149,5,29
2014-05-30,-107.69,174.61,-20.82,J490,2014,0.410958904109589,150,5,30
2014-05-31,-111.24,177.22,-10.33,J490,2014,0.4136986301369863,151,5,31
2014-06-01,-105.8,175.62,2.53,J490,2014,0.4164383561643835,152,6,1
2014-06-02,-111.04,181.53,-8.8,J490,2014,0.4191780821917808,153,6,2
2014-06-03,-106.53,175.49,-4.8,J490,2014,0.421917808219178,154,6,3
2014-06-04,-109.8,177.82,-17.53,J490,2014,0.4246575342465753,155,6,4
2014-06-05,-110.17,176.94,-10.25,J490,2014,0.4273972602739726,156,6,5
2014-06-06,-108.53,176.54,0.43,J490,2014,0.4301369863013699,157,6,6
2014-06-07,-108.34,176.22,-6.55,J490,2014,0.4328767123287671,158,6,7
2014-06-08,-104.96,175.67,-10.21,J490,2014,0.4356164383561643,159,6,8
2014-06-09,-105.23,177.16,-6.97,J490,2014,0.4383561643835616,160,6,9
2014-06-10,-106.24,176.72,3.26,J490,2014,0.4410958904109589,161,6,10
2014-06-11,-107.34,173.39,-15.09,J490,2014,0.4438356164383562,162,6,11
2014-06-12,-108.89,176.95,-15.73,J490,2014,0.4465753424657534,163,6,12
2014-06-13,-106.68,174.58,-22.55,J490,2014,0.4493150684931506,164,6,13
2014-06-14,-108.38,177.16,-16.57,J490,2014,0.4520547945205479,165,6,14
2014-06-15,-107.85,167.16,-7.32,J490,2014,0.4547945205479452,166,6,15
2014-06-16,-103.85,174.33,-7.21,J490,2014,0.4575342465753425,167,6,16
2014-06-17,-108.35,178.89,1.46,J490,2014,0.4602739726027397,168,6,17
2014-06-18,-110.44,176.62,-9.72,J490,2014,0.4630136986301369,169,6,18
2014-06-19,-108.87,177.05,-14.95,J490,2014,0.4657534246575342,170,6,19
2014-06-20,-106.26,177.31,0.51,J490,2014,0.4684931506849315,171,6,20
2014-06-21,-106.29,178.28,-0.28,J490,2014,0.4712328767123288,172,6,21
2014-06-22,-110.92,177.5,-8.88,J490,2014,0.473972602739726,173,6,22
2014-06-23,-107.83,176.15,-16.12,J490,2014,0.4767123287671233,174,6,23
2014-06-24,-109.43,177.86,-15.09,J490,2014,0.4794520547945205,175,6,24
2014-06-25,-109.74,178.63,-2.97,J490,2014,0.4821917808219178,176,6,25
2014-06-26,-108.55,179.37,-8.9,J490,2014,0.4849315068493151,177,6,26
2014-06-27,-109.13,177.19,-1.36,J490,2014,0.4876712328767123,178,6,27
2014-06-28,-109.07,179.56,-16.88,J490,2014,0.4904109589041096,179,6,28
2014-06-29,-112.11,180.35,-6.34,J490,2014,0.4931506849315068,180,6,29
2014-06-30,-110.11,181.03,-3.26,J490,2014,0.4958904109589041,181,6,30
2014-07-01,-110.61,180.82,12.42,J490,2014,0.4986301369863014,182,7,1
2014-07-02,-106.38,178.71,-0.57,J490,2014,0.5013698630136987,183,7,2
2014-07-03,-110.74,176.19,0.26,J490,2014,0.5041095890410959,184,7,3
2014-07-04,-109.82,172.5,-3.72,J490,2014,0.5068493150684932,185,7,4
2014-07-05,-110.91,179.74,-5.41,J490,2014,0.5095890410958904,186,7,5
2014-07-06,-110.35,177.04,-2.02,J490,2014,0.5123287671232877,187,7,6
2014-07-07,-106.98,181.05,-0.39,J490,2014,0.5150684931506849,188,7,7
2014-07-08,-110.5,179.43,-1.19,J490,2014,0.5178082191780822,189,7,8
2014-07-09,-107.72,181.76,17.89,J490,2014,0.5205479452054794,190,7,9
2014-07-10,-112.84,172.19,-13.66,J490,2014,0.5232876712328767,191,7,10
2014-07-11,-112.06,181.77,-26.83,J490,2014,0.5260273972602739,192,7,11
2014-07-12,-104.18,178.05,-12.61,J490,2014,0.5287671232876713,193,7,12
2014-07-13,-102.46,176.01,-12.64,J490,2014,0.5315068493150685,194,7,13
2014-07-14,-109.81,181.36,-3.41,J490,2014,0.5342465753424658,195,7,14
2014-07-15,-110.26,182.69,-9.0,J490,2014,0.536986301369863,196,7,15
2014-07-16,-111.82,181.18,-15.13,J490,2014,0.5397260273972603,197,7,16
2014-07-17,-111.07,181.57,-9.08,J490,2014,0.5424657534246575,198,7,17
2014-07-18,-110.36,183.28,-4.58,J490,2014,0.5452054794520548,199,7,18
2014-07-19,-107.89,183.51,-5.95,J490,2014,0.547945205479452,200,7,19
2014-07-20,-115.78,181.97,-1.05,J490,2014,0.5506849315068493,201,7,20
2014-07-21,-111.66,178.66,-26.27,J490,2014,0.5534246575342465,202,7,21
2014-07-22,-108.99,183.39,-14.42,J490,2014,0.5561643835616439,203,7,22
2014-07-23,-109.3,181.48,-24.44,J490,2014,0.5589041095890411,204,7,23
2014-07-24,-112.64,182.11,-8.67,J490,2014,0.5616438356164384,205,7,24
2014-07-25,-112.03,180.39,-3.96,J490,2014,0.5643835616438356,206,7,25
2014-07-26,-110.67,173.14,-28.97,J490,2014,0.5671232876712329,207,7,26
2014-07-27,-111.04,181.94,-9.81,J490,2014,0.5698630136986301,208,7,27
2014-07-28,-112.18,184.65,-9.12,J490,2014,0.5726027397260274,209,7,28
2014-07-29,-110.58,184.92,4.32,J490,2014,0.5753424657534246,210,7,29
2014-07-30,-110.93,175.41,13.0,J490,2014,0.5780821917808219,211,7,30
2014-07-31,-111.21,179.09,2.4966666666666666,J490,2014,0.5808219178082191,212,7,31
2014-08-01,-112.68,187.04,-6.18,J490,2014,0.5835616438356165,213,8,1
2014-08-02,-106.49,180.71,0.67,J490,2014,0.5863013698630137,214,8,2
2014-08-03,-107.76,182.5,-10.32,J490,2014,0.589041095890411,215,8,3
2014-08-04,-113.58,186.01,-9.7,J490,2014,0.5917808219178082,216,8,4
2014-08-05,-110.61,181.54,0.98,J490,2014,0.5945205479452055,217,8,5
2014-08-06,-112.75,181.99,10.59,J490,2014,0.5972602739726027,218,8,6
2014-08-07,-105.29,184.28,-10.5,J490,2014,0.6,219,8,7
2014-08-08,-118.38,176.08,0.4400000000000001,J490,2014,0.6027397260273972,220,8,8
2014-08-09,-116.81,185.34,2.47,J490,2014,0.6054794520547945,221,8,9
2014-08-10,-116.98,182.79,9.35,J490,2014,0.6082191780821918,222,8,10
2014-08-11,-108.74,179.93,-16.1,J490,2014,0.6109589041095891,223,8,11
2014-08-12,-112.06,184.22,-0.3,J490,2014,0.6136986301369863,224,8,12
2014-08-13,-112.68,185.87,-11.86,J490,2014,0.6164383561643836,225,8,13
2014-08-14,-108.99,179.79,-18.03,J490,2014,0.6191780821917808,226,8,14
2014-08-15,-113.0,182.0,5.59,J490,2014,0.6219178082191781,227,8,15
2014-08-16,-115.26,181.61,-14.01,J490,2014,0.6246575342465753,228,8,16
2014-08-17,-109.89,184.22,-7.39,J490,2014,0.6273972602739726,229,8,17
2014-08-18,-110.02,184.57,-26.51,J490,2014,0.6301369863013698,230,8,18
2014-08-19,-108.22,183.76,-19.72,J490,2014,0.6328767123287671,231,8,19
2014-08-20,-108.78,179.4,-17.67,J490,2014,0.6356164383561644,232,8,20
2014-08-21,-109.14,183.46,-29.75,J490,2014,0.6383561643835617,233,8,21
2014-08-22,-110.98,184.81,-13.05,J490,2014,0.6410958904109589,234,8,22
2014-08-23,-112.27,183.35,-11.05,J490,2014,0.6438356164383562,235,8,23
2014-08-24,-111.43,182.66,-10.41,J490,2014,0.6465753424657534,236,8,24
2014-08-25,-113.15,182.67,-10.23,J490,2014,0.6493150684931507,237,8,25
2014-08-26,-112.62,183.55,-16.71,J490,2014,0.6520547945205479,238,8,26
2014-08-27,-110.75,186.64,-3.59,J490,2014,0.6547945205479452,239,8,27
2014-08-28,-115.52,180.5,-3.67,J490,2014,0.6575342465753424,240,8,28
2014-08-29,-112.36,179.1,-17.64,J490,2014,0.6602739726027397,241,8,29
2014-08-30,-111.27,181.93,-24.45,J490,2014,0.663013698630137,242,8,30
2014-08-31,-110.3,184.51,-17.85,J490,2014,0.6657534246575343,243,8,31
2014-09-01,-112.85,182.37,3.18,J490,2014,0.6684931506849315,244,9,1
2014-09-02,-109.96,182.81,-20.11,J490,2014,0.6712328767123288,245,9,2
2014-09-03,-115.59,179.06,-9.39,J490,2014,0.673972602739726,246,9,3
2014-09-04,-111.1,182.9,1.88,J490,2014,0.6767123287671233,247,9,4
2014-09-05,-113.76,182.9,-7.8,J490,2014,0.6794520547945205,248,9,5
2014-09-06,-112.72,182.2,-9.87,J490,2014,0.6821917808219178,249,9,6
2014-09-07,-113.68,185.77,-17.42,J490,2014,0.684931506849315,250,9,7
2014-09-08,-108.37,182.05,-5.32,J490,2014,0.6876712328767123,251,9,8
2014-09-09,-111.32,188.68,-24.39,J490,2014,0.6904109589041096,252,9,9
2014-09-10,-110.2,183.49,-28.83,J490,2014,0.6931506849315069,253,9,10
2014-09-11,-111.51,185.11,-19.91,J490,2014,0.6958904109589041,254,9,11
2014-09-12,-111.57,183.58,-6.46,J490,2014,0.6986301369863014,255,9,12
2014-09-13,-109.62,186.28,-7.0,J490,2014,0.7013698630136986,256,9,13
2014-09-14,-110.05,183.48,-7.52,J490,2014,0.7041095890410959,257,9,14
2014-09-15,-110.68,184.21,-10.01,J490,2014,0.7068493150684931,258,9,15
2014-09-16,-112.44,184.5,-15.04,J490,2014,0.7095890410958904,259,9,16
2014-09-17,-114.63,184.87,-4.36,J490,2014,0.7123287671232876,260,9,17
2014-09-18,-109.79,183.7,1.17,J490,2014,0.7150684931506849,261,9,18
2014-09-19,-111.98,179.0,-5.27,J490,2014,0.7178082191780822,262,9,19
2014-09-20,-112.04,183.85,-4.98,J490,2014,0.7205479452054795,263,9,20
2014-09-21,-113.03,184.28,-8.53,J490,2014,0.7232876712328767,264,9,21
2014-09-22,-113.12,183.62,-10.6,J490,2014,0.726027397260274,265,9,22
2014-09-23,-113.05,181.84,-13.51,J490,2014,0.7287671232876712,266,9,23
2014-09-24,-112.97,177.84,-9.25,J490,2014,0.7315068493150685,267,9,24
2014-09-25,-110.4,181.76,-4.5,J490,2014,0.7342465753424657,268,9,25
2014-09-26,-110.43,185.01,-22.44,J490,2014,0.736986301369863,269,9,26
2014-09-27,-109.87,182.99,-8.39,J490,2014,0.7397260273972602,270,9,27
2014-09-28,-111.79,181.64,-20.59,J490,2014,0.7424657534246575,271,9,28
2014-09-29,-111.87,181.08,-14.57,J490,2014,0.7452054794520548,272,9,29
2014-09-30,-111.73,181.3,-8.93,J490,2014,0.7479452054794521,273,9,30
2014-10-01,-113.07,177.83,-11.44,J490,2014,0.7506849315068493,274,10,1
2014-10-02,-115.55,186.06,-18.7,J490,2014,0.7534246575342466,275,10,2
2014-10-03,-108.63,180.34,-19.88,J490,2014,0.7561643835616438,276,10,3
2014-10-04,-118.87,182.16,-9.543333333333333,J490,2014,0.7589041095890411,277,10,4
2014-10-05,-115.98,178.02,-4.23,J490,2014,0.7616438356164383,278,10,5
2014-10-06,-117.19,180.67,-4.52,J490,2014,0.7643835616438356,279,10,6
2014-10-07,-111.54,180.26,-10.95,J490,2014,0.7671232876712328,280,10,7
2014-10-08,-112.73,183.72,-0.58,J490,2014,0.7698630136986301,281,10,8
2014-10-09,-116.29,184.13,-12.19,J490,2014,0.7726027397260274,282,10,9
2014-10-10,-111.03,181.81,5.13,J490,2014,0.7753424657534247,283,10,10
2014-10-11,-108.87,183.05,0.08,J490,2014,0.7780821917808219,284,10,11
2014-10-12,-112.76,189.67,-11.73,J490,2014,0.7808219178082192,285,10,12
2014-10-13,-123.56,183.59,-8.05,J490,2014,0.7835616438356164,286,10,13
2014-10-14,-115.04,186.55,-7.43,J490,2014,0.7863013698630137,287,10,14
2014-10-15,-112.0,185.73,-14.52,J490,2014,0.7890410958904109,288,10,15
2014-10-16,-113.6,184.26,-14.73,J490,2014,0.7917808219178082,289,10,16
2014-10-17,-112.7,184.16,-5.52,J490,2014,0.7945205479452054,290,10,17
2014-10-18,-115.22,188.87,-12.72,J490,2014,0.7972602739726027,291,10,18
2014-10-19,-115.57,189.97,-6.84,J490,2014,0.8,292,10,19
2014-10-20,-113.88,187.19,-11.82,J490,2014,0.8027397260273973,293,10,20
2014-10-21,-114.73,182.02,-14.77,J490,2014,0.8054794520547945,294,10,21
2014-10-22,-120.68,186.05,-13.09,J490,2014,0.8082191780821918,295,10,22
2014-10-23,-111.04,188.02,-6.58,J490,2014,0.810958904109589,296,10,23
2014-10-24,-114.6,187.06,-12.73,J490,2014,0.8136986301369863,297,10,24
2014-10-25,-113.52,189.11,-1.52,J490,2014,0.8164383561643835,298,10,25
2014-10-26,-114.36,186.94,-2.2,J490,2014,0.8191780821917808,299,10,26
2014-10-27,-113.14,188.21,-13.16,J490,2014,0.821917808219178,300,10,27
2014-10-28,-111.83,187.22,-14.12,J490,2014,0.8246575342465754,301,10,28
2014-10-29,-113.99,186.04,-8.28,J490,2014,0.8273972602739726,302,10,29
2014-10-30,-116.38,187.01,-5.86,J490,2014,0.8301369863013699,303,10,30
2014-10-31,-114.13,183.28,-8.48,J490,2014,0.8328767123287671,304,10,31
2014-11-01,-112.83,189.94,-16.91,J490,2014,0.8356164383561644,305,11,1
2014-11-02,-114.79,188.19,-7.71,J490,2014,0.8383561643835616,306,11,2
2014-11-03,-114.31,186.91,-10.79,J490,2014,0.8410958904109589,307,11,3
2014-11-04,-113.77,186.89,-12.12,J490,2014,0.8438356164383561,308,11,4
2014-11-05,-115.35,190.53,-11.64,J490,2014,0.8465753424657534,309,11,5
2014-11-06,-116.97,190.52,-10.96,J490,2014,0.8493150684931506,310,11,6
2014-11-07,-116.56,190.89,-9.08,J490,2014,0.852054794520548,311,11,7
2014-11-08,-114.92,189.21,6.7,J490,2014,0.8547945205479452,312,11,8
2014-11-09,-115.8,187.25,-14.83,J490,2014,0.8575342465753425,313,11,9
2014-11-10,-117.85,185.33,0.37,J490,2014,0.8602739726027397,314,11,10
2014-11-11,-116.65,187.53,-23.5,J490,2014,0.863013698630137,315,11,11
2014-11-12,-117.24,191.45,-8.15,J490,2014,0.8657534246575342,316,11,12
2014-11-13,-115.31,187.24,-6.83,J490,2014,0.8684931506849315,317,11,13
2014-11-14,-116.17,186.79,-10.59,J490,2014,0.8712328767123287,318,11,14
2014-11-15,-115.49,187.59,-7.9,J490,2014,0.873972602739726,319,11,15
2014-11-16,-116.76,187.94,-8.85,J490,2014,0.8767123287671232,320,11,16
2014-11-17,-114.54,185.89,-6.93,J490,2014,0.8794520547945206,321,11,17
2014-11-18,-115.14,186.24,-11.47,J490,2014,0.8821917808219178,322,11,18
2014-11-19,-117.65,188.54,-14.98,J490,2014,0.8849315068493151,323,11,19
2014-11-20,-117.52,187.94,-11.32,J490,2014,0.8876712328767123,324,11,20
2014-11-21,-116.24,188.97,5.44,J490,2014,0.8904109589041096,325,11,21
2014-11-22,-115.31,188.58,-16.23,J490,2014,0.8931506849315068,326,11,22
2014-11-23,-114.22,188.45,-16.12,J490,2014,0.8958904109589041,327,11,23
2014-11-24,-118.51,184.91,-7.93,J490,2014,0.8986301369863013,328,11,24
2014-11-25,-118.64,186.8,-6.27,J490,2014,0.9013698630136986,329,11,25
2014-11-26,-116.93,187.53,-5.03,J490,2014,0.9041095890410958,330,11,26
2014-11-27,-117.24,188.27,-6.57,J490,2014,0.9068493150684932,331,11,27
2014-11-28,-116.34,185.32,-8.34,J490,2014,0.9095890410958904,332,11,28
2014-11-29,-114.6,192.06,-10.48,J490,2014,0.9123287671232876,333,11,29
2014-11-30,-116.48,178.21,0.76,J490,2014,0.915068493150685,334,11,30
2014-12-01,-124.44,187.01,-10.13,J490,2014,0.9178082191780822,335,12,1
2014-12-02,-118.95,188.24,-9.3,J490,2014,0.9205479452054794,336,12,2
2014-12-03,-117.48,189.93,-10.2,J490,2014,0.9232876712328768,337,12,3
2014-12-04,-120.0,183.59,-12.12,J490,2014,0.926027397260274,338,12,4
2014-12-05,-117.66,184.94,-20.09,J490,2014,0.9287671232876712,339,12,5
2014-12-06,-117.87,189.49,-13.48,J490,2014,0.9315068493150684,340,12,6
2014-12-07,-115.73,188.97,-7.64,J490,2014,0.9342465753424658,341,12,7
2014-12-08,-118.3,186.32,-17.15,J490,2014,0.936986301369863,342,12,8
2014-12-09,-116.69,188.62,-9.22,J490,2014,0.9397260273972604,343,12,9
2014-12-10,-119.35,190.11,-13.33,J490,2014,0.9424657534246575,344,12,10
2014-12-11,-121.42,190.25,-7.8,J490,2014,0.9452054794520548,345,12,11
2014-12-12,-117.76,191.49,-9.64,J490,2014,0.947945205479452,346,12,12
2014-12-13,-121.03,193.29,-14.95,J490,2014,0.9506849315068492,347,12,13
2014-12-14,-112.59,193.25,-14.68,J490,2014,0.9534246575342464,348,12,14
