time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-12-24,-24.25,195.47,-6.96,G019,2013,0.9808219178082191,358,12,24
2013-12-25,-22.6,195.02,-6.55,G019,2013,0.9835616438356164,359,12,25
2013-12-26,-20.95,196.92,-4.55,G019,2013,0.9863013698630136,360,12,26
2013-12-27,-21.78,196.87,-7.19,G019,2013,0.989041095890411,361,12,27
2013-12-28,-23.4,193.12,-6.24,G019,2013,0.9917808219178084,362,12,28
2013-12-29,-24.04,191.84,-7.29,G019,2013,0.9945205479452056,363,12,29
2013-12-30,-24.46,195.1,-13.32,G019,2013,0.9972602739726028,364,12,30
2013-12-31,-26.93,190.57,-22.47,G019,2013,1.0,365,12,31
2014-01-01,-20.77,192.72,-15.48,G019,2014,0.0027397260273972,1,1,1
2014-01-02,-26.9,198.34,-4.15,G019,2014,0.0054794520547945,2,1,2
2014-01-03,-24.0,198.89,-1.38,G019,2014,0.0082191780821917,3,1,3
2014-01-04,-25.78,195.89,-20.11,G019,2014,0.010958904109589,4,1,4
2014-01-05,-28.48,199.54,-5.08,G019,2014,0.0136986301369863,5,1,5
2014-01-06,-24.87,196.2,-12.35,G019,2014,0.0164383561643835,6,1,6
2014-01-07,-23.63,196.13,-3.01,G019,2014,0.0191780821917808,7,1,7
2014-01-08,-25.52,198.26,8.96,G019,2014,0.021917808219178,8,1,8
2014-01-09,-27.12,198.64,-9.05,G019,2014,0.0246575342465753,9,1,9
2014-01-10,-21.86,196.58,-9.71,G019,2014,0.0273972602739726,10,1,10
2014-01-11,-20.75,198.74,-11.42,G019,2014,0.0301369863013698,11,1,11
2014-01-12,-19.95,196.63,-5.51,G019,2014,0.0328767123287671,12,1,12
2014-01-13,-21.62,195.24,-12.06,G019,2014,0.0356164383561643,13,1,13
2014-01-14,-20.65,195.52,-16.56,G019,2014,0.0383561643835616,14,1,14
2014-01-15,-23.63,197.17,-14.81,G019,2014,0.0410958904109589,15,1,15
2014-01-16,-20.01,197.17,-14.37,G019,2014,0.0438356164383561,16,1,16
2014-01-17,-21.9,195.22,-14.11,G019,2014,0.0465753424657534,17,1,17
2014-01-18,-21.34,195.31,-14.7,G019,2014,0.0493150684931506,18,1,18
2014-01-19,-22.29,195.95,1.36,G019,2014,0.0520547945205479,19,1,19
2014-01-20,-22.07,196.7,-18.85,G019,2014,0.0547945205479452,20,1,20
2014-01-21,-22.48,195.65,-18.68,G019,2014,0.0575342465753424,21,1,21
2014-01-22,-25.81,198.89,-12.12,G019,2014,0.0602739726027397,22,1,22
2014-01-23,-21.95,196.74,-6.28,G019,2014,0.0630136986301369,23,1,23
2014-01-24,-23.03,200.85,-0.04,G019,2014,0.0657534246575342,24,1,24
2014-01-25,-25.53,195.8,-10.52,G019,2014,0.0684931506849315,25,1,25
2014-01-26,-25.37,200.2,-8.15,G019,2014,0.0712328767123287,26,1,26
2014-01-27,-26.23,198.47,4.48,G019,2014,0.073972602739726,27,1,27
2014-01-28,-25.56,198.11,-9.72,G019,2014,0.0767123287671232,28,1,28
2014-01-29,-30.13,199.27,-2.81,G019,2014,0.0794520547945205,29,1,29
2014-01-30,-24.51,196.39,0.69,G019,2014,0.0821917808219178,30,1,30
2014-01-31,-24.485,198.885,2.805,G019,2014,0.084931506849315,31,1,31
2014-02-01,-24.46,201.38,4.92,G019,2014,0.0876712328767123,32,2,1
2014-02-02,-23.32,201.51,-4.88,G019,2014,0.0904109589041095,33,2,2
2014-02-03,-21.19,201.73,2.66,G019,2014,0.0931506849315068,34,2,3
2014-02-04,-18.91,198.88,-5.14,G019,2014,0.0958904109589041,35,2,4
2014-02-05,-24.22,201.53,-7.77,G019,2014,0.0986301369863013,36,2,5
2014-02-06,-23.59,198.95,-8.81,G019,2014,0.1013698630136986,37,2,6
2014-02-07,-21.71,199.31,-10.56,G019,2014,0.1041095890410958,38,2,7
2014-02-08,-25.96,199.31,-12.08,G019,2014,0.1068493150684931,39,2,8
2014-02-09,-24.84,200.11,-7.17,G019,2014,0.1095890410958904,40,2,9
2014-02-10,-22.61,197.22,-5.91,G019,2014,0.1123287671232876,41,2,10
2014-02-11,-24.41,197.28,-7.89,G019,2014,0.1150684931506849,42,2,11
2014-02-12,-23.24,199.85,-18.15,G019,2014,0.1178082191780822,43,2,12
2014-02-13,-28.27,202.66,-10.86,G019,2014,0.1205479452054794,44,2,13
2014-02-14,-25.57,193.54,5.46,G019,2014,0.1232876712328767,45,2,14
2014-02-15,-28.32,205.1,-10.86,G019,2014,0.1260273972602739,46,2,15
2014-02-16,-26.48,207.01,-4.53,G019,2014,0.1287671232876712,47,2,16
2014-02-17,-24.19,199.31,-7.39,G019,2014,0.1315068493150684,48,2,17
2014-02-18,-24.91,203.04,-2.03,G019,2014,0.1342465753424657,49,2,18
2014-02-19,-25.66,201.58,-14.08,G019,2014,0.136986301369863,50,2,19
2014-02-20,-24.56,199.67,-12.59,G019,2014,0.1397260273972602,51,2,20
2014-02-21,-24.39,198.79,-7.73,G019,2014,0.1424657534246575,52,2,21
2014-02-22,-27.32,202.49,-7.3,G019,2014,0.1452054794520547,53,2,22
2014-02-23,-24.37,199.48,-6.54,G019,2014,0.147945205479452,54,2,23
2014-02-24,-25.97,203.76,-4.77,G019,2014,0.1506849315068493,55,2,24
2014-02-25,-32.65,199.48,-0.45,G019,2014,0.1534246575342465,56,2,25
2014-02-26,-31.86,195.83,-1.84,G019,2014,0.1561643835616438,57,2,26
2014-02-27,-26.01,197.19,14.54,G019,2014,0.1589041095890411,58,2,27
2014-02-28,-24.48,197.67,13.96,G019,2014,0.1616438356164383,59,2,28
2014-03-01,-27.75,198.08,-0.83,G019,2014,0.1643835616438356,60,3,1
2014-03-02,-29.36,201.44,3.82,G019,2014,0.1671232876712328,61,3,2
2014-03-03,-29.68,200.89,-2.36,G019,2014,0.1698630136986301,62,3,3
2014-03-04,-31.27,199.91,-0.71,G019,2014,0.1726027397260274,63,3,4
2014-03-05,-27.74,200.75,-4.06,G019,2014,0.1753424657534246,64,3,5
2014-03-06,-29.85,203.57,-8.63,G019,2014,0.1780821917808219,65,3,6
2014-03-07,-23.4,199.79,-0.57,G019,2014,0.1808219178082191,66,3,7
2014-03-08,-26.56,202.61,1.8,G019,2014,0.1835616438356164,67,3,8
2014-03-09,-34.43,196.58,-11.24,G019,2014,0.1863013698630137,68,3,9
2014-03-10,-25.62,198.55,-5.65,G019,2014,0.1890410958904109,69,3,10
2014-03-11,-27.78,198.55,-3.35,G019,2014,0.1917808219178082,70,3,11
2014-03-12,-25.77,197.09,-0.54,G019,2014,0.1945205479452054,71,3,12
2014-03-13,-25.52,200.35,-4.39,G019,2014,0.1972602739726027,72,3,13
2014-03-14,-26.09,199.94,-0.79,G019,2014,0.2,73,3,14
2014-03-15,-25.13,198.85,2.07,G019,2014,0.2027397260273972,74,3,15
2014-03-16,-24.91,199.43,-5.56,G019,2014,0.2054794520547945,75,3,16
2014-03-17,-23.0,199.65,1.79,G019,2014,0.2082191780821917,76,3,17
2014-03-18,-26.24,195.51,-1.22,G019,2014,0.210958904109589,77,3,18
2014-03-19,-24.03,195.59,8.73,G019,2014,0.2136986301369863,78,3,19
2014-03-20,-26.03,199.82,5.7,G019,2014,0.2164383561643835,79,3,20
2014-03-21,-24.08,199.91,-2.75,G019,2014,0.2191780821917808,80,3,21
2014-03-22,-26.22,199.71,-2.44,G019,2014,0.2219178082191781,81,3,22
2014-03-23,-27.48,201.3,9.71,G019,2014,0.2246575342465753,82,3,23
2014-03-24,-29.29,201.66,6.07,G019,2014,0.2273972602739726,83,3,24
2014-03-25,-28.52,204.55,18.35,G019,2014,0.2301369863013698,84,3,25
2014-03-26,-25.99,199.17,3.88,G019,2014,0.2328767123287671,85,3,26
2014-03-27,-26.75,202.37,-4.25,G019,2014,0.2356164383561644,86,3,27
2014-03-28,-25.18,201.2,12.88,G019,2014,0.2383561643835616,87,3,28
2014-03-29,-26.57,199.77,8.08,G019,2014,0.2410958904109589,88,3,29
2014-03-30,-24.38,201.81,4.59,G019,2014,0.2438356164383561,89,3,30
2014-03-31,-23.3,199.53,1.3,G019,2014,0.2465753424657534,90,3,31
2014-04-01,-27.29,201.12,5.05,G019,2014,0.2493150684931507,91,4,1
2014-04-02,-26.15,202.6,-8.25,G019,2014,0.2520547945205479,92,4,2
2014-04-03,-23.0,202.02,-10.44,G019,2014,0.2547945205479452,93,4,3
2014-04-04,-24.26,202.52,-3.01,G019,2014,0.2575342465753424,94,4,4
2014-04-05,-25.86,206.42,-2.93,G019,2014,0.2602739726027397,95,4,5
2014-04-06,-25.43,205.65,-0.25,G019,2014,0.2630136986301369,96,4,6
2014-04-07,-23.29,204.57,-0.89,G019,2014,0.2657534246575342,97,4,7
2014-04-08,-23.28,204.09,-3.04,G019,2014,0.2684931506849315,98,4,8
2014-04-09,-25.38,206.57,-5.63,G019,2014,0.2712328767123287,99,4,9
2014-04-10,-26.45,205.69,0.52,G019,2014,0.273972602739726,100,4,10
2014-04-11,-25.01,206.29,1.0,G019,2014,0.2767123287671232,101,4,11
2014-04-12,-26.37,205.41,0.95,G019,2014,0.2794520547945205,102,4,12
2014-04-13,-25.92,208.66,0.27,G019,2014,0.2821917808219178,103,4,13
2014-04-14,-25.27,207.02,1.41,G019,2014,0.284931506849315,104,4,14
2014-04-15,-25.18,204.35,3.71,G019,2014,0.2876712328767123,105,4,15
2014-04-16,-23.4,206.9,13.36,G019,2014,0.2904109589041095,106,4,16
2014-04-17,-26.45,204.85,6.25,G019,2014,0.2931506849315068,107,4,17
2014-04-18,-26.22,207.77,2.26,G019,2014,0.2958904109589041,108,4,18
2014-04-19,-24.84,206.67,-12.8,G019,2014,0.2986301369863013,109,4,19
2014-04-20,-25.12,206.1,-0.12,G019,2014,0.3013698630136986,110,4,20
2014-04-21,-24.48,204.95,-2.27,G019,2014,0.3041095890410959,111,4,21
2014-04-22,-26.69,208.36,-0.11,G019,2014,0.3068493150684931,112,4,22
2014-04-23,-25.85,204.89,0.17,G019,2014,0.3095890410958904,113,4,23
2014-04-24,-24.91,205.27,2.81,G019,2014,0.3123287671232876,114,4,24
2014-04-25,-25.03,204.74,-4.07,G019,2014,0.3150684931506849,115,4,25
2014-04-26,-24.44,207.09,-2.38,G019,2014,0.3178082191780822,116,4,26
2014-04-27,-23.17,206.35,-4.62,G019,2014,0.3205479452054794,117,4,27
2014-04-28,-26.24,208.89,-8.83,G019,2014,0.3232876712328767,118,4,28
2014-04-29,-26.18,205.94,5.18,G019,2014,0.3260273972602739,119,4,29
2014-04-30,-24.24,205.88,0.35,G019,2014,0.3287671232876712,120,4,30
2014-05-01,-22.71,205.01,5.35,G019,2014,0.3315068493150685,121,5,1
2014-05-02,-25.83,204.2,5.61,G019,2014,0.3342465753424657,122,5,2
2014-05-03,-25.26,204.76,-3.62,G019,2014,0.336986301369863,123,5,3
2014-05-04,-25.88,204.87,-17.07,G019,2014,0.3397260273972602,124,5,4
2014-05-05,-25.8,206.84,-4.24,G019,2014,0.3424657534246575,125,5,5
2014-05-06,-23.2,205.16,-11.75,G019,2014,0.3452054794520548,126,5,6
2014-05-07,-26.09,206.3,-0.32,G019,2014,0.347945205479452,127,5,7
2014-05-08,-28.6,206.19,-9.63,G019,2014,0.3506849315068493,128,5,8
2014-05-09,-23.73,204.92,-6.16,G019,2014,0.3534246575342465,129,5,9
2014-05-10,-23.45,206.4,-5.41,G019,2014,0.3561643835616438,130,5,10
2014-05-11,-27.27,207.38,12.34,G019,2014,0.3589041095890411,131,5,11
2014-05-12,-25.46,205.57,-6.38,G019,2014,0.3616438356164383,132,5,12
2014-05-13,-24.04,208.86,1.71,G019,2014,0.3643835616438356,133,5,13
2014-05-14,-22.05,207.41,9.54,G019,2014,0.3671232876712328,134,5,14
2014-05-15,-22.9,208.74,-6.22,G019,2014,0.3698630136986301,135,5,15
2014-05-16,-22.77,207.55,-0.02,G019,2014,0.3726027397260274,136,5,16
2014-05-17,-25.35,206.52,-3.27,G019,2014,0.3753424657534246,137,5,17
2014-05-18,-23.92,208.66,8.37,G019,2014,0.3780821917808219,138,5,18
2014-05-19,-24.34,208.5,5.56,G019,2014,0.3808219178082191,139,5,19
2014-05-20,-25.73,208.94,3.67,G019,2014,0.3835616438356164,140,5,20
2014-05-21,-25.44,212.09,-4.63,G019,2014,0.3863013698630137,141,5,21
2014-05-22,-26.92,208.12,-3.61,G019,2014,0.3890410958904109,142,5,22
2014-05-23,-25.24,207.27,-6.0,G019,2014,0.3917808219178082,143,5,23
2014-05-24,-28.18,209.0,3.51,G019,2014,0.3945205479452054,144,5,24
2014-05-25,-30.22,206.03,13.31,G019,2014,0.3972602739726027,145,5,25
2014-05-26,-26.39,211.8,0.31,G019,2014,0.4,146,5,26
2014-05-27,-24.46,209.22,-1.0,G019,2014,0.4027397260273972,147,5,27
2014-05-28,-26.19,208.51,11.14,G019,2014,0.4054794520547945,148,5,28
2014-05-29,-25.79,207.86,-3.42,G019,2014,0.4082191780821917,149,5,29
2014-05-30,-26.21,209.77,2.4,G019,2014,0.410958904109589,150,5,30
2014-05-31,-25.26,208.43,-0.87,G019,2014,0.4136986301369863,151,5,31
2014-06-01,-27.88,209.16,3.11,G019,2014,0.4164383561643835,152,6,1
2014-06-02,-31.37,207.72,5.71,G019,2014,0.4191780821917808,153,6,2
2014-06-03,-28.26,211.51,11.19,G019,2014,0.421917808219178,154,6,3
2014-06-04,-27.71,209.72,13.91,G019,2014,0.4246575342465753,155,6,4
2014-06-05,-27.21,208.63,1.37,G019,2014,0.4273972602739726,156,6,5
2014-06-06,-25.55,208.4,13.53,G019,2014,0.4301369863013699,157,6,6
2014-06-07,-26.45,208.42,9.81,G019,2014,0.4328767123287671,158,6,7
2014-06-08,-23.81,206.46,5.63,G019,2014,0.4356164383561643,159,6,8
2014-06-09,-24.24,209.12,4.12,G019,2014,0.4383561643835616,160,6,9
2014-06-10,-24.8,207.74,7.54,G019,2014,0.4410958904109589,161,6,10
2014-06-11,-21.42,205.46,-2.43,G019,2014,0.4438356164383562,162,6,11
2014-06-12,-26.43,209.28,3.86,G019,2014,0.4465753424657534,163,6,12
2014-06-13,-27.63,209.52,-4.0,G019,2014,0.4493150684931506,164,6,13
2014-06-14,-27.21,208.81,-7.16,G019,2014,0.4520547945205479,165,6,14
2014-06-15,-24.33,202.16,5.94,G019,2014,0.4547945205479452,166,6,15
2014-06-16,-23.93,207.67,-3.22,G019,2014,0.4575342465753425,167,6,16
2014-06-17,-27.11,209.16,2.73,G019,2014,0.4602739726027397,168,6,17
2014-06-18,-26.12,207.77,2.11,G019,2014,0.4630136986301369,169,6,18
2014-06-19,-25.41,210.5,-6.82,G019,2014,0.4657534246575342,170,6,19
2014-06-20,-26.04,207.95,0.52,G019,2014,0.4684931506849315,171,6,20
2014-06-21,-26.64,211.05,-0.57,G019,2014,0.4712328767123288,172,6,21
2014-06-22,-24.73,209.76,1.63,G019,2014,0.473972602739726,173,6,22
2014-06-23,-26.63,211.49,1.9,G019,2014,0.4767123287671233,174,6,23
2014-06-24,-26.69,208.87,-6.45,G019,2014,0.4794520547945205,175,6,24
2014-06-25,-27.9,208.94,-14.78,G019,2014,0.4821917808219178,176,6,25
2014-06-26,-21.35,209.8,-6.52,G019,2014,0.4849315068493151,177,6,26
2014-06-27,-28.17,210.83,-0.29,G019,2014,0.4876712328767123,178,6,27
2014-06-28,-28.17,211.73,-7.46,G019,2014,0.4904109589041096,179,6,28
2014-06-29,-28.4,211.43,-2.98,G019,2014,0.4931506849315068,180,6,29
2014-06-30,-30.1,212.24,0.21,G019,2014,0.4958904109589041,181,6,30
2014-07-01,-26.39,210.53,-9.49,G019,2014,0.4986301369863014,182,7,1
2014-07-02,-21.14,216.47,4.86,G019,2014,0.5013698630136987,183,7,2
2014-07-03,-28.82,209.36,4.19,G019,2014,0.5041095890410959,184,7,3
2014-07-04,-29.14,210.42,4.62,G019,2014,0.5068493150684932,185,7,4
2014-07-05,-28.11,211.31,-1.08,G019,2014,0.5095890410958904,186,7,5
2014-07-06,-27.77,209.23,14.48,G019,2014,0.5123287671232877,187,7,6
2014-07-07,-25.06,212.84,10.49,G019,2014,0.5150684931506849,188,7,7
2014-07-08,-33.1,210.97,1.05,G019,2014,0.5178082191780822,189,7,8
2014-07-09,-33.94,214.55,-1.16,G019,2014,0.5205479452054794,190,7,9
2014-07-10,-27.36,210.61,14.37,G019,2014,0.5232876712328767,191,7,10
2014-07-11,-26.8,213.68,6.12,G019,2014,0.5260273972602739,192,7,11
2014-07-12,-24.2,212.78,5.11,G019,2014,0.5287671232876713,193,7,12
2014-07-13,-26.7,212.69,-10.26,G019,2014,0.5315068493150685,194,7,13
2014-07-14,-27.02,215.26,0.28,G019,2014,0.5342465753424658,195,7,14
2014-07-15,-30.04,215.8,7.9,G019,2014,0.536986301369863,196,7,15
2014-07-16,-29.58,216.58,10.37,G019,2014,0.5397260273972603,197,7,16
2014-07-17,-28.47,213.68,0.12,G019,2014,0.5424657534246575,198,7,17
2014-07-18,-30.25,217.79,7.85,G019,2014,0.5452054794520548,199,7,18
2014-07-19,-24.09,213.34,-0.01,G019,2014,0.547945205479452,200,7,19
2014-07-20,-27.9,211.37,-1.16,G019,2014,0.5506849315068493,201,7,20
2014-07-21,-30.83,211.67,2.51,G019,2014,0.5534246575342465,202,7,21
2014-07-22,-28.46,216.49,4.28,G019,2014,0.5561643835616439,203,7,22
2014-07-23,-29.16,213.93,27.11,G019,2014,0.5589041095890411,204,7,23
2014-07-24,-28.74,216.13,12.39,G019,2014,0.5616438356164384,205,7,24
2014-07-25,-25.66,212.72,0.5,G019,2014,0.5643835616438356,206,7,25
2014-07-26,-25.78,212.21,9.64,G019,2014,0.5671232876712329,207,7,26
2014-07-27,-26.29,212.89,-1.3,G019,2014,0.5698630136986301,208,7,27
2014-07-28,-26.88,214.31,-7.23,G019,2014,0.5726027397260274,209,7,28
2014-07-29,-28.59,216.38,4.19,G019,2014,0.5753424657534246,210,7,29
2014-07-30,-22.41,212.24,10.44,G019,2014,0.5780821917808219,211,7,30
2014-07-31,-25.15,215.8,14.87,G019,2014,0.5808219178082191,212,7,31
2014-08-01,-35.69,219.05,0.73,G019,2014,0.5835616438356165,213,8,1
2014-08-02,-35.96,215.82,-9.01,G019,2014,0.5863013698630137,214,8,2
2014-08-03,-36.22,218.71,7.92,G019,2014,0.589041095890411,215,8,3
2014-08-04,-30.92,214.08,17.58,G019,2014,0.5917808219178082,216,8,4
2014-08-05,-22.52,211.32,17.04,G019,2014,0.5945205479452055,217,8,5
2014-08-06,-27.84,215.89,12.49,G019,2014,0.5972602739726027,218,8,6
2014-08-07,-20.75,205.05,10.31,G019,2014,0.6,219,8,7
2014-08-08,-27.86,217.9,4.16,G019,2014,0.6027397260273972,220,8,8
2014-08-09,-26.91,215.89,-6.98,G019,2014,0.6054794520547945,221,8,9
2014-08-10,-27.69,214.62,14.57,G019,2014,0.6082191780821918,222,8,10
2014-08-11,-25.19,213.76,9.54,G019,2014,0.6109589041095891,223,8,11
2014-08-12,-25.11,215.84,3.63,G019,2014,0.6136986301369863,224,8,12
2014-08-13,-27.95,216.15,12.27,G019,2014,0.6164383561643836,225,8,13
2014-08-14,-28.65,212.73,-4.98,G019,2014,0.6191780821917808,226,8,14
2014-08-15,-32.34,218.87,7.75,G019,2014,0.6219178082191781,227,8,15
2014-08-16,-27.69,215.45,23.35,G019,2014,0.6246575342465753,228,8,16
2014-08-17,-30.21,217.61,-5.13,G019,2014,0.6273972602739726,229,8,17
2014-08-18,-32.31,216.26,7.57,G019,2014,0.6301369863013698,230,8,18
2014-08-19,-30.93,216.16,-4.52,G019,2014,0.6328767123287671,231,8,19
2014-08-20,-33.51,213.11,6.2,G019,2014,0.6356164383561644,232,8,20
2014-08-21,-31.31,215.71,16.86,G019,2014,0.6383561643835617,233,8,21
2014-08-22,-28.06,217.38,-2.58,G019,2014,0.6410958904109589,234,8,22
2014-08-23,-22.65,214.19,-1.72,G019,2014,0.6438356164383562,235,8,23
2014-08-24,-27.08,214.49,12.65,G019,2014,0.6465753424657534,236,8,24
2014-08-25,-27.91,217.63,-6.81,G019,2014,0.6493150684931507,237,8,25
2014-08-26,-29.57,217.57,1.81,G019,2014,0.6520547945205479,238,8,26
2014-08-27,-27.86,216.13,-1.85,G019,2014,0.6547945205479452,239,8,27
2014-08-28,-24.36,213.93,-1.15,G019,2014,0.6575342465753424,240,8,28
2014-08-29,-27.76,212.46,-18.52,G019,2014,0.6602739726027397,241,8,29
2014-08-30,-27.51,213.23,-15.2,G019,2014,0.663013698630137,242,8,30
2014-08-31,-29.65,214.91,2.31,G019,2014,0.6657534246575343,243,8,31
2014-09-01,-28.83,217.5,-6.96,G019,2014,0.6684931506849315,244,9,1
2014-09-02,-28.33,214.03,1.59,G019,2014,0.6712328767123288,245,9,2
2014-09-03,-32.16,214.15,0.19,G019,2014,0.673972602739726,246,9,3
2014-09-04,-25.1,212.65,9.98,G019,2014,0.6767123287671233,247,9,4
2014-09-05,-27.43,218.44,-0.58,G019,2014,0.6794520547945205,248,9,5
2014-09-06,-29.32,214.96,2.85,G019,2014,0.6821917808219178,249,9,6
2014-09-07,-25.9,215.9,-2.24,G019,2014,0.684931506849315,250,9,7
2014-09-08,-25.31,213.58,2.49,G019,2014,0.6876712328767123,251,9,8
2014-09-09,-26.04,216.0,-7.3,G019,2014,0.6904109589041096,252,9,9
2014-09-10,-24.18,217.24,-18.8,G019,2014,0.6931506849315069,253,9,10
2014-09-11,-27.72,217.28,-2.39,G019,2014,0.6958904109589041,254,9,11
2014-09-12,-26.96,213.02,-1.59,G019,2014,0.6986301369863014,255,9,12
2014-09-13,-27.02,217.69,-7.61,G019,2014,0.7013698630136986,256,9,13
2014-09-14,-26.4,216.49,2.34,G019,2014,0.7041095890410959,257,9,14
2014-09-15,-25.68,213.37,3.7,G019,2014,0.7068493150684931,258,9,15
2014-09-16,-27.61,215.6,-3.08,G019,2014,0.7095890410958904,259,9,16
2014-09-17,-26.41,217.8,-3.04,G019,2014,0.7123287671232876,260,9,17
2014-09-18,-25.2,213.78,4.61,G019,2014,0.7150684931506849,261,9,18
2014-09-19,-25.42,213.22,1.2,G019,2014,0.7178082191780822,262,9,19
2014-09-20,-25.59,216.15,-8.05,G019,2014,0.7205479452054795,263,9,20
2014-09-21,-27.04,217.12,-10.48,G019,2014,0.7232876712328767,264,9,21
2014-09-22,-27.99,216.83,-12.86,G019,2014,0.726027397260274,265,9,22
2014-09-23,-27.75,215.75,2.93,G019,2014,0.7287671232876712,266,9,23
2014-09-24,-26.41,213.24,-2.23,G019,2014,0.7315068493150685,267,9,24
2014-09-25,-25.01,212.51,-0.16,G019,2014,0.7342465753424657,268,9,25
2014-09-26,-24.17,213.95,-12.07,G019,2014,0.736986301369863,269,9,26
2014-09-27,-28.08,215.94,-0.81,G019,2014,0.7397260273972602,270,9,27
2014-09-28,-26.35,216.39,-3.21,G019,2014,0.7424657534246575,271,9,28
2014-09-29,-25.01,213.44,10.46,G019,2014,0.7452054794520548,272,9,29
2014-09-30,-25.36,214.69,6.0,G019,2014,0.7479452054794521,273,9,30
2014-10-01,-27.0,209.45,-1.85,G019,2014,0.7506849315068493,274,10,1
2014-10-02,-28.26,219.82,-11.77,G019,2014,0.7534246575342466,275,10,2
2014-10-03,-25.44,214.32,-3.86,G019,2014,0.7561643835616438,276,10,3
2014-10-04,-29.45,218.01,-5.32,G019,2014,0.7589041095890411,277,10,4
2014-10-05,-26.85,219.35,21.18,G019,2014,0.7616438356164383,278,10,5
2014-10-06,-31.84,211.55,-1.92,G019,2014,0.7643835616438356,279,10,6
2014-10-07,-30.09,211.94,-11.5,G019,2014,0.7671232876712328,280,10,7
2014-10-08,-28.33,217.22,-12.17,G019,2014,0.7698630136986301,281,10,8
2014-10-09,-30.17,219.49,-14.07,G019,2014,0.7726027397260274,282,10,9
2014-10-10,-25.19,216.63,-12.7,G019,2014,0.7753424657534247,283,10,10
2014-10-11,-26.37,218.51,-8.91,G019,2014,0.7780821917808219,284,10,11
2014-10-12,-29.44,221.86,6.09,G019,2014,0.7808219178082192,285,10,12
2014-10-13,-32.43,219.47,14.92,G019,2014,0.7835616438356164,286,10,13
2014-10-14,-33.51,218.87,-5.1,G019,2014,0.7863013698630137,287,10,14
2014-10-15,-26.85,217.16,-16.59,G019,2014,0.7890410958904109,288,10,15
2014-10-16,-29.62,217.7,-22.09,G019,2014,0.7917808219178082,289,10,16
2014-10-17,-30.37,216.5,-6.8,G019,2014,0.7945205479452054,290,10,17
2014-10-18,-30.22,218.6,-6.79,G019,2014,0.7972602739726027,291,10,18
2014-10-19,-30.93,220.59,3.63,G019,2014,0.8,292,10,19
2014-10-20,-33.4,217.39,8.98,G019,2014,0.8027397260273973,293,10,20
2014-10-21,-31.75,218.35,4.08,G019,2014,0.8054794520547945,294,10,21
2014-10-22,-32.01,219.83,11.84,G019,2014,0.8082191780821918,295,10,22
2014-10-23,-28.81,222.62,1.78,G019,2014,0.810958904109589,296,10,23
2014-10-24,-32.47,219.41,-1.03,G019,2014,0.8136986301369863,297,10,24
2014-10-25,-29.54,219.31,5.36,G019,2014,0.8164383561643835,298,10,25
2014-10-26,-31.49,217.26,-2.67,G019,2014,0.8191780821917808,299,10,26
2014-10-27,-28.39,219.93,-3.93,G019,2014,0.821917808219178,300,10,27
2014-10-28,-28.22,217.95,5.68,G019,2014,0.8246575342465754,301,10,28
2014-10-29,-30.04,219.04,-9.78,G019,2014,0.8273972602739726,302,10,29
2014-10-30,-32.24,219.31,2.59,G019,2014,0.8301369863013699,303,10,30
2014-10-31,-30.9,219.55,-0.41,G019,2014,0.8328767123287671,304,10,31
2014-11-01,-30.24,220.63,8.99,G019,2014,0.8356164383561644,305,11,1
2014-11-02,-27.77,220.44,-15.26,G019,2014,0.8383561643835616,306,11,2
2014-11-03,-28.38,218.01,-1.8,G019,2014,0.8410958904109589,307,11,3
2014-11-04,-30.12,220.33,-1.79,G019,2014,0.8438356164383561,308,11,4
2014-11-05,-32.1,222.59,0.98,G019,2014,0.8465753424657534,309,11,5
2014-11-06,-32.12,221.58,-1.06,G019,2014,0.8493150684931506,310,11,6
2014-11-07,-32.51,223.11,-3.18,G019,2014,0.852054794520548,311,11,7
2014-11-08,-29.88,221.13,9.93,G019,2014,0.8547945205479452,312,11,8
2014-11-09,-29.62,220.1,0.17,G019,2014,0.8575342465753425,313,11,9
2014-11-10,-33.22,218.68,3.06,G019,2014,0.8602739726027397,314,11,10
2014-11-11,-29.58,220.97,3.28,G019,2014,0.863013698630137,315,11,11
2014-11-12,-31.5,220.65,-1.49,G019,2014,0.8657534246575342,316,11,12
2014-11-13,-30.92,222.86,5.77,G019,2014,0.8684931506849315,317,11,13
2014-11-14,-31.98,219.03,-3.29,G019,2014,0.8712328767123287,318,11,14
2014-11-15,-30.42,219.26,-0.59,G019,2014,0.873972602739726,319,11,15
2014-11-16,-30.08,220.81,7.2,G019,2014,0.8767123287671232,320,11,16
2014-11-17,-29.06,216.66,2.07,G019,2014,0.8794520547945206,321,11,17
2014-11-18,-30.11,218.96,-4.14,G019,2014,0.8821917808219178,322,11,18
2014-11-19,-34.79,221.0,-12.98,G019,2014,0.8849315068493151,323,11,19
2014-11-20,-30.09,220.56,-4.82,G019,2014,0.8876712328767123,324,11,20
2014-11-21,-31.04,219.27,7.52,G019,2014,0.8904109589041096,325,11,21
2014-11-22,-32.07,221.5,-1.2,G019,2014,0.8931506849315068,326,11,22
2014-11-23,-28.84,221.94,7.38,G019,2014,0.8958904109589041,327,11,23
2014-11-24,-33.73,220.5,5.55,G019,2014,0.8986301369863013,328,11,24
2014-11-25,-33.12,220.83,2.45,G019,2014,0.9013698630136986,329,11,25
