time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-01-05,47.47,-24.75,1.2,Z121,2014,0.0136986301369863,5,1,5
2014-01-06,52.28,-29.12,-11.97,Z121,2014,0.0164383561643835,6,1,6
2014-01-07,54.74,-29.29,-0.35,Z121,2014,0.0191780821917808,7,1,7
2014-01-08,53.93,-24.19,9.55,Z121,2014,0.021917808219178,8,1,8
2014-01-09,50.01,-27.79,-2.82,Z121,2014,0.0246575342465753,9,1,9
2014-01-10,57.63,-28.62,-5.57,Z121,2014,0.0273972602739726,10,1,10
2014-01-11,57.55,-27.42,-10.66,Z121,2014,0.0301369863013698,11,1,11
2014-01-12,57.45,-27.14,-3.11,Z121,2014,0.0328767123287671,12,1,12
2014-01-13,56.47,-30.95,-8.63,Z121,2014,0.0356164383561643,13,1,13
2014-01-14,57.36,-28.62,-13.51,Z121,2014,0.0383561643835616,14,1,14
2014-01-15,52.86,-26.95,-6.3,Z121,2014,0.0410958904109589,15,1,15
2014-01-16,56.68,-29.53,-6.35,Z121,2014,0.0438356164383561,16,1,16
2014-01-17,55.32,-29.78,-4.09,Z121,2014,0.0465753424657534,17,1,17
2014-01-18,56.46,-25.78,-4.13,Z121,2014,0.0493150684931506,18,1,18
2014-01-19,54.86,-29.56,0.02,Z121,2014,0.0520547945205479,19,1,19
2014-01-20,52.95,-30.31,10.6,Z121,2014,0.0547945205479452,20,1,20
2014-01-21,55.31,-33.32,-11.62,Z121,2014,0.0575342465753424,21,1,21
2014-01-22,53.92,-29.18,-10.02,Z121,2014,0.0602739726027397,22,1,22
2014-01-23,56.95,-30.53,-6.22,Z121,2014,0.0630136986301369,23,1,23
2014-01-24,56.48,-28.4,0.61,Z121,2014,0.0657534246575342,24,1,24
2014-01-25,53.6,-30.71,5.9,Z121,2014,0.0684931506849315,25,1,25
2014-01-26,51.43,-27.63,-3.35,Z121,2014,0.0712328767123287,26,1,26
2014-01-27,52.855,-27.185,-7.48,Z121,2014,0.073972602739726,27,1,27
2014-01-28,54.28,-26.74,-11.61,Z121,2014,0.0767123287671232,28,1,28
2014-01-29,51.71,-27.24,-6.24,Z121,2014,0.0794520547945205,29,1,29
2014-01-30,53.48,-27.73,-4.75,Z121,2014,0.0821917808219178,30,1,30
2014-01-31,54.94,-26.27,-2.76,Z121,2014,0.084931506849315,31,1,31
2014-02-01,54.1,-27.86,2.58,Z121,2014,0.0876712328767123,32,2,1
2014-02-02,55.81,-28.9,-0.67,Z121,2014,0.0904109589041095,33,2,2
2014-02-03,57.07,-25.84,-5.47,Z121,2014,0.0931506849315068,34,2,3
2014-02-04,57.55,-27.45,-3.69,Z121,2014,0.0958904109589041,35,2,4
2014-02-05,56.1,-27.1,-9.58,Z121,2014,0.0986301369863013,36,2,5
2014-02-06,56.34,-29.7,-2.59,Z121,2014,0.1013698630136986,37,2,6
2014-02-07,56.91,-29.5,-0.35,Z121,2014,0.1041095890410958,38,2,7
2014-02-08,53.9,-28.81,-11.67,Z121,2014,0.1068493150684931,39,2,8
2014-02-09,52.66,-27.76,-2.75,Z121,2014,0.1095890410958904,40,2,9
2014-02-10,55.89,-30.89,0.16,Z121,2014,0.1123287671232876,41,2,10
2014-02-11,53.89,-32.0,-4.41,Z121,2014,0.1150684931506849,42,2,11
2014-02-12,56.52,-29.26,-10.93,Z121,2014,0.1178082191780822,43,2,12
2014-02-13,52.19,-25.96,-7.25,Z121,2014,0.1205479452054794,44,2,13
2014-02-14,56.31,-34.43,-3.04,Z121,2014,0.1232876712328767,45,2,14
2014-02-15,52.9,-23.11,-5.8,Z121,2014,0.1260273972602739,46,2,15
2014-02-16,51.98,-22.6,-4.0,Z121,2014,0.1287671232876712,47,2,16
2014-02-17,54.96,-30.35,-4.51,Z121,2014,0.1315068493150684,48,2,17
2014-02-18,55.57,-27.61,-0.77,Z121,2014,0.1342465753424657,49,2,18
2014-02-19,53.4,-28.5,-7.37,Z121,2014,0.136986301369863,50,2,19
2014-02-20,56.35,-29.35,-13.83,Z121,2014,0.1397260273972602,51,2,20
2014-02-21,54.72,-31.06,-6.91,Z121,2014,0.1424657534246575,52,2,21
2014-02-22,53.03,-26.89,-10.21,Z121,2014,0.1452054794520547,53,2,22
2014-02-23,54.63,-31.25,-6.57,Z121,2014,0.147945205479452,54,2,23
2014-02-24,53.82,-26.4,-10.89,Z121,2014,0.1506849315068493,55,2,24
2014-02-25,45.75,-30.25,-6.02,Z121,2014,0.1534246575342465,56,2,25
2014-02-26,47.48,-35.86,0.87,Z121,2014,0.1561643835616438,57,2,26
2014-02-27,55.8,-34.1,11.36,Z121,2014,0.1589041095890411,58,2,27
2014-02-28,54.26,-32.91,7.14,Z121,2014,0.1616438356164383,59,2,28
2014-03-01,51.35,-33.39,4.38,Z121,2014,0.1643835616438356,60,3,1
2014-03-02,51.84,-31.925,-1.58,Z121,2014,0.1671232876712328,61,3,2
2014-03-03,52.33,-30.46,-7.54,Z121,2014,0.1698630136986301,62,3,3
2014-03-04,50.85,-28.96,0.21,Z121,2014,0.1726027397260274,63,3,4
2014-03-05,52.04,-25.64,-6.98,Z121,2014,0.1753424657534246,64,3,5
2014-03-06,52.74,-26.31,-7.54,Z121,2014,0.1780821917808219,65,3,6
2014-03-07,55.34,-27.87,-10.87,Z121,2014,0.1808219178082191,66,3,7
2014-03-08,52.79,-28.8,-2.6,Z121,2014,0.1835616438356164,67,3,8
2014-03-09,45.82,-32.69,-17.55,Z121,2014,0.1863013698630137,68,3,9
2014-03-10,54.73,-34.2,-15.7,Z121,2014,0.1890410958904109,69,3,10
2014-03-11,52.98,-34.06,-4.89,Z121,2014,0.1917808219178082,70,3,11
2014-03-12,53.82,-36.1,-1.83,Z121,2014,0.1945205479452054,71,3,12
2014-03-13,52.45,-32.13,3.94,Z121,2014,0.1972602739726027,72,3,13
2014-03-14,55.4,-32.14,-9.23,Z121,2014,0.2,73,3,14
2014-03-15,56.79,-33.06,-2.48,Z121,2014,0.2027397260273972,74,3,15
2014-03-16,54.92,-31.74,-2.19,Z121,2014,0.2054794520547945,75,3,16
2014-03-17,55.74,-30.57,-2.89,Z121,2014,0.2082191780821917,76,3,17
2014-03-18,53.34,-35.16,-0.45,Z121,2014,0.210958904109589,77,3,18
2014-03-19,58.9,-36.54,7.77,Z121,2014,0.2136986301369863,78,3,19
2014-03-20,57.09,-32.0,8.38,Z121,2014,0.2164383561643835,79,3,20
2014-03-21,56.43,-30.04,-11.15,Z121,2014,0.2191780821917808,80,3,21
2014-03-22,54.93,-32.66,-7.19,Z121,2014,0.2219178082191781,81,3,22
2014-03-23,54.75,-31.24,3.22,Z121,2014,0.2246575342465753,82,3,23
2014-03-24,52.88,-31.01,0.4,Z121,2014,0.2273972602739726,83,3,24
2014-03-25,53.51,-28.07,5.34,Z121,2014,0.2301369863013698,84,3,25
2014-03-26,53.43,-31.56,16.13,Z121,2014,0.2328767123287671,85,3,26
2014-03-27,54.58,-29.35,-2.04,Z121,2014,0.2356164383561644,86,3,27
2014-03-28,54.76,-31.83,4.7,Z121,2014,0.2383561643835616,87,3,28
2014-03-29,57.78,-32.29,9.88,Z121,2014,0.2410958904109589,88,3,29
2014-03-30,59.79,-31.22,-3.54,Z121,2014,0.2438356164383561,89,3,30
2014-03-31,56.35,-34.1,4.53,Z121,2014,0.2465753424657534,90,3,31
2014-04-01,57.63,-32.07,2.96,Z121,2014,0.2493150684931507,91,4,1
2014-04-02,54.17,-31.36,-12.64,Z121,2014,0.2520547945205479,92,4,2
2014-04-03,53.68,-29.76,-7.04,Z121,2014,0.2547945205479452,93,4,3
2014-04-04,56.63,-28.63,-3.03,Z121,2014,0.2575342465753424,94,4,4
2014-04-05,55.14,-29.42,-9.45,Z121,2014,0.2602739726027397,95,4,5
2014-04-06,55.84,-27.24,-5.94,Z121,2014,0.2630136986301369,96,4,6
2014-04-07,57.9,-30.51,0.55,Z121,2014,0.2657534246575342,97,4,7
2014-04-08,58.34,-31.13,-12.89,Z121,2014,0.2684931506849315,98,4,8
2014-04-09,55.15,-29.32,-3.55,Z121,2014,0.2712328767123287,99,4,9
2014-04-10,57.05,-27.98,-15.84,Z121,2014,0.273972602739726,100,4,10
2014-04-11,55.14,-29.25,-4.48,Z121,2014,0.2767123287671232,101,4,11
2014-04-12,54.83,-30.72,-7.33,Z121,2014,0.2794520547945205,102,4,12
2014-04-13,57.82,-27.27,-1.91,Z121,2014,0.2821917808219178,103,4,13
2014-04-14,55.83,-29.2,-4.1,Z121,2014,0.284931506849315,104,4,14
2014-04-15,57.16,-30.37,-7.59,Z121,2014,0.2876712328767123,105,4,15
2014-04-16,56.36,-29.93,7.22,Z121,2014,0.2904109589041095,106,4,16
2014-04-17,54.03,-31.83,0.51,Z121,2014,0.2931506849315068,107,4,17
2014-04-18,56.08,-27.9,-4.57,Z121,2014,0.2958904109589041,108,4,18
2014-04-19,54.28,-28.91,-5.15,Z121,2014,0.2986301369863013,109,4,19
2014-04-20,56.76,-28.19,-11.55,Z121,2014,0.3013698630136986,110,4,20
2014-04-21,56.26,-30.36,-1.85,Z121,2014,0.3041095890410959,111,4,21
2014-04-22,54.5,-29.6,7.92,Z121,2014,0.3068493150684931,112,4,22
2014-04-23,55.62,-31.45,-6.06,Z121,2014,0.3095890410958904,113,4,23
2014-04-24,56.25,-30.32,-6.18,Z121,2014,0.3123287671232876,114,4,24
2014-04-25,56.7,-31.81,-13.86,Z121,2014,0.3150684931506849,115,4,25
2014-04-26,57.63,-32.61,-8.53,Z121,2014,0.3178082191780822,116,4,26
2014-04-27,59.76,-31.32,-8.59,Z121,2014,0.3205479452054794,117,4,27
2014-04-28,56.09,-25.44,-0.19,Z121,2014,0.3232876712328767,118,4,28
2014-04-29,56.11,-33.1,1.54,Z121,2014,0.3260273972602739,119,4,29
2014-04-30,56.42,-29.69,-2.97,Z121,2014,0.3287671232876712,120,4,30
2014-05-01,57.84,-32.49,-6.25,Z121,2014,0.3315068493150685,121,5,1
2014-05-02,56.03,-33.15,-1.95,Z121,2014,0.3342465753424657,122,5,2
2014-05-03,56.83,-34.01,-9.88,Z121,2014,0.336986301369863,123,5,3
2014-05-04,54.74,-32.98,-7.29,Z121,2014,0.3397260273972602,124,5,4
2014-05-05,55.71,-32.73,-8.95,Z121,2014,0.3424657534246575,125,5,5
2014-05-06,56.73,-32.78,-11.27,Z121,2014,0.3452054794520548,126,5,6
2014-05-07,57.72,-31.39,-4.47,Z121,2014,0.347945205479452,127,5,7
2014-05-08,53.35,-30.22,-10.74,Z121,2014,0.3506849315068493,128,5,8
2014-05-09,58.56,-31.72,-21.67,Z121,2014,0.3534246575342465,129,5,9
2014-05-10,57.64,-31.46,-4.82,Z121,2014,0.3561643835616438,130,5,10
2014-05-11,58.27,-30.75,-1.78,Z121,2014,0.3589041095890411,131,5,11
2014-05-12,56.92,-33.9,13.95,Z121,2014,0.3616438356164383,132,5,12
2014-05-13,56.53,-31.36,-3.68,Z121,2014,0.3643835616438356,133,5,13
2014-05-14,59.09,-30.65,12.19,Z121,2014,0.3671232876712328,134,5,14
2014-05-15,58.46,-27.84,-11.49,Z121,2014,0.3698630136986301,135,5,15
2014-05-16,58.95,-28.96,-4.02,Z121,2014,0.3726027397260274,136,5,16
2014-05-17,57.74,-30.87,-3.3,Z121,2014,0.3753424657534246,137,5,17
2014-05-18,57.5,-31.44,-1.95,Z121,2014,0.3780821917808219,138,5,18
2014-05-19,56.72,-28.85,3.31,Z121,2014,0.3808219178082191,139,5,19
2014-05-20,58.79,-28.46,-14.94,Z121,2014,0.3835616438356164,140,5,20
2014-05-21,56.72,-28.07,-7.82,Z121,2014,0.3863013698630137,141,5,21
2014-05-22,56.5,-30.84,-20.61,Z121,2014,0.3890410958904109,142,5,22
2014-05-23,56.26,-33.48,-0.11,Z121,2014,0.3917808219178082,143,5,23
2014-05-24,53.48,-30.73,-3.8,Z121,2014,0.3945205479452054,144,5,24
2014-05-25,54.31,-29.94,0.89,Z121,2014,0.3972602739726027,145,5,25
2014-05-26,55.18,-30.34,9.96,Z121,2014,0.4,146,5,26
2014-05-27,59.78,-32.35,0.3,Z121,2014,0.4027397260273972,147,5,27
2014-05-28,54.48,-32.31,-2.51,Z121,2014,0.4054794520547945,148,5,28
2014-05-29,51.42,-30.98,-13.79,Z121,2014,0.4082191780821917,149,5,29
2014-05-30,55.65,-31.14,-5.44,Z121,2014,0.410958904109589,150,5,30
2014-05-31,54.11,-31.89,-4.9,Z121,2014,0.4136986301369863,151,5,31
2014-06-01,53.2,-34.36,-4.61,Z121,2014,0.4164383561643835,152,6,1
2014-06-02,52.82,-31.51,-4.14,Z121,2014,0.4191780821917808,153,6,2
2014-06-03,56.2,-28.34,-0.84,Z121,2014,0.421917808219178,154,6,3
2014-06-04,56.48,-25.96,-5.0,Z121,2014,0.4246575342465753,155,6,4
2014-06-05,56.77,-32.58,-7.46,Z121,2014,0.4273972602739726,156,6,5
2014-06-06,56.19,-31.06,-3.85,Z121,2014,0.4301369863013699,157,6,6
2014-06-07,56.13,-31.97,1.03,Z121,2014,0.4328767123287671,158,6,7
2014-06-08,58.22,-33.08,-2.24,Z121,2014,0.4356164383561643,159,6,8
2014-06-09,56.55,-32.08,1.38,Z121,2014,0.4383561643835616,160,6,9
2014-06-10,59.41,-31.94,-1.07,Z121,2014,0.4410958904109589,161,6,10
2014-06-11,58.3,-34.06,-0.15,Z121,2014,0.4438356164383562,162,6,11
2014-06-12,55.65,-31.92,-11.95,Z121,2014,0.4465753424657534,163,6,12
2014-06-13,56.34,-30.93,-9.03,Z121,2014,0.4493150684931506,164,6,13
2014-06-14,56.63,-31.52,-11.1,Z121,2014,0.4520547945205479,165,6,14
2014-06-15,58.95,-37.9,-2.64,Z121,2014,0.4547945205479452,166,6,15
2014-06-16,56.58,-34.0,9.44,Z121,2014,0.4575342465753425,167,6,16
2014-06-17,59.16,-31.85,-0.39,Z121,2014,0.4602739726027397,168,6,17
2014-06-18,56.5,-33.12,1.09,Z121,2014,0.4630136986301369,169,6,18
2014-06-19,54.32,-34.33,-1.62,Z121,2014,0.4657534246575342,170,6,19
2014-06-20,56.3,-33.74,-7.04,Z121,2014,0.4684931506849315,171,6,20
2014-06-21,56.58,-31.86,-3.5,Z121,2014,0.4712328767123288,172,6,21
2014-06-22,56.61,-32.58,4.32,Z121,2014,0.473972602739726,173,6,22
2014-06-23,57.96,-32.9,0.64,Z121,2014,0.4767123287671233,174,6,23
2014-06-24,54.85,-33.59,-20.63,Z121,2014,0.4794520547945205,175,6,24
2014-06-25,55.47,-32.75,-17.61,Z121,2014,0.4821917808219178,176,6,25
2014-06-26,57.85,-30.97,4.69,Z121,2014,0.4849315068493151,177,6,26
2014-06-27,58.22,-31.4,8.59,Z121,2014,0.4876712328767123,178,6,27
2014-06-28,53.64,-31.19,-3.86,Z121,2014,0.4904109589041096,179,6,28
2014-06-29,53.43,-31.47,-8.0,Z121,2014,0.4931506849315068,180,6,29
2014-06-30,54.61,-30.44,-10.31,Z121,2014,0.4958904109589041,181,6,30
2014-07-01,60.87,-31.29,-16.53,Z121,2014,0.4986301369863014,182,7,1
2014-07-02,62.36,-33.43,8.1,Z121,2014,0.5013698630136987,183,7,2
2014-07-03,56.14,-36.63,4.81,Z121,2014,0.5041095890410959,184,7,3
2014-07-04,58.0,-35.29,-7.26,Z121,2014,0.5068493150684932,185,7,4
2014-07-05,57.45,-32.27,-9.64,Z121,2014,0.5095890410958904,186,7,5
2014-07-06,53.95,-33.8,1.08,Z121,2014,0.5123287671232877,187,7,6
2014-07-07,54.94,-33.77,8.2,Z121,2014,0.5150684931506849,188,7,7
2014-07-08,55.34,-34.26,0.54,Z121,2014,0.5178082191780822,189,7,8
2014-07-09,55.58,-33.81,1.28,Z121,2014,0.5205479452054794,190,7,9
2014-07-10,57.73,-34.68,4.31,Z121,2014,0.5232876712328767,191,7,10
2014-07-11,55.22,-33.37,-5.22,Z121,2014,0.5260273972602739,192,7,11
2014-07-12,58.09,-31.77,1.75,Z121,2014,0.5287671232876713,193,7,12
2014-07-13,55.36,-32.06,-1.69,Z121,2014,0.5315068493150685,194,7,13
2014-07-14,59.13,-31.21,-10.99,Z121,2014,0.5342465753424658,195,7,14
2014-07-15,56.03,-31.16,-0.6,Z121,2014,0.536986301369863,196,7,15
2014-07-16,54.21,-31.36,-1.1,Z121,2014,0.5397260273972603,197,7,16
2014-07-17,56.83,-31.01,-11.9,Z121,2014,0.5424657534246575,198,7,17
2014-07-18,58.76,-32.03,-10.89,Z121,2014,0.5452054794520548,199,7,18
2014-07-19,59.9,-32.61,-6.69,Z121,2014,0.547945205479452,200,7,19
2014-07-20,57.93,-33.49,-32.68,Z121,2014,0.5506849315068493,201,7,20
2014-07-21,55.87,-35.31,-17.71,Z121,2014,0.5534246575342465,202,7,21
2014-07-22,57.27,-31.82,-4.99,Z121,2014,0.5561643835616439,203,7,22
2014-07-23,56.43,-31.8,-10.11,Z121,2014,0.5589041095890411,204,7,23
2014-07-24,57.45,-29.68,-6.31,Z121,2014,0.5616438356164384,205,7,24
2014-07-25,57.53,-33.7,-14.16,Z121,2014,0.5643835616438356,206,7,25
2014-07-26,58.19,-33.48,-9.38,Z121,2014,0.5671232876712329,207,7,26
2014-07-27,59.02,-35.58,-8.31,Z121,2014,0.5698630136986301,208,7,27
2014-07-28,55.16,-31.09,-16.56,Z121,2014,0.5726027397260274,209,7,28
2014-07-29,60.66,-27.89,-15.77,Z121,2014,0.5753424657534246,210,7,29
2014-07-30,60.06,-30.92,9.03,Z121,2014,0.5780821917808219,211,7,30
2014-07-31,60.57,-31.34,-11.18,Z121,2014,0.5808219178082191,212,7,31
2014-08-01,59.16,-32.3,-16.2,Z121,2014,0.5835616438356165,213,8,1
2014-08-02,56.24,-35.14,-26.75,Z121,2014,0.5863013698630137,214,8,2
2014-08-03,58.6,-33.43,-0.54,Z121,2014,0.589041095890411,215,8,3
2014-08-04,56.54,-34.41,-6.64,Z121,2014,0.5917808219178082,216,8,4
2014-08-05,59.29,-34.86,0.83,Z121,2014,0.5945205479452055,217,8,5
2014-08-06,53.93,-31.26,-6.03,Z121,2014,0.5972602739726027,218,8,6
2014-08-07,63.6,-32.16,-30.15,Z121,2014,0.6,219,8,7
2014-08-08,60.07,-26.13,-5.52,Z121,2014,0.6027397260273972,220,8,8
2014-08-09,57.04,-36.27,1.64,Z121,2014,0.6054794520547945,221,8,9
2014-08-10,56.8,-34.4,-0.38,Z121,2014,0.6082191780821918,222,8,10
2014-08-11,63.85,-38.66,8.05,Z121,2014,0.6109589041095891,223,8,11
2014-08-12,60.03,-32.76,-5.96,Z121,2014,0.6136986301369863,224,8,12
2014-08-13,56.35,-32.02,-1.7,Z121,2014,0.6164383561643836,225,8,13
2014-08-14,58.08,-33.77,-12.09,Z121,2014,0.6191780821917808,226,8,14
2014-08-15,52.96,-32.86,2.47,Z121,2014,0.6219178082191781,227,8,15
2014-08-16,56.74,-31.5,-8.55,Z121,2014,0.6246575342465753,228,8,16
2014-08-17,58.69,-33.58,-6.93,Z121,2014,0.6273972602739726,229,8,17
2014-08-18,55.27,-35.44,3.49,Z121,2014,0.6301369863013698,230,8,18
2014-08-19,58.08,-32.83,-19.15,Z121,2014,0.6328767123287671,231,8,19
2014-08-20,56.81,-37.01,-4.75,Z121,2014,0.6356164383561644,232,8,20
2014-08-21,60.78,-34.92,-10.15,Z121,2014,0.6383561643835617,233,8,21
2014-08-22,52.22,-28.35,-12.16,Z121,2014,0.6410958904109589,234,8,22
2014-08-23,61.41,-33.21,-15.39,Z121,2014,0.6438356164383562,235,8,23
2014-08-24,57.66,-35.32,-11.39,Z121,2014,0.6465753424657534,236,8,24
2014-08-25,59.62,-34.8,-1.73,Z121,2014,0.6493150684931507,237,8,25
2014-08-26,59.84,-33.39,-15.01,Z121,2014,0.6520547945205479,238,8,26
2014-08-27,58.06,-36.57,-8.36,Z121,2014,0.6547945205479452,239,8,27
2014-08-28,58.26,-36.01,-3.11,Z121,2014,0.6575342465753424,240,8,28
2014-08-29,59.31,-38.29,-2.4,Z121,2014,0.6602739726027397,241,8,29
2014-08-30,59.06,-35.17,-15.22,Z121,2014,0.663013698630137,242,8,30
2014-08-31,55.98,-35.51,-11.17,Z121,2014,0.6657534246575343,243,8,31
2014-09-01,60.38,-35.7,-15.67,Z121,2014,0.6684931506849315,244,9,1
2014-09-02,62.84,-35.17,-18.0,Z121,2014,0.6712328767123288,245,9,2
2014-09-03,57.69,-35.4,-34.39,Z121,2014,0.673972602739726,246,9,3
2014-09-04,58.72,-39.86,-6.38,Z121,2014,0.6767123287671233,247,9,4
2014-09-05,57.42,-35.07,-5.73,Z121,2014,0.6794520547945205,248,9,5
2014-09-06,60.78,-35.86,-24.97,Z121,2014,0.6821917808219178,249,9,6
2014-09-07,59.6,-35.31,-4.89,Z121,2014,0.684931506849315,250,9,7
2014-09-08,61.0,-39.07,-4.32,Z121,2014,0.6876712328767123,251,9,8
2014-09-09,60.78,-36.95,-14.29,Z121,2014,0.6904109589041096,252,9,9
2014-09-10,61.43,-38.15,-29.52,Z121,2014,0.6931506849315069,253,9,10
2014-09-11,58.61,-37.17,-5.1,Z121,2014,0.6958904109589041,254,9,11
2014-09-12,59.24,-37.84,-12.6,Z121,2014,0.6986301369863014,255,9,12
2014-09-13,59.92,-34.39,-15.46,Z121,2014,0.7013698630136986,256,9,13
2014-09-14,60.76,-35.37,-8.84,Z121,2014,0.7041095890410959,257,9,14
2014-09-15,60.45,-37.34,-9.97,Z121,2014,0.7068493150684931,258,9,15
2014-09-16,61.28,-39.95,-4.46,Z121,2014,0.7095890410958904,259,9,16
2014-09-17,61.69,-38.54,-10.65,Z121,2014,0.7123287671232876,260,9,17
2014-09-18,62.43,-41.58,2.28,Z121,2014,0.7150684931506849,261,9,18
2014-09-19,63.3,-38.92,-5.72,Z121,2014,0.7178082191780822,262,9,19
2014-09-20,60.01,-37.45,-14.27,Z121,2014,0.7205479452054795,263,9,20
2014-09-21,60.94,-35.94,-5.71,Z121,2014,0.7232876712328767,264,9,21
2014-09-22,58.67,-37.44,-14.47,Z121,2014,0.726027397260274,265,9,22
2014-09-23,60.16,-35.14,-9.9,Z121,2014,0.7287671232876712,266,9,23
2014-09-24,62.07,-39.37,-13.7,Z121,2014,0.7315068493150685,267,9,24
2014-09-25,61.71,-37.81,-16.05,Z121,2014,0.7342465753424657,268,9,25
2014-09-26,63.6,-37.03,-15.14,Z121,2014,0.736986301369863,269,9,26
2014-09-27,62.15,-39.53,-9.75,Z121,2014,0.7397260273972602,270,9,27
2014-09-28,61.8,-39.21,-10.74,Z121,2014,0.7424657534246575,271,9,28
2014-09-29,61.59,-40.77,-6.64,Z121,2014,0.7452054794520548,272,9,29
2014-09-30,63.06,-41.09,-13.69,Z121,2014,0.7479452054794521,273,9,30
2014-10-01,62.85,-43.93,-18.19,Z121,2014,0.7506849315068493,274,10,1
2014-10-02,61.09,-35.05,-15.86,Z121,2014,0.7534246575342466,275,10,2
2014-10-03,65.15,-40.65,-11.73,Z121,2014,0.7561643835616438,276,10,3
2014-10-04,60.77,-35.35,-23.17,Z121,2014,0.7589041095890411,277,10,4
2014-10-05,66.02,-29.51,-15.08,Z121,2014,0.7616438356164383,278,10,5
2014-10-06,55.53,-40.91,-10.69,Z121,2014,0.7643835616438356,279,10,6
2014-10-07,58.49,-39.5,-9.47,Z121,2014,0.7671232876712328,280,10,7
2014-10-08,61.45,-38.09,-8.25,Z121,2014,0.7698630136986301,281,10,8
2014-10-09,62.91,-37.82,-12.8,Z121,2014,0.7726027397260274,282,10,9
2014-10-10,65.12,-34.22,-7.46,Z121,2014,0.7753424657534247,283,10,10
2014-10-11,67.13,-26.2,-6.526666666666666,Z121,2014,0.7780821917808219,284,10,11
2014-10-12,63.89,-36.85,-20.68,Z121,2014,0.7808219178082192,285,10,12
2014-10-13,53.73,-35.33,8.56,Z121,2014,0.7835616438356164,286,10,13
2014-10-14,55.39,-37.18,-9.81,Z121,2014,0.7863013698630137,287,10,14
2014-10-15,62.0,-38.99,-22.16,Z121,2014,0.7890410958904109,288,10,15
2014-10-16,61.39,-38.05,-18.48,Z121,2014,0.7917808219178082,289,10,16
2014-10-17,61.66,-39.52,-16.52,Z121,2014,0.7945205479452054,290,10,17
2014-10-18,61.01,-39.47,-10.54,Z121,2014,0.7972602739726027,291,10,18
2014-10-19,56.85,-29.92,-1.68,Z121,2014,0.8,292,10,19
2014-10-20,60.62,-41.25,-19.62,Z121,2014,0.8027397260273973,293,10,20
2014-10-21,63.04,-38.58,-8.84,Z121,2014,0.8054794520547945,294,10,21
2014-10-22,56.65,-36.29,-8.36,Z121,2014,0.8082191780821918,295,10,22
2014-10-23,62.28,-35.64,-0.55,Z121,2014,0.810958904109589,296,10,23
2014-10-24,59.3,-36.94,-9.77,Z121,2014,0.8136986301369863,297,10,24
2014-10-25,60.13,-34.41,-9.09,Z121,2014,0.8164383561643835,298,10,25
2014-10-26,60.42,-38.84,-7.19,Z121,2014,0.8191780821917808,299,10,26
2014-10-27,63.23,-38.12,-7.2,Z121,2014,0.821917808219178,300,10,27
2014-10-28,61.04,-38.14,-7.85,Z121,2014,0.8246575342465754,301,10,28
2014-10-29,60.63,-39.91,-7.72,Z121,2014,0.8273972602739726,302,10,29
2014-10-30,62.19,-37.96,-7.32,Z121,2014,0.8301369863013699,303,10,30
2014-10-31,62.0,-37.31,-4.97,Z121,2014,0.8328767123287671,304,10,31
2014-11-01,60.86,-36.37,-10.61,Z121,2014,0.8356164383561644,305,11,1
2014-11-02,61.32,-36.97,-5.77,Z121,2014,0.8383561643835616,306,11,2
2014-11-03,59.82,-39.2,-13.21,Z121,2014,0.8410958904109589,307,11,3
2014-11-04,60.33,-38.0,-1.94,Z121,2014,0.8438356164383561,308,11,4
2014-11-05,59.94,-37.7,6.59,Z121,2014,0.8465753424657534,309,11,5
2014-11-06,61.48,-35.94,0.86,Z121,2014,0.8493150684931506,310,11,6
2014-11-07,58.83,-36.29,1.63,Z121,2014,0.852054794520548,311,11,7
2014-11-08,63.02,-39.24,4.15,Z121,2014,0.8547945205479452,312,11,8
2014-11-09,61.22,-39.47,-8.9,Z121,2014,0.8575342465753425,313,11,9
2014-11-10,58.91,-41.35,-0.75,Z121,2014,0.8602739726027397,314,11,10
2014-11-11,60.54,-38.74,-10.45,Z121,2014,0.863013698630137,315,11,11
2014-11-12,59.12,-38.3,-3.97,Z121,2014,0.8657534246575342,316,11,12
2014-11-13,61.61,-39.09,-5.32,Z121,2014,0.8684931506849315,317,11,13
2014-11-14,58.77,-40.03,-13.11,Z121,2014,0.8712328767123287,318,11,14
2014-11-15,60.56,-41.56,-4.44,Z121,2014,0.873972602739726,319,11,15
2014-11-16,62.03,-39.61,-4.6,Z121,2014,0.8767123287671232,320,11,16
2014-11-17,63.49,-40.02,-12.67,Z121,2014,0.8794520547945206,321,11,17
2014-11-18,60.67,-40.64,-10.41,Z121,2014,0.8821917808219178,322,11,18
2014-11-19,58.27,-39.68,-15.84,Z121,2014,0.8849315068493151,323,11,19
2014-11-20,60.64,-40.19,-4.99,Z121,2014,0.8876712328767123,324,11,20
2014-11-21,60.7,-39.92,-2.03,Z121,2014,0.8904109589041096,325,11,21
2014-11-22,59.08,-39.14,-3.6,Z121,2014,0.8931506849315068,326,11,22
2014-11-23,62.99,-39.24,-7.24,Z121,2014,0.8958904109589041,327,11,23
2014-11-24,60.6,-40.91,-6.24,Z121,2014,0.8986301369863013,328,11,24
2014-11-25,59.19,-40.71,0.41,Z121,2014,0.9013698630136986,329,11,25
2014-11-26,58.56,-41.49,4.01,Z121,2014,0.9041095890410958,330,11,26
2014-11-27,59.5,-40.41,-6.11,Z121,2014,0.9068493150684932,331,11,27
