time,lon,lat,ver,group,year,day_fraction,days,month,day
2013-07-05,9.69,164.98,32.49,S106,2013,0.5095890410958904,186,7,5
2013-07-06,-2.6,161.54,49.96,S106,2013,0.5123287671232877,187,7,6
2013-07-07,11.05,139.27,3.18,S106,2013,0.5150684931506849,188,7,7
2013-07-08,9.0,156.37,38.26,S106,2013,0.5178082191780822,189,7,8
2013-07-09,6.34,142.64,11.14,S106,2013,0.5205479452054794,190,7,9
2013-07-10,6.34,139.11,10.69,S106,2013,0.5232876712328767,191,7,10
2013-07-11,3.63,141.58,2.04,S106,2013,0.5260273972602739,192,7,11
2013-07-12,3.99,143.99,2.69,S106,2013,0.5287671232876713,193,7,12
2013-07-13,4.71,150.78,25.96,S106,2013,0.5315068493150685,194,7,13
2013-07-14,6.59,152.6,21.24,S106,2013,0.5342465753424658,195,7,14
2013-07-15,7.38,156.74,31.2,S106,2013,0.536986301369863,196,7,15
2013-07-16,9.45,159.58,30.29,S106,2013,0.5397260273972603,197,7,16
2013-07-17,3.53,154.6,41.59,S106,2013,0.5424657534246575,198,7,17
2013-07-18,3.65,150.12,11.22,S106,2013,0.5452054794520548,199,7,18
2013-07-19,8.66,155.82,29.51,S106,2013,0.547945205479452,200,7,19
2013-07-20,7.56,155.74,31.71,S106,2013,0.5506849315068493,201,7,20
2013-07-21,8.52,154.17,28.33,S106,2013,0.5534246575342465,202,7,21
2013-07-22,8.07,160.11,36.94,S106,2013,0.5561643835616439,203,7,22
2013-07-23,7.0,154.55,44.26,S106,2013,0.5589041095890411,204,7,23
2013-07-24,10.61,155.82,34.69,S106,2013,0.5616438356164384,205,7,24
2013-07-25,6.77,157.33,14.53,S106,2013,0.5643835616438356,206,7,25
2013-07-26,8.01,155.2,28.63,S106,2013,0.5671232876712329,207,7,26
2013-07-27,8.04,158.69,29.65,S106,2013,0.5698630136986301,208,7,27
2013-07-28,5.74,158.31,31.15,S106,2013,0.5726027397260274,209,7,28
2013-07-29,5.34,151.44,28.87,S106,2013,0.5753424657534246,210,7,29
2013-07-30,8.29,160.5,32.59,S106,2013,0.5780821917808219,211,7,30
2013-07-31,5.98,155.9,32.02,S106,2013,0.5808219178082191,212,7,31
2013-08-01,6.0,153.91,30.47,S106,2013,0.5835616438356165,213,8,1
2013-08-02,4.89,155.83,34.85,S106,2013,0.5863013698630137,214,8,2
2013-08-03,6.85,155.85,31.88,S106,2013,0.589041095890411,215,8,3
2013-08-04,12.58,157.83,30.5,S106,2013,0.5917808219178082,216,8,4
2013-08-05,8.28,155.58,29.03,S106,2013,0.5945205479452055,217,8,5
2013-08-06,7.19,157.55,39.26,S106,2013,0.5972602739726027,218,8,6
2013-08-07,8.38,153.8,25.63,S106,2013,0.6,219,8,7
2013-08-08,7.63,156.24,23.43,S106,2013,0.6027397260273972,220,8,8
2013-08-09,6.94,151.0,15.09,S106,2013,0.6054794520547945,221,8,9
2013-08-10,6.21,156.95,27.07,S106,2013,0.6082191780821918,222,8,10
2013-08-11,6.2,159.93,31.83,S106,2013,0.6109589041095891,223,8,11
2013-08-12,5.68,158.19,26.53,S106,2013,0.6136986301369863,224,8,12
2013-08-13,10.39,163.03,42.3,S106,2013,0.6164383561643836,225,8,13
2013-08-14,7.48,156.69,30.41,S106,2013,0.6191780821917808,226,8,14
2013-08-15,7.57,156.05,31.75,S106,2013,0.6219178082191781,227,8,15
2013-08-16,6.51,156.0,24.75,S106,2013,0.6246575342465753,228,8,16
2013-08-17,11.34,152.3,13.19,S106,2013,0.6273972602739726,229,8,17
2013-08-18,10.07,148.25,17.0,S106,2013,0.6301369863013698,230,8,18
2013-08-19,7.43,153.24,15.22,S106,2013,0.6328767123287671,231,8,19
2013-08-20,13.07,149.72,25.47,S106,2013,0.6356164383561644,232,8,20
2013-08-21,6.26,159.15,54.83,S106,2013,0.6383561643835617,233,8,21
2013-08-22,9.22,156.25,38.22,S106,2013,0.6410958904109589,234,8,22
2013-08-23,8.98,150.93,37.2,S106,2013,0.6438356164383562,235,8,23
2013-08-24,4.26,156.62,36.9,S106,2013,0.6465753424657534,236,8,24
2013-08-25,8.26,161.0,43.01,S106,2013,0.6493150684931507,237,8,25
2013-08-26,12.84,157.01,47.04,S106,2013,0.6520547945205479,238,8,26
2013-08-27,7.29,158.99,31.19,S106,2013,0.6547945205479452,239,8,27
2013-08-28,9.86,157.59,30.38,S106,2013,0.6575342465753424,240,8,28
2013-08-29,9.58,153.41,39.32,S106,2013,0.6602739726027397,241,8,29
2013-08-30,7.36,139.11,19.02,S106,2013,0.663013698630137,242,8,30
2013-08-31,12.91,163.91,8.92,S106,2013,0.6657534246575343,243,8,31
2013-09-01,13.36,155.68,41.9,S106,2013,0.6684931506849315,244,9,1
2013-09-02,13.09,150.39,26.15,S106,2013,0.6712328767123288,245,9,2
2013-09-03,5.27,156.17,52.26,S106,2013,0.673972602739726,246,9,3
2013-09-04,15.81,158.38,47.16,S106,2013,0.6767123287671233,247,9,4
2013-09-05,8.09,158.57,36.01,S106,2013,0.6794520547945205,248,9,5
2013-09-06,9.35,157.69,44.6,S106,2013,0.6821917808219178,249,9,6
2013-09-07,10.69,163.39,37.24,S106,2013,0.684931506849315,250,9,7
2013-09-08,14.56,155.0,39.68,S106,2013,0.6876712328767123,251,9,8
2013-09-09,8.73,159.92,39.54,S106,2013,0.6904109589041096,252,9,9
2013-09-10,8.83,156.91,34.41,S106,2013,0.6931506849315069,253,9,10
2013-09-11,7.52,157.84,37.62,S106,2013,0.6958904109589041,254,9,11
2013-09-12,9.99,157.3,36.62,S106,2013,0.6986301369863014,255,9,12
2013-09-13,8.41,158.95,47.56,S106,2013,0.7013698630136986,256,9,13
2013-09-14,14.06,162.28,60.97,S106,2013,0.7041095890410959,257,9,14
2013-09-15,1.95,162.63,59.77,S106,2013,0.7068493150684931,258,9,15
2013-09-16,6.09,154.35,25.14,S106,2013,0.7095890410958904,259,9,16
2013-09-17,13.34,156.33,34.66,S106,2013,0.7123287671232876,260,9,17
2013-09-18,9.33,158.23,36.82,S106,2013,0.7150684931506849,261,9,18
2013-09-19,10.31,158.66,29.01,S106,2013,0.7178082191780822,262,9,19
2013-09-20,10.1,154.79,23.16,S106,2013,0.7205479452054795,263,9,20
2013-09-21,11.22,157.94,30.09,S106,2013,0.7232876712328767,264,9,21
2013-09-22,10.81,154.73,29.69,S106,2013,0.726027397260274,265,9,22
2013-09-23,8.97,149.48,29.08,S106,2013,0.7287671232876712,266,9,23
2013-09-24,12.67,153.25,33.8,S106,2013,0.7315068493150685,267,9,24
2013-09-25,4.81,159.74,24.08,S106,2013,0.7342465753424657,268,9,25
2013-09-26,12.01,158.43,39.18,S106,2013,0.736986301369863,269,9,26
2013-09-27,7.99,155.44,36.63,S106,2013,0.7397260273972602,270,9,27
2013-09-28,12.19,153.46,38.57,S106,2013,0.7424657534246575,271,9,28
2013-09-29,11.11,154.5,38.85,S106,2013,0.7452054794520548,272,9,29
2013-09-30,12.02,156.75,41.42,S106,2013,0.7479452054794521,273,9,30
2013-10-01,9.96,154.1,41.26,S106,2013,0.7506849315068493,274,10,1
2013-10-02,12.24,149.12,29.65,S106,2013,0.7534246575342466,275,10,2
2013-10-03,7.79,155.57,30.62,S106,2013,0.7561643835616438,276,10,3
2013-10-04,8.61,158.35,33.0,S106,2013,0.7589041095890411,277,10,4
2013-10-05,9.7,155.86,27.46,S106,2013,0.7616438356164383,278,10,5
2013-10-06,11.65,148.62,33.92,S106,2013,0.7643835616438356,279,10,6
2013-10-07,6.94,157.7,34.01,S106,2013,0.7671232876712328,280,10,7
2013-10-08,10.76,156.35,34.16,S106,2013,0.7698630136986301,281,10,8
2013-10-09,4.55,152.32,24.82,S106,2013,0.7726027397260274,282,10,9
2013-10-10,13.42,157.55,44.13,S106,2013,0.7753424657534247,283,10,10
2013-10-11,-1.03,145.17,25.85,S106,2013,0.7780821917808219,284,10,11
2013-10-12,8.48,158.33,24.17,S106,2013,0.7808219178082192,285,10,12
2013-10-13,9.17,158.94,34.14,S106,2013,0.7835616438356164,286,10,13
2013-10-14,8.32,156.62,39.08,S106,2013,0.7863013698630137,287,10,14
2013-10-15,10.87,153.36,43.14,S106,2013,0.7890410958904109,288,10,15
2013-10-16,9.5,157.87,35.97,S106,2013,0.7917808219178082,289,10,16
2013-10-17,10.4,155.17,32.46,S106,2013,0.7945205479452054,290,10,17
2013-10-18,10.97,153.73,41.18,S106,2013,0.7972602739726027,291,10,18
2013-10-19,12.53,151.57,40.76,S106,2013,0.8,292,10,19
2013-10-20,10.57,158.16,39.96,S106,2013,0.8027397260273973,293,10,20
2013-10-21,11.71,157.43,35.63,S106,2013,0.8054794520547945,294,10,21
2013-10-22,10.7,155.19,33.4,S106,2013,0.8082191780821918,295,10,22
2013-10-23,11.29,152.78,35.24,S106,2013,0.810958904109589,296,10,23
2013-10-24,9.4,153.44,43.38,S106,2013,0.8136986301369863,297,10,24
2013-10-25,5.8,154.3,47.53,S106,2013,0.8164383561643835,298,10,25
2013-10-26,11.63,155.2,41.54,S106,2013,0.8191780821917808,299,10,26
2013-10-27,7.08,153.15,26.99,S106,2013,0.821917808219178,300,10,27
2013-10-28,11.78,154.18,31.53,S106,2013,0.8246575342465754,301,10,28
2013-10-29,13.93,151.99,32.14,S106,2013,0.8273972602739726,302,10,29
2013-10-30,9.8,155.38,33.84,S106,2013,0.8301369863013699,303,10,30
2013-10-31,10.01,153.37,35.0,S106,2013,0.8328767123287671,304,10,31
2013-11-01,7.1,153.07,34.67,S106,2013,0.8356164383561644,305,11,1
2013-11-02,10.49,154.59,38.82,S106,2013,0.8383561643835616,306,11,2
2013-11-03,11.41,152.2,37.19,S106,2013,0.8410958904109589,307,11,3
2013-11-04,12.62,155.99,31.28,S106,2013,0.8438356164383561,308,11,4
2013-11-05,10.95,157.35,37.3,S106,2013,0.8465753424657534,309,11,5
2013-11-06,10.62,156.0,37.98,S106,2013,0.8493150684931506,310,11,6
2013-11-07,8.81,158.86,20.95,S106,2013,0.852054794520548,311,11,7
2013-11-08,12.07,157.53,34.49,S106,2013,0.8547945205479452,312,11,8
2013-11-09,9.6,156.67,44.79,S106,2013,0.8575342465753425,313,11,9
2013-11-10,10.59,161.61,28.94,S106,2013,0.8602739726027397,314,11,10
2013-11-11,9.79,157.99,23.49,S106,2013,0.863013698630137,315,11,11
2013-11-12,10.92,154.1,27.63,S106,2013,0.8657534246575342,316,11,12
2013-11-13,9.4,155.09,33.43,S106,2013,0.8684931506849315,317,11,13
2013-11-14,9.8,154.19,36.01,S106,2013,0.8712328767123287,318,11,14
2013-11-15,9.15,153.5,36.11,S106,2013,0.873972602739726,319,11,15
2013-11-16,10.51,155.23,29.41,S106,2013,0.8767123287671232,320,11,16
2013-11-17,9.67,152.13,33.11,S106,2013,0.8794520547945206,321,11,17
2013-11-18,10.46,160.49,14.08,S106,2013,0.8821917808219178,322,11,18
2013-11-19,9.04,161.75,30.12,S106,2013,0.8849315068493151,323,11,19
2013-11-20,9.88,165.68,3.4,S106,2013,0.8876712328767123,324,11,20
2013-11-21,10.84,154.85,29.24,S106,2013,0.8904109589041096,325,11,21
2013-11-22,12.43,155.58,27.54,S106,2013,0.8931506849315068,326,11,22
2013-11-23,9.5,155.47,27.27,S106,2013,0.8958904109589041,327,11,23
2013-11-24,7.2,155.46,37.4,S106,2013,0.8986301369863013,328,11,24
2013-11-25,8.12,154.76,37.32,S106,2013,0.9013698630136986,329,11,25
2013-11-26,6.69,149.74,38.36,S106,2013,0.9041095890410958,330,11,26
2013-11-27,9.81,157.02,17.16,S106,2013,0.9068493150684932,331,11,27
2013-11-28,6.71,154.3,29.4,S106,2013,0.9095890410958904,332,11,28
2013-11-29,9.41,155.53,32.09,S106,2013,0.9123287671232876,333,11,29
2013-11-30,6.87,153.4,34.22,S106,2013,0.915068493150685,334,11,30
2013-12-01,7.0,152.39,30.61,S106,2013,0.9178082191780822,335,12,1
2013-12-02,6.53,157.99,32.09,S106,2013,0.9205479452054794,336,12,2
2013-12-03,9.38,153.63,44.31,S106,2013,0.9232876712328768,337,12,3
2013-12-04,10.71,153.17,38.94,S106,2013,0.926027397260274,338,12,4
2013-12-05,5.82,155.27,35.91,S106,2013,0.9287671232876712,339,12,5
2013-12-06,7.86,152.42,29.81,S106,2013,0.9315068493150684,340,12,6
2013-12-07,10.45,152.46,39.43,S106,2013,0.9342465753424658,341,12,7
2013-12-08,10.09,152.79,49.19,S106,2013,0.936986301369863,342,12,8
2013-12-09,8.19,152.48,41.73,S106,2013,0.9397260273972604,343,12,9
2013-12-10,3.59,153.91,42.51,S106,2013,0.9424657534246575,344,12,10
2013-12-11,7.78,161.35,38.21,S106,2013,0.9452054794520548,345,12,11
2013-12-12,6.98,158.76,27.79,S106,2013,0.947945205479452,346,12,12
2013-12-13,9.49,153.9,28.43,S106,2013,0.9506849315068492,347,12,13
2013-12-14,7.87,154.76,21.79,S106,2013,0.9534246575342464,348,12,14
2013-12-15,5.97,150.95,30.68,S106,2013,0.9561643835616438,349,12,15
2013-12-16,9.59,153.95,46.36,S106,2013,0.958904109589041,350,12,16
2013-12-17,7.12,153.71,51.41,S106,2013,0.9616438356164384,351,12,17
2013-12-18,11.5,155.3,41.22,S106,2013,0.9643835616438357,352,12,18
2013-12-19,10.58,152.69,42.91,S106,2013,0.9671232876712328,353,12,19
2013-12-20,5.98,148.87,22.19,S106,2013,0.96986301369863,354,12,20
2013-12-21,10.31,151.18,30.99,S106,2013,0.9726027397260274,355,12,21
2013-12-22,9.2,151.87,32.95,S106,2013,0.9753424657534246,356,12,22
2013-12-23,12.56,154.82,34.85,S106,2013,0.978082191780822,357,12,23
2013-12-24,10.36,156.85,36.26,S106,2013,0.9808219178082191,358,12,24
2013-12-25,10.37,156.93,40.08,S106,2013,0.9835616438356164,359,12,25
2013-12-26,11.99,158.2,36.79,S106,2013,0.9863013698630136,360,12,26
2013-12-27,11.39,157.1,36.2,S106,2013,0.989041095890411,361,12,27
2013-12-28,8.15,156.01,31.88,S106,2013,0.9917808219178084,362,12,28
2013-12-29,8.33,147.82,24.32,S106,2013,0.9945205479452056,363,12,29
2013-12-30,6.33,146.36,37.35,S106,2013,0.9972602739726028,364,12,30
2013-12-31,6.64,158.11,21.91,S106,2013,1.0,365,12,31
2014-01-01,10.36,163.92,24.17,S106,2014,0.0027397260273972,1,1,1
2014-01-02,4.57,159.08,34.29,S106,2014,0.0054794520547945,2,1,2
2014-01-03,8.64,159.23,49.27,S106,2014,0.0082191780821917,3,1,3
2014-01-04,6.46,157.26,39.24,S106,2014,0.010958904109589,4,1,4
2014-01-05,2.8,160.36,46.58,S106,2014,0.0136986301369863,5,1,5
2014-01-06,8.44,156.73,32.96,S106,2014,0.0164383561643835,6,1,6
2014-01-07,9.28,156.11,30.16,S106,2014,0.0191780821917808,7,1,7
2014-01-08,7.1,158.12,47.66,S106,2014,0.021917808219178,8,1,8
2014-01-09,4.55,158.33,37.3,S106,2014,0.0246575342465753,9,1,9
2014-01-10,11.87,155.74,31.71,S106,2014,0.0273972602739726,10,1,10
2014-01-11,13.37,157.83,31.48,S106,2014,0.0301369863013698,11,1,11
2014-01-12,10.68,152.27,24.31,S106,2014,0.0328767123287671,12,1,12
2014-01-13,10.65,155.42,33.68,S106,2014,0.0356164383561643,13,1,13
2014-01-14,12.05,156.62,31.37,S106,2014,0.0383561643835616,14,1,14
2014-01-15,9.0,158.28,33.34,S106,2014,0.0410958904109589,15,1,15
2014-01-16,10.77,156.79,41.15,S106,2014,0.0438356164383561,16,1,16
2014-01-17,11.17,155.38,34.18,S106,2014,0.0465753424657534,17,1,17
2014-01-18,10.25,154.78,32.19,S106,2014,0.0493150684931506,18,1,18
2014-01-19,11.44,154.91,38.32,S106,2014,0.0520547945205479,19,1,19
2014-01-20,10.98,163.1,32.5,S106,2014,0.0547945205479452,20,1,20
2014-01-21,11.46,155.38,29.22,S106,2014,0.0575342465753424,21,1,21
2014-01-22,8.27,158.09,35.15,S106,2014,0.0602739726027397,22,1,22
2014-01-23,12.18,155.62,37.75,S106,2014,0.0630136986301369,23,1,23
2014-01-24,10.43,153.76,28.89,S106,2014,0.0657534246575342,24,1,24
2014-01-25,9.22,159.8,34.34,S106,2014,0.0684931506849315,25,1,25
2014-01-26,7.65,162.74,33.15,S106,2014,0.0712328767123287,26,1,26
2014-01-27,7.68,156.37,38.68,S106,2014,0.073972602739726,27,1,27
2014-01-28,6.77,159.68,22.02,S106,2014,0.0767123287671232,28,1,28
2014-01-29,4.57,157.28,26.27,S106,2014,0.0794520547945205,29,1,29
2014-01-30,11.93,165.8,21.92,S106,2014,0.0821917808219178,30,1,30
2014-01-31,9.92,159.77,30.64,S106,2014,0.084931506849315,31,1,31
2014-02-01,10.48,161.87,35.95,S106,2014,0.0876712328767123,32,2,1
2014-02-02,9.66,153.6,17.74,S106,2014,0.0904109589041095,33,2,2
2014-02-03,11.83,159.49,32.9,S106,2014,0.0931506849315068,34,2,3
2014-02-04,12.12,155.99,39.13,S106,2014,0.0958904109589041,35,2,4
2014-02-05,10.1,159.72,36.95,S106,2014,0.0986301369863013,36,2,5
2014-02-06,11.26,157.26,35.71,S106,2014,0.1013698630136986,37,2,6
2014-02-07,12.17,157.34,41.55,S106,2014,0.1041095890410958,38,2,7
2014-02-08,9.61,155.31,33.95,S106,2014,0.1068493150684931,39,2,8
2014-02-09,8.33,158.13,39.91,S106,2014,0.1095890410958904,40,2,9
2014-02-10,9.89,155.15,40.18,S106,2014,0.1123287671232876,41,2,10
2014-02-11,9.96,154.64,32.81,S106,2014,0.1150684931506849,42,2,11
2014-02-12,11.56,158.98,31.49,S106,2014,0.1178082191780822,43,2,12
2014-02-13,6.37,160.97,36.28,S106,2014,0.1205479452054794,44,2,13
2014-02-14,8.93,150.36,38.32,S106,2014,0.1232876712328767,45,2,14
2014-02-15,6.68,162.43,29.33,S106,2014,0.1260273972602739,46,2,15
2014-02-16,5.96,164.16,36.02,S106,2014,0.1287671232876712,47,2,16
2014-02-17,9.81,156.22,37.72,S106,2014,0.1315068493150684,48,2,17
2014-02-18,9.51,160.66,39.43,S106,2014,0.1342465753424657,49,2,18
2014-02-19,9.11,159.82,29.1,S106,2014,0.136986301369863,50,2,19
2014-02-20,10.25,157.47,28.02,S106,2014,0.1397260273972602,51,2,20
2014-02-21,8.97,158.29,33.33,S106,2014,0.1424657534246575,52,2,21
2014-02-22,6.88,158.88,29.95,S106,2014,0.1452054794520547,53,2,22
2014-02-23,11.13,156.83,34.22,S106,2014,0.147945205479452,54,2,23
2014-02-24,7.62,162.14,31.88,S106,2014,0.1506849315068493,55,2,24
2014-02-25,3.02,157.06,30.97,S106,2014,0.1534246575342465,56,2,25
2014-02-26,2.01,151.36,36.26,S106,2014,0.1561643835616438,57,2,26
2014-02-27,8.61,151.71,50.03,S106,2014,0.1589041095890411,58,2,27
2014-02-28,7.35,156.95,46.82,S106,2014,0.1616438356164383,59,2,28
2014-03-01,6.84,156.29,42.94,S106,2014,0.1643835616438356,60,3,1
2014-03-02,6.22,157.46,40.41,S106,2014,0.1671232876712328,61,3,2
2014-03-03,6.48,158.83,34.75,S106,2014,0.1698630136986301,62,3,3
2014-03-04,5.07,157.52,36.95,S106,2014,0.1726027397260274,63,3,4
2014-03-05,5.38,158.2,35.43,S106,2014,0.1753424657534246,64,3,5
2014-03-06,4.38,160.27,30.33,S106,2014,0.1780821917808219,65,3,6
2014-03-07,7.79,157.29,29.86,S106,2014,0.1808219178082191,66,3,7
2014-03-08,8.13,159.79,35.37,S106,2014,0.1835616438356164,67,3,8
2014-03-09,-0.64,154.68,15.09,S106,2014,0.1863013698630137,68,3,9
2014-03-10,8.37,155.34,25.87,S106,2014,0.1890410958904109,69,3,10
2014-03-11,7.16,153.93,27.66,S106,2014,0.1917808219178082,70,3,11
2014-03-12,7.2,147.31,30.26,S106,2014,0.1945205479452054,71,3,12
2014-03-13,4.65,160.62,31.47,S106,2014,0.1972602739726027,72,3,13
2014-03-14,7.81,155.05,29.93,S106,2014,0.2,73,3,14
2014-03-15,8.69,154.26,30.78,S106,2014,0.2027397260273972,74,3,15
2014-03-16,6.23,156.97,34.79,S106,2014,0.2054794520547945,75,3,16
2014-03-17,11.44,154.68,25.26,S106,2014,0.2082191780821917,76,3,17
2014-03-18,8.31,159.02,31.22,S106,2014,0.210958904109589,77,3,18
2014-03-19,12.04,154.14,43.3,S106,2014,0.2136986301369863,78,3,19
2014-03-20,6.92,153.2,38.4,S106,2014,0.2164383561643835,79,3,20
2014-03-21,7.81,158.23,34.13,S106,2014,0.2191780821917808,80,3,21
2014-03-22,8.1,156.18,32.61,S106,2014,0.2219178082191781,81,3,22
2014-03-23,8.77,156.75,44.66,S106,2014,0.2246575342465753,82,3,23
2014-03-24,7.61,153.55,34.05,S106,2014,0.2273972602739726,83,3,24
2014-03-25,4.54,155.29,34.64,S106,2014,0.2301369863013698,84,3,25
2014-03-26,6.88,158.33,43.3,S106,2014,0.2328767123287671,85,3,26
2014-03-27,7.8,158.38,35.46,S106,2014,0.2356164383561644,86,3,27
2014-03-28,8.37,149.45,28.53,S106,2014,0.2383561643835616,87,3,28
2014-03-29,10.55,153.54,25.36,S106,2014,0.2410958904109589,88,3,29
2014-03-30,5.8,158.31,37.3,S106,2014,0.2438356164383561,89,3,30
2014-03-31,10.82,155.75,38.88,S106,2014,0.2465753424657534,90,3,31
2014-04-01,7.93,156.42,42.15,S106,2014,0.2493150684931507,91,4,1
2014-04-02,8.06,157.72,38.78,S106,2014,0.2520547945205479,92,4,2
2014-04-03,9.5,158.84,27.77,S106,2014,0.2547945205479452,93,4,3
2014-04-04,4.07,160.1,38.78,S106,2014,0.2575342465753424,94,4,4
2014-04-05,9.89,163.51,34.98,S106,2014,0.2602739726027397,95,4,5
2014-04-06,8.85,160.69,34.67,S106,2014,0.2630136986301369,96,4,6
2014-04-07,9.25,154.0,30.07,S106,2014,0.2657534246575342,97,4,7
2014-04-08,10.5,158.25,31.39,S106,2014,0.2684931506849315,98,4,8
2014-04-09,9.93,153.69,20.36,S106,2014,0.2712328767123287,99,4,9
2014-04-10,7.32,161.1,33.22,S106,2014,0.273972602739726,100,4,10
2014-04-11,9.27,160.5,32.43,S106,2014,0.2767123287671232,101,4,11
2014-04-12,8.65,160.36,30.68,S106,2014,0.2794520547945205,102,4,12
2014-04-13,8.53,162.3,37.14,S106,2014,0.2821917808219178,103,4,13
2014-04-14,8.95,159.61,34.59,S106,2014,0.284931506849315,104,4,14
2014-04-15,8.94,153.99,23.23,S106,2014,0.2876712328767123,105,4,15
2014-04-16,9.11,153.68,30.15,S106,2014,0.2904109589041095,106,4,16
2014-04-17,7.22,157.19,27.09,S106,2014,0.2931506849315068,107,4,17
2014-04-18,8.19,161.75,38.32,S106,2014,0.2958904109589041,108,4,18
2014-04-19,7.83,163.08,32.98,S106,2014,0.2986301369863013,109,4,19
2014-04-20,10.35,160.61,33.07,S106,2014,0.3013698630136986,110,4,20
2014-04-21,9.15,159.83,40.51,S106,2014,0.3041095890410959,111,4,21
2014-04-22,8.63,162.39,37.83,S106,2014,0.3068493150684931,112,4,22
2014-04-23,8.41,161.55,30.8,S106,2014,0.3095890410958904,113,4,23
2014-04-24,8.02,162.15,36.22,S106,2014,0.3123287671232876,114,4,24
2014-04-25,8.69,162.46,29.45,S106,2014,0.3150684931506849,115,4,25
2014-04-26,8.78,159.38,28.67,S106,2014,0.3178082191780822,116,4,26
2014-04-27,11.61,154.15,24.21,S106,2014,0.3205479452054794,117,4,27
2014-04-28,6.81,158.84,23.92,S106,2014,0.3232876712328767,118,4,28
2014-04-29,10.75,159.71,40.5,S106,2014,0.3260273972602739,119,4,29
2014-04-30,12.55,155.07,47.93,S106,2014,0.3287671232876712,120,4,30
2014-05-01,8.36,154.86,18.5,S106,2014,0.3315068493150685,121,5,1
2014-05-02,9.71,158.48,33.62,S106,2014,0.3342465753424657,122,5,2
2014-05-03,11.52,159.83,27.19,S106,2014,0.336986301369863,123,5,3
2014-05-04,8.21,160.01,28.27,S106,2014,0.3397260273972602,124,5,4
2014-05-05,6.88,154.75,47.34,S106,2014,0.3424657534246575,125,5,5
2014-05-06,9.48,160.42,40.59,S106,2014,0.3452054794520548,126,5,6
2014-05-07,10.25,159.77,33.78,S106,2014,0.347945205479452,127,5,7
2014-05-08,5.24,156.37,31.12,S106,2014,0.3506849315068493,128,5,8
2014-05-09,9.51,163.95,23.79,S106,2014,0.3534246575342465,129,5,9
2014-05-10,9.4,159.18,31.5,S106,2014,0.3561643835616438,130,5,10
2014-05-11,10.1,160.41,43.35,S106,2014,0.3589041095890411,131,5,11
2014-05-12,12.16,156.04,37.66,S106,2014,0.3616438356164383,132,5,12
2014-05-13,9.38,161.85,36.73,S106,2014,0.3643835616438356,133,5,13
2014-05-14,11.27,160.42,36.82,S106,2014,0.3671232876712328,134,5,14
2014-05-15,8.72,159.1,35.18,S106,2014,0.3698630136986301,135,5,15
2014-05-16,8.51,159.23,30.73,S106,2014,0.3726027397260274,136,5,16
2014-05-17,10.73,160.51,31.66,S106,2014,0.3753424657534246,137,5,17
2014-05-18,10.42,161.83,36.4,S106,2014,0.3780821917808219,138,5,18
2014-05-19,8.56,162.59,33.69,S106,2014,0.3808219178082191,139,5,19
2014-05-20,9.98,160.0,35.99,S106,2014,0.3835616438356164,140,5,20
2014-05-21,9.39,161.23,37.16,S106,2014,0.3863013698630137,141,5,21
2014-05-22,6.12,159.85,41.71,S106,2014,0.3890410958904109,142,5,22
2014-05-23,10.54,157.04,22.31,S106,2014,0.3917808219178082,143,5,23
2014-05-24,5.61,150.79,1.75,S106,2014,0.3945205479452054,144,5,24
2014-05-25,8.28,151.21,5.25,S106,2014,0.3972602739726027,145,5,25
2014-05-26,7.3,158.73,31.15,S106,2014,0.4,146,5,26
2014-05-27,10.98,159.35,50.16,S106,2014,0.4027397260273972,147,5,27
2014-05-28,5.72,162.52,40.15,S106,2014,0.4054794520547945,148,5,28
2014-05-29,3.01,160.69,31.84,S106,2014,0.4082191780821917,149,5,29
2014-05-30,7.3,152.93,12.04,S106,2014,0.410958904109589,150,5,30
2014-05-31,6.53,161.25,30.84,S106,2014,0.4136986301369863,151,5,31
2014-06-01,5.1,159.78,25.87,S106,2014,0.4164383561643835,152,6,1
2014-06-02,4.5,162.18,44.25,S106,2014,0.4191780821917808,153,6,2
2014-06-03,7.68,162.6,41.91,S106,2014,0.421917808219178,154,6,3
2014-06-04,7.2,160.02,49.34,S106,2014,0.4246575342465753,155,6,4
2014-06-05,7.9,158.08,37.11,S106,2014,0.4273972602739726,156,6,5
2014-06-06,5.59,156.06,34.99,S106,2014,0.4301369863013699,157,6,6
2014-06-07,8.48,157.86,46.9,S106,2014,0.4328767123287671,158,6,7
2014-06-08,9.95,160.4,40.6,S106,2014,0.4356164383561643,159,6,8
2014-06-09,9.42,161.05,30.58,S106,2014,0.4383561643835616,160,6,9
2014-06-10,8.53,161.7,40.84,S106,2014,0.4410958904109589,161,6,10
2014-06-11,12.23,156.78,30.42,S106,2014,0.4438356164383562,162,6,11
2014-06-12,6.32,154.0,38.24,S106,2014,0.4465753424657534,163,6,12
2014-06-13,9.94,155.34,10.53,S106,2014,0.4493150684931506,164,6,13
2014-06-14,7.6,158.18,11.6,S106,2014,0.4520547945205479,165,6,14
2014-06-15,9.51,154.5,27.37,S106,2014,0.4547945205479452,166,6,15
2014-06-16,7.95,159.38,30.82,S106,2014,0.4575342465753425,167,6,16
2014-06-17,8.51,159.99,38.73,S106,2014,0.4602739726027397,168,6,17
2014-06-18,7.9,160.67,41.8,S106,2014,0.4630136986301369,169,6,18
2014-06-19,8.15,158.79,26.62,S106,2014,0.4657534246575342,170,6,19
