time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-01-11,-850.31,1564.34,21.82,J188,2014,0.0301369863013698,11,1,11
2014-01-12,-851.8,1564.15,25.35,J188,2014,0.0328767123287671,12,1,12
2014-01-13,-852.67,1560.9,16.99,J188,2014,0.0356164383561643,13,1,13
2014-01-14,-851.63,1560.58,5.1,J188,2014,0.0383561643835616,14,1,14
2014-01-15,-853.22,1564.59,27.5,J188,2014,0.0410958904109589,15,1,15
2014-01-16,-851.15,1564.17,31.82,J188,2014,0.0438356164383561,16,1,16
2014-01-17,-852.0,1562.71,27.6,J188,2014,0.0465753424657534,17,1,17
2014-01-18,-852.13,1563.69,36.23,J188,2014,0.0493150684931506,18,1,18
2014-01-19,-851.68,1562.46,33.47,J188,2014,0.0520547945205479,19,1,19
2014-01-20,-854.91,1563.42,30.94,J188,2014,0.0547945205479452,20,1,20
2014-01-21,-851.03,1561.58,20.78,J188,2014,0.0575342465753424,21,1,21
2014-01-22,-855.87,1568.13,24.74,J188,2014,0.0602739726027397,22,1,22
2014-01-23,-852.66,1565.34,39.9,J188,2014,0.0630136986301369,23,1,23
2014-01-24,-853.18,1567.84,36.4,J188,2014,0.0657534246575342,24,1,24
2014-01-25,-854.87,1564.55,35.09,J188,2014,0.0684931506849315,25,1,25
2014-01-26,-857.48,1568.32,27.82,J188,2014,0.0712328767123287,26,1,26
2014-01-27,-857.4,1567.25,36.49,J188,2014,0.073972602739726,27,1,27
2014-01-28,-856.94,1571.42,23.79,J188,2014,0.0767123287671232,28,1,28
2014-01-29,-858.53,1569.55,24.32,J188,2014,0.0794520547945205,29,1,29
2014-01-30,-854.52,1570.31,25.69,J188,2014,0.0821917808219178,30,1,30
2014-01-31,-855.005,1570.935,28.705,J188,2014,0.084931506849315,31,1,31
2014-02-01,-855.49,1571.56,31.72,J188,2014,0.0876712328767123,32,2,1
2014-02-02,-856.99,1570.15,38.57,J188,2014,0.0904109589041095,33,2,2
2014-02-03,-852.36,1571.39,34.96,J188,2014,0.0931506849315068,34,2,3
2014-02-04,-852.36,1567.76,31.59,J188,2014,0.0958904109589041,35,2,4
2014-02-05,-856.33,1571.96,23.58,J188,2014,0.0986301369863013,36,2,5
2014-02-06,-853.95,1568.54,16.69,J188,2014,0.1013698630136986,37,2,6
2014-02-07,-853.08,1570.42,29.25,J188,2014,0.1041095890410958,38,2,7
2014-02-08,-856.93,1570.72,33.6,J188,2014,0.1068493150684931,39,2,8
2014-02-09,-857.56,1570.44,29.23,J188,2014,0.1095890410958904,40,2,9
2014-02-10,-856.31,1569.69,34.55,J188,2014,0.1123287671232876,41,2,10
2014-02-11,-857.63,1568.92,29.96,J188,2014,0.1150684931506849,42,2,11
2014-02-12,-853.92,1572.3,26.21,J188,2014,0.1178082191780822,43,2,12
2014-02-13,-860.88,1574.54,29.36,J188,2014,0.1205479452054794,44,2,13
2014-02-14,-856.83,1567.75,39.85,J188,2014,0.1232876712328767,45,2,14
2014-02-15,-860.8,1577.22,32.64,J188,2014,0.1260273972602739,46,2,15
2014-02-16,-862.64,1579.43,27.62,J188,2014,0.1287671232876712,47,2,16
2014-02-17,-859.26,1572.06,25.13,J188,2014,0.1315068493150684,48,2,17
2014-02-18,-858.23,1575.61,22.13,J188,2014,0.1342465753424657,49,2,18
2014-02-19,-858.36,1575.84,22.29,J188,2014,0.136986301369863,50,2,19
2014-02-20,-857.49,1574.55,15.3,J188,2014,0.1397260273972602,51,2,20
2014-02-21,-859.4,1573.33,26.33,J188,2014,0.1424657534246575,52,2,21
2014-02-22,-862.97,1575.56,30.49,J188,2014,0.1452054794520547,53,2,22
2014-02-23,-857.91,1573.83,25.68,J188,2014,0.147945205479452,54,2,23
2014-02-24,-860.94,1578.75,29.62,J188,2014,0.1506849315068493,55,2,24
2014-02-25,-866.49,1573.95,20.5,J188,2014,0.1534246575342465,56,2,25
2014-02-26,-866.77,1569.6,34.02,J188,2014,0.1561643835616438,57,2,26
2014-02-27,-861.61,1572.41,41.93,J188,2014,0.1589041095890411,58,2,27
2014-02-28,-859.24,1574.23,36.09,J188,2014,0.1616438356164383,59,2,28
2014-03-01,-862.01,1572.88,30.01,J188,2014,0.1643835616438356,60,3,1
2014-03-02,-861.73,1576.06,31.0,J188,2014,0.1671232876712328,61,3,2
2014-03-03,-863.45,1578.23,24.93,J188,2014,0.1698630136986301,62,3,3
2014-03-04,-864.97,1577.0,29.78,J188,2014,0.1726027397260274,63,3,4
2014-03-05,-865.25,1577.98,25.24,J188,2014,0.1753424657534246,64,3,5
2014-03-06,-865.37,1580.67,17.81,J188,2014,0.1780821917808219,65,3,6
2014-03-07,-863.01,1582.99,26.87,J188,2014,0.1808219178082191,66,3,7
2014-03-08,-864.14,1579.92,29.86,J188,2014,0.1835616438356164,67,3,8
2014-03-09,-870.27,1575.49,18.94,J188,2014,0.1863013698630137,68,3,9
2014-03-10,-862.39,1576.82,11.88,J188,2014,0.1890410958904109,69,3,10
2014-03-11,-864.62,1576.0,18.0,J188,2014,0.1917808219178082,70,3,11
2014-03-12,-862.96,1574.25,24.79,J188,2014,0.1945205479452054,71,3,12
2014-03-13,-862.65,1579.23,28.86,J188,2014,0.1972602739726027,72,3,13
2014-03-14,-862.9,1578.83,29.32,J188,2014,0.2,73,3,14
2014-03-15,-862.55,1578.08,22.85,J188,2014,0.2027397260273972,74,3,15
2014-03-16,-865.77,1578.48,26.27,J188,2014,0.2054794520547945,75,3,16
2014-03-17,-861.28,1580.3,32.4,J188,2014,0.2082191780821917,76,3,17
2014-03-18,-865.18,1575.59,31.3,J188,2014,0.210958904109589,77,3,18
2014-03-19,-858.58,1577.7,36.4,J188,2014,0.2136986301369863,78,3,19
2014-03-20,-865.06,1579.69,25.65,J188,2014,0.2164383561643835,79,3,20
2014-03-21,-863.71,1581.81,29.46,J188,2014,0.2191780821917808,80,3,21
2014-03-22,-864.74,1580.86,30.8,J188,2014,0.2219178082191781,81,3,22
2014-03-23,-864.29,1581.71,36.7,J188,2014,0.2246575342465753,82,3,23
2014-03-24,-866.37,1583.33,33.56,J188,2014,0.2273972602739726,83,3,24
2014-03-25,-866.85,1585.95,33.17,J188,2014,0.2301369863013698,84,3,25
2014-03-26,-863.65,1581.18,44.52,J188,2014,0.2328767123287671,85,3,26
2014-03-27,-864.2,1584.53,37.72,J188,2014,0.2356164383561644,86,3,27
2014-03-28,-866.08,1583.54,37.69,J188,2014,0.2383561643835616,87,3,28
2014-03-29,-864.78,1583.44,40.2,J188,2014,0.2410958904109589,88,3,29
2014-03-30,-863.89,1584.48,40.22,J188,2014,0.2438356164383561,89,3,30
2014-03-31,-862.79,1581.57,31.98,J188,2014,0.2465753424657534,90,3,31
2014-04-01,-864.43,1581.7,38.59,J188,2014,0.2493150684931507,91,4,1
2014-04-02,-864.55,1584.77,33.65,J188,2014,0.2520547945205479,92,4,2
2014-04-03,-863.12,1586.3,29.01,J188,2014,0.2547945205479452,93,4,3
2014-04-04,-867.75,1585.53,32.13,J188,2014,0.2575342465753424,94,4,4
2014-04-05,-865.59,1588.68,20.42,J188,2014,0.2602739726027397,95,4,5
2014-04-06,-865.28,1588.6,31.32,J188,2014,0.2630136986301369,96,4,6
2014-04-07,-863.63,1587.8,31.24,J188,2014,0.2657534246575342,97,4,7
2014-04-08,-862.75,1587.78,35.99,J188,2014,0.2684931506849315,98,4,8
2014-04-09,-865.08,1588.61,31.06,J188,2014,0.2712328767123287,99,4,9
2014-04-10,-866.89,1590.83,20.79,J188,2014,0.273972602739726,100,4,10
2014-04-11,-865.26,1589.26,27.24,J188,2014,0.2767123287671232,101,4,11
2014-04-12,-866.23,1589.61,19.79,J188,2014,0.2794520547945205,102,4,12
2014-04-13,-863.82,1592.51,35.9,J188,2014,0.2821917808219178,103,4,13
2014-04-14,-864.16,1591.74,37.68,J188,2014,0.284931506849315,104,4,14
2014-04-15,-865.84,1588.14,25.51,J188,2014,0.2876712328767123,105,4,15
2014-04-16,-864.71,1590.54,34.93,J188,2014,0.2904109589041095,106,4,16
2014-04-17,-866.1,1589.59,33.62,J188,2014,0.2931506849315068,107,4,17
2014-04-18,-866.76,1592.04,29.59,J188,2014,0.2958904109589041,108,4,18
2014-04-19,-868.04,1594.39,27.68,J188,2014,0.2986301369863013,109,4,19
2014-04-20,-864.84,1593.27,32.92,J188,2014,0.3013698630136986,110,4,20
2014-04-21,-866.73,1592.7,36.49,J188,2014,0.3041095890410959,111,4,21
2014-04-22,-867.34,1593.45,34.48,J188,2014,0.3068493150684931,112,4,22
2014-04-23,-867.51,1592.07,32.11,J188,2014,0.3095890410958904,113,4,23
2014-04-24,-866.31,1592.39,33.08,J188,2014,0.3123287671232876,114,4,24
2014-04-25,-866.75,1592.54,29.57,J188,2014,0.3150684931506849,115,4,25
2014-04-26,-866.9,1593.33,36.41,J188,2014,0.3178082191780822,116,4,26
2014-04-27,-863.99,1593.44,34.52,J188,2014,0.3205479452054794,117,4,27
2014-04-28,-866.9,1595.14,28.37,J188,2014,0.3232876712328767,118,4,28
2014-04-29,-867.01,1594.43,39.04,J188,2014,0.3260273972602739,119,4,29
2014-04-30,-869.04,1595.21,45.35,J188,2014,0.3287671232876712,120,4,30
2014-05-01,-867.24,1593.21,30.93,J188,2014,0.3315068493150685,121,5,1
2014-05-02,-866.13,1593.33,33.37,J188,2014,0.3342465753424657,122,5,2
2014-05-03,-867.46,1592.84,24.8,J188,2014,0.336986301369863,123,5,3
2014-05-04,-867.63,1595.02,28.08,J188,2014,0.3397260273972602,124,5,4
2014-05-05,-870.09,1594.14,35.59,J188,2014,0.3424657534246575,125,5,5
2014-05-06,-866.41,1594.46,25.37,J188,2014,0.3452054794520548,126,5,6
2014-05-07,-868.75,1597.37,30.61,J188,2014,0.347945205479452,127,5,7
2014-05-08,-871.09,1598.95,31.54,J188,2014,0.3506849315068493,128,5,8
2014-05-09,-869.62,1595.35,24.11,J188,2014,0.3534246575342465,129,5,9
2014-05-10,-868.89,1595.65,32.43,J188,2014,0.3561643835616438,130,5,10
2014-05-11,-867.74,1598.03,42.95,J188,2014,0.3589041095890411,131,5,11
2014-05-12,-868.68,1595.0,52.51,J188,2014,0.3616438356164383,132,5,12
2014-05-13,-872.15,1599.85,43.21,J188,2014,0.3643835616438356,133,5,13
2014-05-14,-866.94,1600.23,37.32,J188,2014,0.3671232876712328,134,5,14
2014-05-15,-866.84,1598.8,42.03,J188,2014,0.3698630136986301,135,5,15
2014-05-16,-870.79,1598.7,26.43,J188,2014,0.3726027397260274,136,5,16
2014-05-17,-869.19,1598.61,34.6,J188,2014,0.3753424657534246,137,5,17
2014-05-18,-870.45,1599.7,34.09,J188,2014,0.3780821917808219,138,5,18
2014-05-19,-870.11,1600.94,41.79,J188,2014,0.3808219178082191,139,5,19
2014-05-20,-868.81,1601.13,40.64,J188,2014,0.3835616438356164,140,5,20
2014-05-21,-870.36,1601.77,38.16,J188,2014,0.3863013698630137,141,5,21
2014-05-22,-870.83,1601.37,32.91,J188,2014,0.3890410958904109,142,5,22
2014-05-23,-870.9,1600.76,34.29,J188,2014,0.3917808219178082,143,5,23
2014-05-24,-872.55,1602.07,45.02,J188,2014,0.3945205479452054,144,5,24
2014-05-25,-872.7,1601.46,42.13,J188,2014,0.3972602739726027,145,5,25
2014-05-26,-871.83,1604.12,48.25,J188,2014,0.4,146,5,26
2014-05-27,-871.85,1602.0,39.98,J188,2014,0.4027397260273972,147,5,27
2014-05-28,-873.9,1602.92,40.41,J188,2014,0.4054794520547945,148,5,28
2014-05-29,-875.7,1602.96,34.4,J188,2014,0.4082191780821917,149,5,29
2014-05-30,-873.18,1603.02,40.13,J188,2014,0.410958904109589,150,5,30
2014-05-31,-873.64,1603.81,34.78,J188,2014,0.4136986301369863,151,5,31
2014-06-01,-876.38,1603.71,47.29,J188,2014,0.4164383561643835,152,6,1
2014-06-02,-877.14,1602.39,45.57,J188,2014,0.4191780821917808,153,6,2
2014-06-03,-874.99,1605.83,49.7,J188,2014,0.421917808219178,154,6,3
2014-06-04,-877.36,1605.34,50.46,J188,2014,0.4246575342465753,155,6,4
2014-06-05,-875.24,1604.22,54.44,J188,2014,0.4273972602739726,156,6,5
2014-06-06,-872.31,1604.06,44.93,J188,2014,0.4301369863013699,157,6,6
2014-06-07,-872.7,1604.96,35.4,J188,2014,0.4328767123287671,158,6,7
2014-06-08,-874.36,1603.69,40.45,J188,2014,0.4356164383561643,159,6,8
2014-06-09,-873.74,1606.09,46.47,J188,2014,0.4383561643835616,160,6,9
2014-06-10,-876.49,1605.35,39.98,J188,2014,0.4410958904109589,161,6,10
2014-06-11,-871.16,1604.29,40.62,J188,2014,0.4438356164383562,162,6,11
2014-06-12,-874.42,1606.37,45.49,J188,2014,0.4465753424657534,163,6,12
2014-06-13,-874.04,1606.06,29.12,J188,2014,0.4493150684931506,164,6,13
2014-06-14,-875.72,1607.06,24.77,J188,2014,0.4520547945205479,165,6,14
2014-06-15,-874.0,1602.79,35.19,J188,2014,0.4547945205479452,166,6,15
2014-06-16,-869.86,1606.09,36.31,J188,2014,0.4575342465753425,167,6,16
2014-06-17,-874.78,1607.6,38.47,J188,2014,0.4602739726027397,168,6,17
2014-06-18,-876.95,1608.32,40.05,J188,2014,0.4630136986301369,169,6,18
2014-06-19,-876.22,1606.78,32.37,J188,2014,0.4657534246575342,170,6,19
2014-06-20,-876.31,1607.84,44.52,J188,2014,0.4684931506849315,171,6,20
2014-06-21,-874.3,1611.53,38.02,J188,2014,0.4712328767123288,172,6,21
2014-06-22,-875.6,1611.36,33.15,J188,2014,0.473972602739726,173,6,22
2014-06-23,-875.09,1610.25,36.5,J188,2014,0.4767123287671233,174,6,23
2014-06-24,-875.42,1610.37,29.78,J188,2014,0.4794520547945205,175,6,24
2014-06-25,-877.29,1610.29,29.31,J188,2014,0.4821917808219178,176,6,25
2014-06-26,-875.1,1612.54,38.76,J188,2014,0.4849315068493151,177,6,26
2014-06-27,-877.42,1612.52,21.1,J188,2014,0.4876712328767123,178,6,27
2014-06-28,-880.45,1613.86,42.67,J188,2014,0.4904109589041096,179,6,28
2014-06-29,-879.0,1612.73,29.27,J188,2014,0.4931506849315068,180,6,29
2014-06-30,-879.79,1612.75,30.7,J188,2014,0.4958904109589041,181,6,30
2014-07-01,-876.56,1612.96,28.29,J188,2014,0.4986301369863014,182,7,1
2014-07-02,-873.46,1612.84,36.2,J188,2014,0.5013698630136987,183,7,2
2014-07-03,-875.33,1611.05,45.87,J188,2014,0.5041095890410959,184,7,3
2014-07-04,-877.39,1611.42,25.76,J188,2014,0.5068493150684932,185,7,4
2014-07-05,-878.52,1613.8,39.99,J188,2014,0.5095890410958904,186,7,5
2014-07-06,-876.31,1613.16,33.94,J188,2014,0.5123287671232877,187,7,6
2014-07-07,-878.67,1614.08,38.46,J188,2014,0.5150684931506849,188,7,7
2014-07-08,-881.36,1612.34,27.96,J188,2014,0.5178082191780822,189,7,8
2014-07-09,-877.38,1613.35,37.56,J188,2014,0.5205479452054794,190,7,9
2014-07-10,-878.46,1615.9,44.95,J188,2014,0.5232876712328767,191,7,10
2014-07-11,-882.99,1615.64,41.97,J188,2014,0.5260273972602739,192,7,11
2014-07-12,-877.09,1618.29,38.71,J188,2014,0.5287671232876713,193,7,12
2014-07-13,-879.81,1618.35,40.14,J188,2014,0.5315068493150685,194,7,13
2014-07-14,-879.52,1618.76,41.29,J188,2014,0.5342465753424658,195,7,14
2014-07-15,-878.92,1617.76,46.25,J188,2014,0.536986301369863,196,7,15
2014-07-16,-879.06,1618.38,37.9,J188,2014,0.5397260273972603,197,7,16
2014-07-17,-876.12,1618.04,33.71,J188,2014,0.5424657534246575,198,7,17
2014-07-18,-878.74,1620.03,35.98,J188,2014,0.5452054794520548,199,7,18
2014-07-19,-876.13,1619.42,46.43,J188,2014,0.547945205479452,200,7,19
2014-07-20,-879.84,1618.19,30.59,J188,2014,0.5506849315068493,201,7,20
2014-07-21,-880.39,1617.37,34.03,J188,2014,0.5534246575342465,202,7,21
2014-07-22,-883.03,1621.12,42.3,J188,2014,0.5561643835616439,203,7,22
2014-07-23,-882.31,1619.7,40.3,J188,2014,0.5589041095890411,204,7,23
2014-07-24,-879.26,1621.77,41.41,J188,2014,0.5616438356164384,205,7,24
2014-07-25,-883.18,1617.36,41.93,J188,2014,0.5643835616438356,206,7,25
2014-07-26,-883.45,1617.7,45.97,J188,2014,0.5671232876712329,207,7,26
2014-07-27,-877.85,1618.91,34.52,J188,2014,0.5698630136986301,208,7,27
2014-07-28,-883.55,1622.25,37.54,J188,2014,0.5726027397260274,209,7,28
2014-07-29,-878.11,1622.11,30.65,J188,2014,0.5753424657534246,210,7,29
2014-07-30,-881.6,1619.77,45.51,J188,2014,0.5780821917808219,211,7,30
2014-07-31,-879.28,1621.84,38.16,J188,2014,0.5808219178082191,212,7,31
2014-08-01,-879.79,1621.68,26.32,J188,2014,0.5835616438356165,213,8,1
2014-08-02,-880.32,1621.29,33.34,J188,2014,0.5863013698630137,214,8,2
2014-08-03,-881.47,1622.32,41.38,J188,2014,0.589041095890411,215,8,3
2014-08-04,-881.15,1621.8,55.76,J188,2014,0.5917808219178082,216,8,4
2014-08-05,-881.8,1619.74,59.79,J188,2014,0.5945205479452055,217,8,5
2014-08-06,-881.18,1622.19,43.52,J188,2014,0.5972602739726027,218,8,6
2014-08-07,-880.03,1627.25,27.9,J188,2014,0.6,219,8,7
2014-08-08,-880.61,1623.12,42.87,J188,2014,0.6027397260273972,220,8,8
2014-08-09,-881.16,1626.42,51.08,J188,2014,0.6054794520547945,221,8,9
2014-08-10,-884.0,1624.91,53.71,J188,2014,0.6082191780821918,222,8,10
2014-08-11,-883.53,1620.67,33.41,J188,2014,0.6109589041095891,223,8,11
2014-08-12,-881.49,1624.38,36.12,J188,2014,0.6136986301369863,224,8,12
2014-08-13,-881.96,1626.92,27.72,J188,2014,0.6164383561643836,225,8,13
2014-08-14,-881.99,1623.24,44.12,J188,2014,0.6191780821917808,226,8,14
2014-08-15,-886.1,1627.6,39.73,J188,2014,0.6219178082191781,227,8,15
2014-08-16,-886.84,1626.15,44.59,J188,2014,0.6246575342465753,228,8,16
2014-08-17,-885.79,1626.15,45.03,J188,2014,0.6273972602739726,229,8,17
2014-08-18,-883.98,1626.26,42.25,J188,2014,0.6301369863013698,230,8,18
2014-08-19,-883.68,1625.86,40.11,J188,2014,0.6328767123287671,231,8,19
2014-08-20,-881.25,1624.99,48.75,J188,2014,0.6356164383561644,232,8,20
2014-08-21,-883.62,1626.2,43.26,J188,2014,0.6383561643835617,233,8,21
2014-08-22,-883.05,1627.57,42.98,J188,2014,0.6410958904109589,234,8,22
2014-08-23,-884.88,1627.68,38.5,J188,2014,0.6438356164383562,235,8,23
2014-08-24,-884.75,1626.29,28.29,J188,2014,0.6465753424657534,236,8,24
2014-08-25,-882.13,1628.84,29.59,J188,2014,0.6493150684931507,237,8,25
2014-08-26,-885.16,1629.51,32.24,J188,2014,0.6520547945205479,238,8,26
2014-08-27,-883.21,1629.82,29.41,J188,2014,0.6547945205479452,239,8,27
2014-08-28,-885.39,1628.58,33.56,J188,2014,0.6575342465753424,240,8,28
2014-08-29,-883.0,1624.3,37.48,J188,2014,0.6602739726027397,241,8,29
2014-08-30,-888.51,1629.14,36.13,J188,2014,0.663013698630137,242,8,30
2014-08-31,-883.96,1628.89,22.16,J188,2014,0.6657534246575343,243,8,31
2014-09-01,-884.61,1629.24,36.52,J188,2014,0.6684931506849315,244,9,1
2014-09-02,-886.64,1626.54,32.59,J188,2014,0.6712328767123288,245,9,2
2014-09-03,-886.84,1627.87,39.25,J188,2014,0.673972602739726,246,9,3
2014-09-04,-886.26,1628.51,46.0,J188,2014,0.6767123287671233,247,9,4
2014-09-05,-882.9,1629.58,42.59,J188,2014,0.6794520547945205,248,9,5
2014-09-06,-883.76,1628.58,37.94,J188,2014,0.6821917808219178,249,9,6
2014-09-07,-881.63,1632.72,35.11,J188,2014,0.684931506849315,250,9,7
2014-09-08,-882.65,1627.71,34.31,J188,2014,0.6876712328767123,251,9,8
2014-09-09,-881.93,1631.03,29.25,J188,2014,0.6904109589041096,252,9,9
2014-09-10,-879.75,1630.96,30.43,J188,2014,0.6931506849315069,253,9,10
2014-09-11,-886.35,1634.34,43.54,J188,2014,0.6958904109589041,254,9,11
2014-09-12,-882.91,1629.9,36.95,J188,2014,0.6986301369863014,255,9,12
2014-09-13,-885.59,1633.71,33.89,J188,2014,0.7013698630136986,256,9,13
2014-09-14,-883.13,1631.26,25.04,J188,2014,0.7041095890410959,257,9,14
2014-09-15,-883.63,1632.33,38.73,J188,2014,0.7068493150684931,258,9,15
2014-09-16,-884.19,1632.99,35.34,J188,2014,0.7095890410958904,259,9,16
2014-09-17,-885.39,1632.07,37.45,J188,2014,0.7123287671232876,260,9,17
2014-09-18,-883.98,1635.05,42.34,J188,2014,0.7150684931506849,261,9,18
2014-09-19,-884.77,1630.69,39.68,J188,2014,0.7178082191780822,262,9,19
2014-09-20,-883.11,1635.15,21.9,J188,2014,0.7205479452054795,263,9,20
2014-09-21,-885.47,1633.97,26.16,J188,2014,0.7232876712328767,264,9,21
2014-09-22,-889.25,1632.1,28.73,J188,2014,0.726027397260274,265,9,22
2014-09-23,-883.16,1635.39,35.16,J188,2014,0.7287671232876712,266,9,23
2014-09-24,-884.78,1632.01,41.69,J188,2014,0.7315068493150685,267,9,24
2014-09-25,-884.95,1630.45,36.04,J188,2014,0.7342465753424657,268,9,25
2014-09-26,-881.66,1636.03,25.76,J188,2014,0.736986301369863,269,9,26
2014-09-27,-886.86,1636.21,35.61,J188,2014,0.7397260273972602,270,9,27
2014-09-28,-885.26,1633.57,36.36,J188,2014,0.7424657534246575,271,9,28
2014-09-29,-882.91,1632.92,34.54,J188,2014,0.7452054794520548,272,9,29
2014-09-30,-882.5,1631.8,32.65,J188,2014,0.7479452054794521,273,9,30
2014-10-01,-884.25,1629.8,29.79,J188,2014,0.7506849315068493,274,10,1
2014-10-02,-886.75,1639.08,39.0,J188,2014,0.7534246575342466,275,10,2
2014-10-03,-885.04,1633.02,39.69,J188,2014,0.7561643835616438,276,10,3
2014-10-04,-887.36,1637.83,31.87,J188,2014,0.7589041095890411,277,10,4
2014-10-05,-887.09,1638.5,49.15,J188,2014,0.7616438356164383,278,10,5
2014-10-06,-892.63,1633.86,40.52,J188,2014,0.7643835616438356,279,10,6
2014-10-07,-889.4100000000001,1635.135,35.435,J188,2014,0.7671232876712328,280,10,7
2014-10-08,-886.19,1636.41,30.35,J188,2014,0.7698630136986301,281,10,8
2014-10-09,-889.79,1640.62,38.15,J188,2014,0.7726027397260274,282,10,9
2014-10-10,-885.99,1636.05,35.39,J188,2014,0.7753424657534247,283,10,10
2014-10-11,-885.61,1639.88,31.21,J188,2014,0.7780821917808219,284,10,11
2014-10-12,-888.78,1640.11,38.74,J188,2014,0.7808219178082192,285,10,12
2014-10-13,-894.77,1639.76,44.04,J188,2014,0.7835616438356164,286,10,13
2014-10-14,-895.92,1639.62,31.91,J188,2014,0.7863013698630137,287,10,14
2014-10-15,-888.12,1639.96,30.44,J188,2014,0.7890410958904109,288,10,15
2014-10-16,-893.11,1642.17,34.6,J188,2014,0.7917808219178082,289,10,16
2014-10-17,-890.66,1639.23,37.7,J188,2014,0.7945205479452054,290,10,17
2014-10-18,-892.105,1642.24,38.105,J188,2014,0.7972602739726027,291,10,18
2014-10-19,-893.55,1645.25,38.51,J188,2014,0.8,292,10,19
2014-10-20,-892.89,1642.08,39.42,J188,2014,0.8027397260273973,293,10,20
2014-10-21,-892.29,1640.14,33.27,J188,2014,0.8054794520547945,294,10,21
2014-10-22,-895.57,1644.38,40.39,J188,2014,0.8082191780821918,295,10,22
2014-10-23,-890.17,1644.93,40.2,J188,2014,0.810958904109589,296,10,23
2014-10-24,-892.84,1642.25,37.51,J188,2014,0.8136986301369863,297,10,24
2014-10-25,-890.0,1644.96,40.17,J188,2014,0.8164383561643835,298,10,25
2014-10-26,-890.07,1642.78,40.28,J188,2014,0.8191780821917808,299,10,26
2014-10-27,-892.36,1643.64,31.53,J188,2014,0.821917808219178,300,10,27
2014-10-28,-892.69,1644.02,43.48,J188,2014,0.8246575342465754,301,10,28
2014-10-29,-893.56,1641.56,34.73,J188,2014,0.8273972602739726,302,10,29
2014-10-30,-892.52,1642.67,29.18,J188,2014,0.8301369863013699,303,10,30
2014-10-31,-890.84,1643.08,38.09,J188,2014,0.8328767123287671,304,10,31
2014-11-01,-893.14,1646.5,45.51,J188,2014,0.8356164383561644,305,11,1
2014-11-02,-892.58,1645.01,34.94,J188,2014,0.8383561643835616,306,11,2
2014-11-03,-894.29,1644.23,39.26,J188,2014,0.8410958904109589,307,11,3
2014-11-04,-894.79,1645.17,38.88,J188,2014,0.8438356164383561,308,11,4
2014-11-05,-893.09,1646.48,46.2,J188,2014,0.8465753424657534,309,11,5
2014-11-06,-893.06,1645.9,46.56,J188,2014,0.8493150684931506,310,11,6
2014-11-07,-895.36,1648.47,31.76,J188,2014,0.852054794520548,311,11,7
2014-11-08,-893.25,1645.73,44.94,J188,2014,0.8547945205479452,312,11,8
2014-11-09,-894.13,1645.62,47.89,J188,2014,0.8575342465753425,313,11,9
2014-11-10,-895.82,1644.29,40.01,J188,2014,0.8602739726027397,314,11,10
2014-11-11,-891.86,1647.04,37.87,J188,2014,0.863013698630137,315,11,11
2014-11-12,-897.72,1646.11,38.54,J188,2014,0.8657534246575342,316,11,12
2014-11-13,-896.07,1646.83,44.08,J188,2014,0.8684931506849315,317,11,13
2014-11-14,-897.81,1646.72,33.36,J188,2014,0.8712328767123287,318,11,14
2014-11-15,-896.94,1646.97,41.16,J188,2014,0.873972602739726,319,11,15
2014-11-16,-895.55,1646.48,39.85,J188,2014,0.8767123287671232,320,11,16
2014-11-17,-893.95,1646.72,37.39,J188,2014,0.8794520547945206,321,11,17
2014-11-18,-895.33,1645.99,37.94,J188,2014,0.8821917808219178,322,11,18
2014-11-19,-898.88,1648.74,35.26,J188,2014,0.8849315068493151,323,11,19
2014-11-20,-896.46,1647.65,37.81,J188,2014,0.8876712328767123,324,11,20
2014-11-21,-896.69,1648.3,42.92,J188,2014,0.8904109589041096,325,11,21
2014-11-22,-896.88,1649.32,36.64,J188,2014,0.8931506849315068,326,11,22
2014-11-23,-893.36,1649.48,36.08,J188,2014,0.8958904109589041,327,11,23
2014-11-24,-898.19,1648.57,38.92,J188,2014,0.8986301369863013,328,11,24
2014-11-25,-899.17,1649.44,39.15,J188,2014,0.9013698630136986,329,11,25
2014-11-26,-898.75,1648.18,42.34,J188,2014,0.9041095890410958,330,11,26
2014-11-27,-898.21,1649.64,44.4,J188,2014,0.9068493150684932,331,11,27
2014-11-28,-898.01,1650.35,45.67,J188,2014,0.9095890410958904,332,11,28
2014-11-29,-896.74,1651.42,54.71,J188,2014,0.9123287671232876,333,11,29
2014-11-30,-896.74,1650.19,49.98,J188,2014,0.915068493150685,334,11,30
2014-12-01,-901.73,1651.28,43.87,J188,2014,0.9178082191780822,335,12,1
2014-12-02,-897.17,1652.49,32.62,J188,2014,0.9205479452054794,336,12,2
2014-12-03,-901.03,1653.03,29.62,J188,2014,0.9232876712328768,337,12,3
2014-12-04,-900.83,1651.87,33.39,J188,2014,0.926027397260274,338,12,4
2014-12-05,-897.38,1654.51,37.66,J188,2014,0.9287671232876712,339,12,5
2014-12-06,-901.02,1653.43,31.93,J188,2014,0.9315068493150684,340,12,6
2014-12-07,-900.44,1652.05,36.16,J188,2014,0.9342465753424658,341,12,7
2014-12-08,-900.85,1650.68,24.3,J188,2014,0.936986301369863,342,12,8
2014-12-09,-899.74,1652.33,34.01,J188,2014,0.9397260273972604,343,12,9
